"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.98849227755814,1,8
"2",1,2,3.94610656908677,2,8
"3",2,3,3.9037868186467,3,8
"4",3,4,3.86165824282732,4,8
"5",4,5,3.81985784599924,5,8
"6",5,6,3.77856978365816,6,8
"7",6,7,3.73798999908101,7,8
"8",7,8,3.69826042875146,8,8
"9",8,9,3.65930698198019,9,8
"10",9,10,3.62100156128461,10,8
"11",10,11,3.58321606918213,11,8
"12",11,12,3.54585055776887,12,8
"13",12,13,3.50891767745577,13,8
"14",13,14,3.47245822823248,14,8
"15",14,15,3.43652222779621,15,8
"16",15,16,3.40119656467444,16,8
"17",16,17,3.36657734510222,17,8
"18",17,18,3.33276938994781,18,8
"19",18,19,3.29991237861235,19,8
"20",19,20,3.26815470513017,20,8
"21",20,21,3.23764476353563,21,8
"22",21,22,3.2085102359867,22,8
"23",22,23,3.1807959571359,23,8
"24",23,24,3.15452604975936,24,8
"25",24,25,3.12972312678249,25,8
"26",25,26,3.10640376172775,26,8
"27",26,27,3.08458301826686,27,8
"28",27,28,3.06427596007153,28,8
"29",28,29,3.04553330953898,29,8
"30",29,30,3.02854842396837,30,8
"31",30,31,3.01355031938433,31,8
"32",31,32,3.00076007079305,32,8
"33",32,33,2.99036698912679,33,8
"34",33,34,2.98255244429938,34,8
"35",34,35,2.97746330534228,35,8
"36",35,36,2.9751084377576,36,8
"37",36,37,2.97546220616513,37,8
"38",37,38,2.97849897518462,38,8
"39",38,39,2.98417714061636,39,8
"40",39,40,2.99239122298255,40,8
"41",40,41,3.00301977398588,41,8
"42",41,42,3.01594626660968,42,8
"43",42,43,3.03107385895978,43,8
"44",43,44,3.04831063042264,44,8
"45",44,45,3.06754954238308,45,8
"46",45,46,3.0886230842194,46,8
"47",46,47,3.11134862730827,47,8
"48",47,48,3.13554354302634,48,8
"49",48,49,3.16103424903055,49,8
"50",49,50,3.18768334809888,50,8
"51",50,51,3.21536248928956,51,8
"52",51,52,3.2439469467772,52,8
"53",52,53,3.27332649520182,53,8
"54",53,54,3.30339453431979,54,8
"55",54,55,3.33404446388749,55,8
"56",55,56,3.36515503821538,56,8
"57",56,57,3.39654642983034,57,8
"58",57,58,3.4280241658133,58,8
"59",58,59,3.4594152175168,59,8
"60",59,60,3.49063233337975,60,8
"61",60,61,3.52160970611261,61,8
"62",61,62,3.55234538940042,62,8
"63",62,63,3.5830928808264,63,8
"64",63,64,3.6141695389483,64,8
"65",64,65,3.64589272232392,65,8
"66",65,66,3.67854409809421,66,8
"67",66,67,3.71226256773303,67,8
"68",67,68,3.74715134129741,68,8
"69",68,69,3.78326894837478,69,8
