"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.53806697340529,1,7
"2",1,2,2.69920145415714,2,7
"3",2,3,2.86320106293877,3,7
"4",3,4,3.01844722232162,4,7
"5",4,5,3.15470696408826,5,7
"6",5,6,3.26728975686576,6,7
"7",6,7,3.35289067849233,7,7
"8",7,8,3.4085234658292,8,7
"9",8,9,3.4324764918296,9,7
"10",9,10,3.42335678846981,10,7
"11",10,11,3.37977138772608,11,7
"12",11,12,3.2994425047828,12,7
"13",12,13,3.17655308765685,13,7
"14",13,14,3.00440126757322,14,7
"15",14,15,2.78437574705628,15,7
"16",15,16,2.55022751382786,16,7
"17",16,17,2.34379812690917,17,7
"18",17,18,2.19645066719966,18,7
"19",18,19,2.09763430311173,19,7
"20",19,20,2.02631972493604,20,7
"21",20,21,1.96147762296325,21,7
"22",21,22,1.88592039613548,22,7
"23",22,23,1.79782727800065,23,7
"24",23,24,1.69921921075819,24,7
"25",24,25,1.59317248719705,25,7
"26",25,26,1.48698480246441,26,7
"27",26,27,1.38900920229703,27,7
"28",27,28,1.30759873243165,28,7
"29",28,29,1.25079096753952,29,7
"30",29,30,1.22536159802998,30,7
"31",30,31,1.23777084324687,31,7
"32",31,32,1.29051995722139,32,7
"33",32,33,1.3702743327342,33,7
"34",33,34,1.45974039725331,34,7
"35",34,35,1.54356106797135,35,7
"36",35,36,1.61412522097936,36,7
"37",36,37,1.66575822209297,37,7
"38",37,38,1.69278543712784,38,7
"39",38,39,1.69236661835783,39,7
"40",39,40,1.67299906388975,40,7
"41",40,41,1.64601445828864,41,7
"42",41,42,1.62194049516583,42,7
"43",42,43,1.60808890431787,43,7
"44",43,44,1.61096742458762,44,7
"45",44,45,1.63410207349389,45,7
"46",45,46,1.66909198325934,46,7
"47",46,47,1.70455456478258,47,7
"48",47,48,1.72910722896222,48,7
"49",48,49,1.73740095233573,49,7
"50",49,50,1.74822097399592,50,7
"51",50,51,1.78638609867448,51,7
"52",51,52,1.87044070337541,52,7
"53",52,53,1.99383145419204,53,7
"54",53,54,2.14373058949003,54,7
"55",54,55,2.30731034763504,55,7
"56",55,56,2.47358060892371,56,7
"57",56,57,2.63890182137658,57,7
"58",57,58,2.80147207494515,58,7
"59",58,59,2.96318499724939,59,7
"60",59,60,3.14071636658296,60,7
"61",60,61,3.35443749890801,61,7
"62",61,62,3.62257462762717,62,7
"63",62,63,3.95477365590521,63,7
"64",63,64,4.35853540434744,64,7
"65",64,65,4.84136069355914,65,7
"66",65,66,5.40079042409524,66,7
"67",66,67,5.9945258163092,67,7
"68",67,68,6.57030817050407,68,7
"69",68,69,7.08130590832908,69,7
"70",69,70,7.50239593681794,70,7
"71",70,71,7.81388228435049,71,7
"72",71,72,8.00471568970248,72,7
"73",72,73,8.09843373323311,73,7
"74",73,74,8.12722070569751,74,7
"75",74,75,8.12326089785077,75,7
"76",75,76,8.11617602006973,76,7
"77",76,77,8.12533746121822,77,7
"78",77,78,8.16755402978178,78,7
"79",78,79,8.25536265704241,79,7
"80",79,80,8.38421276546794,80,7
"81",80,81,8.54528190032262,81,7
"82",81,82,8.72974760687073,82,7
"83",82,83,8.93197423171889,83,7
"84",83,84,9.15907332684326,84,7
"85",84,85,9.42134324556236,85,7
"86",85,86,9.72651189350676,86,7
"87",86,87,10.0720253855553,87,7
"88",87,88,10.452759388899,88,7
"89",88,89,10.856279040179,89,7
"90",89,90,11.2409073538378,90,7
"91",90,91,11.5576568137681,91,7
"92",91,92,11.7575399038627,92,7
"93",92,93,11.8103766933366,93,7
"94",93,94,11.7612175926936,94,7
"95",94,95,11.6739205977597,95,7
"96",95,96,11.6048294443335,96,7
"97",96,97,11.5802308281033,97,7
"98",97,98,11.61889718473,98,7
"99",98,99,11.7396009498742,99,7
"100",99,100,11.9487794674814,100,7
"101",100,101,12.2035297146345,101,7
"102",101,102,12.4486135767011,102,7
"103",102,103,12.6438958655879,103,7
"104",103,104,12.8096530993581,104,7
"105",104,105,12.9812647226145,105,7
"106",105,106,13.1881226019844,106,7
"107",106,107,13.4356682921944,107,7
"108",107,108,13.7233557699962,108,7
"109",108,109,14.0506390121413,109,7
"110",109,110,14.4134568790811,110,7
"111",110,111,14.7936877660671,111,7
"112",111,112,15.1696949520505,112,7
"113",112,113,15.5194425895137,113,7
"114",113,114,15.819298325063,114,7
"115",114,115,16.0452306788358,115,7
"116",115,116,16.1831726336055,116,7
"117",116,117,16.2589150226897,117,7
"118",117,118,16.308213142042,118,7
"119",118,119,16.366822287616,119,7
"120",119,120,16.4623507771855,120,7
"121",120,121,16.5898190158041,121,7
"122",121,122,16.7361004303456,122,7
"123",122,123,16.8882448822258,123,7
"124",123,124,17.0340079710287,124,7
"125",124,125,17.1613217308803,125,7
"126",125,126,17.2581181959067,126,7
"127",126,127,17.3142130114044,127,7
"128",127,128,17.3269562673519,128,7
