"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.28807271831323,1,2
"2",1,2,2.74722412859181,2,2
"3",2,3,2.39906466330593,3,2
"4",3,4,2.46022015124262,4,2
"5",4,5,3.06806359831516,5,2
"6",5,6,4.04295671894187,6,2
"7",6,7,5.12600840466733,7,2
"8",7,8,6.08489064552064,8,2
"9",8,9,6.79352782546907,9,2
"10",9,10,7.15240742696442,10,2
"11",10,11,7.09690777889462,11,2
"12",11,12,6.70197059589221,12,2
"13",12,13,6.07742843902586,13,2
"14",13,14,5.33311386936427,14,2
"15",14,15,4.56680748410534,15,2
"16",15,16,3.82808202496394,16,2
"17",16,17,3.15445826978419,17,2
"18",17,18,2.57514159883017,18,2
"19",18,19,2.08607580204593,19,2
"20",19,20,1.67488927179552,20,2
"21",20,21,1.33504923207939,21,2
"22",21,22,1.08337823344355,22,2
"23",22,23,0.942537658070434,23,2
"24",23,24,0.935188888142475,24,2
"25",24,25,1.07317188320623,25,2
"26",25,26,1.32504091226482,26,2
"27",26,27,1.64852882168546,27,2
"28",27,28,2.00359236015384,28,2
"29",28,29,2.35908388562934,29,2
"30",29,30,2.68607965838978,30,2
"31",30,31,2.97407609701146,31,2
"32",31,32,3.28625025326472,32,2
"33",32,33,3.70419933721836,33,2
"34",33,34,4.30952055894122,34,2
"35",34,35,5.13224213408536,35,2
"36",35,36,5.99611630063591,36,2
"37",36,37,6.67332630216123,37,2
"38",37,38,6.98634167418245,38,2
"39",38,39,6.95877712003164,39,2
"40",39,40,6.6645336349936,40,2
"41",40,41,6.18410353707223,41,2
"42",41,42,5.62434443514765,42,2
"43",42,43,5.09870526081907,43,2
"44",44,44,4.60358242134673,44,2
"45",45,45,4.80533039193003,45,2
"46",46,46,5.16099665167812,46,2
"47",47,47,5.45003276736217,47,2
"48",48,48,5.50758931357008,48,2
"49",49,49,5.39161289615677,49,2
"50",50,50,5.21574912879387,50,2
"51",51,51,5.0729097083218,51,2
"52",52,52,4.97307066425605,52,2
"53",53,53,4.90547410928087,53,2
"54",54,54,4.85936215608052,54,2
"55",55,55,4.82889777136171,55,2
"56",56,56,4.82792733792102,56,2
"57",57,57,4.87521809257751,57,2
"58",58,58,4.99331165383624,58,2
"59",59,59,5.21984716694638,59,2
"60",60,60,5.59623815884311,60,2
"61",61,61,6.12912447022317,61,2
"62",62,62,6.68605119682961,62,2
"63",63,63,7.09978974816703,63,2
"64",64,64,7.25493243057872,64,2
"65",65,65,7.24335513776261,65,2
"66",66,66,7.2087546602553,66,2
"67",67,67,7.29482778859339,67,2
"68",68,68,7.61088778543639,68,2
"69",69,69,8.12871380193543,69,2
"70",70,70,8.78570146136455,70,2
