"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.49946695502209,1,6
"2",1,2,6.16102243859883,2,6
"3",2,3,5.81519507879738,3,6
"4",3,4,5.45805985101183,4,6
"5",4,5,5.09403010038217,5,6
"6",5,6,4.76087265103213,6,6
"7",6,7,4.50469269683135,7,6
"8",7,8,4.3610232777063,8,6
"9",8,9,4.32310881781081,9,6
"10",9,10,4.37362158735553,10,6
"11",10,11,4.49523385655111,11,6
"12",11,12,4.66672378860921,12,6
"13",12,13,4.85129311874553,13,6
"14",13,14,5.00824947517677,14,6
"15",14,15,5.10697452984857,15,6
"16",15,16,5.15714612962219,16,6
"17",16,17,5.17851616508783,17,6
"18",17,18,5.18798200271616,18,6
"19",18,19,5.19102291249981,19,6
"20",19,20,5.1902636403119,20,6
"21",20,21,5.18832893202555,21,6
"22",21,22,5.18496708653318,22,6
"23",22,23,5.16842061480452,23,6
"24",23,24,5.12405558082856,24,6
"25",24,25,5.04290968816886,25,6
"26",25,26,4.93870719868699,26,6
"27",26,27,4.83084401381906,27,6
"28",27,28,4.73871603500117,28,6
"29",28,29,4.68017513249209,29,6
"30",29,30,4.66689705184118,30,6
"31",30,31,4.70901350742051,31,6
"32",31,32,4.81155197592988,32,6
"33",32,33,4.95912298338028,33,6
"34",33,34,5.13123281811048,34,6
"35",34,35,5.30915279111056,35,6
"36",35,36,5.48121430397588,36,6
"37",36,37,5.63751378095312,37,6
"38",37,38,5.76814764628894,38,6
"39",38,39,5.86583808127148,39,6
"40",39,40,5.93381029535471,40,6
"41",40,41,5.97791525503405,41,6
"42",41,42,6.00574175393004,42,6
"43",42,43,6.03182989416376,43,6
"44",43,44,6.0724576049814,44,6
"45",44,45,6.1424955604796,45,6
"46",45,46,6.25118541415677,46,6
"47",46,47,6.40636156436175,47,6
"48",47,48,6.61585840944339,48,6
"49",48,49,6.88218960842543,49,6
"50",49,50,7.18658586303118,50,6
"51",50,51,7.50495713565884,51,6
"52",51,52,7.81205663708739,52,6
"53",52,53,8.07801057161884,53,6
"54",53,54,8.27178839193596,54,6
"55",54,55,8.36235955072153,55,6
"56",55,56,8.33196588741504,56,6
"57",56,57,8.2159387884828,57,6
"58",57,58,8.06288202714786,58,6
"59",58,59,7.91210050546112,59,6
"60",59,60,7.76570364078496,60,6
"61",60,61,7.6165019793096,61,6
"62",61,62,7.46357849366333,62,6
"63",62,63,7.33110586222644,63,6
"64",63,64,7.24952918981728,64,6
"65",64,65,7.24929358125418,65,6
"66",65,66,7.3505694551444,66,6
"67",66,67,7.5324284852509,67,6
"68",67,68,7.76366765912554,68,6
"69",68,69,8.01380412337206,69,6
"70",69,70,8.25523566080154,70,6
"71",70,71,8.46108021327696,71,6
"72",71,72,8.61139267778526,72,6
"73",72,73,8.71397577180942,73,6
"74",73,74,8.78356916795642,74,6
"75",74,75,8.83491253883326,75,6
"76",75,76,8.88093445136582,76,6
"77",76,77,8.9273190497557,77,6
"78",77,78,8.97793937252339,78,6
"79",78,79,9.03870369574939,79,6
"80",79,80,9.12366124575435,80,6
"81",80,81,9.24889648641888,81,6
"82",81,82,9.43049388162363,82,6
"83",82,83,9.67563289166169,83,6
"84",83,84,9.95587296247599,84,6
"85",84,85,10.2338685364219,85,6
"86",85,86,10.4784626235801,86,6
"87",86,87,10.683252504932,87,6
"88",87,88,10.8480240291846,88,6
"89",88,89,10.9730578872686,89,6
"90",89,90,11.0606141390109,90,6
"91",90,91,11.1134476864625,91,6
"92",91,92,11.1343134316743,92,6
"93",92,93,11.1288184475437,93,6
"94",93,94,11.1139784903541,94,6
"95",94,95,11.1096614872356,95,6
"96",95,96,11.1341906893579,96,6
"97",96,97,11.1997106440512,97,6
"98",97,98,11.3168212226855,98,6
"99",98,99,11.4961222966308,99,6
"100",99,100,11.7397777157541,100,6
"101",100,101,12.0162072439096,101,6
"102",101,102,12.2853946234487,102,6
"103",102,103,12.5135576060202,103,6
"104",103,104,12.6918499804642,104,6
"105",104,105,12.8176595449184,105,6
"106",105,106,12.8907734882837,106,6
"107",106,107,12.9205765625139,107,6
"108",107,108,12.9188529103258,108,6
"109",108,109,12.8973866744365,109,6
"110",109,110,12.868781754568,110,6
"111",110,111,12.8489210784627,111,6
"112",111,112,12.8545073308683,112,6
"113",112,113,12.9002143944178,113,6
"114",113,114,12.9926009432865,114,6
"115",114,115,13.1361968495354,115,6
"116",115,116,13.331130784267,116,6
"117",116,117,13.5599266147515,117,6
"118",117,118,13.8007070073006,118,6
"119",118,119,14.0315946282262,119,6
"120",119,120,14.2323624509004,120,6
"121",120,121,14.3893846769366,121,6
"122",121,122,14.4906858150083,122,6
"123",122,123,14.5318283169219,123,6
"124",123,124,14.5385264070151,124,6
"125",124,125,14.5440322527585,125,6
"126",125,126,14.5815980216225,126,6
"127",126,127,14.6767230576562,127,6
"128",127,128,14.8238954112234,128,6
"129",128,129,15.0098503092662,129,6
"130",129,130,15.2193378579084,130,6
"131",130,131,15.4291676799988,131,6
"132",131,132,15.6141642775674,132,6
"133",132,133,15.7567760135737,133,6
"134",133,134,15.8699466946942,134,6
"135",134,135,15.9742439885349,135,6
"136",135,136,16.0902355627014,136,6
"137",136,137,16.2305886468356,137,6
"138",137,138,16.3763687187228,138,6
"139",138,139,16.5007408181841,139,6
"140",139,140,16.5837574699503,140,6
"141",140,141,16.6330211383903,141,6
"142",141,142,16.6630217727825,142,6
"143",142,143,16.6871584022157,143,6
"144",143,144,16.7144663750206,144,6
"145",144,145,16.7528901193381,145,6
"146",145,146,16.8103740633092,146,6
"147",146,147,16.890458602828,147,6
"148",147,148,16.9790680048005,148,6
"149",148,149,17.0577225038857,149,6
"150",149,150,17.1120349178873,150,6
"151",150,151,17.1439883971867,151,6
"152",151,152,17.1596586753102,152,6
"153",152,153,17.1651214857838,153,6
"154",153,154,17.1670021565304,154,6
"155",154,155,17.1741243930605,155,6
"156",155,156,17.1958614952814,156,6
"157",156,157,17.2415252549117,157,6
"158",157,158,17.3201814309148,158,6
"159",158,159,17.4408342740654,159,6
"160",159,160,17.6091679478369,160,6
"161",160,161,17.8175862664979,161,6
"162",161,162,18.055172957016,162,6
"163",162,163,18.3110117463584,163,6
"164",163,164,18.5740217054112,164,6
"165",164,165,18.8324632807343,165,6
"166",165,166,19.0744322628064,166,6
"167",166,167,19.2881789115633,167,6
"168",167,168,19.4625713647703,168,6
"169",168,169,19.58663222965,169,6
"170",169,170,19.6532236892488,170,6
"171",170,171,19.6705662299076,171,6
"172",171,172,19.6507199137911,172,6
"173",172,173,19.6057448030638,173,6
"174",173,174,19.5463960726954,174,6
"175",174,175,19.4782093488755,175,6
"176",175,176,19.4054153705989,176,6
"177",176,177,19.334333064003,177,6
"178",177,178,19.2796341037969,178,6
"179",178,179,19.2580783518328,179,6
"180",179,180,19.2864256699625,180,6
"181",180,181,19.3746231269361,181,6
"182",181,182,19.5053666190947,182,6
"183",182,183,19.6545392496774,183,6
"184",183,184,19.8006161128589,184,6
"185",184,185,19.9324402665561,185,6
"186",185,186,20.0414467596215,186,6
"187",186,187,20.1223584321928,187,6
"188",187,188,20.183049289548,188,6
"189",188,189,20.2346811282503,189,6
"190",189,190,20.2884157448627,190,6
"191",190,191,20.3516279394126,191,6
"192",191,192,20.4165445257847,192,6
"193",192,193,20.471605321328,193,6
"194",193,194,20.5087539916488,194,6
"195",194,195,20.5339495953831,195,6
"196",195,196,20.5566550394246,196,6
"197",196,197,20.5863332306668,197,6
"198",197,198,20.6289204913316,198,6
"199",198,199,20.6762468049542,199,6
"200",199,200,20.7166155703984,200,6
"201",200,201,20.7407831685937,201,6
"202",201,202,20.7493179087331,202,6
"203",202,203,20.7452410820754,203,6
"204",203,204,20.7322567284949,204,6
"205",204,205,20.7167998823279,205,6
"206",205,206,20.7059883265262,206,6
"207",206,207,20.7069398440416,207,6
"208",207,208,20.7220641160818,208,6
"209",208,209,20.7349384168779,209,6
"210",209,210,20.7244319189169,210,6
"211",210,211,20.6749858932558,211,6
"212",211,212,20.5933300052307,212,6
"213",212,213,20.4917660187476,213,6
"214",213,214,20.3821021264199,214,6
"215",214,215,20.2741722356914,215,6
"216",215,216,20.1773166827134,216,6
"217",216,217,20.1008758036374,217,6
"218",217,218,20.053411163109,218,6
"219",218,219,20.0403692397524,219,6
"220",219,220,20.0664177406861,220,6
"221",220,221,20.1332202824634,221,6
"222",221,222,20.2304241193773,222,6
"223",222,223,20.3446724151556,223,6
"224",223,224,20.4626083335261,224,6
"225",224,225,20.5723740295892,225,6
"226",225,226,20.6681076239353,226,6
"227",226,227,20.7454462285272,227,6
"228",227,228,20.8005063034608,228,6
"229",228,229,20.8313217013624,229,6
"230",229,230,20.8364056229914,230,6
"231",230,231,20.8155082869212,231,6
"232",231,232,20.7733279829825,232,6
"233",232,233,20.7158000188201,233,6
"234",233,234,20.6488597020789,234,6
"235",234,235,20.5786904985678,235,6
"236",235,236,20.5124685067529,236,6
"237",236,237,20.4576179832642,237,6
"238",237,238,20.4191515175436,238,6
"239",238,239,20.3924350302803,239,6
"240",239,240,20.3704227749751,240,6
"241",240,241,20.3468250404945,241,6
"242",241,242,20.3183762571677,242,6
"243",242,243,20.2825668906895,243,6
"244",243,244,20.2368874067548,244,6
"245",244,245,20.1789072386216,245,6
"246",245,246,20.1065116898004,246,6
"247",246,247,20.017665031365,247,6
"248",247,248,19.9121061258352,248,6
"249",248,249,19.7966722015146,249,6
"250",249,250,19.6799750781533,250,6
"251",250,251,19.5706265755009,251,6
"252",251,252,19.4751151509687,252,6
"253",252,253,19.3914358126134,253,6
"254",253,254,19.3154602061533,254,6
"255",254,255,19.2448197813932,255,6
"256",255,256,19.1841852044859,256,6
"257",256,257,19.1399869456708,257,6
"258",257,258,19.1174125222511,258,6
"259",258,259,19.1166776397849,259,6
"260",259,260,19.1367550508938,260,6
"261",260,261,19.1766175081997,261,6
"262",261,262,19.233118124663,262,6
"263",262,263,19.2946314545992,263,6
"264",263,264,19.3474124126623,264,6
"265",264,265,19.3798655278681,265,6
"266",265,266,19.3889937866789,266,6
"267",266,267,19.3739497899187,267,6
"268",267,268,19.3326832081414,268,6
"269",268,269,19.2583319908209,269,6
"270",269,270,19.142831157161,270,6
"271",270,271,18.9781157263656,271,6
"272",271,272,18.7604461899798,272,6
"273",272,273,18.5033849289129,273,6
"274",273,274,18.2248197964158,274,6
"275",274,275,17.9427730829022,275,6
"276",275,276,17.6758048274388,276,6
"277",276,277,17.442609506255,277,6
