"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.70651492813152,1,19
"2",1,2,9.60378709076916,2,19
"3",2,3,9.50332875716978,3,19
"4",3,4,9.40730676394238,4,19
"5",4,5,9.31783947742744,5,19
"6",5,6,9.23685138289143,6,19
"7",6,7,9.16621849533228,7,19
"8",7,8,9.10740628840073,8,19
"9",8,9,9.06023807035888,9,19
"10",9,10,9.02412660812161,10,19
"11",10,11,8.99848466860382,11,19
"12",11,12,8.9817735909392,12,19
"13",12,13,8.96864900313668,13,19
"14",13,14,8.95281510542395,14,19
"15",14,15,8.92906668067768,15,19
"16",15,16,8.89656084237021,16,19
"17",16,17,8.85554528662282,17,19
"18",17,18,8.80661338358351,18,19
"19",18,19,8.75174119950711,19,19
"20",19,20,8.69325047467512,20,19
"21",20,21,8.6334629493691,21,19
"22",21,22,8.57465999816414,22,19
"23",22,23,8.51896153280971,23,19
"24",23,24,8.46844709934884,24,19
"25",24,25,8.4254519803577,25,19
"26",25,26,8.39333440454483,26,19
"27",26,27,8.37570833715193,27,19
"28",27,28,8.37618774342068,28,19
"29",28,29,8.39779293908832,29,19
"30",29,30,8.4411696418744,30,19
"31",30,31,8.50636991999401,31,19
"32",31,32,8.59271549725817,32,19
"33",32,33,8.69660671986147,33,19
"34",33,34,8.8137135895944,34,19
"35",34,35,8.93968602397065,35,19
"36",35,36,9.07009360339673,36,19
"37",36,37,9.20048582400234,37,19
"38",37,38,9.32641218191719,38,19
"39",38,39,9.44414801501101,39,19
"40",39,40,9.55287202811372,40,19
"41",40,41,9.65248876779523,41,19
"42",41,42,9.74371569960356,42,19
"43",42,43,9.83052196499894,43,19
"44",43,44,9.91768962441964,44,19
"45",44,45,10.009672968631,45,19
"46",45,46,10.1096152097061,46,19
"47",46,47,10.2203317900453,47,19
"48",47,48,10.3446381520488,48,19
"49",48,49,10.4844281291705,49,19
"50",49,50,10.6379091190787,50,19
"51",50,51,10.8023669104955,51,19
"52",51,52,10.9744559598032,52,19
"53",52,53,11.148305394024,53,19
"54",53,54,11.3174130078406,54,19
"55",54,55,11.4752765959353,55,19
"56",55,56,11.6168447439752,56,19
"57",56,57,11.7428692015649,57,19
"58",57,58,11.8555525092935,58,19
"59",58,59,11.9574181661315,59,19
"60",59,60,12.0522735045747,60,19
"61",60,61,12.1442468155003,61,19
"62",61,62,12.2376446982285,62,19
"63",62,63,12.3374869858524,63,19
"64",63,64,12.4489718199081,64,19
"65",64,65,12.5772973419316,65,19
"66",65,66,12.7269719321392,66,19
"67",66,67,12.8997449254666,67,19
"68",67,68,13.0966758955298,68,19
"69",68,69,13.3170990783643,69,19
"70",69,70,13.5534473596839,70,19
"71",70,71,13.7964282876221,71,19
"72",71,72,14.0373178027521,72,19
"73",72,73,14.2696654154056,73,19
"74",73,74,14.4875890283537,74,19
"75",74,75,14.685206544368,75,19
"76",75,76,14.8581351529173,76,19
"77",76,77,15.0079891902619,77,19
"78",77,78,15.1378822793598,78,19
"79",78,79,15.251253347087,79,19
"80",79,80,15.3528425359911,80,19
"81",80,81,15.4477152925378,81,19
"82",81,82,15.5409370631929,82,19
"83",82,83,15.6374452838605,83,19
"84",83,84,15.7416653481992,84,19
"85",84,85,15.8578946393062,85,19
"86",85,86,15.9898449808418,86,19
"87",86,87,16.1388859587198,87,19
"88",87,88,16.3058015994172,88,19
"89",88,89,16.4903538200119,89,19
"90",89,90,16.688216099984,90,19
"91",90,91,16.8940398094142,91,19
"92",91,92,17.1024763183836,92,19
"93",92,93,17.3081487788201,93,19
"94",93,94,17.505567470041,94,19
"95",94,95,17.6892144532108,95,19
"96",95,96,17.8549612324781,96,19
"97",96,97,18.0042370839272,97,19
"98",97,98,18.1398607266265,98,19
"99",98,99,18.2646508796445,99,19
"100",99,100,18.3811338248902,100,19
"101",100,101,18.490666095636,101,19
"102",101,102,18.5943117879946,102,19
"103",102,103,18.69312084491,103,19
"104",103,104,18.788086596649,104,19
"105",104,105,18.8801882203095,105,19
"106",105,106,18.9709792175422,106,19
"107",106,107,19.0643103882094,107,19
"108",107,108,19.1646068567265,108,19
"109",108,109,19.2762937475086,109,19
"110",109,110,19.4027460171528,110,19
"111",110,111,19.5431379509823,111,19
"112",111,112,19.6955936665022,112,19
"113",112,113,19.8582581593409,113,19
"114",113,114,20.0293599376198,114,19
"115",114,115,20.2071483875842,115,19
"116",115,116,20.3900164100438,116,19
"117",116,117,20.576930964069,117,19
"118",117,118,20.767002523295,118,19
"119",118,119,20.9593415613572,119,19
"120",119,120,21.1528144292371,120,19
"121",120,121,21.3453109873023,121,19
"122",121,122,21.5344769732664,122,19
"123",122,123,21.71831996565,123,19
"124",123,124,21.8962949062008,124,19
"125",124,125,22.0682185774729,125,19
"126",125,126,22.2339077620206,126,19
"127",126,127,22.3930656406997,127,19
"128",127,128,22.5449409875711,128,19
"129",128,129,22.6886689749972,129,19
"130",129,130,22.8229795373276,130,19
"131",130,131,22.9449816568603,131,19
"132",131,132,23.0513790778805,132,19
"133",132,133,23.140056514351,133,19
"134",133,134,23.2136225589448,134,19
"135",134,135,23.2758667740129,135,19
"136",135,136,23.3305787219059,136,19
"137",136,137,23.3824641509131,137,19
"138",137,138,23.4398935530768,138,19
"139",138,139,23.5121536063781,139,19
"140",139,140,23.6070684968864,140,19
"141",140,141,23.7266124430264,141,19
"142",141,142,23.8712971713115,142,19
"143",142,143,24.0408355231157,143,19
"144",143,144,24.2317447992557,144,19
"145",144,145,24.4397434154088,145,19
"146",145,146,24.6605497872525,146,19
"147",146,147,24.8895188406289,147,19
"148",147,148,25.1205515420397,148,19
"149",148,149,25.3471853681512,149,19
"150",149,150,25.5637364667259,150,19
"151",150,151,25.7676356699091,151,19
"152",151,152,25.9570924809422,152,19
"153",152,153,26.1303164030665,153,19
"154",153,154,26.2860078461082,154,19
"155",154,155,26.4248308462323,155,19
"156",155,156,26.5479403461889,156,19
"157",156,157,26.6567388388686,157,19
"158",157,158,26.7536190177251,158,19
"159",158,159,26.8412211263529,159,19
"160",159,160,26.9220442674238,160,19
"161",160,161,26.9980229799191,161,19
"162",161,162,27.0709506618974,162,19
"163",162,163,27.1426207114175,163,19
"164",163,164,27.2146418497011,164,19
"165",164,165,27.2878840906222,165,19
"166",165,166,27.3630327712178,166,19
"167",166,167,27.4408117266551,167,19
"168",167,168,27.5220987846221,168,19
"169",168,169,27.6078102709372,169,19
"170",169,170,27.6984943372447,170,19
"171",170,171,27.7932264384935,171,19
"172",171,172,27.8907138554585,172,19
"173",172,173,27.9896638689148,173,19
"174",173,174,28.0887685541846,174,19
"175",174,175,28.1866591647804,175,19
"176",175,176,28.281951748762,176,19
"177",176,177,28.3733068987237,177,19
"178",177,178,28.4595633853981,178,19
"179",178,179,28.5396045240521,179,19
"180",179,180,28.6123136299528,180,19
"181",180,181,28.6770057818668,181,19
"182",181,182,28.7347231125584,182,19
"183",182,183,28.7869395182916,183,19
"184",183,184,28.8349704775935,184,19
"185",184,185,28.8794977980428,185,19
"186",185,186,28.9210448694816,186,19
"187",186,187,28.9598123386992,187,19
