"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.14060832229849,1,13
"2",1,2,1.03141166401608,2,13
"3",2,3,0.92846401266649,3,13
"4",3,4,0.838830050595402,4,13
"5",4,5,0.768309921211776,5,13
"6",5,6,0.717645612177614,6,13
"7",6,7,0.68631457221818,7,13
"8",7,8,0.67291142794804,8,13
"9",8,9,0.672499517538979,9,13
"10",9,10,0.679259357052082,10,13
"11",10,11,0.687371462548437,11,13
"12",11,12,0.691760976682394,12,13
"13",12,13,0.690331548481366,13,13
"14",13,14,0.681731453566028,14,13
"15",14,15,0.665118431505401,15,13
"16",15,16,0.641688077661891,16,13
"17",16,17,0.61314545134625,17,13
"18",17,18,0.581451018683231,18,13
"19",18,19,0.549586873053605,19,13
"20",19,20,0.520790514652145,20,13
"21",20,21,0.498299443673624,21,13
"22",21,22,0.484787032969039,22,13
"23",22,23,0.480670146014272,23,13
"24",23,24,0.48580151894143,24,13
"25",24,25,0.499486415505208,25,13
"26",25,26,0.518840209950662,26,13
"27",26,27,0.540430804145437,27,13
"28",27,28,0.560826099957178,28,13
"29",28,29,0.577522892414553,29,13
"30",29,30,0.591733549190322,30,13
"31",30,31,0.605599331118264,31,13
"32",31,32,0.620518925581143,32,13
"33",32,33,0.634920726157636,33,13
"34",33,34,0.646490552975401,34,13
"35",34,35,0.653254921415448,35,13
"36",35,36,0.654603127872193,36,13
"37",36,37,0.6502651639934,37,13
"38",37,38,0.639971021426836,38,13
"39",38,39,0.62443221390806,39,13
"40",39,40,0.608286343523796,40,13
"41",40,41,0.597152534448563,41,13
"42",41,42,0.595690032192702,42,13
"43",42,43,0.604718567609868,43,13
"44",43,44,0.624097992889537,44,13
"45",44,45,0.65359704384168,45,13
"46",45,46,0.69261999075823,46,13
"47",46,47,0.740479987551612,47,13
"48",47,48,0.79649018813425,48,13
"49",48,49,0.860117837396476,49,13
"50",49,50,0.931446544140242,50,13
"51",50,51,1.01071400814541,51,13
"52",51,52,1.09735944459387,52,13
"53",52,53,1.18762813027567,53,13
"54",53,54,1.27696685738289,54,13
"55",54,55,1.36082241810763,55,13
"56",55,56,1.43569833336013,56,13
"57",56,57,1.50232503892332,57,13
"58",57,58,1.56248969929829,58,13
"59",58,59,1.61742385989236,59,13
"60",59,60,1.66613658973776,60,13
"61",60,61,1.70708133877294,61,13
"62",61,62,1.7405774669402,62,13
"63",62,63,1.77440797419728,63,13
"64",63,64,1.81822177050575,64,13
"65",64,65,1.88166776582721,65,13
"66",65,66,1.97108837608386,66,13
"67",66,67,2.07960004104036,67,13
"68",67,68,2.19701270642203,68,13
"69",68,69,2.31594511125361,69,13
"70",69,70,2.44025116775767,70,13
"71",70,71,2.57659358145624,71,13
"72",71,72,2.72996768059919,72,13
"73",72,73,2.89869928434772,73,13
"74",73,74,3.07944683459088,74,13
"75",74,75,3.26886877321773,75,13
"76",75,76,3.46246648653608,76,13
"77",76,77,3.65111313852882,77,13
"78",77,78,3.82452483759758,78,13
"79",78,79,3.97516721204483,79,13
"80",79,80,4.10650396977636,80,13
"81",80,81,4.22474833859878,81,13
"82",81,82,4.33611354631868,82,13
"83",82,83,4.44594961936806,83,13
"84",83,84,4.55615377868049,84,13
"85",84,85,4.66776004381492,85,13
"86",85,86,4.78220685409875,86,13
"87",86,87,4.90255032793324,87,13
"88",87,88,5.03225100348807,88,13
"89",88,89,5.17400705727607,89,13
"90",89,90,5.32746721918244,90,13
"91",90,91,5.49151785743554,91,13
"92",91,92,5.6650453402637,92,13
"93",92,93,5.84816549789462,93,13
"94",93,94,6.04591200855346,94,13
"95",94,95,6.26454801246475,95,13
"96",95,96,6.50919594824916,96,13
"97",96,97,6.78041544811195,97,13
"98",97,98,7.07762544265451,98,13
"99",98,99,7.40024486247823,99,13
"100",99,100,7.74619506017726,100,13
"101",100,101,8.10740707631668,101,13
"102",101,102,8.47431437345432,102,13
"103",102,103,8.83789624780945,103,13
"104",103,104,9.19131533024702,104,13
"105",104,105,9.52828008529341,105,13
"106",105,106,9.84340771802852,106,13
"107",106,107,10.1349503957463,107,13
"108",107,108,10.4020690262943,108,13
"109",108,109,10.6439245175199,109,13
"110",109,110,10.8608802669438,110,13
"111",110,111,11.058109630779,111,13
"112",111,112,11.2419884549117,112,13
"113",112,113,11.4173209802026,113,13
"114",113,114,11.5826250274102,114,13
"115",114,115,11.7348468122676,115,13
"116",115,116,11.8729676949047,116,13
"117",116,117,12.0041096130398,117,13
"118",117,118,12.1374296487882,118,13
"119",118,119,12.2820848842652,119,13
"120",119,120,12.4460862950993,120,13
"121",120,121,12.6328604309718,121,13
"122",121,122,12.8446877350772,122,13
"123",122,123,13.0809716898774,123,13
"124",123,124,13.3296079349044,124,13
"125",124,125,13.5756151489573,125,13
"126",125,126,13.8040120108356,126,13
"127",126,127,14.0016791450938,127,13
"128",127,128,14.1629449593075,128,13
"129",128,129,14.2839998068075,129,13
"130",129,130,14.3647990063756,130,13
