"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.15984034928103,1,2
"2",1,2,2.77270285809515,2,2
"3",2,3,2.87745348322451,3,2
"4",3,4,2.63129152857351,4,2
"5",4,5,2.33759392656347,5,2
"6",5,6,2.08860210528868,6,2
"7",6,7,1.91281670714381,7,2
"8",7,8,1.79491073605197,8,2
"9",8,9,1.69916119372016,9,2
"10",9,10,1.55208871146236,10,2
"11",10,11,1.32003050568183,11,2
"12",11,12,1.16634650353216,12,2
"13",12,13,1.19491025952727,13,2
"14",13,14,1.16855999058632,14,2
"15",14,15,1.11712331815699,15,2
"16",15,16,1.13192690201412,16,2
"17",16,17,1.17456210038552,17,2
"18",17,18,1.19167077418071,18,2
"19",18,19,1.19983209658319,19,2
"20",19,20,1.21886700898889,20,2
"21",20,21,1.21162621336973,21,2
"22",21,22,1.14927933052338,22,2
"23",22,23,1.09324189597466,23,2
"24",23,24,1.10190988513882,24,2
"25",24,25,1.13135511826584,25,2
"26",25,26,1.13224568182456,26,2
"27",26,27,1.12930079751983,27,2
"28",27,28,1.14078465284713,28,2
"29",28,29,1.17565924294982,29,2
"30",29,30,1.23231013278253,30,2
"31",30,31,1.30425210713302,31,2
"32",31,32,1.37609326031037,32,2
"33",32,33,1.43124653006055,33,2
"34",33,34,1.4572509183556,34,2
"35",34,35,1.4428910863715,35,2
"36",35,36,1.37780826787386,36,2
"37",36,37,1.26567040160922,37,2
"38",37,38,1.15800910195675,38,2
"39",38,39,1.09062225832268,39,2
"40",39,40,1.0814666104134,40,2
"41",40,41,1.10668058594255,41,2
"42",272,42,20.4440851346196,42,2
"43",273,43,20.6266396051825,43,2
"44",274,44,20.8061148547671,44,2
"45",275,45,20.9608542410684,45,2
"46",276,46,21.0549654373665,46,2
"47",277,47,21.0129428121439,47,2
"48",278,48,20.7757756101323,48,2
"49",279,49,20.3900458858568,49,2
"50",280,50,19.945762032626,50,2
"51",281,51,19.5731801886956,51,2
"52",282,52,19.3081254270815,52,2
"53",283,53,19.1375210407856,53,2
"54",284,54,18.9641424043254,54,2
"55",285,55,18.6900533121457,55,2
"56",286,56,18.298619156882,56,2
"57",287,57,17.8078929299593,57,2
"58",288,58,17.2933764197678,58,2
"59",289,59,16.8247316511171,59,2
"60",290,60,16.3908127975268,60,2
"61",291,61,15.9646829677646,61,2
"62",292,62,15.5472240621376,62,2
"63",293,63,15.1844296760627,63,2
"64",294,64,14.9040826332482,64,2
"65",295,65,14.6204218735275,65,2
"66",296,66,14.2458444658183,66,2
"67",297,67,13.7989238792475,67,2
"68",298,68,13.3330270502532,68,2
"69",299,69,12.9345183843074,69,2
"70",300,70,12.6571742575251,70,2
"71",301,71,12.3914214595617,71,2
"72",302,72,12.0217541765181,72,2
"73",303,73,11.5722857667375,73,2
"74",304,74,11.1116624957733,74,2
"75",305,75,10.7214805883191,75,2
"76",306,76,10.3907143933878,76,2
"77",307,77,10.0870071824173,77,2
"78",308,78,9.7949279063739,78,2
"79",309,79,9.52235674882229,79,2
"80",310,80,9.35349314419161,80,2
"81",311,81,9.35982109894853,81,2
"82",312,82,9.48564365684492,82,2
"83",313,83,9.61864711944492,83,2
"84",314,84,9.54723178227649,84,2
"85",315,85,9.19538759601716,85,2
"86",316,86,8.97929638381129,86,2
"87",317,87,8.87774010879103,87,2
"88",318,88,8.74278679843097,88,2
"89",319,89,8.51745975424631,89,2
"90",320,90,8.20047617179324,90,2
"91",321,91,7.9223735487514,91,2
"92",322,92,7.79660771258537,92,2
"93",323,93,7.73648750777639,93,2
"94",324,94,7.62446340262907,94,2
"95",325,95,7.41969934372507,95,2
"96",326,96,7.11940206418177,96,2
"97",327,97,6.79623596498233,97,2
"98",328,98,6.50423145846085,98,2
"99",329,99,6.17672682890895,99,2
"100",330,100,5.82676793268129,100,2
"101",331,101,5.48395100197487,101,2
"102",332,102,5.12686779467764,102,2
"103",333,103,4.7308189589683,103,2
"104",334,104,4.30894517849767,104,2
"105",335,105,3.88299599850522,105,2
"106",336,106,3.47131637511309,106,2
"107",337,107,3.09088733462203,107,2
"108",338,108,2.75663877316422,108,2
"109",339,109,2.49214224550801,109,2
"110",340,110,2.3361204123252,110,2
"111",341,111,2.25058374022748,111,2
"112",342,112,2.19543102483391,112,2
"113",343,113,2.20798101303126,113,2
"114",344,114,2.31731027066799,114,2
"115",345,115,2.44210668817156,115,2
"116",346,116,2.49817183220053,116,2
"117",347,117,2.50015064975889,117,2
"118",348,118,2.48638699433889,118,2
"119",349,119,2.49117696504031,119,2
"120",350,120,2.54592331259423,120,2
"121",351,121,2.67450314864945,121,2
"122",352,122,2.84408775163148,122,2
"123",353,123,2.87485631899854,123,2
"124",354,124,2.82138607612997,124,2
"125",355,125,2.77991597220862,125,2
"126",356,126,2.72410940025765,126,2
"127",357,127,2.60028525844471,127,2
"128",358,128,2.36796002167503,128,2
"129",359,129,2.01912088964026,129,2
"130",360,130,1.66244038444007,130,2
"131",361,131,1.42253535863487,131,2
"132",362,132,1.37111466422006,132,2
"133",363,133,1.54187225670544,133,2
"134",364,134,1.86935050622329,134,2
