"","x","Index","y","Index2","RcrdCnt"
"1",126,1,17.3000000000012,1,1
"2",127,2,18.2999999999992,2,1
"3",132,3,15.499999999986,3,1
"4",133,4,13.3000000000223,4,1
"5",134,5,13.3999999999946,5,1
"6",135,6,14.4999999999967,6,1
"7",148,7,19.9000000000033,7,1
"8",149,8,21.0999999999947,8,1
"9",150,9,21.9000000000037,9,1
"10",151,10,22.4999999999978,10,1
"11",152,11,22.7000000000003,11,1
"12",161,12,22.2000000000097,12,1
"13",162,13,23.1999999999818,13,1
"14",163,14,22.7000000000089,14,1
"15",175,15,25.6999999999951,15,1
"16",176,16,25.9000000000189,16,1
"17",177,17,26.3999999999673,17,1
"18",178,18,25.4000000000311,18,1
"19",179,19,25.4999999999836,19,1
"20",180,20,25.2000000000039,20,1
"21",197,21,25.4000000000057,21,1
"22",198,22,26.3999999999923,22,1
"23",199,23,26.1999999999936,23,1
"24",200,24,25.4000000000149,24,1
"25",201,25,25.5999999999926,25,1
"26",202,26,25.9000000000009,26,1
