"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.80529292695661,1,7
"2",1,2,2.56913167694434,2,7
"3",2,3,2.330737496242,3,7
"4",3,4,2.08993825557219,4,7
"5",4,5,1.8505614361202,5,7
"6",5,6,1.63243296092192,6,7
"7",6,7,1.45937836347592,7,7
"8",7,8,1.34962800961338,8,7
"9",8,9,1.29903159449596,9,7
"10",9,10,1.29784364561792,10,7
"11",10,11,1.33631869047353,11,7
"12",11,12,1.40329770188799,12,7
"13",12,13,1.48196743401018,13,7
"14",13,14,1.55410108631993,14,7
"15",14,15,1.60513256458454,15,7
"16",15,16,1.63513859972131,16,7
"17",16,17,1.647856628935,17,7
"18",17,18,1.64746513999229,18,7
"19",18,19,1.63990682290745,19,7
"20",19,20,1.63156541825663,20,7
"21",20,21,1.62882466661602,21,7
"22",21,22,1.63494841707673,22,7
"23",22,23,1.64072095278985,23,7
"24",23,24,1.63380666542141,24,7
"25",24,25,1.60515704118638,25,7
"26",25,26,1.55887194449547,26,7
"27",26,27,1.50233833430834,27,7
"28",27,28,1.44294316958461,28,7
"29",28,29,1.38758233614534,29,7
"30",29,30,1.34118742725715,30,7
"31",30,31,1.30819896304807,31,7
"32",31,32,1.29257583460366,32,7
"33",32,33,1.2963504168396,33,7
"34",33,34,1.3210734556291,34,7
"35",34,35,1.36680159546446,35,7
"36",35,36,1.42761507531441,36,7
"37",36,37,1.49610003276675,37,7
"38",37,38,1.56484260540932,38,7
"39",38,39,1.62769869303948,39,7
"40",39,40,1.68360324429294,40,7
"41",40,41,1.73276097001496,41,7
"42",41,42,1.77690106527121,42,7
"43",42,43,1.82385066200903,43,7
"44",43,44,1.88296137639615,44,7
"45",44,45,1.96359184207784,45,7
"46",45,46,2.07512876260936,46,7
"47",46,47,2.22696585902348,47,7
"48",47,48,2.42849685235298,48,7
"49",48,49,2.68355367554447,49,7
"50",49,50,2.97372110919991,50,7
"51",50,51,3.2750221458351,51,7
"52",51,52,3.56273369288591,52,7
"53",52,53,3.80914831746851,53,7
"54",53,54,3.98581250161916,54,7
"55",54,55,4.06427272737411,55,7
"56",55,56,4.02731074471008,56,7
"57",56,57,3.90264937536572,57,7
"58",57,58,3.72924670902016,58,7
"59",58,59,3.5412863996514,59,7
"60",59,60,3.35385435843296,60,7
"61",60,61,3.17726206083725,61,7
"62",61,62,3.02424263372587,62,7
"63",62,63,2.91721580951719,63,7
"64",63,64,2.88102297201878,64,7
"65",64,65,2.94050550503822,65,7
"66",65,66,3.108692667694,66,7
"67",66,67,3.35136522034833,67,7
"68",67,68,3.62249179867433,68,7
"69",68,69,3.88206147842964,69,7
"70",69,70,4.11414509570992,70,7
"71",70,71,4.30883392669532,71,7
"72",71,72,4.45950984179787,72,7
"73",72,73,4.57271708835707,73,7
"74",73,74,4.65829050794428,74,7
"75",74,75,4.72606494213086,75,7
"76",75,76,4.78570322716841,76,7
"77",76,77,4.84618017802955,77,7
"78",77,78,4.91629860436711,78,7
"79",78,79,5.00520290640808,79,7
"80",79,80,5.12340384667585,80,7
"81",80,81,5.28175377826795,81,7
"82",81,82,5.49110505428193,82,7
"83",82,83,5.7559757238117,83,7
"84",83,84,6.05554661993687,84,7
"85",84,85,6.36266427173345,85,7
"86",85,86,6.65431259105905,86,7
"87",86,87,6.9240250208977,87,7
"88",87,88,7.16947238701506,88,7
"89",88,89,7.38831875973475,89,7
"90",89,90,7.57820118761241,90,7
"91",90,91,7.73674996376163,91,7
"92",91,92,7.86159538129603,92,7
"93",92,93,7.95442227140953,93,7
"94",93,94,8.03313361761726,94,7
"95",94,95,8.11968694151468,95,7
"96",95,96,8.23483825952958,96,7
"97",96,97,8.3945375674191,97,7
"98",97,98,8.61353335577271,98,7
"99",98,99,8.90657411517987,99,7
"100",99,100,9.2791850539175,100,7
"101",100,101,9.69999825101233,101,7
"102",101,102,10.1284225031785,102,7
"103",102,103,10.5293778234741,103,7
"104",103,104,10.8898290903329,104,7
"105",104,105,11.2022523985324,105,7
"106",105,106,11.4611636905434,106,7
"107",106,107,11.669238299609,107,7
"108",107,108,11.8311914066654,108,7
"109",108,109,11.951738192649,109,7
"110",109,110,12.0370090203206,110,7
"111",110,111,12.0987949797396,111,7
"112",111,112,12.1503023427901,112,7
"113",112,113,12.2042942854298,113,7
"114",113,114,12.271761599911,114,7
"115",114,115,12.3632519825599,115,7
"116",115,116,12.4870125371708,116,7
"117",116,117,12.6420879974118,117,7
"118",117,118,12.8252225044191,118,7
"119",118,119,13.0331601993292,119,7
"120",119,120,13.2627656628656,120,7
"121",120,121,13.5113852341003,121,7
"122",121,122,13.7764856916928,122,7
"123",122,123,14.055114217199,123,7
"124",123,124,14.3426396037618,124,7
"125",124,125,14.6340110474209,125,7
"126",125,126,14.924177744216,126,7
"127",126,127,15.2052036438224,127,7
"128",127,128,15.4576117104579,128,7
"129",128,129,15.659039661976,129,7
"130",129,130,15.7921440773904,130,7
"131",130,131,15.8596569803545,131,7
"132",131,132,15.8693292556821,132,7
"133",132,133,15.8327035966474,133,7
"134",133,134,15.7764899303676,134,7
"135",134,135,15.7311899924205,135,7
"136",135,136,15.727305518384,136,7
"137",136,137,15.7861256524618,137,7
"138",137,138,15.892089173361,138,7
"139",138,139,16.0204222684147,139,7
