"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.31806632959984,1,19
"2",1,2,0.307188815406881,2,19
"3",2,3,0.296352609771981,3,19
"4",3,4,0.285326064943754,4,19
"5",4,5,0.274016582537327,5,19
"6",5,6,0.262887761633874,6,19
"7",6,7,0.252542250681085,7,19
"8",7,8,0.243472165319853,8,19
"9",8,9,0.235727489963897,9,19
"10",9,10,0.229247676220141,10,19
"11",10,11,0.223972175695511,11,19
"12",11,12,0.219773317265599,12,19
"13",12,13,0.216254938880676,13,19
"14",13,14,0.21295375575968,14,19
"15",14,15,0.209682300976199,15,19
"16",15,16,0.207356379022424,16,19
"17",16,17,0.207167612245192,17,19
"18",17,18,0.2100992589905,18,19
"19",18,19,0.216301121600958,19,19
"20",19,20,0.225714638418332,20,19
"21",20,21,0.238281247784389,21,19
"22",21,22,0.253830609648727,22,19
"23",22,23,0.271745270392269,23,19
"24",23,24,0.291295998003774,24,19
"25",24,25,0.311826375970289,25,19
"26",25,26,0.332971249772031,26,19
"27",26,27,0.354438280387508,27,19
"28",27,28,0.375935128795229,28,19
"29",28,29,0.397287642191415,29,19
"30",29,30,0.418794412643137,30,19
"31",30,31,0.44087221843518,31,19
"32",31,32,0.463906618535719,32,19
"33",32,33,0.488158294646486,33,19
"34",33,34,0.513856709152602,34,19
"35",34,35,0.541199707770809,35,19
"36",35,36,0.57025866954433,36,19
"37",36,37,0.60107335684801,37,19
"38",37,38,0.633683532056693,38,19
"39",38,39,0.66825026911259,39,19
"40",39,40,0.705419888227387,40,19
"41",40,41,0.745960021180135,41,19
"42",41,42,0.789997022170959,42,19
"43",42,43,0.835092135084252,43,19
"44",43,44,0.878165326225479,44,19
"45",44,45,0.916552349613767,45,19
"46",45,46,0.949252110122888,46,19
"47",46,47,0.975679300340281,47,19
"48",47,48,0.995248612853379,48,19
"49",48,49,1.00754803620429,49,19
"50",49,50,1.0128587427538,50,19
"51",50,51,1.01163520081737,51,19
"52",51,52,1.00510146821961,52,19
"53",52,53,0.997559960821743,53,19
"54",53,54,0.994082683994162,54,19
"55",54,55,0.999741643107247,55,19
"56",55,56,1.01896235530958,56,19
"57",56,57,1.05358438486255,57,19
"58",57,58,1.10480080780574,58,19
"59",58,59,1.17334916348952,59,19
"60",59,60,1.25814484450741,60,19
"61",60,61,1.3576477067637,61,19
"62",61,62,1.4702426270637,62,19
"63",62,63,1.59401456581671,63,19
"64",63,64,1.72697350433305,64,19
"65",64,65,1.86712942392302,65,19
"66",65,66,2.01252217501735,66,19
"67",66,67,2.16131108452842,67,19
"68",67,68,2.31168534848903,68,19
"69",68,69,2.46196240049064,69,19
"70",69,70,2.61097262435936,70,19
"71",70,71,2.75767464147998,71,19
"72",71,72,2.90117765246379,72,19
"73",72,73,3.04119317482806,73,19
"74",73,74,3.1775833053166,74,19
"75",74,75,3.31021014067319,75,19
"76",75,76,3.43921173208343,76,19
"77",76,77,3.56582994850006,77,19
"78",77,78,3.69158261331763,78,19
"79",78,79,3.81784344311486,79,19
"80",79,80,3.94540972720713,80,19
"81",80,81,4.07493464809403,81,19
"82",81,82,4.20707138827513,82,19
"83",82,83,4.342230810953,83,19
"84",83,84,4.47985450214225,84,19
"85",84,85,4.61914172856045,85,19
"86",85,86,4.75862461126411,86,19
"87",86,87,4.89416668866537,87,19
"88",87,88,5.02096435351526,88,19
"89",88,89,5.13544168349221,89,19
"90",89,90,5.23893349598413,90,19
"91",90,91,5.33400229330631,91,19
"92",91,92,5.42321057777403,92,19
"93",92,93,5.50921820216584,93,19
"94",93,94,5.59507442111323,94,19
"95",94,95,5.68392583971094,95,19
"96",95,96,5.77804969779512,96,19
"97",96,97,5.87624577416748,97,19
"98",97,98,5.97644448237113,98,19
"99",98,99,6.07657623594918,99,19
"100",99,100,6.17448984380973,100,19
"101",100,101,6.26770769632099,101,19
"102",101,102,6.35367057921616,102,19
"103",102,103,6.43167263754009,103,19
"104",103,104,6.50842145358425,104,19
"105",104,105,6.59247796895178,105,19
"106",105,106,6.69016626603425,106,19
"107",106,107,6.79886299037709,107,19
"108",107,108,6.91370792831419,108,19
"109",108,109,7.02984086617943,109,19
"110",109,110,7.14265237696987,110,19
"111",110,111,7.2485361803354,111,19
"112",111,112,7.34413678258908,112,19
"113",112,113,7.42705003775946,113,19
"114",113,114,7.49867719073704,114,19
"115",114,115,7.56137083412783,115,19
"116",115,116,7.61835696974499,116,19
"117",116,117,7.67635523623026,117,19
"118",117,118,7.74295868143253,118,19
"119",118,119,7.82576035320069,119,19
"120",119,120,7.93042911173382,120,19
"121",120,121,8.05493706663167,121,19
"122",121,122,8.19533213984418,122,19
"123",122,123,8.34715110551229,123,19
"124",123,124,8.50388614654092,124,19
"125",124,125,8.65851829802601,125,19
"126",125,126,8.8040285950635,126,19
"127",126,127,8.93509615932108,127,19
"128",127,128,9.05319245875356,128,19
"129",128,129,9.1614870478875,129,19
"130",129,130,9.26291960074923,130,19
"131",130,131,9.35951026936401,131,19
"132",131,132,9.45304932525687,132,19
"133",132,133,9.54455826043836,133,19
"134",133,134,9.6319834488612,134,19
"135",134,135,9.71250248496364,135,19
"136",135,136,9.78329296318393,136,19
"137",136,137,9.84257362512486,137,19
"138",137,138,9.89272780104737,138,19
"139",138,139,9.93717996837692,139,19
"140",139,140,9.97966141072051,140,19
"141",140,141,10.0251306364112,141,19
"142",141,142,10.0788529599634,142,19
"143",142,143,10.1451824842143,143,19
"144",143,144,10.2248284652912,144,19
"145",144,145,10.3175889476439,145,19
"146",145,146,10.4232619757223,146,19
"147",146,147,10.5411986551115,147,19
"148",147,148,10.6689623359373,148,19
"149",148,149,10.8036694294609,149,19
"150",149,150,10.9424154294395,150,19
"151",150,151,11.0822121596142,151,19
"152",151,152,11.2200505262221,152,19
"153",152,153,11.3529214355005,153,19
"154",153,154,11.4779608871825,154,19
"155",154,155,11.5928852549855,155,19
"156",155,156,11.6955560061229,156,19
"157",156,157,11.7851141101415,157,19
"158",157,158,11.8658185459224,158,19
"159",158,159,11.94320779468,159,19
"160",159,160,12.0222873545238,160,19
"161",160,161,12.1059307911428,161,19
"162",161,162,12.1964786871212,162,19
"163",162,163,12.2962716250431,163,19
"164",163,164,12.4069210806123,164,19
"165",164,165,12.527122102011,165,19
"166",165,166,12.6548406305411,166,19
"167",166,167,12.7898795227603,167,19
"168",167,168,12.9393892962493,168,19
"169",168,169,13.1123573838447,169,19
"170",169,170,13.315690209303,170,19
"171",170,171,13.5479701600616,171,19
"172",171,172,13.805698614478,172,19
"173",172,173,14.0853769509096,173,19
"174",173,174,14.3827405411046,174,19
"175",174,175,14.6904607303748,175,19
"176",175,176,15.0004428574226,176,19
"177",176,177,15.3052568291723,177,19
"178",177,178,15.6001308254357,178,19
"179",178,179,15.8809575942464,179,19
"180",179,180,16.1436298836378,180,19
"181",180,181,16.3836632009817,181,19
"182",181,182,16.5950640910019,182,19
"183",182,183,16.77146185776,183,19
"184",183,184,16.9091195569178,184,19
"185",184,185,17.014835250536,185,19
"186",185,186,17.0980407522754,186,19
"187",186,187,17.1677117831209,187,19
"188",187,188,17.2309996933548,188,19
"189",188,189,17.2945997405839,189,19
"190",189,190,17.3652071824146,190,19
"191",190,191,17.4477088186463,191,19
"192",191,192,17.5397576178487,192,19
"193",192,193,17.6371980907841,193,19
"194",193,194,17.7362745435034,194,19
"195",194,195,17.8348304632101,195,19
"196",195,196,17.9311091323965,196,19
"197",196,197,18.0233538335545,197,19
"198",197,198,18.1100138907488,198,19
"199",198,199,18.1903627943334,199,19
"200",199,200,18.2638800762352,200,19
"201",200,201,18.3296430999301,201,19
"202",201,202,18.3851205550914,202,19
"203",202,203,18.4273789629415,203,19
"204",203,204,18.4541853069195,204,19
"205",204,205,18.4661084193294,205,19
"206",205,206,18.4644175946916,206,19
"207",206,207,18.4503821275267,207,19
"208",207,208,18.4254007710652,208,19
"209",208,209,18.3913901133777,209,19
"210",209,210,18.350396201245,210,19
"211",210,211,18.304129506192,211,19
"212",211,212,18.2529581987192,212,19
"213",212,213,18.1969148740713,213,19
"214",213,214,18.1362148474554,214,19
"215",214,215,18.0718043139268,215,19
