"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.65011737190144,1,4
"2",1,2,5.95304284794224,2,4
"3",2,3,6.25563774306798,3,4
"4",3,4,6.55169449494249,4,4
"5",4,5,6.83322996606197,5,4
"6",5,6,7.08515871825192,6,4
"7",6,7,7.29061973817017,7,4
"8",7,8,7.43702850228499,8,4
"9",8,9,7.52890644630651,9,4
"10",9,10,7.57505149575525,10,4
"11",10,11,7.58426157615179,11,4
"12",11,12,7.56498792017917,12,4
"13",12,13,7.52429498917057,13,4
"14",13,14,7.46890055162166,14,4
"15",14,15,7.40375270476511,15,4
"16",15,16,7.3267208607816,16,4
"17",16,17,7.2339047605888,17,4
"18",17,18,7.12269617132416,18,4
"19",18,19,6.99565496500434,19,4
"20",19,20,6.85663303986575,20,4
"21",20,21,6.70948229414483,21,4
"22",21,22,6.56071150816745,22,4
"23",22,23,6.42745699061725,23,4
"24",23,24,6.32951193226731,24,4
"25",24,25,6.28340226747686,25,4
"26",25,26,6.29258490494976,26,4
"27",26,27,6.35724949697599,27,4
"28",27,28,6.47758569584557,28,4
"29",28,29,6.64962126109275,29,4
"30",29,30,6.85273638122885,30,4
"31",30,31,7.06214935200947,31,4
"32",31,32,7.25576017912907,32,4
"33",32,33,7.42219570803768,33,4
"34",33,34,7.55276449412422,34,4
"35",34,35,7.64107967227693,35,4
"36",35,36,7.68997269538151,36,4
"37",36,37,7.70457959582297,37,4
"38",37,38,7.69003640598635,38,4
"39",38,39,7.65168521451426,39,4
"40",39,40,7.59569233507968,40,4
"41",40,41,7.52843013761315,41,4
"42",41,42,7.45502983102519,42,4
"43",42,43,7.37565798014615,43,4
"44",43,44,7.28923998878632,44,4
"45",44,45,7.19483156558733,45,4
"46",45,46,7.09200963851616,46,4
"47",46,47,6.9804814403711,47,4
"48",47,48,6.85995420395048,48,4
"49",48,49,6.73258355088348,49,4
"50",49,50,6.61031865812289,50,4
"51",50,51,6.50755709145241,51,4
"52",51,52,6.43730590786507,52,4
"53",52,53,6.40701012919135,53,4
"54",53,54,6.42272426847108,54,4
"55",54,55,6.49050283874409,55,4
"56",55,56,6.61240635513273,56,4
