"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.67149551410978,1,4
"2",1,2,6.55440191715264,2,4
"3",2,3,6.43617686265058,3,4
"4",3,4,6.3136002920906,4,4
"5",4,5,6.18321781018507,5,4
"6",5,6,6.04063767454785,6,4
"7",6,7,5.88123380601819,7,4
"8",7,8,5.70178394638393,8,4
"9",8,9,5.50468112122729,9,4
"10",9,10,5.2937221770791,10,4
"11",10,11,5.07270396047015,11,4
"12",11,12,4.84603826912325,12,4
"13",12,13,4.62059670552906,13,4
"14",13,14,4.40386582337022,14,4
"15",14,15,4.2037334859329,15,4
"16",15,16,4.02969279491736,16,4
"17",16,17,3.89163816162738,17,4
"18",17,18,3.79687038983552,18,4
"19",18,19,3.7423158531894,19,4
"20",19,20,3.72230731780542,20,4
"21",20,21,3.73117754979998,21,4
"22",21,22,3.76200428154355,22,4
"23",22,23,3.80284511042301,23,4
"24",23,24,3.8405026000793,24,4
"25",24,25,3.86478619900359,25,4
"26",25,26,3.87753289508772,26,4
"27",26,27,3.88358656107375,27,4
"28",27,28,3.88779106970373,28,4
"29",28,29,3.89461066936119,29,4
"30",29,30,3.90699111099555,30,4
"31",30,31,3.92749852119771,31,4
"32",31,32,3.9581719227335,32,4
"33",32,33,3.99894192306853,33,4
"34",33,34,4.04921202584331,34,4
"35",34,35,4.10797356944084,35,4
"36",35,36,4.17256923121401,36,4
"37",36,37,4.23992952325818,37,4
"38",37,38,4.30698495766872,38,4
"39",38,39,4.37101129238485,39,4
"40",39,40,4.43066526872122,40,4
"41",40,41,4.48494887383632,41,4
"42",41,42,4.53283967551963,42,4
"43",42,43,4.57321756408452,43,4
"44",43,44,4.60493801047533,44,4
"45",44,45,4.62817295743128,45,4
"46",45,46,4.6483602348712,46,4
"47",46,47,4.67225414450882,47,4
"48",47,48,4.70660898805785,48,4
"49",48,49,4.75858397614462,49,4
"50",49,50,4.83695795504579,50,4
"51",50,51,4.95091467995062,51,4
"52",51,52,5.10649169035597,52,4
"53",52,53,5.29714166298906,53,4
"54",53,54,5.51317105888473,54,4
"55",54,55,5.7448863390778,55,4
"56",55,56,5.9837945605715,56,4
"57",56,57,6.22620516424273,57,4
"58",57,58,6.4696281869368,58,4
"59",58,59,6.71298305017095,59,4
"60",59,60,6.96082671415017,60,4
"61",60,61,7.21912552375141,61,4
"62",61,62,7.49307686185429,62,4
"63",62,63,7.78480226334923,63,4
"64",63,64,8.09565430112932,64,4
"65",64,65,8.42698554808767,65,4
"66",65,66,8.77695629738956,66,4
"67",66,67,9.13095772328896,67,4
"68",67,68,9.47118872031203,68,4
"69",68,69,9.78272019138874,69,4
"70",69,70,10.0621110730643,70,4
"71",70,71,10.3087923102877,71,4
"72",71,72,10.5225420270629,72,4
"73",72,73,10.7045270636139,73,4
"74",73,74,10.8562614392195,74,4
"75",74,75,10.9792591731587,75,4
"76",75,76,11.0775702719631,76,4
"77",76,77,11.165388691176,77,4
"78",77,78,11.2594443735932,78,4
"79",78,79,11.3734201827578,79,4
"80",79,80,11.508810665201,80,4
"81",80,81,11.6640632882008,81,4
"82",81,82,11.8376255190356,82,4
"83",82,83,12.0267035925809,83,4
"84",83,84,12.2235388141014,84,4
"85",84,85,12.4191312564593,85,4
"86",85,86,12.6046937438347,86,4
"87",86,87,12.7722901056792,87,4
"88",87,88,12.9141969227625,88,4
"89",88,89,13.0232042874622,89,4
"90",89,90,13.0941563385887,90,4
"91",90,91,13.1224107265603,91,4
"92",91,92,13.1033251017953,92,4
"93",92,93,13.0364058795925,93,4
"94",93,94,12.9377545347726,94,4
"95",94,95,12.8276213070368,95,4
"96",95,96,12.7247681662274,96,4
"97",96,97,12.6420040027523,97,4
"98",97,98,12.5906494371607,98,4
"99",98,99,12.5820250900017,99,4
"100",99,100,12.6248635555811,100,4
"101",100,101,12.7175453232304,101,4
"102",101,102,12.8558628560377,102,4
"103",102,103,13.0355616243423,103,4
"104",103,104,13.2521991274888,104,4
"105",104,105,13.5012858720729,105,4
"106",105,106,13.777195446041,106,4
"107",106,107,14.0697537627419,107,4
"108",107,108,14.367649816875,108,4
"109",108,109,14.6595726031396,109,4
"110",109,110,14.9357952871857,110,4
"111",110,111,15.1929277184644,111,4
"112",111,112,15.4291639173776,112,4
"113",112,113,15.6415140766756,113,4
"114",113,114,15.8222530785034,114,4
"115",114,115,15.9624719773546,115,4
"116",115,116,16.0566128842889,116,4
"117",116,117,16.1125221366301,117,4
"118",117,118,16.141397128268,118,4
"119",118,119,16.1544352530925,119,4
"120",119,120,16.162718636112,120,4
"121",120,121,16.1768683268094,121,4
"122",121,122,16.2073901057861,122,4
"123",122,123,16.2625720280804,123,4
"124",123,124,16.3418312464791,124,4
"125",124,125,16.4423671882056,125,4
"126",125,126,16.5613792804835,126,4
"127",126,127,16.6960939121226,127,4
"128",127,128,16.8438453182767,128,4
"129",128,129,17.0019946956857,129,4
"130",129,130,17.1683033982993,130,4
"131",130,131,17.3421334089059,131,4
"132",131,132,17.5232468675039,132,4
"133",132,133,17.7121354176692,133,4
"134",133,134,17.9122087172889,134,4
"135",134,135,18.1276059278276,135,4
"136",135,136,18.3624662107501,136,4
"137",136,137,18.620739349647,137,4
"138",137,138,18.9056176166119,138,4
"139",138,139,19.2201039058642,139,4
"140",139,140,19.5652913296747,140,4
"141",140,141,19.9346338725203,141,4
"142",141,142,20.3196757369294,142,4
"143",142,143,20.7113778511831,143,4
"144",143,144,21.0983680465743,144,4
"145",144,145,21.4686908801488,145,4
"146",145,146,21.8103909089525,146,4
"147",146,147,22.1127885204733,147,4
"148",147,148,22.3703074239687,148,4
"149",148,149,22.5786471591382,149,4
"150",149,150,22.7354666989009,150,4
"151",150,151,22.8462627490533,151,4
"152",151,152,22.9184914486113,152,4
"153",152,153,22.9596089365909,153,4
"154",153,154,22.9776879443595,154,4
"155",154,155,22.9832675726906,155,4
"156",155,156,22.9875035147093,156,4
"157",156,157,23.00020797088,157,4
"158",157,158,23.0258191710248,158,4
"159",158,159,23.0674318523052,159,4
"160",159,160,23.1282430436877,160,4
"161",160,161,23.2118589413587,161,4
"162",161,162,23.3219880333097,162,4
"163",162,163,23.4623388075322,163,4
"164",163,164,23.6357356143293,164,4
"165",164,165,23.8414662532501,165,4
"166",165,166,24.0779343861555,166,4
"167",166,167,24.3424462937615,167,4
"168",167,168,24.6279187322044,168,4
"169",168,169,24.9261710764755,169,4
"170",169,170,25.2269791463217,170,4
"171",170,171,25.5119445405104,171,4
"172",171,172,25.7606253025646,172,4
"173",172,173,25.9525794760069,173,4
"174",173,174,26.0713269747809,174,4
"175",174,175,26.1162351945126,175,4
"176",175,176,26.0906334012486,176,4
"177",176,177,26.0002613886223,177,4
"178",177,178,25.8605010606147,178,4
"179",178,179,25.6891448487935,179,4
"180",179,180,25.5039851847263,180,4
"181",180,181,25.3219194935649,181,4
"182",181,182,25.1562651747977,182,4
"183",182,183,25.019444621497,183,4
"184",183,184,24.9207183675345,184,4
"185",184,185,24.8566995099797,185,4
"186",185,186,24.8208392867013,186,4
"187",186,187,24.8074243202659,187,4
"188",187,188,24.8140827720316,188,4
"189",188,189,24.8392781880544,189,4
"190",189,190,24.8814741143902,190,4
"191",190,191,24.9400140840962,191,4
"192",191,192,25.0177615782332,192,4
"193",192,193,25.1184600648635,193,4
"194",193,194,25.2425432270128,194,4
"195",194,195,25.3772056075619,195,4
"196",195,196,25.5063319643551,196,4
