"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.20472940763509,1,5
"2",1,2,3.05582374679839,2,5
"3",2,3,2.90967623481153,3,5
"4",3,4,2.77229407462595,4,5
"5",4,5,2.64862952645072,5,5
"6",5,6,2.53941507952524,6,5
"7",6,7,2.44432828034651,7,5
"8",7,8,2.36289597660523,8,5
"9",8,9,2.29404222076685,9,5
"10",9,10,2.23654036649052,10,5
"11",10,11,2.18916376743539,11,5
"12",11,12,2.15167090831001,12,5
"13",12,13,2.12776079802063,13,5
"14",13,14,2.12211757652288,14,5
"15",14,15,2.13756533284512,15,5
"16",15,16,2.16948795230652,16,5
"17",16,17,2.21140926929898,17,5
"18",17,18,2.25793059512809,18,5
"19",18,19,2.30796314875428,19,5
"20",19,20,2.3614956260517,20,5
"21",20,21,2.41851672289449,21,5
"22",21,22,2.47836357478355,22,5
"23",22,23,2.53776707572681,23,5
"24",23,24,2.59280655935896,24,5
"25",24,25,2.64035891130998,25,5
"26",25,26,2.68049122519094,26,5
"27",26,27,2.71406814660822,27,5
"28",27,28,2.74195432116816,28,5
"29",28,29,2.76502513837642,29,5
"30",29,30,2.78419896333582,30,5
"31",30,31,2.80040490504846,31,5
"32",31,32,2.81387019227477,32,5
"33",32,33,2.82201453280832,33,5
"34",33,34,2.82155575420102,34,5
"35",34,35,2.81026795034347,35,5
"36",35,36,2.79015028048125,36,5
"37",36,37,2.76425817019867,37,5
"38",37,38,2.73564704508002,38,5
"39",38,39,2.70969978957697,39,5
"40",39,40,2.70110912361053,40,5
"41",40,41,2.72689522596908,41,5
"42",41,42,2.80205719835551,42,5
"43",42,43,2.93350983413079,43,5
"44",43,44,3.12614684957042,44,5
"45",44,45,3.38203669945911,45,5
"46",45,46,3.69194679261839,46,5
"47",46,47,4.04381927637903,47,5
"48",47,48,4.4255962980718,48,5
"49",48,49,4.82422804744229,49,5
"50",49,50,5.22269688389556,50,5
"51",50,51,5.60299320925149,51,5
"52",51,52,5.94952284980244,52,5
"53",52,53,6.25635332973064,53,5
"54",53,54,6.51996759769082,54,5
"55",54,55,6.73684860233767,55,5
"56",55,56,6.90540306295021,56,5
"57",56,57,7.03173278130463,57,5
"58",57,58,7.12386332980142,58,5
"59",58,59,7.18875806649974,59,5
"60",59,60,7.22913149209336,60,5
"61",60,61,7.24663589293469,61,5
"62",61,62,7.24520904936045,62,5
"63",62,63,7.23793071764438,63,5
"64",63,64,7.24016614804453,64,5
"65",64,65,7.26728059081893,65,5
"66",65,66,7.33081647248374,66,5
"67",66,67,7.42702492458757,67,5
"68",67,68,7.54833425493715,68,5
"69",68,69,7.68757002605753,69,5
"70",69,70,7.83914681934696,70,5
"71",70,71,7.99787647092196,71,5
"72",71,72,8.15980615116151,72,5
"73",72,73,8.32592436749412,73,5
"74",73,74,8.49845496161074,74,5
"75",74,75,8.6796217752023,75,5
"76",75,76,8.87089768268985,76,5
"77",76,77,9.07075168941493,77,5
"78",77,78,9.2769018334492,78,5
"79",78,79,9.48773281501711,79,5
"80",79,80,9.70429598295433,80,5
"81",80,81,9.92830934824936,81,5
"82",81,82,10.1614909218907,82,5
"83",82,83,10.4037902215832,83,5
"84",83,84,10.648082791898,84,5
"85",84,85,10.8854756841224,85,5
"86",85,86,11.1074364278807,86,5
"87",86,87,11.3068744661453,87,5
"88",87,88,11.4770597202254,88,5
"89",88,89,11.6140680285798,89,5
"90",89,90,11.7251988982657,90,5
"91",90,91,11.8205577534898,91,5
"92",91,92,11.9102500184591,92,5
"93",92,93,12.0037648332575,93,5
"94",93,94,12.1081262014782,94,5
"95",94,95,12.2297418425915,95,5
"96",95,96,12.3737001981923,96,5
"97",96,97,12.539812598374,97,5
"98",97,98,12.7265710953543,98,5
"99",98,99,12.932467741351,99,5
"100",99,100,13.1547787865293,100,5
"101",100,101,13.3859172728431,101,5
"102",101,102,13.6170804401938,102,5
"103",102,103,13.8415482567023,103,5
"104",103,104,14.060931603369,104,5
"105",104,105,14.2789240894138,105,5
"106",105,106,14.498095065852,106,5
"107",106,107,14.7165168508787,107,5
"108",107,108,14.9311375044845,108,5
"109",108,109,15.1389050866597,109,5
"110",109,110,15.3376068487341,110,5
"111",110,111,15.5283868073958,111,5
"112",111,112,15.7132281706725,112,5
"113",112,113,15.892598069983,113,5
"114",113,114,16.0608993303107,114,5
"115",114,115,16.2110187000307,115,5
"116",115,116,16.3377393617783,116,5
"117",116,117,16.4434302352311,117,5
"118",117,118,16.5323566743277,118,5
"119",118,119,16.6087840330061,119,5
"120",119,120,16.6780526858565,120,5
"121",120,121,16.7498030900752,121,5
"122",121,122,16.8347507235102,122,5
"123",122,123,16.9428551537199,123,5
"124",123,124,17.0810523071039,124,5
"125",124,125,17.2555221997722,125,5
"126",125,126,17.4724448478346,126,5
"127",126,127,17.7334419374347,127,5
"128",127,128,18.0219018348503,128,5
"129",128,129,18.3166545763926,129,5
"130",129,130,18.5990178159646,130,5
"131",130,131,18.8602596778357,131,5
"132",131,132,19.0941359038669,132,5
"133",132,133,19.2964939433361,133,5
"134",133,134,19.4715480751879,134,5
"135",134,135,19.6256042857837,135,5
"136",135,136,19.7649685614849,136,5
"137",136,137,19.8970773060827,137,5
"138",137,138,20.033888593087,138,5
"139",138,139,20.1884909134373,139,5
"140",139,140,20.3732969605604,140,5
"141",140,141,20.5980162378319,141,5
"142",141,142,20.8716824511144,142,5
"143",142,143,21.1992425601425,143,5
"144",143,144,21.569296540138,144,5
"145",144,145,21.9663576201946,145,5
"146",145,146,22.3749390294061,146,5
"147",146,147,22.7797396695344,147,5
"148",147,148,23.1662011330139,148,5
