"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.94054177876723,1,19
"2",1,2,2.87364133279377,2,19
"3",2,3,2.81001950028282,3,19
"4",3,4,2.75452015228403,4,19
"5",4,5,2.71078153208781,5,19
"6",5,6,2.67761937194754,6,19
"7",6,7,2.65264377635735,7,19
"8",7,8,2.63347271689144,8,19
"9",8,9,2.61775563344439,9,19
"10",9,10,2.60314983299082,10,19
"11",10,11,2.58731262250539,11,19
"12",11,12,2.56788847723802,12,19
"13",12,13,2.54247054553975,13,19
"14",13,14,2.50863914403689,14,19
"15",14,15,2.46465157574617,15,19
"16",15,16,2.41147308924592,16,19
"17",16,17,2.35074591950489,17,19
"18",17,18,2.28454824315361,18,19
"19",18,19,2.21670200346977,19,19
"20",19,20,2.15146508539285,20,19
"21",20,21,2.09309537386236,21,19
"22",21,22,2.04513172589935,22,19
"23",22,23,2.00823688685126,23,19
"24",23,24,1.98235457414708,24,19
"25",24,25,1.96736119688972,25,19
"26",25,26,1.9628639308776,26,19
"27",26,27,1.96840264358302,27,19
"28",27,28,1.98351720247829,28,19
"29",28,29,2.00770979985139,29,19
"30",29,30,2.04033192725303,30,19
"31",30,31,2.08069740104958,31,19
"32",31,32,2.12777594093404,32,19
"33",32,33,2.17916087990586,33,19
"34",33,34,2.2321014542911,34,19
"35",34,35,2.28364243079042,35,19
"36",35,36,2.33001069760275,36,19
"37",36,37,2.36722867330165,37,19
"38",37,38,2.39131877646065,38,19
"39",38,39,2.39975131702663,39,19
"40",39,40,2.39578817043987,40,19
"41",40,41,2.38413910351397,41,19
"42",41,42,2.37039011557976,42,19
"43",42,43,2.36363213603693,43,19
"44",43,44,2.37383232680239,44,19
"45",44,45,2.40832287324095,45,19
"46",45,46,2.46389605450922,46,19
"47",46,47,2.53470917321171,47,19
"48",47,48,2.61491953195296,48,19
"49",48,49,2.70006763173001,49,19
"50",49,50,2.79122676711007,50,19
"51",50,51,2.89085343105287,51,19
"52",51,52,2.99969414194249,52,19
"53",52,53,3.11165551986039,53,19
"54",53,54,3.21893421031237,54,19
"55",54,55,3.31372685880424,55,19
"56",55,56,3.38981378493314,56,19
"57",56,57,3.4473100046616,57,19
"58",57,58,3.48791420804347,58,19
"59",58,59,3.51439057459537,59,19
"60",59,60,3.53376524168494,60,19
"61",60,61,3.55412983614258,61,19
"62",61,62,3.58363182215099,62,19
"63",62,63,3.63064201330194,63,19
"64",63,64,3.70358706053952,64,19
"65",64,65,3.81089361480777,65,19
"66",65,66,3.95815155744955,66,19
"67",66,67,4.13960369140285,67,19
"68",67,68,4.34665605000443,68,19
"69",68,69,4.57007825829753,69,19
"70",69,70,4.79809430815136,70,19
"71",70,71,5.01829178314162,71,19
"72",71,72,5.22079610446039,72,19
"73",72,73,5.40588404376538,73,19
"74",73,74,5.57637021033069,74,19
"75",74,75,5.73506921343043,75,19
"76",75,76,5.88458470616588,76,19
"77",76,77,6.02667651694704,77,19
"78",77,78,6.16289351801108,78,19
"79",78,79,6.29514871484235,79,19
"80",79,80,6.42681164591389,80,19
"81",80,81,6.5616159829459,81,19
"82",81,82,6.70329539765857,82,19
"83",82,83,6.85564618227473,83,19
"84",83,84,7.0227151110277,84,19
"85",84,85,7.20861157865341,85,19
"86",85,86,7.41564384252662,86,19
"87",86,87,7.63891561057737,87,19
"88",87,88,7.87172945337453,88,19
"89",88,89,8.10759990172693,89,19
"90",89,90,8.34088932740329,90,19
"91",90,91,8.56617206241232,91,19
"92",91,92,8.77802243876268,92,19
"93",92,93,8.97320105882456,93,19
"94",93,94,9.15721360641406,94,19
"95",94,95,9.33775203570877,95,19
"96",95,96,9.52330000462733,96,19
"97",96,97,9.72550798605249,97,19
"98",97,98,9.95681815660803,98,19
"99",98,99,10.2296726929177,99,19
"100",99,100,10.5514668232754,100,19
"101",100,101,10.9094079826549,101,19
"102",101,102,11.2856566577001,102,19
"103",102,103,11.6645047834649,103,19
"104",103,104,12.0387700886439,104,19
"105",104,105,12.4034017503414,105,19
"106",105,106,12.7531074294254,106,19
"107",106,107,13.0816287218163,107,19
"108",107,108,13.3824657071979,108,19
"109",108,109,13.649118465254,109,19
"110",109,110,13.8763995555579,110,19
"111",110,111,14.0643714572413,111,19
"112",111,112,14.2144091293254,112,19
"113",112,113,14.3301226669367,113,19
"114",113,114,14.4240627096226,114,19
"115",114,115,14.5110150330358,115,19
"116",115,116,14.6040148237942,116,19
"117",116,117,14.7090949123762,117,19
"118",117,118,14.8305375402257,118,19
"119",118,119,14.9726249487864,119,19
"120",119,120,15.1378451534082,120,19
"121",120,121,15.3215092650651,121,19
"122",121,122,15.5171341686372,122,19
"123",122,123,15.7182853745538,123,19
"124",123,124,15.9187228954411,124,19
"125",124,125,16.1122553694741,125,19
"126",125,126,16.2926914348281,126,19
"127",126,127,16.4549206286122,127,19
"128",127,128,16.5981560836701,128,19
"129",128,129,16.7226918317794,129,19
"130",129,130,16.828739586322,130,19
"131",130,131,16.916181787097,131,19
"132",131,132,16.9848185555077,132,19
"133",132,133,17.0361023909852,133,19
"134",133,134,17.0780953050725,134,19
"135",134,135,17.1205116873401,135,19
"136",135,136,17.1730659273586,136,19
"137",136,137,17.2437418496541,137,19
"138",137,138,17.3336010185734,138,19
"139",138,139,17.441974433419,139,19
"140",139,140,17.5693736503854,140,19
"141",140,141,17.7210324532363,141,19
"142",141,142,17.9033651826275,142,19
"143",142,143,18.1218420268554,143,19
"144",143,144,18.3781565647776,144,19
"145",144,145,18.6730582228919,145,19
"146",145,146,19.0072964276963,146,19
"147",146,147,19.3766926670952,147,19
"148",147,148,19.7573566746199,148,19
"149",148,149,20.120470245208,149,19
"150",149,150,20.4405136228272,150,19
"151",150,151,20.705160847565,151,19
"152",151,152,20.9053844085385,152,19
"153",152,153,21.0321567948651,153,19
"154",153,154,21.0836313867881,154,19
"155",154,155,21.0866851290556,155,19
"156",155,156,21.0753758575414,156,19
"157",156,157,21.0796656820674,157,19
"158",157,158,21.1131338082459,158,19
"159",158,159,21.1852637156367,159,19
"160",159,160,21.3010525070104,160,19
"161",160,161,21.4475517779794,161,19
"162",161,162,21.6073267473669,162,19
"163",162,163,21.7629426339957,163,19
"164",163,164,21.9014652702718,164,19
"165",164,165,22.0279629429322,165,19
"166",165,166,22.1520045522967,166,19
"167",166,167,22.2825664595329,167,19
"168",167,168,22.4262548691996,168,19
"169",168,169,22.5890834467032,169,19
"170",169,170,22.774957452888,170,19
"171",170,171,22.9793485303487,171,19
"172",171,172,23.1956199171178,172,19
"173",172,173,23.4171348512277,173,19
"174",173,174,23.637703948526,174,19
"175",174,175,23.8529273361215,175,19
"176",175,176,24.0588525189377,176,19
"177",176,177,24.2525258867699,177,19
"178",177,178,24.434989368899,178,19
"179",178,179,24.6082837794773,179,19
"180",179,180,24.774449932657,180,19
"181",180,181,24.9348489852404,181,19
"182",181,182,25.0881234646294,182,19
"183",182,183,25.2322362408757,183,19
"184",183,184,25.3647207155029,184,19
"185",184,185,25.4813924159215,185,19
"186",185,186,25.577637401014,186,19
"187",186,187,25.6499652785522,187,19
"188",187,188,25.6993798518664,188,19
"189",188,189,25.7280084731764,189,19
"190",189,190,25.737978494702,190,19
"191",190,191,25.7331509912856,191,19
"192",191,192,25.7243219282595,192,19
"193",192,193,25.7240209935788,193,19
"194",193,194,25.7431018610172,194,19
"195",194,195,25.7857141476232,195,19
"196",195,196,25.8543314562639,196,19
"197",196,197,25.9514273898065,197,19
"198",197,198,26.0746674277722,198,19
"199",198,199,26.2024845562991,199,19
"200",199,200,26.3085036381792,200,19
"201",200,201,26.3712009953324,201,19
"202",201,202,26.3884587861897,202,19
"203",202,203,26.3630106283099,203,19
"204",203,204,26.3004168211394,204,19
"205",204,205,26.2175443916744,205,19
"206",205,206,26.1340870487989,206,19
"207",206,207,26.0697385013967,207,19
"208",207,208,26.0392448978575,208,19
"209",208,209,26.0375621445948,209,19
"210",209,210,26.0546985875283,210,19
"211",210,211,26.0810294039996,211,19
"212",211,212,26.1083970970402,212,19
"213",212,213,26.1290110011039,213,19
"214",213,214,26.1362086426742,214,19
"215",214,215,26.1278403163547,215,19
"216",215,216,26.1028845087785,216,19
"217",216,217,26.0603197065789,217,19
"218",217,218,26.0001748995118,218,19
"219",218,219,25.9266810898231,219,19
"220",219,220,25.8451197828813,220,19
"221",220,221,25.7608401022439,221,19
"222",221,222,25.6794616442248,222,19
"223",222,223,25.6066716233268,223,19
"224",223,224,25.5481572540529,224,19
"225",224,225,25.5079533778558,225,19
"226",225,226,25.4834853439873,226,19
"227",226,227,25.4705261286492,227,19
"228",227,228,25.4634368381091,228,19
"229",228,229,25.4509310988972,229,19
"230",229,230,25.4203106676095,230,19
"231",230,231,25.3614737135289,231,19
"232",231,232,25.2747040566869,232,19
"233",232,233,25.1628819298019,233,19
"234",233,234,25.0288875655923,234,19
"235",234,235,24.8773711881683,235,19
"236",235,236,24.7200629872063,236,19
"237",236,237,24.5704631437745,237,19
"238",237,238,24.4392505549751,238,19
"239",238,239,24.325818982047,239,19
"240",239,240,24.2267409022632,240,19
"241",240,241,24.1385715951609,241,19
"242",241,242,24.0577975493355,242,19
"243",242,243,23.9808880556467,243,19
"244",243,244,23.9043124049541,244,19
"245",244,245,23.8242907028696,245,19
"246",245,246,23.7360463140126,246,19
"247",246,247,23.6345534177545,247,19
"248",247,248,23.5159852472139,248,19
"249",248,249,23.3813112504972,249,19
"250",249,250,23.2326999294575,250,19
"251",250,251,23.0723197859483,251,19
"252",251,252,22.9023191148925,252,19
"253",252,253,22.7247653834916,253,19
"254",253,254,22.5417058520165,254,19
"255",254,255,22.3557071075483,255,19
"256",255,256,22.1714130444087,256,19
"257",256,257,21.9939868837291,257,19
"258",257,258,21.8274323279478,258,19
"259",258,259,21.6711150047285,259,19
"260",259,260,21.5232410230416,260,19
"261",260,261,21.3820164918573,261,19
"262",261,262,21.2466256799659,262,19
