"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.55874955836719,1,14
"2",1,2,3.31284671093819,2,14
"3",2,3,3.0882398969335,3,14
"4",3,4,2.91162205909583,4,14
"5",4,5,2.80237664645973,5,14
"6",5,6,2.75064913322697,6,14
"7",6,7,2.73927549989117,7,14
"8",7,8,2.75316063293725,8,14
"9",8,9,2.7854850428155,9,14
"10",9,10,2.83149814596755,10,14
"11",10,11,2.88644935883503,11,14
"12",11,12,2.94315478549477,12,14
"13",12,13,2.9846972805644,13,14
"14",13,14,2.99172638629675,14,14
"15",14,15,2.94972812348001,15,14
"16",15,16,2.86353442704381,16,14
"17",16,17,2.74281371045315,17,14
"18",17,18,2.59887808219616,18,14
"19",18,19,2.44961443085356,19,14
"20",19,20,2.31455334002923,20,14
"21",20,21,2.21322539332703,21,14
"22",21,22,2.15838273724196,22,14
"23",22,23,2.13566376983362,23,14
"24",23,24,2.12392845205272,24,14
"25",24,25,2.10536620021314,25,14
"26",25,26,2.07548425208148,26,14
"27",26,27,2.03311930078747,27,14
"28",27,28,1.97710803946087,28,14
"29",28,29,1.91016092782015,29,14
"30",29,30,1.85048349193877,30,14
"31",30,31,1.8201550244789,31,14
"32",31,32,1.83676501075507,32,14
"33",32,33,1.89994370669115,33,14
"34",33,34,2.00483156086331,34,14
"35",34,35,2.14380348336243,35,14
"36",35,36,2.29817223033807,36,14
"37",36,37,2.44648501945444,37,14
"38",37,38,2.56728906837577,38,14
"39",38,39,2.64440987120957,39,14
"40",39,40,2.68278602783647,40,14
"41",40,41,2.69263441458038,41,14
"42",41,42,2.68666453852875,42,14
"43",42,43,2.68755642982321,43,14
"44",43,44,2.72048274936893,44,14
"45",44,45,2.80416555872741,45,14
"46",45,46,2.93152452208549,46,14
"47",46,47,3.08902870428632,47,14
"48",47,48,3.26314717017306,48,14
"49",48,49,3.44291214540574,49,14
"50",49,50,3.62760849891186,50,14
"51",50,51,3.81908426043579,51,14
"52",51,52,4.01683933035188,52,14
"53",52,53,4.21098109155448,53,14
"54",53,54,4.38926879756793,54,14
"55",54,55,4.53946170191656,55,14
"56",55,56,4.65158752593073,56,14
"57",56,57,4.72474786216495,57,14
"58",57,58,4.76031277097974,58,14
"59",58,59,4.76222725388577,59,14
"60",59,60,4.7447360769943,60,14
"61",60,61,4.72465894756673,61,14
"62",61,62,4.72078475742446,62,14
"63",62,63,4.7597791366289,63,14
"64",63,64,4.87027689980149,64,14
"65",64,65,5.08091286156362,65,14
"66",65,66,5.4055177711382,66,14
"67",66,67,5.79870611615394,67,14
"68",67,68,6.20028831884103,68,14
"69",68,69,6.55876614001429,69,14
"70",69,70,6.85740669482693,70,14
"71",70,71,7.0881684370168,71,14
"72",71,72,7.24882227442497,72,14
"73",72,73,7.36038893130537,73,14
"74",73,74,7.44970158601514,74,14
"75",74,75,7.54359341691144,75,14
"76",75,76,7.6620888173496,76,14
"77",76,77,7.79797704067774,77,14
"78",77,78,7.93723855524216,78,14
"79",78,79,8.06827112430496,79,14
"80",79,80,8.18914169079135,80,14
"81",80,81,8.30033449254231,81,14
"82",81,82,8.40233376739885,82,14
"83",82,83,8.49803872297361,83,14
"84",83,84,8.60000844596587,84,14
"85",84,85,8.72321699284656,85,14
"86",85,86,8.87937928872463,86,14
"87",86,87,9.06717373326101,87,14
"88",87,88,9.28201959475468,88,14
"89",88,89,9.51906386210713,89,14
"90",89,90,9.77236440663007,90,14
"91",90,91,10.0357068202378,91,14
"92",91,92,10.3028766948444,92,14
"93",92,93,10.5663536293808,93,14
"94",93,94,10.8133932508436,94,14
"95",94,95,11.0299451932458,95,14
"96",95,96,11.2085823129646,96,14
"97",96,97,11.3683703558332,97,14
"98",97,98,11.5349982900489,98,14
"99",98,99,11.7341550838088,99,14
"100",99,100,11.981834984896,100,14
"101",100,101,12.2552533594367,101,14
"102",101,102,12.5219308531433,102,14
"103",102,103,12.7572297382149,103,14
"104",103,104,12.9678787927995,104,14
"105",104,105,13.1684484215324,105,14
"106",105,106,13.3705041366192,106,14
"107",106,107,13.5735918805465,107,14
"108",107,108,13.7742527033717,108,14
"109",108,109,13.969027655152,109,14
"110",109,110,14.1547886992333,110,14
"111",110,111,14.329731452117,111,14
"112",111,112,14.4923824435931,112,14
"113",112,113,14.641353070824,113,14
"114",113,114,14.7755942004601,114,14
"115",114,115,14.8941415665242,115,14
"116",115,116,14.9977486976654,116,14
"117",116,117,15.094040301039,117,14
"118",117,118,15.1923588784269,118,14
"119",118,119,15.3020469316106,119,14
"120",119,120,15.4301655205038,120,14
"121",120,121,15.5746499375463,121,14
"122",121,122,15.7311540333098,122,14
"123",122,123,15.8942707032138,123,14
"124",123,124,16.0543490220695,124,14
"125",124,125,16.2006771095359,125,14
