"","x","Index","y","Index2","RcrdCnt"
"1",53,1,6.98069239972631,1,8
"2",54,2,6.71707244619697,2,8
"3",55,3,6.45474993455165,3,8
"4",56,4,6.19748950540123,4,8
"5",57,5,5.95436245744335,5,8
"6",58,6,5.73576675389738,6,8
"7",59,7,5.55092630860312,7,8
"8",60,8,5.40436883788225,8,8
"9",61,9,5.29944800867695,9,8
"10",62,10,5.24032379483881,10,8
"11",63,11,5.23438139785717,11,8
"12",64,12,5.28981232613082,12,8
"13",65,13,5.41035273328246,13,8
"14",66,14,5.58191735383046,14,8
"15",67,15,5.7859655675171,15,8
"16",68,16,6.00467263329136,16,8
"17",69,17,6.22307732692884,17,8
"18",70,18,6.42693430341183,18,8
"19",71,19,6.60545638437823,19,8
"20",72,20,6.76168905808839,20,8
"21",73,21,6.90213597945827,21,8
"22",74,22,7.03349321845219,22,8
"23",75,23,7.16322650522798,23,8
"24",76,24,7.29770438813832,24,8
"25",77,25,7.43813702812192,25,8
"26",78,26,7.584444989264,26,8
"27",79,27,7.73644608683861,27,8
"28",80,28,7.89354714087518,28,8
"29",81,29,8.05505222259198,29,8
"30",82,30,8.22066824892675,30,8
"31",83,31,8.39171351969508,31,8
"32",84,32,8.56990918043199,32,8
"33",85,33,8.75654033837281,33,8
"34",86,34,8.95114794755382,34,8
"35",87,35,9.15283692371161,35,8
"36",88,36,9.3610080714881,36,8
"37",89,37,9.57624575114671,37,8
"38",90,38,9.7994302118562,38,8
"39",91,39,10.031396640733,39,8
"40",92,40,10.2727999766843,40,8
"41",93,41,10.5242500965646,41,8
"42",94,42,10.7866015831775,42,8
"43",95,43,11.0616878431214,43,8
"44",96,44,11.3511420564364,44,8
"45",97,45,11.6548176731343,45,8
"46",98,46,11.9721232107199,46,8
"47",99,47,12.3014196221659,47,8
"48",100,48,12.6368776023156,48,8
"49",101,49,12.9716202814802,49,8
"50",102,50,13.298733705312,50,8
"51",103,51,13.6111555808269,51,8
"52",104,52,13.9017865303824,52,8
"53",105,53,14.1643816061343,53,8
"54",106,54,14.3961135794327,54,8
"55",107,55,14.5950096514268,55,8
"56",108,56,14.7590395018822,56,8
"57",109,57,14.8859427250324,57,8
"58",110,58,14.9734013937278,58,8
"59",111,59,15.0224634615561,59,8
"60",112,60,15.0476404050553,60,8
"61",113,61,15.0668095815008,61,8
"62",114,62,15.0957111604791,62,8
"63",115,63,15.1415365608203,63,8
"64",116,64,15.2093400136657,64,8
"65",117,65,15.3035509773088,65,8
"66",118,66,15.426099818652,66,8
"67",119,67,15.5773070175648,67,8
"68",120,68,15.7535525971736,68,8
"69",121,69,15.9502314664195,69,8
"70",122,70,16.1617413936979,70,8
"71",123,71,16.3784915852238,71,8
"72",124,72,16.5898941066663,72,8
"73",125,73,16.7870923837458,73,8
"74",126,74,16.968155282385,74,8
"75",127,75,17.1328830285576,75,8
"76",128,76,17.2805142226222,76,8
"77",129,77,17.4080409624787,77,8
"78",130,78,17.5118937204119,78,8
"79",131,79,17.5920596037411,79,8
"80",132,80,17.6627522599234,80,8
"81",133,81,17.7417419714503,81,8
"82",134,82,17.8436375283308,82,8
"83",135,83,17.9704017506454,83,8
"84",136,84,18.1208359659919,84,8
"85",137,85,18.2934850402458,85,8
"86",138,86,18.4858679923916,86,8
"87",139,87,18.6965661061555,87,8
"88",140,88,18.9294355711207,88,8
"89",141,89,19.1896513033346,89,8
"90",142,90,19.4807780718786,90,8
"91",143,91,19.7999400579691,91,8
"92",144,92,20.1426512958563,92,8
"93",145,93,20.5017794076571,93,8
"94",146,94,20.8596063669543,94,8
"95",147,95,21.1957677351976,95,8
"96",148,96,21.4909612308656,96,8
"97",149,97,21.7301332005537,97,8
"98",150,98,21.8992921478868,98,8
"99",151,99,21.9891796251976,99,8
"100",152,100,22.0094693796505,100,8
"101",153,101,21.9745682071182,101,8
"102",154,102,21.9009436036797,102,8
"103",155,103,21.8133058662393,103,8
"104",156,104,21.7384259919081,104,8
"105",157,105,21.6993912512471,105,8
"106",158,106,21.7045540086178,106,8
"107",159,107,21.7585829018318,107,8
"108",160,108,21.8643525914997,108,8
"109",161,109,22.0175618294279,109,8
"110",162,110,22.2112217754699,110,8
"111",163,111,22.4347691304715,111,8
"112",164,112,22.6767469805269,112,8
"113",165,113,22.9265416195595,113,8
"114",166,114,23.1769121728104,114,8
"115",167,115,23.42146097335,115,8
"116",168,116,23.6545848567313,116,8
"117",169,117,23.8738586684377,117,8
"118",170,118,24.0776517564353,118,8
"119",171,119,24.2640356516566,119,8
"120",172,120,24.4298906168999,120,8
"121",173,121,24.5717990979299,121,8
"122",174,122,24.6881795917774,122,8
"123",175,123,24.7847948005366,123,8
"124",176,124,24.8692434775679,124,8
"125",177,125,24.9495701401969,125,8
"126",178,126,25.0356023616109,126,8
"127",179,127,25.1376134789627,127,8
"128",180,128,25.2621278163994,128,8
"129",181,129,25.4006736460463,129,8
"130",182,130,25.5422815426663,130,8
"131",183,131,25.6809873435965,131,8
"132",184,132,25.8120782018171,132,8
"133",185,133,25.9314977230461,133,8
"134",186,134,26.0378153239519,134,8
"135",187,135,26.1302568739403,135,8
"136",188,136,26.2080873743905,136,8
"137",189,137,26.2707283545758,137,8
"138",190,138,26.3176404757425,138,8
"139",191,139,26.3495463880707,139,8
"140",192,140,26.3722166974745,140,8
"141",193,141,26.3926839988015,141,8
"142",194,142,26.4171939270424,142,8
"143",195,143,26.4488442777601,143,8
"144",196,144,26.4899458866609,144,8
"145",197,145,26.5396584535971,145,8
"146",198,146,26.5845371350067,146,8
"147",199,147,26.6079859514739,147,8
"148",200,148,26.596288508654,148,8
"149",201,149,26.5472467524856,149,8
"150",202,150,26.4615422139784,150,8
"151",203,151,26.3437489021366,151,8
"152",204,152,26.2140107379435,152,8
"153",205,153,26.0928604733123,153,8
"154",206,154,25.9868162718986,154,8
"155",207,155,25.8988926502934,155,8
"156",208,156,25.8306609394878,156,8
"157",209,157,25.7779197280723,157,8
"158",210,158,25.7350244190375,158,8
"159",211,159,25.6973051021221,159,8
"160",212,160,25.6639906140581,160,8
"161",213,161,25.6352844783257,161,8
"162",214,162,25.6109176789737,162,8
"163",215,163,25.5887310423252,163,8
"164",216,164,25.5660928552719,164,8
"165",217,165,25.5407843198631,165,8
"166",218,166,25.512238298779,166,8
"167",219,167,25.4803005698575,167,8
"168",220,168,25.444730617581,168,8
"169",221,169,25.4049427530096,169,8
"170",222,170,25.3602649938482,170,8
"171",223,171,25.3115748147108,171,8
"172",224,172,25.2659475178498,172,8
"173",225,173,25.2302816818332,173,8
"174",226,174,25.2045711628538,174,8
"175",227,175,25.1870836365107,175,8
"176",228,176,25.1746857109238,176,8
"177",229,177,25.1586397242974,177,8
"178",230,178,25.1288069473565,178,8
"179",231,179,25.0777120117986,179,8
"180",232,180,25.0085329932116,180,8
"181",233,181,24.9271113281557,181,8
"182",234,182,24.8403177127315,182,8
"183",235,183,24.7591398812011,183,8
"184",236,184,24.6955948273669,184,8
"185",237,185,24.6588244416957,185,8
"186",238,186,24.646470201311,186,8
"187",239,187,24.6532984800006,187,8
"188",240,188,24.6729542061268,188,8
"189",241,189,24.6945965263482,189,8
"190",242,190,24.7062631418977,190,8
"191",243,191,24.6967846558721,191,8
"192",244,192,24.6581632788218,192,8
"193",245,193,24.584356049612,193,8
"194",246,194,24.4739677129116,194,8
"195",247,195,24.3267649398402,195,8
"196",248,196,24.1443680934708,196,8
"197",249,197,23.9358123046899,197,8
"198",250,198,23.7119863963375,198,8
"199",251,199,23.4826281639512,199,8
"200",252,200,23.2528712938593,200,8
"201",253,201,23.0266984450876,201,8
"202",254,202,22.8080424474259,202,8
"203",255,203,22.6006368137178,203,8
"204",256,204,22.4081652275708,204,8
"205",257,205,22.2334194931415,205,8
"206",258,206,22.0756238967839,206,8
"207",259,207,21.9331108454009,207,8
"208",260,208,21.8037405729714,208,8
"209",261,209,21.6834846217755,209,8
"210",262,210,21.567842361169,210,8
"211",263,211,21.4522870546447,211,8
"212",264,212,21.3321875422433,212,8
"213",265,213,21.2028865581426,213,8
"214",266,214,21.0608109829163,214,8
"215",267,215,20.9067242827221,215,8
"216",268,216,20.7419363152001,216,8
"217",269,217,20.5656059183353,217,8
"218",270,218,20.3763541751989,218,8
"219",271,219,20.1739685643076,219,8
"220",272,220,19.9629021459607,220,8
"221",273,221,19.7487743759028,221,8
"222",274,222,19.5368456676518,222,8
"223",275,223,19.3309402658183,223,8
"224",276,224,19.1345233727862,224,8
"225",277,225,18.948326800607,225,8
"226",278,226,18.7621488000032,226,8
"227",279,227,18.563054231365,227,8
"228",280,228,18.3401573434823,228,8
"229",281,229,18.0907699387432,229,8
"230",282,230,17.8142532079354,230,8
"231",283,231,17.511992741122,231,8
"232",284,232,17.1934717254678,232,8
"233",285,233,16.8701977474131,233,8
"234",286,234,16.5520194193945,234,8
"235",287,235,16.2421494578342,235,8
"236",288,236,15.9427450809805,236,8
"237",289,237,15.6583774104007,237,8
"238",290,238,15.3942210434919,238,8
"239",291,239,15.1537450265365,239,8
"240",292,240,14.9335962013576,240,8
"241",293,241,14.7287158586632,241,8
"242",294,242,14.5340002396866,242,8
"243",295,243,14.3441653877607,243,8
"244",296,244,14.1538822967434,244,8
"245",297,245,13.9595564484798,245,8
"246",298,246,13.7645312767632,246,8
"247",299,247,13.5738847033736,247,8
"248",300,248,13.3913144612683,248,8
"249",301,249,13.2149975281107,249,8
"250",302,250,13.0417306927412,250,8
"251",303,251,12.8679405824288,251,8
"252",304,252,12.6885731781565,252,8
"253",305,253,12.4982042993362,253,8
"254",306,254,12.2916389579593,254,8
"255",307,255,12.0645989363361,255,8
"256",308,256,11.8130352093565,256,8
"257",309,257,11.5331429965561,257,8
"258",310,258,11.2220944960527,258,8
"259",311,259,10.8797558338817,259,8
"260",312,260,10.5157918691689,260,8
"261",313,261,10.1423171443123,261,8
"262",314,262,9.77067738849445,262,8
"263",315,263,9.40914307803682,263,8
"264",316,264,9.0652158760454,264,8
"265",317,265,8.7452760442151,265,8
"266",318,266,8.45121823859627,266,8
"267",319,267,8.18381571382805,267,8
"268",320,268,7.94192981302399,268,8
"269",321,269,7.71677423319487,269,8
"270",322,270,7.49765075982586,270,8
"271",323,271,7.2766252878382,271,8
"272",324,272,7.05682014989761,272,8
"273",325,273,6.84412178810588,273,8
"274",326,274,6.64441419751013,274,8
"275",327,275,6.46357158493853,275,8
"276",328,276,6.30746571016457,276,8
"277",329,277,6.18042412400497,277,8
"278",330,278,6.08059754144964,278,8
"279",331,279,6.00455488966199,279,8
"280",332,280,5.9487147803263,280,8
"281",333,281,5.9094582462571,281,8
"282",334,282,5.88135000637677,282,8
"283",335,283,5.85168952403929,283,8
"284",336,284,5.8059599487065,284,8
"285",337,285,5.73276459304754,285,8
"286",338,286,5.63318742256057,286,8
"287",339,287,5.51143256595107,287,8
"288",340,288,5.37306614440339,288,8
"289",341,289,5.22910224901748,289,8
"290",342,290,5.09191696337222,290,8
"291",343,291,4.97229315622342,291,8
"292",344,292,4.8746408370347,292,8
"293",345,293,4.80177680044665,293,8
"294",346,294,4.75505465135495,294,8
"295",347,295,4.72997523567573,295,8
"296",348,296,4.72057620958021,296,8
"297",349,297,4.72124433488317,297,8
"298",350,298,4.72776279597363,298,8
"299",351,299,4.73626388288415,299,8
