"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.0275264360698,1,11
"2",1,2,2.82504721551688,2,11
"3",2,3,2.62599731756915,3,11
"4",3,4,2.43632821270116,4,11
"5",4,5,2.26188495878717,5,11
"6",5,6,2.10808696330023,6,11
"7",6,7,1.98024722111311,7,11
"8",7,8,1.8825351344457,8,11
"9",8,9,1.81454573490641,9,11
"10",9,10,1.7747304614508,10,11
"11",10,11,1.7615407530344,11,11
"12",11,12,1.7726369068181,12,11
"13",12,13,1.80251465278419,13,11
"14",13,14,1.84487857912031,14,11
"15",14,15,1.89364123866556,15,11
"16",15,16,1.94354704286502,16,11
"17",16,17,1.98954836781524,17,11
"18",17,18,2.02768468635267,18,11
"19",18,19,2.05834385827336,19,11
"20",19,20,2.08300084011325,20,11
"21",20,21,2.10313058840829,21,11
"22",21,22,2.11965181943764,22,11
"23",22,23,2.13125828845327,23,11
"24",23,24,2.13608751045035,24,11
"25",24,25,2.13273622508957,25,11
"26",25,26,2.12163807069366,26,11
"27",26,27,2.10368591025082,27,11
"28",27,28,2.07977260674929,28,11
"29",28,29,2.05145869351248,29,11
"30",29,30,2.02297538520461,30,11
"31",30,31,1.99922156682508,31,11
"32",31,32,1.98377058061867,32,11
"33",32,33,1.9748935978116,33,11
"34",33,34,1.96953624687544,34,11
"35",34,35,1.96566425572407,35,11
"36",35,36,1.96532375004062,36,11
"37",36,37,1.97158095495053,37,11
"38",37,38,1.98750209557922,38,11
"39",38,39,2.01529083320487,39,11
"40",39,40,2.05370057371666,40,11
"41",40,41,2.10062215915651,41,11
"42",41,42,2.1549927412013,42,11
"43",42,43,2.21993471006773,43,11
"44",43,44,2.29961676560745,44,11
"45",44,45,2.39749942576784,45,11
"46",45,46,2.51421048087908,46,11
"47",46,47,2.64966953936708,47,11
"48",47,48,2.80379620965771,48,11
"49",48,49,2.97587668344645,49,11
"50",49,50,3.16266348550695,50,11
"51",50,51,3.36027572388243,51,11
"52",51,52,3.56349031233229,52,11
"53",52,53,3.76171538748053,53,11
"54",53,54,3.94301689166734,54,11
"55",54,55,4.09546076723289,55,11
"56",55,56,4.20962420621313,56,11
"57",56,57,4.28612939942707,57,11
"58",57,58,4.32810978738945,58,11
"59",58,59,4.3390897521194,59,11
"60",59,60,4.32415744165342,60,11
"61",60,61,4.28879194553233,61,11
"62",61,62,4.23984431658286,62,11
"63",62,63,4.1896534607751,63,11
"64",63,64,4.15193024736502,64,11
"65",64,65,4.14038554560859,65,11
"66",65,66,4.1672313017191,66,11
"67",66,67,4.23868376973912,67,11
"68",67,68,4.35946028066853,68,11
"69",68,69,4.53074762910336,69,11
"70",69,70,4.73961046402425,70,11
"71",70,71,4.969582898008,71,11
"72",71,72,5.20656316664126,72,11
"73",72,73,5.44590599755021,73,11
"74",73,74,5.6853302413709,74,11
"75",74,75,5.9225547487394,75,11
"76",75,76,6.15504413703825,76,11
"77",76,77,6.3792460906361,77,11
"78",77,78,6.59135406064806,78,11
"79",78,79,6.78811804917844,79,11
"80",79,80,6.96851426228813,80,11
"81",80,81,7.13207545702721,81,11
"82",81,82,7.27833439044574,82,11
"83",82,83,7.40768526807106,83,11
"84",83,84,7.5239680893396,84,11
"85",84,85,7.63188430216505,85,11
"86",85,86,7.73656249708509,86,11
"87",86,87,7.84483983513324,87,11
"88",87,88,7.96398061996703,88,11
"89",88,89,8.10015031624312,89,11
"90",89,90,8.25511903261485,90,11
"91",90,91,8.42955803873475,91,11
"92",91,92,8.62413860425532,92,11
"93",92,93,8.8382331918786,93,11
"94",93,94,9.06601903650474,94,11
"95",94,95,9.3003745660834,95,11
"96",95,96,9.53603661122833,96,11
"97",96,97,9.77517561320969,97,11
"98",97,98,10.0218204159617,98,11
"99",98,99,10.2799998634187,99,11
"100",99,100,10.5518735970026,100,11
"101",100,101,10.8321244480871,101,11
"102",101,102,11.1135660455337,102,11
"103",102,103,11.3889001456539,103,11
"104",103,104,11.6503810145605,104,11
"105",104,105,11.8901510458163,105,11
"106",105,106,12.1022035664584,106,11
"107",106,107,12.2879356374206,107,11
"108",107,108,12.4505952531105,108,11
"109",108,109,12.5934304079362,109,11
"110",109,110,12.7197285483007,110,11
"111",110,111,12.8329349285882,111,11
"112",111,112,12.9365342551779,112,11
"113",112,113,13.0343397027971,113,11
"114",113,114,13.1314783195645,114,11
"115",114,115,13.2334056219469,115,11
"116",115,116,13.3449919069747,116,11
"117",116,117,13.4687665939336,117,11
"118",117,118,13.6066738826736,118,11
"119",118,119,13.7606579730442,119,11
"120",119,120,13.9326808006343,120,11
"121",120,121,14.1247752439896,121,11
"122",121,122,14.338991917395,122,11
"123",122,123,14.5748402399685,123,11
"124",123,124,14.8216648501609,124,11
"125",124,125,15.0662691912565,125,11
"126",125,126,15.2954567065392,126,11
"127",126,127,15.4979166634413,127,11
"128",127,128,15.6698816259871,128,11
"129",128,129,15.8094699823489,129,11
"130",129,130,15.9156533351444,130,11
"131",130,131,15.9908161447727,131,11
"132",131,132,16.038196086078,132,11
"133",132,133,16.062652211801,133,11
"134",133,134,16.0755290862678,134,11
"135",134,135,16.0897926517007,135,11
"136",135,136,16.118408850322,136,11
"137",136,137,16.1729891948499,137,11
"138",137,138,16.2597274799858,138,11
"139",138,139,16.3834630709268,139,11
"140",139,140,16.5477356432952,140,11
"141",140,141,16.7508861144142,141,11
"142",141,142,16.9899557120321,142,11
"143",142,143,17.2617069192155,143,11
"144",143,144,17.5617872403044,144,11
"145",144,145,17.8855654349569,145,11
"146",145,146,18.2284102628309,146,11
"147",146,147,18.5839208575871,147,11
"148",147,148,18.9386178488947,148,11
"149",148,149,19.2772522404254,149,11
"150",149,150,19.5858110617322,150,11
"151",150,151,19.8552254458928,151,11
"152",151,152,20.0776625518662,152,11
"153",152,153,20.2452895386114,153,11
"154",153,154,20.3530851839795,154,11
"155",154,155,20.4072747413899,155,11
"156",155,156,20.416895083154,156,11
"157",156,157,20.392963921225,157,11
"158",157,158,20.354422326124,158,11
"159",158,159,20.3221922080138,159,11
"160",159,160,20.3137793268245,160,11
"161",160,161,20.3330248415552,161,11
"162",161,162,20.3803537609725,162,11
"163",162,163,20.4561910938428,163,11
"164",163,164,20.5593777362956,164,11
"165",164,165,20.6824181339114,165,11
"166",165,166,20.8162326196341,166,11
"167",166,167,20.9526995811884,167,11
"168",167,168,21.0875296254252,168,11
"169",168,169,21.2173914139764,169,11
"170",169,170,21.3394919024898,170,11
"171",170,171,21.4531912226762,171,11
"172",171,172,21.558387800262,172,11
"173",172,173,21.6549800609737,173,11
"174",173,174,21.7434458204236,174,11
"175",174,175,21.8265804537667,175,11
"176",175,176,21.9077587260436,176,11
"177",176,177,21.990347347597,177,11
"178",177,178,22.0776808099768,178,11
"179",178,179,22.1730855500348,179,11
"180",179,180,22.2798880046228,180,11
"181",180,181,22.400269158945,181,11
"182",181,182,22.5318281916149,182,11
"183",182,183,22.6710188295983,183,11
"184",183,184,22.8137536282003,184,11
"185",184,185,22.9537804560839,185,11
"186",185,186,23.084306010251,186,11
"187",186,187,23.1998925321572,187,11
"188",187,188,23.3005244410713,188,11
"189",188,189,23.3875417007156,189,11
"190",189,190,23.4622842748122,190,11
"191",190,191,23.5267804890016,191,11
"192",191,192,23.5858121165977,192,11
"193",192,193,23.6448492928324,193,11
"194",193,194,23.7085483777564,194,11
"195",194,195,23.7783106306949,195,11
"196",195,196,23.8547235357916,196,11
"197",196,197,23.9383745771904,197,11
"198",197,198,24.0287289282326,198,11
"199",198,199,24.1207625190509,199,11
"200",199,200,24.2083289689755,200,11
"201",200,201,24.2854528567402,201,11
"202",201,202,24.3468425986936,202,11
"203",202,203,24.3873775705877,203,11
"204",203,204,24.403544645576,204,11
"205",204,205,24.3982606864166,205,11
"206",205,206,24.3760500532692,206,11
"207",206,207,24.3414371062932,207,11
"208",207,208,24.2989145827306,208,11
"209",208,209,24.2528487281536,209,11
"210",209,210,24.2075741652169,210,11
"211",210,211,24.1672931642409,211,11
"212",211,212,24.135678586209,212,11
"213",212,213,24.1162709397705,213,11
"214",213,214,24.111182634547,214,11
"215",214,215,24.1168136840506,215,11
"216",215,216,24.1281360027657,216,11
"217",216,217,24.1401215051769,217,11
"218",217,218,24.1478812066592,218,11
"219",218,219,24.1470825261501,219,11
"220",219,220,24.1335319834775,220,11
"221",220,221,24.1042431340264,221,11
"222",221,222,24.0610576754089,222,11
"223",222,223,24.007024340794,223,11
"224",223,224,23.9451918633507,224,11
"225",224,225,23.8790450878725,225,11
"226",225,226,23.8138133056514,226,11
"227",226,227,23.7551619196038,227,11
"228",227,228,23.7074842863054,228,11
"229",228,229,23.6700855769678,229,11
"230",229,230,23.6409989164617,230,11
"231",230,231,23.6177582476979,231,11
"232",231,232,23.5959007857468,232,11
"233",232,233,23.5704645637185,233,11
"234",233,234,23.5364876147235,234,11
