"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.09149670197667,1,4
"2",1,2,5.0902566978219,2,4
"3",2,3,5.09237937199008,3,4
"4",3,4,5.10722377122791,4,4
"5",4,5,5.14275088140384,5,4
"6",5,6,5.20132944487325,6,4
"7",6,7,5.28393014311328,7,4
"8",7,8,5.38830220223357,8,4
"9",8,9,5.49930902687392,9,4
"10",9,10,5.59859256630667,10,4
"11",10,11,5.66779476980414,11,4
"12",11,12,5.69567539316053,12,4
"13",12,13,5.69946541825759,13,4
"14",13,14,5.70351363349891,14,4
"15",14,15,5.72853025392324,15,4
"16",15,16,5.78067120110982,16,4
"17",16,17,5.862453823273,17,4
"18",17,18,5.97277872954089,18,4
"19",18,19,6.0960795726965,19,4
"20",19,20,6.21317326643661,20,4
"21",20,21,6.30487672445798,21,4
"22",21,22,6.35603564206008,22,4
"23",22,23,6.36761084095317,23,4
"24",23,24,6.34459192445023,24,4
"25",24,25,6.29373272965138,25,4
"26",25,26,6.22884402880532,26,4
"27",26,27,6.1655008279479,27,4
"28",27,28,6.11927813311496,28,4
"29",28,29,6.10493406050614,29,4
"30",29,30,6.13395916697625,30,4
"31",30,31,6.21702711954387,31,4
"32",31,32,6.35935916216181,32,4
"33",32,33,6.54436684651975,33,4
"34",33,34,6.7500093012416,34,4
"35",34,35,6.95665710326852,35,4
"36",35,36,7.15432662281075,36,4
"37",36,37,7.33544567839577,37,4
"38",37,38,7.49244208855108,38,4
"39",38,39,7.62215154573399,39,4
"40",39,40,7.73904123812105,40,4
"41",40,41,7.86198622781862,41,4
"42",41,42,8.00495228551961,42,4
"43",42,43,8.16226801626311,43,4
"44",43,44,8.32335273367478,44,4
"45",44,45,8.4803249128606,45,4
"46",45,46,8.63609967484785,46,4
"47",46,47,8.79629130214414,47,4
"48",47,48,8.96651407725707,48,4
"49",48,49,9.15028504107354,49,4
"50",49,50,9.34273226799755,50,4
"51",50,51,9.53688659081235,51,4
"52",51,52,9.72497706705465,52,4
"53",52,53,9.89602565327476,53,4
"54",53,54,10.0382525307764,54,4
"55",54,55,10.1398778808634,55,4
"56",55,56,10.1921788474883,56,4
"57",56,57,10.1986604251999,57,4
"58",57,58,10.1658845711956,58,4
"59",58,59,10.1013715578587,59,4
"60",59,60,10.0164749183157,60,4
"61",60,61,9.92350650087869,61,4
"62",61,62,9.83516065567857,62,4
"63",62,63,9.76566174012169,63,4
"64",63,64,9.72961661343318,64,4
"65",64,65,9.7416321348382,65,4
"66",65,66,9.80938626698779,66,4
"67",66,67,9.9128413862366,67,4
"68",67,68,10.0250309723652,68,4
"69",68,69,10.1260785840895,69,4
"70",69,70,10.2244680958667,70,4
"71",70,71,10.3357734610896,71,4
"72",71,72,10.4762146793959,72,4
"73",72,73,10.6645959354033,73,4
"74",73,74,10.9203674599749,74,4
"75",74,75,11.2629794839737,75,4
"76",75,76,11.6991517174446,76,4
"77",76,77,12.184681787162,77,4
"78",77,78,12.662636799082,78,4
"79",78,79,13.0836215957999,79,4
"80",79,80,13.428391966466,80,4
"81",80,81,13.6852414368698,81,4
"82",81,82,13.8424635328004,82,4
"83",82,83,13.8946746680519,83,4
"84",83,84,13.8617828084378,84,4
"85",84,85,13.7700188077761,85,4
"86",85,86,13.6438215500065,86,4
"87",86,87,13.5004620395531,87,4
"88",87,88,13.3554193109617,88,4
"89",88,89,13.2247756622216,89,4
"90",89,90,13.1270264450977,90,4
"91",90,91,13.0812702747987,91,4
"92",91,92,13.1066057665331,92,4
"93",92,93,13.2175688825723,93,4
"94",93,94,13.4104449734377,94,4
"95",94,95,13.6769567367131,95,4
"96",95,96,14.0064967711797,96,4
"97",96,97,14.3791372804068,97,4
"98",97,98,14.7726203691612,98,4
"99",98,99,15.1646881422092,99,4
"100",99,100,15.5319168165428,100,4
"101",100,101,15.8462190580553,101,4
"102",101,102,16.078341644865,102,4
"103",102,103,16.209880675596,103,4
"104",103,104,16.2658295308944,104,4
"105",104,105,16.2820309119118,105,4
"106",105,106,16.2880678341608,106,4
"107",106,107,16.2884845705994,107,4
"108",107,108,16.2815657085467,108,4
"109",108,109,16.2655958353216,109,4
"110",109,110,16.240740858933,110,4
"111",110,111,16.2146919701482,111,4
"112",111,112,16.1970216804245,112,4
"113",112,113,16.1962501676413,113,4
"114",113,114,16.2166882753677,114,4
"115",114,115,16.2615945135951,115,4
"116",115,116,16.3322182201407,116,4
"117",116,117,16.4217720441242,117,4
"118",117,118,16.521459462491,118,4
"119",118,119,16.6224839521867,119,4
"120",119,120,16.7208350178171,120,4
"121",120,121,16.8316462746301,121,4
"122",121,122,16.9748373655343,122,4
"123",122,123,17.1675870330858,123,4
"124",123,124,17.4161104184325,124,4
"125",124,125,17.72388176237,125,4
"126",125,126,18.0943753056942,126,4
"127",126,127,18.5238885193883,127,4
"128",127,128,18.9800117951872,128,4
"129",128,129,19.4231587550133,129,4
"130",129,130,19.8239898916866,130,4
"131",130,131,20.1941531816173,131,4
"132",131,132,20.5555434721131,132,4
"133",132,133,20.9228468758067,133,4
"134",133,134,21.2819145666324,134,4
"135",134,135,21.6113889838496,135,4
"136",135,136,21.8899125667175,136,4
"137",136,137,22.1012463170566,137,4
"138",137,138,22.2496254869304,138,4
"139",138,139,22.3444038909634,139,4
"140",139,140,22.4008992715246,140,4
"141",140,141,22.4582850819612,141,4
"142",141,142,22.5616987033648,142,4
"143",142,143,22.7443966715521,143,4
"144",143,144,22.9921121412406,144,4
"145",144,145,23.2786974218724,145,4
"146",145,146,23.5780048228899,146,4
"147",146,147,23.8659599141784,147,4
"148",147,148,24.1267813073952,148,4
"149",148,149,24.3467608746402,149,4
"150",149,150,24.5158161130799,150,4
"151",150,151,24.6383670201445,151,4
"152",151,152,24.7224592183308,152,4
"153",152,153,24.7761383301354,153,4
"154",153,154,24.8078314531385,154,4
"155",154,155,24.8274915852547,155,4
"156",155,156,24.8454531994822,156,4
"157",156,157,24.8728363086733,157,4
"158",157,158,24.9239030850964,158,4
"159",158,159,25.0137012408738,159,4
"160",159,160,25.1526984243584,160,4
"161",160,161,25.3330420288246,161,4
"162",161,162,25.5422993837776,162,4
"163",162,163,25.7680378187224,163,4
"164",163,164,25.9964587208189,164,4
"165",164,165,26.2082997078465,165,4
"166",165,166,26.3829324552398,166,4
"167",166,167,26.5033489582661,167,4
"168",167,168,26.5670224915253,168,4
"169",168,169,26.5750466494502,169,4
"170",169,170,26.5314116578281,170,4
"171",170,171,26.4516942678643,171,4
"172",171,172,26.3543678621183,172,4
"173",172,173,26.2579058231498,173,4
"174",173,174,26.1825477478028,174,4
"175",174,175,26.1555980900586,175,4
"176",175,176,26.2061275181833,176,4
"177",176,177,26.3516230835331,177,4
"178",177,178,26.5632373698262,178,4
"179",178,179,26.8005393438712,179,4
"180",179,180,27.0230979724765,180,4
"181",180,181,27.1985841148169,181,4
"182",181,182,27.3270761995316,182,4
"183",182,183,27.4167545476256,183,4
"184",183,184,27.4777149343767,184,4
"185",184,185,27.5277149521529,185,4
"186",185,186,27.5864276475948,186,4
"187",186,187,27.6703419529716,187,4
"188",187,188,27.7832103430675,188,4
"189",188,189,27.9256011782956,189,4
"190",189,190,28.0980828190688,190,4
"191",190,191,28.2975497988423,191,4
"192",191,192,28.5062013432397,192,4
"193",192,193,28.7025628509266,193,4
"194",193,194,28.8705359909769,194,4
"195",194,195,29.0155275140976,195,4
"196",195,196,29.1483204414038,196,4
"197",196,197,29.2796977940106,197,4
"198",197,198,29.4141161792301,198,4
"199",198,199,29.5307265491626,199,4
"200",199,200,29.6023534421052,200,4
"201",200,201,29.60738609731,201,4
"202",201,202,29.5464725578481,202,4
"203",202,203,29.4258255677452,203,4
"204",203,204,29.2529300602513,204,4
"205",204,205,29.0403597255111,205,4
"206",205,206,28.8019604428937,206,4
"207",206,207,28.5515780917678,207,4
"208",207,208,28.3030837348273,208,4
"209",208,209,28.0704491680661,209,4
"210",209,210,27.8676713708032,210,4
"211",210,211,27.7068971798051,211,4
"212",211,212,27.5928728616279,212,4
"213",212,213,27.5284945402754,213,4
"214",213,214,27.5129603751954,214,4
"215",214,215,27.5306766676131,215,4
"216",215,216,27.5623517541978,216,4
"217",216,217,27.588693971619,217,4
"218",217,218,27.5937897593911,218,4
