"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.266560951703689,1,9
"2",1,2,0.25179798400669,2,9
"3",2,3,0.241021367350221,3,9
"4",3,4,0.237850489698209,4,9
"5",4,5,0.244578173820373,5,9
"6",5,6,0.258190981709609,6,9
"7",6,7,0.274348910164602,7,9
"8",7,8,0.288926587681813,8,9
"9",8,9,0.298657169548778,9,9
"10",9,10,0.300488442750808,10,9
"11",10,11,0.291368194273212,11,9
"12",11,12,0.269360613978538,12,9
"13",12,13,0.2369955032383,13,9
"14",13,14,0.197919066301249,14,9
"15",14,15,0.155986076850253,15,9
"16",15,16,0.115885586304649,16,9
"17",16,17,0.082515215517889,17,9
"18",17,18,0.0597723413336645,18,9
"19",18,19,0.0475533645566233,19,9
"20",19,20,0.044754441981652,20,9
"21",20,21,0.0502717304036373,21,9
"22",21,22,0.0624822306232651,22,9
"23",22,23,0.0776863194644169,23,9
"24",23,24,0.0916652177567731,24,9
"25",24,25,0.101063156477366,25,9
"26",25,26,0.105976407192638,26,9
"27",26,27,0.107364251616382,27,9
"28",27,28,0.10618597146239,28,9
"29",28,29,0.103905145479786,29,9
"30",29,30,0.104002540558997,30,9
"31",30,31,0.110463220625782,31,9
"32",31,32,0.125987114127082,32,9
"33",32,33,0.14813360759457,33,9
"34",33,34,0.173176952081105,34,9
"35",34,35,0.197353602633806,35,9
"36",35,36,0.216748830276828,36,9
"37",36,37,0.22741011002859,37,9
"38",37,38,0.225384916907508,38,9
"39",38,39,0.208664260352199,39,9
"40",39,40,0.183013287482067,40,9
"41",40,41,0.156140679836717,41,9
"42",41,42,0.135262394600088,42,9
"43",42,43,0.125623491533466,43,9
"44",43,44,0.131976306042474,44,9
"45",44,45,0.157710245389869,45,9
"46",45,46,0.200763004266949,46,9
"47",46,47,0.257709349222148,47,9
"48",47,48,0.3251240468039,48,9
"49",48,49,0.399383841206744,49,9
"50",49,50,0.476073387209648,50,9
"51",50,51,0.550579317237681,51,9
"52",51,52,0.618754635952105,52,9
"53",52,53,0.678317836958917,53,9
"54",53,54,0.727453786100307,54,9
