"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.17102451537612,1,3
"2",1,2,3.08612246438888,2,3
"3",2,3,3.0009257149836,3,3
"4",3,4,2.91464305189551,4,3
"5",4,5,2.82641363442029,5,3
"6",5,6,2.73509812009553,6,3
"7",6,7,2.6394875410193,7,3
"8",7,8,2.53912993390268,8,3
"9",8,9,2.43660135390882,9,3
"10",9,10,2.3352348608139,10,3
"11",10,11,2.2383635143941,11,3
"12",11,12,2.14916645092102,12,3
"13",12,13,2.07020711264791,13,3
"14",13,14,2.00389501832343,14,3
"15",14,15,1.95209121962179,15,3
"16",15,16,1.91446289991926,16,3
"17",16,17,1.89012877551767,17,3
"18",17,18,1.87839705433478,18,3
"19",18,19,1.87933391075218,19,3
"20",19,20,1.89319501076743,20,3
"21",20,21,1.92023602037806,21,3
"22",21,22,1.96038891019004,22,3
"23",22,23,2.01229086924289,23,3
"24",23,24,2.07425539118455,24,3
"25",24,25,2.14469857022895,25,3
"26",25,26,2.22244690285401,26,3
"27",26,27,2.30642948610364,27,3
"28",27,28,2.39527311156527,28,3
"29",28,29,2.48639534900036,29,3
"30",29,30,2.57691146271392,30,3
"31",30,31,2.66393671701094,31,3
"32",31,32,2.74484139048167,32,3
"33",32,33,2.81801581885749,33,3
"34",33,34,2.88210535215504,34,3
"35",34,35,2.9362383018796,35,3
"36",35,36,2.98147482549099,36,3
"37",36,37,3.01935804193768,37,3
"38",37,38,3.05143107016811,38,3
"39",38,39,3.07966629856982,39,3
"40",39,40,3.1077531932866,40,3
"41",40,41,3.13981048990131,41,3
"42",41,42,3.17954353002235,42,3
"43",42,43,3.22900407936019,43,3
"44",43,44,3.28983050965086,44,3
"45",44,45,3.36298904013033,45,3
"46",45,46,3.44675728003446,46,3
"47",46,47,3.53874068609903,47,3
"48",47,48,3.63654471505986,48,3
"49",48,49,3.73801825933593,49,3
"50",49,50,3.84198395407892,50,3
"51",50,51,3.94750787012371,51,3
"52",51,52,4.05387828225068,52,3
"53",52,53,4.16127228102235,53,3
"54",53,54,4.27008916094676,54,3
"55",54,55,4.38084437261393,55,3
"56",55,56,4.49451799094185,56,3
"57",56,57,4.61220624693051,57,3
"58",57,58,4.73500537157989,58,3
"59",58,59,4.86391124293733,59,3
"60",59,60,4.99951832723954,60,3
"61",60,61,5.14232073777059,61,3
"62",61,62,5.29314162934787,62,3
"63",62,63,5.45412032292194,63,3
"64",63,64,5.62772518097665,64,3
"65",64,65,5.81642456599587,65,3
"66",65,66,6.02254152425061,66,3
"67",66,67,6.24781783716042,67,3
"68",67,68,6.49384996993199,68,3
"69",68,69,6.76191312477425,69,3
"70",69,70,7.05199745190508,70,3
"71",70,71,7.36377183854458,71,3
"72",71,72,7.69592542389348,72,3
"73",72,73,8.04322835507491,73,3
"74",73,74,8.3994710311926,74,3
"75",74,75,8.75844385135028,75,3
"76",75,76,9.11405594741251,76,3
"77",76,77,9.46069138228709,77,3
"78",77,78,9.79285295164264,78,3
"79",78,79,10.1056969544975,79,3
"80",79,80,10.3969937032691,80,3
"81",80,81,10.6651670137243,81,3
"82",81,82,10.9096023549017,82,3
"83",82,83,11.1335318089248,83,3
"84",83,84,11.3411491111884,84,3
"85",84,85,11.5366479970877,85,3
"86",85,86,11.7243895886905,86,3
"87",86,87,11.9094045547579,87,3
"88",87,88,12.0968909507239,88,3
"89",88,89,12.2908997232984,89,3
"90",89,90,12.4908933842938,90,3
"91",90,91,12.6951873367987,91,3
"92",91,92,12.9020969839013,92,3
"93",92,93,13.1097056148102,93,3
"94",93,94,13.3151680632153,94,3
"95",94,95,13.5154070489265,95,3
"96",95,96,13.7075286743622,96,3
"97",96,97,13.8893725723735,97,3
"98",97,98,14.0589617584197,98,3
"99",98,99,14.2145589367987,99,3
"100",99,100,14.355385567162,100,3
"101",100,101,14.4809027979998,101,3
"102",101,102,14.5905717778024,102,3
"103",102,103,14.6843540746555,103,3
"104",103,104,14.7642129350278,104,3
"105",104,105,14.8326120249834,105,3
"106",105,106,14.8920375530954,106,3
"107",106,107,14.9450658979725,107,3
"108",107,108,14.9942959807321,108,3
"109",108,109,15.0424537199253,109,3
"110",109,110,15.0927730238374,110,3
"111",110,111,15.1486147981874,111,3
"112",111,112,15.2133399486943,112,3
"113",112,113,15.2899089950449,113,3
"114",113,114,15.3796809127973,114,3
"115",114,115,15.4836142914775,115,3
"116",115,116,15.6026721603484,116,3
"117",116,117,15.7378353076198,117,3
"118",117,118,15.8900889612384,118,3
"119",118,119,16.0602231042872,119,3
"120",119,120,16.2482467403952,120,3
"121",120,121,16.4539736283276,121,3
"122",121,122,16.6772175268497,122,3
"123",122,123,16.917167670557,123,3
"124",123,124,17.170515197366,124,3
"125",124,125,17.4333267210231,125,3
"126",125,126,17.7011744015089,126,3
"127",126,127,17.96765258374,127,3
"128",127,128,18.2258611588667,128,3
"129",128,129,18.4689000180397,129,3
"130",129,130,18.690625046831,130,3
"131",130,131,18.8879161084991,131,3
"132",131,132,19.058409060724,132,3
"133",132,133,19.2009963982128,133,3
"134",133,134,19.3195971637803,134,3
"135",134,135,19.4193870372684,135,3
"136",135,136,19.5055945006218,136,3
"137",136,137,19.5836592441979,137,3
"138",137,138,19.6590737604568,138,3
"139",138,139,19.7373305418587,139,3
"140",139,140,19.8229841708954,140,3
"141",140,141,19.9168375901843,141,3
"142",141,142,20.0187558323747,142,3
"143",142,143,20.1285881625478,143,3
"144",143,144,20.2461207755141,144,3
"145",144,145,20.3711240985165,145,3
"146",145,146,20.503197249406,146,3
"147",146,147,20.6412541084673,147,3
"148",147,148,20.7840372465934,148,3
"149",148,149,20.9302892346772,149,3
"150",149,150,21.079103154817,150,3
"151",150,151,21.2309741339322,151,3
"152",151,152,21.3867478101475,152,3
"153",152,153,21.5473473716376,153,3
"154",153,154,21.7140062067767,154,3
"155",154,155,21.8880352539889,155,3
"156",155,156,22.0707454516982,156,3
"157",156,157,22.2630340822765,157,3
"158",157,158,22.4641438038861,158,3
"159",158,159,22.6729036186368,159,3
"160",159,160,22.8878221992307,160,3
"161",160,161,23.1061269007372,161,3
"162",161,162,23.3247247488182,162,3
"163",162,163,23.5406441417001,163,3
"164",163,164,23.7513989678699,164,3
"165",164,165,23.9546244883795,165,3
"166",165,166,24.1479559642808,166,3
"167",166,167,24.3295379239577,167,3
"168",167,168,24.4995519651221,168,3
"169",168,169,24.6586889528183,169,3
"170",169,170,24.8081037860556,170,3
"171",170,171,24.9508074997052,171,3
"172",171,172,25.0902751626038,172,3
"173",172,173,25.2297773247419,173,3
"174",173,174,25.3717664607253,174,3
"175",174,175,25.5184905263139,175,3
"176",175,176,25.6721974772675,176,3
"177",176,177,25.8345348683742,177,3
"178",177,178,26.0047486505367,178,3
