"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.63124353444337,1,19
"2",1,2,9.4915410345023,2,19
"3",2,3,9.36088216190693,3,19
"4",3,4,9.24919039599383,4,19
"5",4,5,9.16550709018953,5,19
"6",5,6,9.11534509428031,6,19
"7",6,7,9.10333513214239,7,19
"8",7,8,9.13072537614067,8,19
"9",8,9,9.18523379259493,9,19
"10",9,10,9.25119579631362,10,19
"11",10,11,9.31294680210522,11,19
"12",11,12,9.35798181983934,12,19
"13",12,13,9.38643423963019,13,19
"14",13,14,9.40159704665311,14,19
"15",14,15,9.40730806806908,15,19
"16",15,16,9.40958449898146,16,19
"17",16,17,9.41498837647922,17,19
"18",17,18,9.42834047978013,18,19
"19",18,19,9.44749655661706,19,19
"20",19,20,9.46857109685166,20,19
"21",20,21,9.48767859034557,21,19
"22",21,22,9.502413045694,22,19
"23",22,23,9.5162865464263,23,19
"24",23,24,9.53429069480537,24,19
"25",24,25,9.56065145011734,25,19
"26",25,26,9.59653219974129,26,19
"27",26,27,9.64233068807955,27,19
"28",27,28,9.69844465953442,28,19
"29",28,29,9.76444616156994,29,19
"30",29,30,9.83660445389693,30,19
"31",30,31,9.91036309928794,31,19
"32",31,32,9.98182366308462,32,19
"33",32,33,10.049719720905,33,19
"34",33,34,10.1134428509364,34,19
"35",34,35,10.1723421435987,35,19
"36",35,36,10.225596738243,36,19
"37",36,37,10.2723432864531,37,19
"38",37,38,10.3117184398129,38,19
"39",38,39,10.3440181092449,39,19
"40",39,40,10.3741752430252,40,19
"41",40,41,10.4082820487689,41,19
"42",41,42,10.4527062286786,42,19
"43",42,43,10.514917463308,43,19
"44",43,44,10.6026609277986,44,19
"45",44,45,10.7218549440439,45,19
"46",45,46,10.871110420945,46,19
"47",46,47,11.047211414155,47,19
"48",47,48,11.2469419793269,48,19
"49",48,49,11.4651695133336,49,19
"50",49,50,11.6890947779275,50,19
"51",50,51,11.9040018760808,51,19
"52",51,52,12.0963116509394,52,19
"53",52,53,12.256991906343,53,19
"54",53,54,12.3781471863051,54,19
"55",54,55,12.451882034839,55,19
"56",55,56,12.4759585459868,56,19
"57",56,57,12.4707690139058,57,19
"58",57,58,12.4623632827818,58,19
"59",58,59,12.4710408216599,59,19
"60",59,60,12.4940995990212,60,19
"61",60,61,12.5230872082058,61,19
"62",61,62,12.5535259087477,62,19
"63",62,63,12.5968366249577,63,19
"64",63,64,12.6684149473402,64,19
"65",64,65,12.7836564663999,65,19
"66",65,66,12.9527697180921,66,19
"67",66,67,13.1652150201739,67,19
"68",67,68,13.4052656358532,68,19
"69",68,69,13.6581072579856,69,19
"70",69,70,13.9125752980173,70,19
"71",70,71,14.1584175970423,71,19
"72",71,72,14.3869669827107,72,19
"73",72,73,14.5958962288966,73,19
"74",73,74,14.7844630960298,74,19
"75",74,75,14.9519253445406,75,19
"76",75,76,15.0973190761737,76,19
"77",76,77,15.2187937579331,77,19
"78",77,78,15.3142771981375,78,19
"79",78,79,15.3840598627012,79,19
"80",79,80,15.437882847922,80,19
"81",80,81,15.4878499076933,81,19
"82",81,82,15.5460647959084,82,19
"83",82,83,15.6224771287614,83,19
"84",83,84,15.7184199716494,84,19
"85",84,85,15.8330722522698,85,19
"86",85,86,15.9650336549027,86,19
"87",86,87,16.1105868901579,87,19
"88",87,88,16.2654354252274,88,19
"89",88,89,16.4245644329071,89,19
"90",89,90,16.5800859084082,90,19
"91",90,91,16.7233935525459,91,19
"92",91,92,16.8458810661353,92,19
"93",92,93,16.9425261974785,93,19
"94",93,94,17.022642884827,94,19
"95",94,95,17.0991291139193,95,19
"96",95,96,17.1827706225041,96,19
"97",96,97,17.275904156371,97,19
"98",97,98,17.3787542133198,98,19
"99",98,99,17.4915452911502,99,19
"100",99,100,17.6130027853218,100,19
"101",100,101,17.7358556819335,101,19
"102",101,102,17.8513338647439,102,19
"103",102,103,17.9539600490793,103,19
"104",103,104,18.0514282765371,104,19
"105",104,105,18.1547254202821,105,19
"106",105,106,18.2716254939299,106,19
"107",106,107,18.3970510728979,107,19
"108",107,108,18.5227118730542,108,19
"109",108,109,18.6403176102665,109,19
"110",109,110,18.7434410484565,110,19
"111",110,111,18.8331071437588,111,19
"112",111,112,18.9122039003619,112,19
"113",112,113,18.9839544557919,113,19
"114",113,114,19.0529224809268,114,19
"115",114,115,19.1240067799825,115,19
"116",115,116,19.2012576189736,116,19
"117",116,117,19.2853311111089,117,19
"118",117,118,19.3760348313956,118,19
"119",118,119,19.4731763548411,119,19
"120",119,120,19.576437001775,120,19
"121",120,121,19.6849930738164,121,19
"122",121,122,19.7978946179065,122,19
"123",122,123,19.9152002975012,123,19
"124",123,124,20.0410032421139,124,19
"125",124,125,20.1804051977728,125,19
"126",125,126,20.3385079105059,126,19
"127",126,127,20.516474585417,127,19
"128",127,128,20.6997142639138,128,19
"129",128,129,20.8696974464797,129,19
"130",129,130,21.0105158940297,130,19
"131",130,131,21.1167464092051,131,19
"132",131,132,21.1855870550789,132,19
"133",132,133,21.2178888012254,133,19
"134",133,134,21.2291142432245,134,19
"135",134,135,21.2383788831574,135,19
"136",135,136,21.2647982231054,136,19
"137",136,137,21.3245187327705,137,19
"138",137,138,21.4218107523374,138,19
"139",138,139,21.5579755896116,139,19
"140",139,140,21.7317529826754,140,19
"141",140,141,21.9316363907198,141,19
"142",141,142,22.1435577032126,142,19
"143",142,143,22.3548602107012,143,19
"144",143,144,22.5585328080518,144,19
"145",144,145,22.7489757912101,145,19
"146",145,146,22.9205894561219,146,19
"147",146,147,23.0693163826801,147,19
"148",147,148,23.1972682865671,148,19
"149",148,149,23.3080991674126,149,19
"150",149,150,23.4056633321786,150,19
"151",150,151,23.4946163171568,151,19
"152",151,152,23.5798139659713,152,19
"153",152,153,23.6661121222459,153,19
"154",153,154,23.757821386586,154,19
"155",154,155,23.8570713875206,155,19
"156",155,156,23.9654465105599,156,19
"157",156,157,24.0836569370549,157,19
"158",157,158,24.2089160317182,158,19
"159",158,159,24.3375629551034,159,19
"160",159,160,24.4663625989362,160,19
"161",160,161,24.5937827796317,161,19
"162",161,162,24.7187170447774,162,19
"163",162,163,24.8400589419608,163,19
"164",163,164,24.9569192512664,164,19
"165",164,165,25.069277682767,165,19
"166",165,166,25.1773311790324,166,19
"167",166,167,25.2809914332319,167,19
"168",167,168,25.3790291409326,168,19
"169",168,169,25.4699297483011,169,19
"170",169,170,25.5519757906094,170,19
"171",170,171,25.6226381595514,171,19
"172",171,172,25.6791848359265,172,19
"173",172,173,25.718883800534,173,19
"174",173,174,25.7400942739357,174,19
"175",174,175,25.7455404357437,175,19
"176",175,176,25.7390377053325,176,19
"177",176,177,25.7247089839028,177,19
"178",177,178,25.7079070999606,178,19
"179",178,179,25.694292363838,179,19
"180",179,180,25.6895250858674,180,19
"181",180,181,25.6980878997212,181,19
"182",181,182,25.7197527324336,182,19
"183",182,183,25.7531138343789,183,19
"184",183,184,25.7971866137458,184,19
"185",184,185,25.8526711099801,185,19
"186",185,186,25.9206885203417,186,19
"187",186,187,26.000679046129,187,19
"188",187,188,26.0853589047935,188,19
"189",188,189,26.1657633178251,189,19
"190",189,190,26.2329275067137,190,19
"191",190,191,26.2797477265681,191,19
"192",191,192,26.3065643669731,192,19
"193",192,193,26.3155788511322,193,19
"194",193,194,26.3100774253521,194,19
"195",194,195,26.29768562835,195,19
"196",195,196,26.2871138219464,196,19
"197",196,197,26.2870723679614,197,19
"198",197,198,26.3036125560071,198,19
"199",198,199,26.3321493868626,199,19
"200",199,200,26.3654387890987,200,19
"201",200,201,26.3974424317412,201,19
"202",201,202,26.4269449456367,202,19
"203",202,203,26.4539367020865,203,19
"204",203,204,26.4784484242723,204,19
"205",204,205,26.5006722428959,205,19
"206",205,206,26.5208406405392,206,19
"207",206,207,26.5391860997843,207,19
"208",207,208,26.55559770399,208,19
"209",208,209,26.5685909396219,209,19
"210",209,210,26.5763378939226,210,19
"211",210,211,26.5782842811602,211,19
"212",211,212,26.5789703237042,212,19
"213",212,213,26.5842098709496,213,19
"214",213,214,26.5976794953792,214,19
"215",214,215,26.6145066618253,215,19
"216",215,216,26.6276815582082,216,19
"217",216,217,26.6301943724478,217,19
"218",217,218,26.6162562902817,218,19
"219",218,219,26.5849624887176,219,19
"220",219,220,26.5366291425803,220,19
"221",220,221,26.4726251994649,221,19
"222",221,222,26.3985306980468,222,19
"223",222,223,26.3209784497712,223,19
"224",223,224,26.2466012660836,224,19
"225",224,225,26.1814938228778,225,19
"226",225,226,26.1295982538421,226,19
"227",226,227,26.0943185571133,227,19
"228",227,228,26.0777064517089,228,19
"229",228,229,26.0764045401689,229,19
"230",229,230,26.0857031459141,230,19
"231",230,231,26.1004248883823,231,19
"232",231,232,26.1135215710794,232,19
"233",232,233,26.1174772935283,233,19
"234",233,234,26.1047761552522,234,19
"235",234,235,26.0700001317689,235,19
"236",235,236,26.0161227025767,236,19
