"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.73896880921063,1,10
"2",1,2,1.54504927739092,2,10
"3",2,3,1.35626088112587,3,10
"4",3,4,1.18047374865159,4,10
"5",4,5,1.02519421099922,5,10
"6",5,6,0.896473410380161,6,10
"7",6,7,0.799998691800865,7,10
"8",7,8,0.739703297732732,8,10
"9",8,9,0.712504060506943,9,10
"10",9,10,0.713563709919625,10,10
"11",10,11,0.738044975766902,11,10
"12",11,12,0.78040910546032,12,10
"13",12,13,0.832311416873093,13,10
"14",13,14,0.884705745493854,14,10
"15",14,15,0.929147557130643,15,10
"16",15,16,0.959598838869136,16,10
"17",16,17,0.970623208114419,17,10
"18",17,18,0.958987326725269,18,10
"19",18,19,0.930270034375238,19,10
"20",19,20,0.892253215191573,20,10
"21",20,21,0.85271875330152,21,10
"22",21,22,0.818401405474293,22,10
"23",22,23,0.791847419046972,23,10
"24",23,24,0.774555913998606,24,10
"25",24,25,0.767477601964818,25,10
"26",25,26,0.769369561207527,26,10
"27",26,27,0.778440461645224,27,10
"28",27,28,0.792898973196404,28,10
"29",28,29,0.8112403071139,29,10
"30",29,30,0.833105839987907,30,10
"31",30,31,0.85842348974296,31,10
"32",31,32,0.886767759413904,32,10
"33",32,33,0.91629949247681,33,10
"34",33,34,0.94482611751806,34,10
"35",34,35,0.970274273458994,35,10
"36",35,36,0.99104744056079,36,10
"37",36,37,1.00566830941958,37,10
"38",37,38,1.01265957063152,38,10
"39",38,39,1.01127566347178,39,10
"40",39,40,1.00369802193186,40,10
"41",40,41,0.992839828682257,41,10
"42",41,42,0.981783705258204,42,10
"43",42,43,0.974290028653672,43,10
"44",43,44,0.974288614727323,44,10
"45",44,45,0.985101668674435,45,10
"46",45,46,1.00762095303675,46,10
"47",46,47,1.04213061969261,47,10
"48",47,48,1.08891482052039,48,10
"49",48,49,1.14818777404829,49,10
"50",49,50,1.21988396540395,50,10
"51",50,51,1.30386794636485,51,10
"52",51,52,1.39892252234242,52,10
"53",52,53,1.49950351328372,53,10
"54",53,54,1.59898499276974,54,10
"55",54,55,1.6907410343815,55,10
"56",55,56,1.76976463184293,56,10
"57",56,57,1.83752445944979,57,10
"58",57,58,1.89710811164077,58,10
"59",58,59,1.95058979606431,59,10
"60",59,60,1.99599017320773,60,10
"61",60,61,2.03031651676809,61,10
"62",61,62,2.05320505543416,62,10
"63",62,63,2.0748078378615,63,10
"64",63,64,2.10790586769739,64,10
"65",64,65,2.16528014858909,65,10
"66",65,66,2.25532908696162,66,10
"67",66,67,2.3689207003509,67,10
"68",67,68,2.49254040907058,68,10
"69",68,69,2.61539771749327,69,10
"70",69,70,2.73759846622743,70,10
"71",70,71,2.86197257994044,71,10
"72",71,72,2.99214882849656,72,10
"73",72,73,3.13495136254737,73,10
"74",73,74,3.2980031779413,74,10
"75",74,75,3.48892727052677,75,10
"76",75,76,3.71148976498485,76,10
"77",76,77,3.95402930132721,77,10
"78",77,78,4.20102764839814,78,10
"79",78,79,4.43900580327672,79,10
"80",79,80,4.66264167598117,80,10
"81",80,81,4.86865240476448,81,10
"82",81,82,5.05375512787965,82,10
"83",82,83,5.21588832741875,83,10
"84",83,84,5.35787586083026,84,10
"85",84,85,5.48376292940174,85,10
"86",85,86,5.59811479000889,86,10
"87",86,87,5.70757692187997,87,10
"88",87,88,5.81931485983139,88,10
"89",88,89,5.93903656477902,89,10
"90",89,90,6.06661970203672,90,10
"91",90,91,6.20048436301783,91,10
"92",91,92,6.33905063913569,92,10
"93",92,93,6.4816382915392,93,10
"94",93,94,6.63116576031953,94,10
"95",94,95,6.79145115530343,95,10
"96",95,96,6.96615769482809,96,10
"97",96,97,7.15832903127252,97,10
"98",97,98,7.37085392552619,98,10
"99",98,99,7.60662113847858,99,10
"100",99,100,7.86676403402112,100,10
"101",100,101,8.14539438805317,101,10
"102",101,102,8.43486857947604,102,10
"103",102,103,8.72732258217627,103,10
"104",103,104,9.0140107499811,104,10
"105",104,105,9.28596703170299,105,10
"106",105,106,9.53507375269403,106,10
"107",106,107,9.75660674446485,107,10
"108",107,108,9.94669021506568,108,10
"109",108,109,10.1014483725468,109,10
"110",109,110,10.2196834406818,110,10
"111",110,111,10.310909706138,111,10
"112",111,112,10.3873194713062,112,10
"113",112,113,10.4607206863563,113,10
"114",113,114,10.5413838925762,114,10
"115",114,115,10.6391952790331,115,10
"116",115,116,10.7626888478183,116,10
"117",116,117,10.9149898531206,117,10
"118",117,118,11.0978713621527,118,10
"119",118,119,11.3131064421276,119,10
"120",119,120,11.5603707696246,120,10
"121",120,121,11.83095045869,121,10
"122",121,122,12.1140342327362,122,10
"123",122,123,12.3989541442117,123,10
"124",123,124,12.6756155617084,124,10
"125",124,125,12.9340671828539,125,10
"126",125,126,13.164357705276,126,10
"127",126,127,13.3582618448839,127,10
"128",127,128,13.5144583907125,128,10
"129",128,129,13.6333521500784,129,10
"130",129,130,13.7169034562483,130,10
"131",130,131,13.7732947462903,131,10
"132",131,132,13.8122639832228,132,10
"133",132,133,13.844195344012,133,10
"134",133,134,13.8820578614166,134,10
"135",134,135,13.939466782143,135,10
"136",135,136,14.0300373528978,136,10
"137",136,137,14.1642196520355,137,10
"138",137,138,14.339803084503,138,10
"139",138,139,14.5514118868953,139,10
"140",139,140,14.7952620936838,140,10
"141",140,141,15.0739369308465,141,10
"142",141,142,15.3916114222379,142,10
"143",142,143,15.7492852432346,143,10
"144",143,144,16.1352566753013,144,10
"145",144,145,16.5346486514247,145,10
"146",145,146,16.9325841045915,146,10
"147",146,147,17.3124701761896,147,10
"148",147,148,17.6508508412124,148,10
"149",148,149,17.9225542830546,149,10
"150",149,150,18.1096373359859,150,10
"151",150,151,18.2230714377763,151,10
"152",151,152,18.281056677071,152,10
"153",152,153,18.3017931425153,153,10
"154",153,154,18.3052386210006,154,10
"155",154,155,18.3183816924037,155,10
"156",155,156,18.3699686348476,156,10
"157",156,157,18.4820574398968,157,10
"158",157,158,18.6499529528802,158,10
"159",158,159,18.8622717325681,159,10
"160",159,160,19.1071779430188,160,10
"161",160,161,19.3710261694434,161,10
"162",161,162,19.6397186023408,162,10
"163",162,163,19.8991574322103,163,10
"164",163,164,20.1386943667429,164,10
"165",164,165,20.3614791823977,165,10
"166",165,166,20.5741111728258,166,10
"167",166,167,20.7813433362059,167,10
"168",167,168,20.9805434888273,168,10
"169",168,169,21.1672331515068,169,10
"170",169,170,21.3374398991018,170,10
"171",170,171,21.4892155226318,171,10
"172",171,172,21.6211178671567,172,10
"173",172,173,21.7317047777365,173,10
"174",173,174,21.8216200417457,174,10
"175",174,175,21.8998512158168,175,10
"176",175,176,21.977471798897,176,10
"177",176,177,22.064747873161,177,10
"178",177,178,22.1687158536942,178,10
"179",178,179,22.2956047388097,179,10
"180",179,180,22.4516435268207,180,10
"181",180,181,22.6392347665028,181,10
"182",181,182,22.8454752084821,182,10
"183",182,183,23.0536351538471,183,10
"184",183,184,23.2499716164979,184,10
"185",184,185,23.4326884615805,185,10
"186",185,186,23.6029762670528,186,10
"187",186,187,23.761956631651,187,10
"188",187,188,23.910475237227,188,10
"189",188,189,24.0493087864112,189,10
"190",189,190,24.179233981834,190,10
"191",190,191,24.301804824011,191,10
"192",191,192,24.4216845049977,192,10
"193",192,193,24.5443135147348,193,10
"194",193,194,24.6731280597375,194,10
"195",194,195,24.8035472128194,195,10
"196",195,196,24.928985763369,196,10
"197",196,197,25.0428585007744,197,10
"198",197,198,25.1373964617559,198,10
"199",198,199,25.2000956723608,199,10
"200",199,200,25.2172684059682,200,10
"201",200,201,25.1785843318336,201,10
"202",201,202,25.0871427027183,202,10
"203",202,203,24.9494001672598,203,10
"204",203,204,24.7741630494534,204,10
"205",204,205,24.5796363747241,205,10
"206",205,206,24.3863748438547,206,10
"207",206,207,24.2149331576276,207,10
"208",207,208,24.0816964209694,208,10
"209",208,209,23.9863713553808,209,10
"210",209,210,23.9244950865066,210,10
"211",210,211,23.8908390587813,211,10
"212",211,212,23.8771119917997,212,10
"213",212,213,23.8742569239466,213,10
"214",213,214,23.8741441804873,214,10
"215",214,215,23.8723532342108,215,10
