"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.85025946573927,1,12
"2",1,2,6.9155912829536,2,12
"3",2,3,6.98114406272528,3,12
"4",3,4,7.04722009285048,4,12
"5",4,5,7.11409774539126,5,12
"6",5,6,7.18195972947319,6,12
"7",6,7,7.25096483848769,7,12
"8",7,8,7.32114149185243,8,12
"9",8,9,7.39199661308999,9,12
"10",9,10,7.46290675174913,10,12
"11",10,11,7.53324845737867,11,12
"12",11,12,7.60242249891915,12,12
"13",12,13,7.66992652287832,13,12
"14",13,14,7.73528239515565,14,12
"15",14,15,7.79804833926386,15,12
"16",15,16,7.85792800916841,16,12
"17",16,17,7.91466141644796,17,12
"18",17,18,7.96800387679247,18,12
"19",18,19,8.01777192233704,19,12
"20",19,20,8.06379738932807,20,12
"21",20,21,8.10591211401194,21,12
"22",21,22,8.14398630875773,22,12
"23",22,23,8.17804369042522,23,12
"24",23,24,8.20814635199688,24,12
"25",24,25,8.23441275624164,25,12
"26",25,26,8.25718684507433,26,12
"27",26,27,8.27686893019622,27,12
"28",27,28,8.29385932330863,28,12
"29",28,29,8.30858444216135,29,12
"30",29,30,8.32157512869824,30,12
"31",30,31,8.33338833091164,31,12
"32",31,32,8.34460637038772,32,12
"33",32,33,8.35591306308788,33,12
"34",33,34,8.36801759856734,34,12
"35",34,35,8.38160895983974,35,12
"36",35,36,8.39729530375253,36,12
"37",36,37,8.41566458061163,37,12
"38",37,38,8.43730474072295,38,12
"39",38,39,8.46277565481328,39,12
"40",39,40,8.49252487529299,40,12
"41",40,41,8.52697187499334,41,12
"42",41,42,8.56651395552888,42,12
"43",42,43,8.61145973364731,43,12
"44",43,44,8.66209565487964,44,12
"45",44,45,8.71866712344688,45,12
"46",45,46,8.78125537833015,46,12
"47",46,47,8.84990061720058,47,12
"48",47,48,8.92464303772933,48,12
"49",48,49,9.00549654287848,49,12
"50",49,50,9.09236985677398,50,12
"51",50,51,9.18514540883275,51,12
"52",51,52,9.28373982354915,52,12
"53",52,53,9.38820650572743,53,12
"54",53,54,9.49863305524929,54,12
"55",54,55,9.61510707199644,55,12
"56",55,56,9.73775279461312,56,12
"57",56,57,9.86684101679373,57,12
"58",57,58,10.0026791709952,58,12
"59",58,59,10.1455696482835,59,12
"60",59,60,10.2957946741599,60,12
"61",60,61,10.4536314327347,61,12
"62",61,62,10.6193308355889,62,12
"63",62,63,10.7930387041866,63,12
"64",63,64,10.9748745874625,64,12
"65",64,65,11.1649580343514,65,12
"66",65,66,11.3632928451634,66,12
"67",66,67,11.5694198257097,67,12
"68",67,68,11.782764033177,68,12
"69",68,69,12.0026758413239,69,12
"70",69,70,12.2282068901977,70,12
"71",70,71,12.4583341364179,71,12
"72",71,72,12.6919933363585,72,12
"73",72,73,12.9279554454114,73,12
"74",73,74,13.1649502187231,74,12
"75",74,75,13.4017074114402,75,12
"76",75,76,13.6370009621887,76,12
"77",76,77,13.8697815435125,77,12
"78",77,78,14.0990440114352,78,12
"79",78,79,14.3239174523388,79,12
"80",79,80,14.5440678740383,80,12
"81",80,81,14.7592955147072,81,12
"82",81,82,14.969400612519,82,12
"83",82,83,15.1742031589347,83,12
"84",83,84,15.3736021585651,84,12
"85",84,85,15.5675163693086,85,12
"86",85,86,15.7558485190958,86,12
"87",86,87,15.9384372159855,87,12
"88",87,88,16.1151050380688,88,12
"89",88,89,16.2856836322075,89,12
"90",89,90,16.4500409203461,90,12
"91",90,91,16.6080538932002,91,12
"92",91,92,16.759599541485,92,12
"93",92,93,16.904636675924,93,12
"94",93,94,17.0434513872728,94,12
"95",94,95,17.1764115862951,95,12
"96",95,96,17.3039199028607,96,12
"97",96,97,17.4265178432633,97,12
"98",97,98,17.544781632903,98,12
"99",98,99,17.6592874971798,99,12
"100",99,100,17.770556979643,100,12
"101",100,101,17.8788928964391,101,12
"102",101,102,17.9845433818639,102,12
"103",102,103,18.0877518118712,103,12
"104",103,104,18.1887425290462,104,12
"105",104,105,18.2877351176321,105,12
"106",105,106,18.384973057635,106,12
"107",106,107,18.4807954121132,107,12
"108",107,108,18.5755651398881,108,12
"109",108,109,18.6696451997811,109,12
"110",109,110,18.7633736809433,110,12
"111",110,111,18.8569891938444,111,12
"112",111,112,18.9507054792841,112,12
"113",112,113,19.0447498369911,113,12
"114",113,114,19.1394038024103,114,12
"115",114,115,19.2349624699159,115,12
"116",115,116,19.3317601493847,116,12
"117",116,117,19.4302880127057,117,12
"118",117,118,19.5310764472708,118,12
"119",118,119,19.6346558404717,119,12
"120",119,120,19.7415300577615,120,12
"121",120,121,19.8520968768379,121,12
"122",121,122,19.9667275534602,122,12
"123",122,123,20.0857179921893,123,12
"124",123,124,20.2090626927951,124,12
"125",124,125,20.3366808038494,125,12
"126",125,126,20.4684914739239,126,12
"127",126,127,20.6043621138632,127,12
"128",127,128,20.7439531836029,128,12
"129",128,129,20.8868734053514,129,12
"130",129,130,21.0327279988233,130,12
"131",130,131,21.1811081737585,131,12
"132",131,132,21.331601637403,132,12
"133",132,133,21.4838449801145,133,12
"134",133,134,21.6376703246967,134,12
"135",134,135,21.7929586770651,135,12
"136",135,136,21.9495910431349,136,12
"137",136,137,22.1074286444208,137,12
"138",137,138,22.2662535648346,138,12
"139",138,139,22.4258281038874,139,12
"140",139,140,22.5859051392473,140,12
"141",140,141,22.7461998612097,141,12
"142",141,142,22.9064180382269,142,12
"143",142,143,23.0662631577585,143,12
"144",143,144,23.225429583293,144,12
"145",144,145,23.3836093973262,145,12
"146",145,146,23.5404946823539,146,12
"147",146,147,23.6957334960905,147,12
"148",147,148,23.8487977971255,148,12
"149",148,149,23.9991155192673,149,12
"150",149,150,24.1461517452802,150,12
