"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.4855140445661,1,3
"2",1,2,12.3692081705159,2,3
"3",2,3,12.2575176952674,3,3
"4",3,4,12.1567650671316,4,3
"5",4,5,12.0721524782186,5,3
"6",5,6,12.0044010958335,6,3
"7",6,7,11.9531118310807,7,3
"8",7,8,11.9165702218462,8,3
"9",8,9,11.887800313143,9,3
"10",9,10,11.8585107767658,10,3
"11",10,11,11.8204102845094,11,3
"12",11,12,11.7669855378448,12,3
"13",12,13,11.6988353569492,13,3
"14",13,14,11.6183365916758,14,3
"15",14,15,11.5292180624879,15,3
"16",15,16,11.440616472288,16,3
"17",16,17,11.3630204945882,17,3
"18",17,18,11.3050401208108,18,3
"19",18,19,11.2677706140164,19,3
"20",19,20,11.2504285551759,20,3
"21",20,21,11.2522305252599,21,3
"22",21,22,11.2706731271498,22,3
"23",22,23,11.2963730513704,23,3
"24",23,24,11.3182270103574,24,3
"25",24,25,11.3274190509342,25,3
"26",25,26,11.3242825574766,26,3
"27",26,27,11.3114382487483,27,3
"28",27,28,11.2927914821056,28,3
"29",28,29,11.2773861692761,29,3
"30",29,30,11.2755508605801,30,3
"31",30,31,11.2976141063379,31,3
"32",31,32,11.3531895366485,32,3
"33",32,33,11.4490311007262,33,3
"34",33,34,11.5911778275639,34,3
"35",34,35,11.7826599378457,35,3
"36",35,36,12.0144724190199,36,3
"37",36,37,12.2746014502261,37,3
"38",37,38,12.5510332106036,38,3
"39",38,39,12.8331716785498,39,3
"40",39,40,13.1160920294925,40,3
"41",40,41,13.3962872381175,41,3
"42",41,42,13.6720463769683,42,3
"43",42,43,13.9488429100201,43,3
"44",43,44,14.2339463991059,44,3
"45",44,45,14.5332200001444,45,3
"46",45,46,14.846901245397,46,3
"47",46,47,15.173821261211,47,3
"48",47,48,15.5128111739334,48,3
"49",48,49,15.8610109000956,49,3
"50",49,50,16.2087955169654,50,3
"51",50,51,16.544848891995,51,3
"52",51,52,16.8581843329631,52,3
"53",52,53,17.1391329089547,53,3
"54",53,54,17.3783551293818,54,3
"55",54,55,17.568072184814,55,3
"56",55,56,17.7067479904528,56,3
"57",56,57,17.7944071426574,57,3
"58",57,58,17.8310742377872,58,3
"59",58,59,17.8171254507341,59,3
"60",59,60,17.7543432705208,60,3
"61",60,61,17.644861764703,61,3
"62",61,62,17.4934515053159,62,3
"63",62,63,17.3154290823154,63,3
"64",63,64,17.1287475901371,64,3
"65",64,65,16.9513601232167,65,3
"66",65,66,16.7992896954635,66,3
"67",66,67,16.6808389986807,67,3
"68",67,68,16.6023806441453,68,3
"69",68,69,16.5669545944795,69,3
"70",69,70,16.5642702176868,70,3
"71",70,71,16.580704233116,71,3
"72",71,72,16.6047392500177,72,3
"73",72,73,16.6332814372486,73,3
"74",73,74,16.6653428535671,74,3
"75",74,75,16.6999355577317,75,3
"76",75,76,16.7370287304844,76,3
"77",76,77,16.7804200405026,77,3
"78",77,78,16.8348642784473,78,3
"79",78,79,16.9053553581888,79,3
"80",79,80,16.9978436864344,80,3
"81",80,81,17.1185187931009,81,3
"82",81,82,17.2722259600335,82,3
"83",82,83,17.4584334767925,83,3
"84",83,84,17.675265384867,84,3
"85",84,85,17.9208457257457,85,3
"86",85,86,18.1913535314715,86,3
"87",86,87,18.4751877963028,87,3
"88",87,88,18.7588025050516,88,3
"89",88,89,19.02971134255,89,3
"90",89,90,19.2796667937083,90,3
"91",90,91,19.5014810434568,91,3
"92",91,92,19.6879662767256,92,3
"93",92,93,19.8346748035296,93,3
"94",93,94,19.9481194342216,94,3
"95",94,95,20.0375531042393,95,3
"96",95,96,20.1127763694673,96,3
"97",96,97,20.1857802675791,97,3
"98",97,98,20.2691034566951,98,3
"99",98,99,20.3719478387781,99,3
"100",99,100,20.4901682911594,100,3
"101",100,101,20.6162829350122,101,3
"102",101,102,20.74280989151,102,3
"103",102,103,20.8633854061601,103,3
"104",103,104,20.9761182218061,104,3
"105",104,105,21.0802352056253,105,3
"106",105,106,21.1758714289953,106,3
"107",106,107,21.2667947800937,107,3
"108",107,108,21.3576813512983,108,3
"109",108,109,21.4524910600016,109,3
"110",109,110,21.5523191236557,110,3
"111",110,111,21.6575445847276,111,3
"112",111,112,21.7685464856842,112,3
"113",112,113,21.8861795670807,113,3
"114",113,114,22.0132013618253,114,3
"115",114,115,22.1528451009143,115,3
"116",115,116,22.3078753036204,116,3
"117",116,117,22.4791816423206,117,3
"118",117,118,22.6671850776678,118,3
"119",118,119,22.870307633391,119,3
"120",119,120,23.0789755855212,120,3
"121",120,121,23.2816162731652,121,3
"122",121,122,23.4666570354297,122,3
"123",122,123,23.6251198978564,123,3
"124",123,124,23.7584056317266,124,3
"125",124,125,23.8705096947565,125,3
"126",125,126,23.9662250499182,126,3
"127",126,127,24.0535346812072,127,3
"128",127,128,24.1412190778751,128,3
"129",128,129,24.2380587291731,129,3
"130",129,130,24.3507307655153,130,3
"131",130,131,24.4774988819652,131,3
"132",131,132,24.6145234147488,132,3
"133",132,133,24.7587858462892,133,3
"134",133,134,24.9105522437976,134,3
"135",134,135,25.0709098206818,135,3
"136",135,136,25.2402747391389,136,3
"137",136,137,25.4163789565212,137,3
"138",137,138,25.5962833789698,138,3
"139",138,139,25.7770489126259,139,3
"140",139,140,25.9552783985305,140,3
"141",140,141,26.1257424173239,141,3
"142",141,142,26.2827534845462,142,3
"143",142,143,26.4226533835955,143,3
"144",143,144,26.5499009693012,144,3
"145",144,145,26.6709843643506,145,3
"146",145,146,26.7915553160847,146,3
"147",146,147,26.9139200704586,147,3
"148",147,148,27.0395484980808,148,3
"149",148,149,27.1699104695599,149,3
"150",149,150,27.3046051945858,150,3
"151",150,151,27.4357492391733,151,3
"152",151,152,27.5535885084184,152,3
"153",152,153,27.6496124236475,153,3
"154",153,154,27.7202844711075,154,3
"155",154,155,27.7633116532756,155,3
"156",155,156,27.7764009726289,156,3
"157",156,157,27.7593844977359,157,3
"158",157,158,27.7205945615298,158,3
"159",158,159,27.6704885630354,159,3
"160",159,160,27.6187550859391,160,3
"161",160,161,27.5720074525755,161,3
"162",161,162,27.5360901699411,162,3
"163",162,163,27.516527292856,163,3
"164",163,164,27.5175610674353,164,3
"165",164,165,27.5431132876179,165,3
"166",165,166,27.5971057473424,166,3
"167",166,167,27.6819395152889,167,3
"168",167,168,27.7939327591016,168,3
"169",168,169,27.9278829211659,169,3
"170",169,170,28.0787017083652,170,3
