"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.76457914127904,1,10
"2",1,2,5.63471414924378,2,10
"3",2,3,5.54132298622169,3,10
"4",3,4,5.51578373123094,4,10
"5",4,5,5.58049807045215,5,10
"6",5,6,5.72196211871575,6,10
"7",6,7,5.9176955980146,7,10
"8",7,8,6.14311235674195,8,10
"9",8,9,6.36520274889255,9,10
"10",9,10,6.54885125486153,10,10
"11",10,11,6.65894235504401,11,10
"12",11,12,6.67908911341887,12,10
"13",12,13,6.66781892830001,13,10
"14",13,14,6.70238778158508,14,10
"15",14,15,6.83913758663656,15,10
"16",15,16,7.05075398267622,16,10
"17",16,17,7.28900854039067,17,10
"18",17,18,7.51116782584677,18,10
"19",18,19,7.69647838663235,19,10
"20",19,20,7.82968176571552,20,10
"21",20,21,7.89551950606436,21,10
"22",21,22,7.89166857656527,22,10
"23",22,23,7.86754764977785,23,10
"24",23,24,7.88551082417999,24,10
"25",24,25,7.99283339701269,25,10
"26",25,26,8.17647546056934,26,10
"27",26,27,8.40831830590645,27,10
"28",27,28,8.66024322408051,28,10
"29",28,29,8.90205768078967,29,10
"30",29,30,9.09527384029874,30,10
"31",30,31,9.1993300415142,31,10
"32",31,32,9.18892764065401,32,10
"33",32,33,9.0998200631821,33,10
"34",33,34,8.98302375187393,34,10
"35",34,35,8.87963571053987,35,10
"36",35,36,8.79107518713008,36,10
"37",36,37,8.7088419906297,37,10
"38",37,38,8.6244359300238,38,10
"39",38,39,8.53968378014805,39,10
"40",39,40,8.49772017924021,40,10
"41",40,41,8.55200673138859,41,10
"42",41,42,8.74545028880308,42,10
"43",42,43,9.07873869618003,43,10
"44",43,44,9.54200504633738,44,10
"45",44,45,10.1151791085771,45,10
"46",45,46,10.7373773581375,46,10
"47",46,47,11.3375129467406,47,10
"48",47,48,11.8444990261089,48,10
"49",48,49,12.1966548470837,49,10
"50",49,50,12.3699240569835,50,10
"51",50,51,12.349656402246,51,10
"52",51,52,12.1384192827171,52,10
"53",52,53,11.8076507118754,53,10
"54",53,54,11.446006356608,54,10
"55",54,55,11.1421418838016,55,10
"56",55,56,10.9638394024494,56,10
"57",56,57,10.8953867899702,57,10
"58",57,58,10.9001983658891,58,10
"59",58,59,10.9456486107842,59,10
"60",59,60,11.0149526494463,60,10
"61",60,61,11.0952857677195,61,10
"62",61,62,11.1817639853703,62,10
"63",62,63,11.3012662578558,63,10
"64",63,64,11.4886122745558,64,10
"65",64,65,11.77862172485,65,10
"66",65,66,12.1874879121314,66,10
"67",66,67,12.6568985958453,67,10
"68",67,68,13.1099151494502,68,10
"69",68,69,13.4926290763522,69,10
"70",69,70,13.8432523997488,70,10
"71",70,71,14.223027272785,71,10
"72",71,72,14.6752257043602,72,10
"73",72,73,15.1712391263905,73,10
"74",73,74,15.6644888265464,74,10
"75",74,75,16.1083960924982,75,10
"76",75,76,16.4615792543086,76,10
"77",76,77,16.7034448116095,77,10
"78",77,78,16.8185963064251,78,10
"79",78,79,16.8043369344574,79,10
"80",79,80,16.7087685061191,80,10
"81",80,81,16.5926924855006,81,10
"82",81,82,16.5169103366925,82,10
"83",82,83,16.5283495095029,83,10
"84",83,84,16.61844139661,84,10
"85",84,85,16.7647433764096,85,10
"86",85,86,16.9472362476979,86,10
"87",86,87,17.1555944908708,87,10
"88",87,88,17.3819160067247,88,10
"89",88,89,17.6141321343319,89,10
"90",89,90,17.8235079658697,90,10
"91",90,91,17.9771420317913,91,10
"92",91,92,18.04213286255,92,10
"93",92,93,18.0060401980679,93,10
"94",93,94,17.9382686161406,94,10
"95",94,95,17.9286839040328,95,10
"96",95,96,18.0427507137805,96,10
"97",96,97,18.2483291565074,97,10
"98",97,98,18.4888782081089,98,10
"99",98,99,18.7078568444803,99,10
"100",99,100,18.8590873759271,100,10
"101",100,101,18.9378454503953,101,10
"102",101,102,18.9497700502408,102,10
"103",102,103,18.9058234723594,103,10
"104",103,104,18.838261271805,104,10
"105",104,105,18.7846623181711,105,10
"106",105,106,18.7746554011994,106,10
"107",106,107,18.8060689912241,107,10
"108",107,108,18.8687814787276,108,10
"109",108,109,18.9526712541921,109,10
"110",109,110,19.0510239782684,110,10
"111",110,111,19.1707543922799,111,10
"112",111,112,19.3221845077185,112,10
"113",112,113,19.5107023224639,113,10
"114",113,114,19.7219597799469,114,10
"115",114,115,19.9366748099861,115,10
"116",115,116,20.1342108911881,116,10
"117",116,117,20.2885136973116,117,10
"118",117,118,20.3721744509036,118,10
"119",118,119,20.3577843745108,119,10
"120",119,120,20.2389107947246,120,10
"121",120,121,20.0930254543141,121,10
"122",121,122,20.018576200093,122,10
"123",122,123,20.09040613717,123,10
"124",123,124,20.2889394038338,124,10
"125",124,125,20.5709953966684,125,10
"126",125,126,20.8933935122575,126,10
"127",126,127,21.2115105340968,127,10
"128",127,128,21.4749527933301,128,10
"129",128,129,21.631884008013,129,10
"130",129,130,21.6537924207961,130,10
"131",130,131,21.6054643727107,131,10
"132",131,132,21.5750107293835,132,10
"133",132,133,21.6312793565399,133,10
"134",133,134,21.7660661203014,134,10
"135",134,135,21.9519038868883,135,10
"136",135,136,22.1613255225212,136,10
"137",136,137,22.3692542786538,137,10
"138",137,138,22.5601749476731,138,10
"139",138,139,22.7209627071991,139,10
"140",139,140,22.8460940817024,140,10
"141",140,141,22.9604509830552,141,10
"142",141,142,23.0965166699801,142,10
"143",142,143,23.2778076893348,143,10
"144",143,144,23.4919737405189,144,10
"145",144,145,23.7176978110669,145,10
"146",145,146,23.9336628885134,146,10
"147",146,147,24.122225143834,147,10
"148",147,148,24.2804334817675,148,10
"149",148,149,24.4090099904935,149,10
"150",149,150,24.5116898919973,150,10
"151",150,151,24.6042609434883,151,10
"152",151,152,24.7055240359813,152,10
"153",152,153,24.8342800604915,153,10
"154",153,154,25.0021255787868,154,10
"155",154,155,25.1918398356478,155,10
"156",155,156,25.3789977466078,156,10
"157",156,157,25.5444446052136,157,10
"158",157,158,25.6901072170648,158,10
"159",158,159,25.823182765774,159,10
"160",159,160,25.9491706534823,160,10
"161",160,161,26.0667791564431,161,10
"162",161,162,26.1730187694378,162,10
"163",162,163,26.2648999872481,163,10
"164",163,164,26.3406670646273,164,10
"165",164,165,26.4034992962161,165,10
"166",165,166,26.4578097366271,166,10
"167",166,167,26.5082884827453,167,10
"168",167,168,26.5607338005455,168,10
"169",168,169,26.6212209982747,169,10
"170",169,170,26.6940074262772,170,10
"171",170,171,26.7760786032857,171,10
"172",171,172,26.8626020901297,172,10
"173",172,173,26.9487454476391,173,10
"174",173,174,27.031557058026,174,10
"175",174,175,27.115608589033,175,10
"176",175,176,27.2073525297854,176,10
"177",176,177,27.3083862692821,177,10
"178",177,178,27.400886796017,178,10
"179",178,179,27.4621759983577,179,10
"180",179,180,27.4695757646719,180,10
"181",180,181,27.4120059982809,181,10
"182",181,182,27.3247786623213,182,10
"183",182,183,27.2548037348832,183,10
"184",183,184,27.2384986386439,184,10
"185",184,185,27.2703105746292,185,10
"186",185,186,27.334194188452,186,10
"187",186,187,27.415191402661,187,10
"188",187,188,27.5026932475476,188,10
"189",188,189,27.5871780303392,189,10
"190",189,190,27.6591240582629,190,10
"191",190,191,27.7097985870771,191,10
"192",191,192,27.7336246666632,192,10
"193",192,193,27.7258142954339,193,10
"194",193,194,27.6859427844551,194,10
"195",194,195,27.631038695408,195,10
"196",195,196,27.5824939026271,196,10
"197",196,197,27.5617002804473,197,10
"198",197,198,27.5852797326713,198,10
"199",198,199,27.6507742809751,199,10
"200",199,200,27.750955976503,200,10
"201",200,201,27.8744026428442,201,10
"202",201,202,27.9929151933693,202,10
"203",202,203,28.074100313894,203,10
"204",203,204,28.0933871953012,204,10
"205",204,205,28.0574950487412,205,10
"206",205,206,27.9809655904317,206,10
"207",206,207,27.8783405365901,207,10
"208",207,208,27.762440232894,208,10
"209",208,209,27.6391995428606,209,10
"210",209,210,27.5128319594672,210,10
"211",210,211,27.3917798940491,211,10
"212",211,212,27.3014014313744,212,10
"213",212,213,27.271283574569,213,10
"214",213,214,27.32257192406,214,10
"215",214,215,27.4426464694774,215,10
"216",215,216,27.6104457977522,216,10
"217",216,217,27.8049084958152,217,10
"218",217,218,28.0033264390843,218,10
"219",218,219,28.176404656924,219,10
"220",219,220,28.2932014671857,220,10
"221",220,221,28.3306768321957,221,10
"222",221,222,28.2973972921791,222,10
"223",222,223,28.2098310318358,223,10
"224",223,224,28.0844462358658,224,10
"225",224,225,27.9385975605402,225,10
"226",225,226,27.7931855484143,226,10
"227",226,227,27.6699972136147,227,10
"228",227,228,27.5849069026235,228,10
"229",228,229,27.5301382913444,229,10
"230",229,230,27.492002388037,230,10
"231",230,231,27.4575301936857,231,10
"232",231,232,27.4166326801765,232,10
"233",232,233,27.3599408121203,233,10
"234",233,234,27.2780855541283,234,10
"235",234,235,27.1654424519108,235,10
"236",235,236,27.0313653755757,236,10
"237",236,237,26.8889527763304,237,10
"238",237,238,26.7511076958772,238,10
"239",238,239,26.6299515378986,239,10
"240",239,240,26.5374102965723,240,10
"241",240,241,26.479662501251,241,10
"242",241,242,26.4398968219883,242,10
"243",242,243,26.3955544640131,243,10
"244",243,244,26.3240766325543,244,10
"245",244,245,26.2064978505101,245,10
"246",245,246,26.0382259114575,246,10
"247",246,247,25.8182619266426,247,10
"248",247,248,25.5487249224421,248,10
"249",248,249,25.2442055857534,249,10
"250",249,250,24.9224125186044,250,10
"251",250,251,24.6010543230227,251,10
"252",251,252,24.2991857030248,252,10
"253",252,253,24.0412457705825,253,10
"254",253,254,23.8530197396562,254,10
"255",254,255,23.7568800965764,255,10
"256",255,256,23.7615484171543,256,10
"257",256,257,23.8723335495714,257,10
"258",257,258,24.0832423366837,258,10
"259",258,259,24.3430736000456,259,10
"260",259,260,24.5893241558858,260,10
"261",260,261,24.7594908204334,261,10
"262",261,262,24.8043645083214,262,10
"263",262,263,24.7279125278002,263,10
"264",263,264,24.547396285524,264,10
"265",264,265,24.2828615195375,265,10
"266",265,266,23.9654912934449,266,10
"267",266,267,23.6292530022407,267,10
"268",267,268,23.302540723301,268,10
"269",268,269,22.9914552635277,269,10
"270",269,270,22.6965241122044,270,10
"271",270,271,22.4182747586146,271,10
"272",271,272,22.158960121313,272,10
"273",272,273,21.9277348359383,273,10
"274",273,274,21.7354789674001,274,10
"275",274,275,21.587452256325,275,10
"276",275,276,21.466433146207,276,10
"277",276,277,21.3495797562569,277,10
"278",277,278,21.2140502056852,278,10
"279",278,279,21.0403846509341,279,10
"280",279,280,20.8226513973701,280,10
"281",280,281,20.5583007875908,281,10
"282",281,282,20.2502317141831,282,10
"283",282,283,19.9231372696899,283,10
"284",283,284,19.6071590966434,284,10
"285",284,285,19.3254227282762,285,10
"286",285,286,19.0729892606249,286,10
"287",286,287,18.8379036804267,287,10
"288",287,288,18.6082109744188,288,10
"289",288,289,18.3815524816388,289,10
"290",289,290,18.193954950326,290,10
"291",290,291,18.0910414810199,291,10
"292",291,292,18.1007369913009,292,10
"293",292,293,18.1801736669135,293,10
"294",293,294,18.2687855106431,294,10
"295",294,295,18.3060065252753,295,10
"296",295,296,18.2377761932034,296,10
"297",296,297,18.0360559152526,297,10
"298",297,298,17.6793125718561,298,10
"299",298,299,17.1656648147887,299,10
"300",299,300,16.5718383811926,300,10
"301",300,301,15.9942107795514,301,10
"302",301,302,15.5158088376802,302,10
"303",302,303,15.1662566607194,303,10
"304",303,304,14.9618276731403,304,10
"305",304,305,14.9187952994146,305,10
"306",305,306,15.0348534886989,306,10
"307",306,307,15.2333782888907,307,10
"308",307,308,15.4191662725723,308,10
"309",308,309,15.5113154842384,309,10
"310",309,310,15.4861298560314,310,10
"311",310,311,15.3342147920058,311,10
"312",311,312,15.0541019322677,312,10
"313",312,313,14.6760278611299,313,10
"314",313,314,14.238155398957,314,10
"315",314,315,13.7786473661135,315,10
"316",315,316,13.3359436932025,316,10
"317",316,317,12.9495927517815,317,10
"318",317,318,12.6594200236463,318,10
"319",318,319,12.4915876553895,319,10
"320",319,320,12.417604452789,320,10
"321",320,321,12.395315886419,321,10
"322",321,322,12.3825674268539,322,10
"323",322,323,12.3428213268195,323,10
"324",323,324,12.2620069676488,324,10
"325",324,325,12.1316705128262,325,10
"326",325,326,11.9460800922915,326,10
"327",326,327,11.7103917018057,327,10
"328",327,328,11.4324833035855,328,10
"329",328,329,11.1272305174066,329,10
"330",329,330,10.8374995932821,330,10
"331",330,331,10.6131544387844,331,10
"332",331,332,10.504058961486,332,10
"333",332,333,10.537692682762,333,10
"334",333,334,10.6519975791988,334,10
"335",334,335,10.7625312411855,335,10
"336",335,336,10.790745775507,336,10
"337",336,337,10.6816713545317,337,10
"338",337,338,10.3862326670234,338,10
"339",338,339,9.88284605219662,339,10
"340",339,340,9.25989445106624,340,10
"341",340,341,8.63325245509754,341,10
"342",341,342,8.11879465575572,342,10
"343",342,343,7.80785727697801,343,10
"344",343,344,7.69362307258926,344,10
"345",344,345,7.74473642888628,345,10
"346",345,346,7.92516486257427,346,10
"347",346,347,8.18016841199191,347,10
"348",347,348,8.4503302458863,348,10
"349",348,349,8.67623353300451,349,10
"350",349,350,8.81402881107382,350,10
