"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.19789922372297,1,10
"2",1,2,4.05673365568394,2,10
"3",2,3,3.9160330454143,3,10
"4",3,4,3.77633325661374,4,10
"5",4,5,3.63841914087549,5,10
"6",5,6,3.50407150136691,6,10
"7",6,7,3.37532012914889,7,10
"8",7,8,3.25415150066036,8,10
"9",8,9,3.14237883385237,9,10
"10",9,10,3.04177203205404,10,10
"11",10,11,2.95410099859446,11,10
"12",11,12,2.88064709090454,12,10
"13",12,13,2.82073748282246,13,10
"14",13,14,2.77321080228822,14,10
"15",14,15,2.73665932949661,15,10
"16",15,16,2.70868995366162,16,10
"17",16,17,2.68666321625204,17,10
"18",17,18,2.6682179756871,18,10
"19",18,19,2.65210635818779,19,10
"20",19,20,2.63735880692553,20,10
"21",20,21,2.62300576507178,21,10
"22",21,22,2.60828493672603,22,10
"23",22,23,2.59326306970016,23,10
"24",23,24,2.57821417273413,24,10
"25",24,25,2.5634330792995,25,10
"26",25,26,2.54929792179438,26,10
"27",26,27,2.53620765734849,27,10
"28",27,28,2.52456124309154,28,10
"29",28,29,2.51490956325598,29,10
"30",29,30,2.50841121048501,30,10
"31",30,31,2.50637670452457,31,10
"32",31,32,2.51000552718671,32,10
"33",32,33,2.52005300854796,33,10
"34",33,34,2.53716344075098,34,10
"35",34,35,2.56181577303035,35,10
"36",35,36,2.59382758298828,36,10
"37",36,37,2.63285110531887,37,10
"38",37,38,2.67853857471625,38,10
"39",38,39,2.73051108652034,39,10
"40",39,40,2.78826517865429,40,10
"41",40,41,2.85126624968705,41,10
"42",41,42,2.91905059290454,42,10
"43",42,43,2.99143808046042,43,10
"44",43,44,3.06831947922535,44,10
"45",44,45,3.14967964338906,45,10
"46",45,46,3.23587977641775,46,10
"47",46,47,3.32737516909674,47,10
"48",47,48,3.42462111221135,48,10
"49",48,49,3.52793824288154,49,10
"50",49,50,3.6371085835659,50,10
"51",50,51,3.75177950305764,51,10
"52",51,52,3.87122119901073,52,10
"53",52,53,3.99319518452216,53,10
"54",53,54,4.11508580154964,54,10
"55",54,55,4.23427739205089,55,10
"56",55,56,4.34830108953484,56,10
"57",56,57,4.45527519371522,57,10
"58",57,58,4.55346479585699,58,10
"59",58,59,4.64151722273949,59,10
"60",59,60,4.7196087431998,60,10
"61",60,61,4.78829786158941,61,10
"62",61,62,4.84848477128382,62,10
"63",62,63,4.90243642175461,63,10
"64",63,64,4.95276145149735,64,10
"65",64,65,5.00206849900764,65,10
"66",65,66,5.05298713205645,66,10
"67",66,67,5.10823063551634,67,10
"68",67,68,5.17053322353525,68,10
"69",68,69,5.24208192287486,69,10
"70",69,70,5.32287501075181,70,10
"71",70,71,5.41236357699648,71,10
"72",71,72,5.50984519615694,72,10
"73",72,73,5.61400338165193,73,10
"74",73,74,5.7233681316179,74,10
"75",74,75,5.83646944419128,75,10
"76",75,76,5.95202644899333,76,10
"77",76,77,6.06951480158465,77,10
"78",77,78,6.18859928901066,78,10
"79",78,79,6.30894981996049,79,10
"80",79,80,6.430256789698,80,10
"81",80,81,6.55221571513074,81,10
"82",81,82,6.67452211316627,82,10
"83",82,83,6.79692906835584,83,10
"84",83,84,6.91941993582546,84,10
"85",84,85,7.04203563834483,85,10
"86",85,86,7.16490350685562,86,10
"87",86,87,7.2884965049874,87,10
"88",87,88,7.41337400454169,88,10
"89",88,89,7.5399876424762,89,10
"90",89,90,7.66835811637329,90,10
"91",90,91,7.79839838897148,91,10
"92",91,92,7.93002142300931,92,10
"93",92,93,8.06292398530583,93,10
"94",93,94,8.19593805900214,94,10
"95",94,95,8.32767943131988,95,10
"96",95,96,8.45698749744742,96,10
"97",96,97,8.58359608444007,97,10
"98",97,98,8.70746262731989,98,10
"99",98,99,8.82854456110891,99,10
"100",99,100,8.9470078630799,100,10
"101",100,101,9.06385267950845,101,10
"102",101,102,9.18028769892085,102,10
"103",102,103,9.29741288536207,103,10
"104",103,104,9.41589330495175,104,10
"105",104,105,9.53628529932817,105,10
"106",105,106,9.65909069550806,106,10
"107",106,107,9.78459326202184,107,10
"108",107,108,9.91302225277835,108,10
"109",108,109,10.0446069216864,109,10
"110",109,110,10.179594476719,110,10
"111",110,111,10.3183039421055,111,10
"112",111,112,10.4610722961394,112,10
"113",112,113,10.6081608856103,113,10
"114",113,114,10.7595285312925,114,10
"115",114,115,10.9150584224562,115,10
"116",115,116,11.0746064017259,116,10
"117",116,117,11.237918925142,117,10
"118",117,118,11.4047151020988,118,10
"119",118,119,11.5747140419909,119,10
"120",119,120,11.7475650348053,120,10
"121",120,121,11.9226380928996,121,10
"122",121,122,12.0992334092238,122,10
"123",122,123,12.2765748870049,123,10
"124",123,124,12.4535812705771,124,10
"125",124,125,12.6290950145514,125,10
"126",125,126,12.8019585735388,126,10
"127",126,127,12.9711274803793,127,10
"128",127,128,13.1360095808285,128,10
"129",128,129,13.2961257988713,129,10
"130",129,130,13.4510492583089,130,10
"131",130,131,13.6005618822096,131,10
"132",131,132,13.7444977934579,132,10
"133",132,133,13.8827944081138,133,10
"134",133,134,14.0158023149381,134,10
"135",134,135,14.1439753958665,135,10
"136",135,136,14.2677675328348,136,10
"137",136,137,14.3875978154793,137,10
"138",137,138,14.5037461642376,138,10
"139",138,139,14.6164577072476,139,10
"140",139,140,14.7259664095734,140,10
"141",140,141,14.8324615839835,141,10
"142",141,142,14.9361213801725,142,10
"143",142,143,15.0370886097604,143,10
"144",143,144,15.1353647320691,144,10
"145",144,145,15.2309158683462,145,10
"146",145,146,15.3237081398391,146,10
"147",146,147,15.4137132678079,147,10
"148",147,148,15.5009253735629,148,10
"149",148,149,15.5853441784274,149,10
"150",149,150,15.6670079416717,150,10
"151",150,151,15.7461090743559,151,10
"152",151,152,15.8228785254873,152,10
"153",152,153,15.8975472440736,153,10
"154",153,154,15.9703960987957,154,10
"155",154,155,16.0419056370298,155,10
"156",155,156,16.1126063258256,156,10
"157",156,157,16.1830542674351,157,10
"158",157,158,16.2539081049189,158,10
"159",158,159,16.3258521165399,159,10
"160",159,160,16.3995712514068,160,10
"161",160,161,16.4757531420127,161,10
"162",161,162,16.5550860916968,162,10
"163",162,163,16.6382584037981,163,10
"164",163,164,16.7259333838086,164,10
"165",164,165,16.818674345832,165,10
"166",165,166,16.9170196061245,166,10
"167",166,167,17.0214648016832,167,10
"168",167,168,17.1323348524673,168,10
"169",168,169,17.2499119991767,169,10
"170",169,170,17.3743338878457,170,10
"171",170,171,17.5051597858452,171,10
"172",171,172,17.6418043658807,172,10
"173",172,173,17.7836823006577,173,10
"174",173,174,17.9299240933509,174,10
"175",174,175,18.0785235690123,175,10
"176",175,176,18.2271903831632,176,10
"177",176,177,18.373863119596,177,10
"178",177,178,18.5173960751873,178,10
"179",178,179,18.6568724750849,179,10
"180",179,180,18.7913755444366,180,10
"181",180,181,18.92019513957,181,10
"182",181,182,19.0434476415329,182,10
"183",182,183,19.1614560625527,183,10
"184",183,184,19.2745716163921,184,10
"185",184,185,19.3832583229525,185,10
"186",185,186,19.4880084036705,186,10
"187",186,187,19.58929397699,187,10
"188",187,188,19.6875067493859,188,10
"189",188,189,19.7830183243408,189,10
"190",189,190,19.876200305337,190,10
"191",190,191,19.9673775107759,191,10
"192",191,192,20.0566876187347,192,10
"193",192,193,20.1442215222093,193,10
"194",193,194,20.2300654009903,194,10
"195",194,195,20.314286582047,195,10
"196",195,196,20.3969476791434,196,10
"197",196,197,20.4781113060434,197,10
"198",197,198,20.5578597988554,198,10
"199",198,199,20.636354383066,199,10
"200",199,200,20.7137760065059,200,10
"201",200,201,20.7903323122421,201,10
"202",201,202,20.8663377242852,202,10
"203",202,203,20.9421333618816,203,10
"204",203,204,21.0180113165029,204,10
"205",204,205,21.0940675685203,205,10
"206",205,206,21.1703490705304,206,10
"207",206,207,21.2469027751295,207,10
"208",207,208,21.32377283829,208,10
"209",208,209,21.4009922294884,209,10
"210",209,210,21.4785911215772,210,10
"211",210,211,21.5566071318687,211,10
"212",211,212,21.6351076555128,212,10
"213",212,213,21.714167532119,213,10
"214",213,214,21.7937044233286,214,10
"215",214,215,21.8730072789094,215,10
"216",215,216,21.9512078706607,216,10
"217",216,217,22.027437970382,217,10
"218",217,218,22.1008634680516,218,10
"219",218,219,22.1707867263628,219,10
"220",219,220,22.2365442261876,220,10
"221",220,221,22.2975609068013,221,10
"222",221,222,22.3536155410913,222,10
"223",222,223,22.4045753603484,223,10
"224",223,224,22.450307595863,224,10
"225",224,225,22.4908312079614,225,10
"226",225,226,22.5267720731124,226,10
"227",226,227,22.5589077968207,227,10
"228",227,228,22.5879666302402,228,10
"229",228,229,22.6144794071229,229,10
"230",229,230,22.6389276068703,230,10
"231",230,231,22.6617045392792,231,10
"232",231,232,22.6828508357263,232,10
"233",232,233,22.7023189579838,233,10
"234",233,234,22.7200613678237,234,10
"235",234,235,22.7360393670191,235,10
"236",235,236,22.750249617347,236,10
"237",236,237,22.7626976205854,237,10
"238",237,238,22.773305887875,238,10
"239",238,239,22.7816649678062,239,10
"240",239,240,22.7872824183322,240,10
"241",240,241,22.7897116197197,241,10
"242",241,242,22.7886892414895,242,10
