"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.84666697511129,1,11
"2",1,2,5.79897811336562,2,11
"3",2,3,5.74470482933737,3,11
"4",3,4,5.69972421653083,4,11
"5",4,5,5.67865376126508,5,11
"6",5,6,5.69107252111817,6,11
"7",6,7,5.74529994648293,7,11
"8",7,8,5.84380579791364,8,11
"9",8,9,5.96566107661023,9,11
"10",9,10,6.08408709393408,10,11
"11",10,11,6.17230516124658,11,11
"12",11,12,6.20878132149308,12,11
"13",12,13,6.1929605439549,13,11
"14",13,14,6.12953252949734,14,11
"15",14,15,6.02934045174793,15,11
"16",15,16,5.92784137538294,16,11
"17",16,17,5.86664583784087,17,11
"18",17,18,5.8775519849957,18,11
"19",18,19,5.95310839646343,19,11
"20",19,20,6.07605126029553,20,11
"21",20,21,6.22911676454349,21,11
"22",21,22,6.39674534855721,22,11
"23",22,23,6.57019445688034,23,11
"24",23,24,6.74242578535496,24,11
"25",24,25,6.90231219295743,25,11
"26",25,26,7.02237119120125,26,11
"27",26,27,7.0710314547342,27,11
"28",27,28,7.01672165820405,28,11
"29",28,29,6.84686334108725,29,11
"30",29,30,6.62484950217492,30,11
"31",30,31,6.43306600508686,31,11
"32",31,32,6.34010272538369,32,11
"33",32,33,6.35936558638938,33,11
"34",33,34,6.49046452336873,34,11
"35",34,35,6.72240066142826,35,11
"36",35,36,7.00173988504135,36,11
"37",36,37,7.26443926852308,37,11
"38",37,38,7.44645588618853,38,11
"39",38,39,7.50857790013534,39,11
"40",39,40,7.51091782359134,40,11
"41",40,41,7.53841925756691,41,11
"42",41,42,7.65575769150246,42,11
"43",42,43,7.84653616855857,43,11
"44",43,44,8.07408962032586,44,11
"45",44,45,8.31168801536155,45,11
"46",45,46,8.57234147008923,46,11
"47",46,47,8.87899513789911,47,11
"48",47,48,9.2545941721814,48,11
"49",48,49,9.70116671904556,49,11
"50",49,50,10.1370728954781,50,11
"51",50,51,10.4597558111846,51,11
"52",51,52,10.5941956800603,52,11
"53",52,53,10.5755211327576,53,11
"54",53,54,10.4663979041181,54,11
"55",54,55,10.3294917289835,55,11
"56",55,56,10.221826740191,56,11
"57",56,57,10.1778606625582,57,11
"58",57,58,10.2264096188984,58,11
"59",58,59,10.3899169244317,59,11
"60",59,60,10.6653346640064,60,11
"61",60,61,11.0432421148778,61,11
"62",61,62,11.5078082407249,62,11
"63",62,63,12.0175607509213,63,11
"64",63,64,12.5246170412644,64,11
"65",64,65,12.9810945075514,65,11
"66",65,66,13.3481746456611,66,11
"67",66,67,13.6232953517978,67,11
"68",67,68,13.8129586222475,68,11
"69",68,69,13.9291210740931,69,11
"70",69,70,14.0055578076062,70,11
"71",70,71,14.0814985438555,71,11
"72",71,72,14.1889329931779,72,11
"73",72,73,14.3308908229824,73,11
"74",73,74,14.5031616899461,74,11
"75",74,75,14.701535250746,75,11
"76",75,76,14.9184744014274,76,11
"77",76,77,15.1331349955082,77,11
"78",77,78,15.3213461258745,78,11
"79",78,79,15.4628123294787,79,11
"80",79,80,15.5527399195387,80,11
"81",80,81,15.5902106533387,81,11
"82",81,82,15.574306288163,82,11
"83",82,83,15.5134912934988,83,11
"84",83,84,15.4537609876457,84,11
"85",84,85,15.4504934011065,85,11
"86",85,86,15.5526153750193,86,11
"87",86,87,15.7832489930642,87,11
"88",87,88,16.1590651495568,88,11
"89",88,89,16.6754908593546,89,11
"90",89,90,17.2429776194829,90,11
"91",90,91,17.7507330475091,91,11
"92",91,92,18.0879647610005,92,11
"93",92,93,18.1811878088578,93,11
"94",93,94,18.1061469653154,94,11
"95",94,95,17.9758944359411,95,11
"96",95,96,17.8871109202077,96,11
"97",96,97,17.8709910932083,97,11
"98",97,98,17.9423581239408,98,11
"99",98,99,18.1160351814032,99,11
"100",99,100,18.3942520274727,100,11
"101",100,101,18.7288647955434,101,11
"102",101,102,19.0591362118887,102,11
"103",102,103,19.3360459983389,103,11
"104",103,104,19.5574418589516,104,11
"105",104,105,19.7328884933413,105,11
"106",105,106,19.8751433443752,106,11
"107",106,107,20.0097348279311,107,11
"108",107,108,20.1653841031394,108,11
"109",108,109,20.3708123291306,109,11
"110",109,110,20.6351454308152,110,11
"111",110,111,20.8891283962254,111,11
"112",111,112,21.0439109791733,112,11
"113",112,113,21.0411190264173,113,11
"114",113,114,20.9442827565002,114,11
"115",114,115,20.8474084809108,115,11
"116",115,116,20.8217802304107,116,11
"117",116,117,20.8477929128527,117,11
"118",117,118,20.8831191553623,118,11
"119",118,119,20.8854315850649,119,11
"120",119,120,20.8324194898808,120,11
"121",120,121,20.7818388009093,121,11
"122",121,122,20.8114621100447,122,11
"123",122,123,20.9795632952878,123,11
"124",123,124,21.2664213790661,124,11
"125",124,125,21.6328166699139,125,11
"126",125,126,22.0395294763655,126,11
"127",126,127,22.4450968373123,127,11
"128",127,128,22.7990827130747,128,11
"129",128,129,23.0488077943304,129,11
"130",129,130,23.1589504018311,130,11
"131",130,131,23.1636193766253,131,11
"132",131,132,23.1142811898354,132,11
"133",132,133,23.0588880501432,133,11
"134",133,134,23.0313351164663,134,11
"135",134,135,23.0620032852817,135,11
"136",135,136,23.1812734530661,136,11
"137",136,137,23.4066720910205,137,11
"138",137,138,23.7043079692427,138,11
"139",138,139,24.0274354325544,139,11
"140",139,140,24.3360632126247,140,11
"141",140,141,24.6172175885113,141,11
"142",141,142,24.8646792261192,142,11
"143",142,143,25.076027913541,143,11
"144",143,144,25.2640399276191,144,11
"145",144,145,25.4452906673841,145,11
"146",145,146,25.636355531866,146,11
"147",146,147,25.8487560648717,147,11
"148",147,148,26.0737983893142,148,11
"149",148,149,26.2977347728829,149,11
"150",149,150,26.5076031008585,150,11
"151",150,151,26.6935837288851,151,11
"152",151,152,26.8466426301979,152,11
"153",152,153,26.9577457780321,153,11
"154",153,154,27.02529556216,154,11
"155",154,155,27.0774400385026,155,11
"156",155,156,27.1497636795179,156,11
"157",156,157,27.2691511474057,157,11
"158",157,158,27.4276878633325,158,11
"159",158,159,27.6087594382066,159,11
"160",159,160,27.7953359479465,160,11
"161",160,161,27.9687253285124,161,11
"162",161,162,28.1098199808748,162,11
"163",162,163,28.1995123060041,163,11
"164",163,164,28.2279579057758,164,11
"165",164,165,28.2223651856851,165,11
"166",165,166,28.2192057521322,166,11
"167",166,167,28.2455834144694,167,11
"168",167,168,28.2911307938571,168,11
"169",168,169,28.3361127144079,169,11
"170",169,170,28.3642431683408,170,11
"171",170,171,28.3730328203003,171,11
"172",171,172,28.3634415030377,172,11
"173",172,173,28.3364290493041,173,11
"174",173,174,28.2932201250233,174,11
"175",174,175,28.2360987288107,175,11
"176",175,176,28.1676136924544,176,11
"177",176,177,28.0937809345074,177,11
"178",177,178,28.0344847205826,178,11
"179",178,179,28.0130764030577,179,11
"180",179,180,28.0529073343104,180,11
"181",180,181,28.168658982276,181,11
"182",181,182,28.3403332771199,182,11
"183",182,183,28.5392622645653,183,11
"184",183,184,28.7394810636535,184,11
"185",184,185,28.9258370866997,185,11
"186",185,186,29.0858808193376,186,11
"187",186,187,29.2111710238909,187,11
"188",187,188,29.3092995694445,188,11
"189",188,189,29.3918666017734,189,11
"190",189,190,29.4704722666527,190,11
"191",190,191,29.5526774247863,191,11
"192",191,192,29.6298857965946,192,11
"193",192,193,29.6894618174269,193,11
"194",193,194,29.7235741317971,194,11
"195",194,195,29.743608220878,195,11
"196",195,196,29.7657537750071,196,11
"197",196,197,29.806200484522,197,11
"198",197,198,29.8738859893843,198,11
"199",198,199,29.9487397280525,199,11
"200",199,200,30.003439088609,200,11
"201",200,201,30.0139237636966,201,11
"202",201,202,29.9691826641971,202,11
"203",202,203,29.8614670055526,203,11
"204",203,204,29.6893148887279,204,11
"205",204,205,29.4764119567795,205,11
"206",205,206,29.2527307382866,206,11
"207",206,207,29.0482437618286,207,11
"208",207,208,28.8936430800168,208,11
"209",208,209,28.8224988415898,209,11
"210",209,210,28.8691007193185,210,11
"211",210,211,29.0488307133955,211,11
"212",211,212,29.3014401337017,212,11
"213",212,213,29.5477726175401,213,11
"214",213,214,29.7237266690246,214,11
"215",214,215,29.8254202595138,215,11
"216",215,216,29.864026227177,216,11
"217",216,217,29.8507174101837,217,11
"218",217,218,29.7965522041542,218,11
"219",218,219,29.7121312345126,219,11
"220",219,220,29.6079406841338,220,11
"221",220,221,29.4905728021113,221,11
"222",221,222,29.3510441024137,222,11
"223",222,223,29.1764771652284,223,11
"224",223,224,28.9539945707425,224,11
"225",224,225,28.6831751372471,225,11
"226",225,226,28.413422635448,226,11
"227",226,227,28.2065970741547,227,11
"228",227,228,28.1114021991171,228,11
"229",228,229,28.1239167038455,229,11
"230",229,230,28.2270630187905,230,11
"231",230,231,28.4007933323868,231,11
"232",231,232,28.6131788650053,232,11
"233",232,233,28.8293205950014,233,11
"234",233,234,29.0143195007301,234,11
"235",234,235,29.1348726890198,235,11
"236",235,236,29.1640617805912,236,11
"237",236,237,29.0765645246383,237,11
"238",237,238,28.8601004953762,238,11
"239",238,239,28.5545565671043,239,11
"240",239,240,28.212861439143,240,11
"241",240,241,27.8789615748449,241,11
"242",241,242,27.5608744936905,242,11
"243",242,243,27.2576354791923,243,11
"244",243,244,26.9682798148631,244,11
"245",244,245,26.6940130090406,245,11
"246",245,246,26.4447214693642,246,11
"247",246,247,26.2324618282985,247,11
"248",247,248,26.0635695176851,248,11
"249",248,249,25.9214951668744,249,11
"250",249,250,25.7839682045936,250,11
"251",250,251,25.6287180595698,251,11
"252",251,252,25.4438626459938,252,11
"253",252,253,25.2590738199087,253,11
"254",253,254,25.1144119228214,254,11
"255",254,255,25.0381096680253,255,11
"256",255,256,25.0110892559613,256,11
"257",256,257,25.0024452588571,257,11
"258",257,258,24.985410906264,258,11
"259",258,259,24.9497740570274,259,11
"260",259,260,24.8894612273164,260,11
"261",260,261,24.7983989332998,261,11
"262",261,262,24.6720332259325,262,11
"263",262,263,24.5118882953133,263,11
"264",263,264,24.3210078663267,264,11
"265",264,265,24.1056314115341,265,11
"266",265,266,23.8847813942028,266,11
"267",266,267,23.6806760252771,267,11
"268",267,268,23.5095001585177,268,11
"269",268,269,23.3633052189527,269,11
"270",269,270,23.2281092744265,270,11
"271",270,271,23.089930392784,271,11
"272",271,272,22.9353362870267,272,11
"273",272,273,22.7530932507842,273,11
"274",273,274,22.5325172228429,274,11
"275",274,275,22.2669400140338,275,11
"276",275,276,21.9657569233655,276,11
"277",276,277,21.6423791218913,277,11
"278",277,278,21.3102177806643,278,11
"279",278,279,20.9820063509209,279,11
"280",279,280,20.6677674046304,280,11
"281",280,281,20.3768457939456,281,11
"282",281,282,20.1131047830691,282,11
"283",282,283,19.8584812844031,283,11
"284",283,284,19.5894306224,284,11
"285",284,285,19.2930813528853,285,11
"286",285,286,18.999254957177,286,11
"287",286,287,18.7484461479665,287,11
"288",287,288,18.5811496379448,288,11
"289",288,289,18.5206486066856,289,11
"290",289,290,18.5213801012915,290,11
"291",290,291,18.5205696357476,291,11
"292",291,292,18.4612020322972,292,11
"293",292,293,18.3092993462169,293,11
"294",293,294,18.0366429410413,294,11
"295",294,295,17.6150141803055,295,11
"296",295,296,17.0434824411562,296,11
"297",296,297,16.4302691551882,297,11
"298",297,298,15.910883767608,298,11
"299",298,299,15.5870391749299,299,11
"300",299,300,15.4252620788979,300,11
"301",300,301,15.3582826325636,301,11
"302",301,302,15.3270215089142,302,11
"303",302,303,15.3051614606794,303,11
"304",303,304,15.2745757605244,304,11
"305",304,305,15.2171376811145,305,11
"306",305,306,15.1204362095905,306,11
"307",306,307,14.9949231909959,307,11
"308",307,308,14.8567661848498,308,11
"309",308,309,14.7246933902807,309,11
"310",309,310,14.6276755648533,310,11
"311",310,311,14.5972441057418,311,11
"312",311,312,14.6467098936619,312,11
"313",312,313,14.7165017434972,313,11
"314",313,314,14.7288279536727,314,11
"315",314,315,14.6058968226139,315,11
"316",315,316,14.2969178818941,316,11
"317",316,317,13.8591055956796,317,11
"318",317,318,13.3766756612848,318,11
"319",318,319,12.9218541153887,319,11
"320",319,320,12.5189083521275,320,11
"321",320,321,12.1801161050021,321,11
"322",321,322,11.9177551075131,322,11
"323",322,323,11.731016909796,323,11
"324",323,324,11.5667483285248,324,11
"325",324,325,11.3587099970082,325,11
"326",325,326,11.0587825522202,326,11
"327",326,327,10.6913266457952,327,11
"328",327,328,10.2988229330327,328,11
"329",328,329,9.91665365945584,329,11
"330",329,330,9.55180743148223,330,11
"331",330,331,9.204174445753,331,11
"332",331,332,8.8736448989093,332,11
"333",332,333,8.56173755734568,333,11
"334",333,334,8.27648546647024,334,11
"335",334,335,8.02755024144444,335,11
"336",335,336,7.81754708069059,336,11
"337",336,337,7.62090551567432,337,11
"338",337,338,7.40500866112213,338,11
"339",338,339,7.14850520078381,339,11
"340",339,340,6.8751060945025,340,11
"341",340,341,6.61978787114465,341,11
"342",341,342,6.41752705957673,342,11
"343",342,343,6.2946430375431,343,11
"344",343,344,6.24282657829971,344,11
"345",344,345,6.2451113039804,345,11
"346",345,346,6.28459060627044,346,11
"347",346,347,6.34459695506074,347,11
"348",347,348,6.40852258979363,348,11
"349",348,349,6.45975974991144,349,11
"350",349,350,6.48637070825154,350,11
"351",350,351,6.4950978712315,351,11
"352",351,352,6.49735367866394,352,11
"353",352,353,6.49355533413867,353,11
"354",353,354,6.44013909635432,354,11
"355",354,355,6.28254598778676,355,11
"356",355,356,5.99189320266065,356,11
"357",356,357,5.64200262219604,357,11
"358",357,358,5.33237229936179,358,11
"359",358,359,5.16250028712678,359,11
"360",359,360,5.20542340384151,360,11
"361",360,361,5.42833352938297,361,11
"362",361,362,5.7719613090098,362,11
"363",362,363,6.18451839732444,363,11
"364",363,364,6.64414048630475,364,11
"365",364,365,7.13644427727243,365,11
"366",365,366,7.64704647154915,366,11
