"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.13488346828893,1,19
"2",1,2,6.16372859384021,2,19
"3",2,3,6.19270986503326,3,19
"4",3,4,6.22200490765896,4,19
"5",4,5,6.25175191897552,5,19
"6",5,6,6.28193138211058,6,19
"7",6,7,6.31248435165912,7,19
"8",7,8,6.34328552283419,8,19
"9",8,9,6.37394415332098,9,19
"10",9,10,6.40400314142274,10,19
"11",10,11,6.43300538544274,11,19
"12",11,12,6.46058634085359,12,19
"13",12,13,6.48675169180547,13,19
"14",13,14,6.5115996796179,14,19
"15",14,15,6.5352434446532,15,19
"16",15,16,6.55785572344484,16,19
"17",16,17,6.57962415156905,17,19
"18",17,18,6.60072180821296,18,19
"19",18,19,6.62126354700715,19,19
"20",19,20,6.6413496651931,20,19
"21",20,21,6.66108046001227,21,19
"22",21,22,6.68059643573434,22,19
"23",22,23,6.7001989247419,23,19
"24",23,24,6.72022946644571,24,19
"25",24,25,6.74099935822357,25,19
"26",25,26,6.76269892932123,26,19
"27",26,27,6.78548826695144,27,19
"28",27,28,6.80952745832692,28,19
"29",28,29,6.83495918809067,29,19
"30",29,30,6.8618565306066,30,19
"31",30,31,6.89027515766888,31,19
"32",31,32,6.92022821943446,32,19
"33",32,33,6.9515587795116,33,19
"34",33,34,6.98406737987139,34,19
"35",34,35,7.01753778606866,35,19
"36",35,36,7.05168665799344,36,19
"37",36,37,7.0862138791195,37,19
"38",37,38,7.12081933292064,38,19
"39",38,39,7.15519783940808,39,19
"40",39,40,7.1890239647427,40,19
"41",40,41,7.22196721162284,41,19
"42",41,42,7.25369340820417,42,19
"43",42,43,7.28385368447181,43,19
"44",43,44,7.31209549586822,44,19
"45",44,45,7.33811412571361,45,19
"46",45,46,7.36179616883924,46,19
"47",46,47,7.38307604795407,47,19
"48",47,48,7.4018881857671,48,19
"49",48,49,7.41823836807474,49,19
"50",49,50,7.43241783302304,50,19
"51",50,51,7.44478918184547,51,19
"52",51,52,7.45577485895426,52,19
"53",52,53,7.4660366814768,53,19
"54",53,54,7.47629630971925,54,19
"55",54,55,7.48727540398777,55,19
"56",55,56,7.49968863800386,56,19
"57",56,57,7.51422273915034,57,19
"58",57,58,7.53155744822539,58,19
"59",58,59,7.55227876766578,59,19
"60",59,60,7.57659774646275,60,19
"61",60,61,7.60463169524614,61,19
"62",61,62,7.63642289898164,62,19
"63",62,63,7.67171353997834,63,19
"64",63,64,7.71017077488118,64,19
"65",64,65,7.75146176033513,65,19
"66",65,66,7.79524251520475,66,19
"67",66,67,7.84112450723322,67,19
"68",67,68,7.88870806638336,68,19
"69",68,69,7.9376159723243,69,19
"70",69,70,7.98756080355059,70,19
"71",70,71,8.03827758826311,71,19
"72",71,72,8.08950460643327,72,19
"73",72,73,8.14099314511459,73,19
"74",73,74,8.19249774313113,74,19
"75",74,75,8.24377293930695,75,19
"76",75,76,8.29458342580996,76,19
"77",76,77,8.3447345081835,77,19
"78",77,78,8.39404164531477,78,19
"79",78,79,8.44233655090079,79,19
"80",79,80,8.48951595787793,80,19
"81",80,81,8.53549285399239,81,19
"82",81,82,8.58018022699037,82,19
"83",82,83,8.62350581557403,83,19
"84",83,84,8.66545636226927,84,19
"85",84,85,8.70603336055797,85,19
"86",85,86,8.74527946746806,86,19
"87",86,87,8.78340199421178,87,19
"88",87,88,8.82064941554744,88,19
"89",88,89,8.85728254115497,89,19
"90",89,90,8.89361152040059,90,19
"91",90,91,8.92995883757214,91,19
"92",91,92,8.96664697695746,92,19
"93",92,93,9.00392644584895,93,19
"94",93,94,9.04175984355734,94,19
"95",94,95,9.08003779239795,95,19
"96",95,96,9.11862878637596,96,19
"97",96,97,9.1573128062561,97,19
"98",97,98,9.19584770449297,98,19
"99",98,99,9.23399133354118,99,19
"100",99,100,9.2715383132532,100,19
"101",100,101,9.308430333073,101,19
"102",101,102,9.34464584984242,102,19
"103",102,103,9.38016942411803,103,19
"104",103,104,9.41501003131533,104,19
"105",104,105,9.44918275056455,105,19
"106",105,106,9.48273500009904,106,19
"107",106,107,9.51584355456454,107,19
"108",107,108,9.54871752770992,108,19
"109",108,109,9.58156603328404,109,19
"110",109,110,9.61459641143441,110,19
"111",110,111,9.64800890790319,111,19
"112",111,112,9.6820019948312,112,19
"113",112,113,9.71673932082409,113,19
"114",113,114,9.7522452403469,114,19
"115",114,115,9.78850928432952,115,19
"116",115,116,9.82552914241782,116,19
"117",116,117,9.86333513912168,117,19
"118",117,118,9.90196575766693,118,19
"119",118,119,9.94145948127944,119,19
"120",119,120,9.98185181537164,120,19
"121",120,121,10.0231663541023,121,19
"122",121,122,10.0654237138167,122,19
"123",122,123,10.1086261978254,123,19
"124",123,124,10.1527028573001,124,19
"125",124,125,10.1975644303775,125,19
"126",125,126,10.2431216551945,126,19
"127",126,127,10.2892766079379,127,19
"128",127,128,10.3358967169944,128,19
"129",128,129,10.3828407488007,129,19
"130",129,130,10.4299777207236,130,19
"131",130,131,10.4772176538502,131,19
"132",131,132,10.5244808201975,132,19
"133",132,133,10.5717076736887,133,19
