"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.05055751154533,1,11
"2",1,2,5.07517692935514,2,11
"3",2,3,5.10356952094021,3,11
"4",3,4,5.14137340769858,4,11
"5",4,5,5.19372966113186,5,11
"6",5,6,5.26379115315605,6,11
"7",6,7,5.35421370579072,7,11
"8",7,8,5.46461443783928,8,11
"9",8,9,5.58245565524044,9,11
"10",9,10,5.69216096071676,10,11
"11",10,11,5.77815395699077,11,11
"12",11,12,5.83035097442956,12,11
"13",12,13,5.86063925397838,13,11
"14",13,14,5.88639876422699,14,11
"15",14,15,5.9221737370425,15,11
"16",15,16,5.9711654574013,16,11
"17",16,17,6.0337394735571,17,11
"18",17,18,6.1096586343243,18,11
"19",18,19,6.19627499076006,19,11
"20",19,20,6.29033789448221,20,11
"21",20,21,6.3885966971086,21,11
"22",21,22,6.48771641577138,22,11
"23",22,23,6.58402472966011,23,11
"24",23,24,6.67376498347864,24,11
"25",24,25,6.75332994092559,25,11
"26",25,26,6.81971004167865,26,11
"27",26,27,6.87004514441024,27,11
"28",27,28,6.90147510779279,28,11
"29",28,29,6.91183663281192,29,11
"30",29,30,6.90175378970601,30,11
"31",30,31,6.8725474910266,31,11
"32",31,32,6.82470430677938,32,11
"33",32,33,6.75537343678652,33,11
"34",33,34,6.66086973832429,34,11
"35",34,35,6.5418618098667,35,11
"36",35,36,6.41643321467862,36,11
"37",36,37,6.30702125722263,37,11
"38",37,38,6.23606324196132,38,11
"39",38,39,6.22110051895628,39,11
"40",39,40,6.26009062066509,40,11
"41",40,41,6.34609512514437,41,11
"42",41,42,6.46953008870591,42,11
"43",42,43,6.6102294806823,43,11
"44",43,44,6.74538174866137,44,11
"45",44,45,6.85494158216929,45,11
"46",45,46,6.92992863848583,46,11
"47",46,47,6.96412881682916,47,11
"48",47,48,6.95132801641741,48,11
"49",48,49,6.88932279499317,49,11
"50",49,50,6.79195234439664,50,11
"51",50,51,6.67706651499243,51,11
"52",51,52,6.56127381951985,52,11
"53",52,53,6.45621742021687,53,11
"54",53,54,6.37229914169613,54,11
"55",54,55,6.31992080857029,55,11
"56",55,56,6.30574263623334,56,11
"57",56,57,6.32145840320456,57,11
"58",57,58,6.35502027878458,58,11
"59",58,59,6.39631288997539,59,11
"60",59,60,6.44295069458453,60,11
"61",60,61,6.49448060812089,61,11
"62",61,62,6.55173283269043,62,11
"63",62,63,6.62067071678735,63,11
"64",63,64,6.7085408955029,64,11
"65",64,65,6.82259000392833,65,11
"66",65,66,6.9668906139564,66,11
"67",66,67,7.1328190446859,67,11
"68",67,68,7.30857755201714,68,11
"69",68,69,7.48168474792754,69,11
"70",69,70,7.63692466870302,70,11
"71",70,71,7.75839770670665,71,11
"72",71,72,7.83421396406228,72,11
"73",72,73,7.86852238193711,73,11
"74",73,74,7.86948161125917,74,11
"75",74,75,7.84525030295645,75,11
"76",75,76,7.8046414972888,76,11
"77",76,77,7.75908579184321,77,11
"78",77,78,7.72066817353854,78,11
"79",78,79,7.69979732990256,79,11
"80",79,80,7.70017675089898,80,11
"81",80,81,7.72383362710046,81,11
"82",81,82,7.77279514907967,82,11
"83",82,83,7.84779346565025,83,11
"84",83,84,7.94438055858976,84,11
"85",84,85,8.05681336791676,85,11
"86",85,86,8.17770907303471,86,11
"87",86,87,8.29312581088681,87,11
"88",87,88,8.38748195780117,88,11
"89",88,89,8.44966435519131,89,11
"90",89,90,8.48643370481223,90,11
"91",90,91,8.50901917350435,91,11
"92",91,92,8.52864992810804,92,11
"93",92,93,8.55518859080741,93,11
"94",93,94,8.59303160516131,94,11
"95",94,95,8.64520887007226,95,11
"96",95,96,8.71215529722695,96,11
"97",96,97,8.78392584944856,97,11
"98",97,98,8.84798050234442,98,11
"99",98,99,8.89177923152183,99,11
"100",99,100,8.9061662508611,100,11
"101",100,101,8.89552272733448,101,11
"102",101,102,8.8676140661872,102,11
"103",102,103,8.83221944700119,103,11
"104",103,104,8.8071731467052,104,11
"105",104,105,8.81232321656467,105,11
"106",105,106,8.86142767171489,106,11
"107",106,107,8.94388438277054,107,11
"108",107,108,9.04300118421616,108,11
"109",108,109,9.14208591053627,109,11
"110",109,110,9.22802117678992,110,11
"111",110,111,9.30198872033415,111,11
"112",111,112,9.36874505910051,112,11
"113",112,113,9.43232946502175,113,11
"114",113,114,9.49391222603538,114,11
"115",114,115,9.55394638408011,115,11
"116",115,116,9.61421406823306,116,11
"117",116,117,9.68181375612505,117,11
"118",117,118,9.76517301252532,118,11
"119",118,119,9.87271940220312,119,11
"120",119,120,10.0090041741925,120,11
"121",120,121,10.1630733145865,121,11
"122",121,122,10.3200964937429,122,11
"123",122,123,10.4673691576572,123,11
"124",123,124,10.6006898548743,124,11
"125",124,125,10.7179829095768,125,11
"126",125,126,10.8171726459473,126,11
"127",126,127,10.896805274787,127,11
"128",127,128,10.9579145533719,128,11
"129",128,129,11.0021561255967,129,11
"130",129,130,11.0310933566125,130,11
"131",130,131,11.0459204965968,131,11
"132",131,132,11.0477395169833,132,11
"133",132,133,11.0387467361048,133,11
"134",133,134,11.0255158598891,134,11
"135",134,135,11.0157149411626,135,11
"136",135,136,11.017012032752,136,11
"137",136,137,11.0359655395869,137,11
"138",137,138,11.0746952750085,138,11
"139",138,139,11.1342114044612,139,11
"140",139,140,11.2134638182065,140,11
