"","x","Index","y","Index2","RcrdCnt"
"1",77,1,5.50141236198573,1,16
"2",78,2,5.99826807306676,2,16
"3",79,3,6.47255636491246,3,16
"4",80,4,6.89520343648114,4,16
"5",81,5,7.24441695021821,5,16
"6",82,6,7.50620706043967,6,16
"7",83,7,7.69051242545663,7,16
"8",84,8,7.81325382957897,8,16
"9",85,9,7.88960490485598,9,16
"10",86,10,7.93175067429458,10,16
"11",87,11,7.95127669416338,11,16
"12",88,12,7.96035926281994,12,16
"13",89,13,7.97132236414407,13,16
"14",90,14,8.00028701047781,14,16
"15",91,15,8.07856232801201,15,16
"16",92,16,8.231075916878,16,16
"17",93,17,8.44204115911996,17,16
"18",94,18,8.68549288226033,18,16
"19",95,19,8.93723320559178,19,16
"20",96,20,9.18013341548811,20,16
"21",97,21,9.40293597204018,21,16
"22",98,22,9.6107988631261,22,16
"23",99,23,9.8129839585708,23,16
"24",100,24,10.0078431709629,24,16
"25",101,25,10.1500885839462,25,16
"26",102,26,10.1973681064271,26,16
"27",103,27,10.1627127773098,27,16
"28",104,28,10.0729994179975,28,16
"29",105,29,9.96343079495903,29,16
"30",106,30,9.90251345492613,30,16
"31",107,31,9.94996170076352,31,16
"32",108,32,10.0970170796055,32,16
"33",109,33,10.3178029496539,33,16
"34",110,34,10.5737549906437,34,16
"35",111,35,10.7755581684426,35,16
"36",112,36,10.8438469865038,36,16
"37",113,37,10.7898048124885,37,16
"38",114,38,10.6487965961365,38,16
"39",115,39,10.4623647512939,39,16
"40",116,40,10.2735960578333,40,16
"41",117,41,10.1301005108105,41,16
"42",118,42,10.0975809660142,42,16
"43",119,43,10.2357208330218,43,16
"44",120,44,10.5620328758321,44,16
"45",121,45,11.0834871970495,45,16
"46",122,46,11.771061733561,46,16
"47",123,47,12.4517657593853,47,16
"48",124,48,12.9479989530862,48,16
"49",125,49,13.2076912742767,49,16
"50",126,50,13.2101552528321,50,16
"51",127,51,12.9693032966727,51,16
"52",128,52,12.6374473258972,52,16
"53",129,53,12.3784751093694,53,16
"54",130,54,12.2641782988332,54,16
"55",131,55,12.3433245167525,55,16
"56",132,56,12.6376805772279,56,16
"57",133,57,13.0610100609072,57,16
"58",134,58,13.5080009110565,58,16
