"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.5135297838132,1,6
"2",1,2,12.3317215330664,2,6
"3",2,3,12.1609711289047,3,6
"4",3,4,12.0188420531252,4,6
"5",4,5,11.9206032844103,5,6
"6",5,6,11.872345788982,6,6
"7",6,7,11.8778660299473,7,6
"8",7,8,11.9368520563406,8,6
"9",8,9,12.0325582609069,9,6
"10",9,10,12.1441306223185,10,6
"11",10,11,12.250715119248,11,6
"12",11,12,12.3346991803131,12,6
"13",12,13,12.3914360339134,13,6
"14",13,14,12.4195203583939,14,6
"15",14,15,12.4200775321091,15,6
"16",15,16,12.404355733452,16,6
"17",16,17,12.3861338408249,17,6
"18",17,18,12.3763547707276,18,6
"19",18,19,12.3746175920484,19,6
"20",19,20,12.3776854117728,20,6
"21",20,21,12.3823213368863,21,6
"22",21,22,12.387945672546,22,6
"23",22,23,12.4046075165952,23,6
"24",23,24,12.4450131650487,24,6
"25",24,25,12.5192873771553,25,6
"26",25,26,12.6272287650989,26,6
"27",26,27,12.7660544042972,27,6
"28",27,28,12.932981370168,28,6
"29",28,29,13.1227989889015,29,6
"30",29,30,13.3205855897792,30,6
"31",30,31,13.5089917528551,31,6
"32",31,32,13.6736358756485,32,6
"33",32,33,13.81200762554,33,6
"34",33,34,13.9245644873757,34,6
"35",34,35,14.0139420888829,35,6
"36",35,36,14.0914886293142,36,6
"37",36,37,14.1707304508036,37,6
"38",37,38,14.2651938954849,38,6
"39",38,39,14.3856725839971,39,6
"40",39,40,14.5320292509994,40,6
"41",40,41,14.7013939096557,41,6
"42",41,42,14.8903002449408,42,6
"43",42,43,15.0928966290721,43,6
"44",43,44,15.3027351060772,44,6
"45",44,45,15.5140111541009,45,6
"46",45,46,15.7234939877552,46,6
"47",46,47,15.9285962557689,47,6
"48",47,48,16.1267306068708,48,6
"49",48,49,16.3105501125381,49,6
"50",49,50,16.4536695352414,50,6
"51",50,51,16.5249440601999,51,6
"52",51,52,16.5022664497142,52,6
"53",52,53,16.3996797744114,53,6
"54",53,54,16.2402646820004,54,6
"55",54,55,16.0471018201898,55,6
"56",55,56,15.8437814771851,56,6
"57",56,57,15.6559325031774,57,6
"58",57,58,15.5096933888548,58,6
"59",58,59,15.4250222199831,59,6
"60",59,60,15.39715546264,60,6
"61",60,61,15.415149177981,61,6
"62",61,62,15.4705069694652,62,6
"63",62,63,15.5645226097641,63,6
"64",63,64,15.7009374138528,64,6
"65",64,65,15.8834926967063,65,6
"66",65,66,16.1104817634811,66,6
"67",66,67,16.358405880061,67,6
"68",67,68,16.5983183025114,68,6
"69",68,69,16.8081076868099,69,6
"70",69,70,16.9930042885838,70,6
"71",70,71,17.1650737633723,71,6
"72",71,72,17.3365057528935,72,6
"73",72,73,17.5199858435804,73,6
"74",73,74,17.7283236080444,74,6
"75",74,75,17.974328618897,75,6
"76",75,76,18.2636614585724,76,6
"77",76,77,18.5733867487959,77,6
"78",77,78,18.8734201211152,78,6
"79",78,79,19.1394593553737,79,6
"80",79,80,19.3703308245965,80,6
"81",80,81,19.5706430501041,81,6
"82",81,82,19.745004553217,82,6
"83",82,83,19.8965241307048,83,6
"84",83,84,20.0223116811332,84,6
"85",84,85,20.1179773785171,85,6
"86",85,86,20.1806451392488,86,6
"87",86,87,20.213493849231,87,6
"88",87,88,20.2212161367435,88,6
"89",88,89,20.2092484098826,89,6
"90",89,90,20.1860021960082,90,6
"91",90,91,20.160632802296,91,6
"92",91,92,20.1422955359222,92,6
"93",92,93,20.1385183295723,93,6
"94",93,94,20.1503196179717,94,6
"95",94,95,20.1770904613554,95,6
"96",95,96,20.2180084489539,96,6
"97",96,97,20.2713972859797,97,6
"98",97,98,20.3353672066408,98,6
"99",98,99,20.4080284451453,99,6
"100",99,100,20.4862314846065,100,6
"101",100,101,20.5617878037592,101,6
"102",101,102,20.6252491302435,102,6
"103",102,103,20.6717943085721,103,6
"104",103,104,20.7151106507484,104,6
"105",104,105,20.7735125856482,105,6
"106",105,106,20.8613460344491,106,6
"107",106,107,20.9770828875367,107,6
"108",107,108,21.115226527598,108,6
"109",108,109,21.2702803373204,109,6
"110",109,110,21.4377423431621,110,6
"111",110,111,21.6170891466662,111,6
"112",111,112,21.8087919931467,112,6
"113",112,113,22.0116602209869,113,6
"114",113,114,22.217855540847,114,6
"115",114,115,22.4178777564561,115,6
"116",115,116,22.6032717250203,116,6
"117",116,117,22.7697625176526,117,6
"118",117,118,22.9141202589426,118,6
"119",118,119,23.0331150734802,119,6
"120",119,120,23.1268605036468,120,6
"121",120,121,23.2088437629917,121,6
"122",121,122,23.2958954828562,122,6
"123",122,123,23.4011889029385,123,6
"124",123,124,23.5232676963651,124,6
"125",124,125,23.6570181446195,125,6
"126",125,126,23.7973265291854,126,6
"127",126,127,23.9385083393855,127,6
"128",127,128,24.0725958958995,128,6
"129",128,129,24.1910507272461,129,6
"130",129,130,24.2872193855784,130,6
"131",130,131,24.361988517587,131,6
"132",131,132,24.4181297935964,132,6
"133",132,133,24.4591946820978,133,6
"134",133,134,24.491853844247,134,6
"135",134,135,24.5235577393662,135,6
"136",135,136,24.5617568267777,136,6
"137",136,137,24.6113486447188,137,6
"138",137,138,24.6670190470877,138,6
"139",138,139,24.7209009666975,139,6
"140",139,140,24.7682452390346,140,6
"141",140,141,24.8167743102771,141,6
"142",141,142,24.8773285292762,142,6
"143",142,143,24.9586826805507,143,6
"144",143,144,25.0613492912905,144,6
"145",144,145,25.1837753243534,145,6
"146",145,146,25.3244077425968,146,6
"147",146,147,25.4817049848065,147,6
"148",147,148,25.6541713934797,148,6
"149",148,149,25.8403227870417,149,6
"150",149,150,26.0375877902546,150,6
"151",150,151,26.2390462532276,151,6
"152",151,152,26.4366908324068,152,6
"153",152,153,26.6225141842381,153,6
"154",153,154,26.7910085344342,154,6
"155",154,155,26.9466643857734,155,6
"156",155,156,27.0964718103009,156,6
"157",156,157,27.2451234867653,157,6
"158",157,158,27.3881225207305,158,6
"159",158,159,27.5186746244638,159,6
"160",159,160,27.6314919610373,160,6
"161",160,161,27.7273124967412,161,6
"162",161,162,27.8083806486702,162,6
"163",162,163,27.8769408339189,163,6
"164",163,164,27.9343449373413,164,6
"165",164,165,27.9783747148276,165,6
"166",165,166,28.0059193900277,166,6
"167",166,167,28.0156938245811,167,6
"168",167,168,28.0137154320877,168,6
"169",168,169,28.0078272641374,169,6
"170",169,170,28.0047488818041,170,6
"171",170,171,28.006705884098,171,6
"172",171,172,28.0148003795133,172,6
"173",172,173,28.0301344765444,173,6
"174",173,174,28.0546075305913,174,6
"175",174,175,28.0933078846779,175,6
"176",175,176,28.152121128734,176,6
"177",176,177,28.2348981342193,177,6
"178",177,178,28.3373508987138,178,6
"179",178,179,28.4531567013276,179,6
"180",179,180,28.5759928211705,180,6
"181",180,181,28.6999100690448,181,6
"182",181,182,28.8204533825204,182,6
"183",182,183,28.9335412308595,183,6
"184",183,184,29.0360451649847,184,6
"185",184,185,29.1286490624609,185,6
"186",185,186,29.2129898825131,186,6
"187",186,187,29.2904281662671,187,6
"188",187,188,29.3612187824496,188,6
"189",188,189,29.4253401816877,189,6
"190",189,190,29.4827708146086,190,6
"191",190,191,29.5341304184505,191,6
"192",191,192,29.5826038768961,192,6
"193",192,193,29.6320173602393,193,6
"194",193,194,29.6861229938257,194,6
"195",194,195,29.7483767232077,195,6
"196",195,196,29.8221604489898,196,6
"197",196,197,29.9108560717762,197,6
"198",197,198,30.0158703184293,198,6
"199",198,199,30.1307092208441,199,6
"200",199,200,30.2469036371734,200,6
"201",200,201,30.3559826163454,201,6
"202",201,202,30.4494679703882,202,6
"203",202,203,30.5188797021051,203,6
"204",203,204,30.557101098671,204,6
"205",204,205,30.5624685847486,205,6
"206",205,206,30.5346818693724,206,6
"207",206,207,30.4734406615768,207,6
"208",207,208,30.3798088057434,208,6
"209",208,209,30.2603066876416,209,6
"210",209,210,30.1228188283881,210,6
"211",210,211,29.977592989144,211,6
"212",211,212,29.8443298912491,212,6
"213",212,213,29.7450934960876,213,6
"214",213,214,29.6967721611912,214,6
"215",214,215,29.695551828682,215,6
"216",215,216,29.7324428368295,216,6
"217",216,217,29.7984555239032,217,6
"218",217,218,29.8844543112996,218,6
"219",218,219,29.9807199529232,219,6
"220",219,220,30.0773872858051,220,6
"221",220,221,30.1644763152519,221,6
"222",221,222,30.2315477196701,222,6
"223",222,223,30.2680473457415,223,6
"224",223,224,30.2634210401476,224,6
"225",224,225,30.210302317974,225,6
"226",225,226,30.1140753679206,226,6
"227",226,227,29.9833120470914,227,6
"228",227,228,29.8276724471949,228,6
"229",228,229,29.6611695983594,229,6
"230",229,230,29.4989047653178,230,6
"231",230,231,29.3530227179694,231,6
"232",231,232,29.2238422468788,232,6
"233",232,233,29.1087256477766,233,6
"234",233,234,29.0050352163935,234,6
"235",234,235,28.9087267902432,235,6
"236",235,236,28.8101303739707,236,6
"237",236,237,28.6981695140045,237,6
"238",237,238,28.5668775801622,238,6
"239",238,239,28.4307272358215,239,6
"240",239,240,28.3093009677495,240,6
"241",240,241,28.2187186110026,241,6
"242",241,242,28.1612493937934,242,6
"243",242,243,28.1356998926235,243,6
"244",243,244,28.1408766839949,244,6
"245",244,245,28.1729025424341,245,6
"246",245,246,28.2171650345685,246,6
"247",246,247,28.2563679250503,247,6
"248",247,248,28.2755683241574,248,6
"249",248,249,28.2692367246707,249,6
"250",249,250,28.2341969649964,250,6
"251",250,251,28.1672728835412,251,6
"252",251,252,28.0689860746168,252,6
"253",252,253,27.9546491561561,253,6
"254",253,254,27.8432725019976,254,6
"255",254,255,27.7509614617674,255,6
"256",255,256,27.6822012882436,256,6
"257",256,257,27.6385722099923,257,6
"258",257,258,27.6195960832449,258,6
"259",258,259,27.6165612748944,259,6
"260",259,260,27.6186977794995,260,6
"261",260,261,27.6152355916185,261,6
"262",261,262,27.5978204675111,262,6
"263",262,263,27.5677612102409,263,6
"264",263,264,27.5287823845726,264,6
"265",264,265,27.4827219533964,265,6
"266",265,266,27.4238714721046,266,6
"267",266,267,27.3446358942149,267,6
"268",267,268,27.2400245476633,268,6
"269",268,269,27.1154642580586,269,6
"270",269,270,26.9789862254276,270,6
"271",270,271,26.8386216497971,271,6
"272",271,272,26.701556937825,272,6
"273",272,273,26.5715993226926,273,6
"274",273,274,26.4517112442121,274,6
"275",274,275,26.3441304172913,275,6
"276",275,276,26.2481956572188,276,6
"277",276,277,26.162521054379,277,6
"278",277,278,26.085720699156,278,6
"279",278,279,26.0126338008546,279,6
"280",279,280,25.9230000444628,280,6
"281",280,281,25.7927842338893,281,6
"282",281,282,25.6046219988741,282,6
"283",282,283,25.3678322724829,283,6
"284",283,284,25.0984048136126,284,6
"285",284,285,24.8108530712353,285,6
"286",285,286,24.5137852546227,286,6
"287",286,287,24.2143332631218,287,6
"288",287,288,23.9196289960793,288,6
"289",288,289,23.6368772194047,289,6
"290",289,290,23.3735741652591,290,6
"291",290,291,23.1372889323663,291,6
"292",291,292,22.9307448493919,292,6
"293",292,293,22.7372821647689,293,6
"294",293,294,22.5353953568721,294,6
"295",294,295,22.3035789040764,295,6
"296",295,296,22.0284664486233,296,6
"297",296,297,21.7292482882215,297,6
"298",297,298,21.4332538844463,298,6
"299",298,299,21.1637128906393,299,6
"300",299,300,20.9274557272071,300,6
"301",300,301,20.7272130063224,301,6
"302",301,302,20.5665233436388,302,6
"303",302,303,20.4521573687327,303,6
"304",303,304,20.3916937146613,304,6
"305",304,305,20.3927110144817,305,6
"306",305,306,20.4548262879498,306,6
"307",306,307,20.5458101016156,307,6
"308",307,308,20.6254714087278,308,6
"309",308,309,20.6563309706143,309,6
"310",309,310,20.6117567809194,310,6
"311",310,311,20.4678286413668,311,6
"312",311,312,20.210247051787,312,6
"313",312,313,19.8631953044384,313,6
"314",313,314,19.4604773896863,314,6
"315",314,315,19.0358972978962,315,6
"316",315,316,18.6196561420198,316,6
"317",316,317,18.227543525354,317,6
"318",317,318,17.8717461737821,318,6
