"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.09974470359629,1,3
"2",1,2,2.67001293484543,2,3
"3",2,3,2.30583608461178,3,3
"4",3,4,2.09357263559815,4,3
"5",4,5,2.08541654011692,5,3
"6",5,6,2.1969036289189,6,3
"7",6,7,2.30940520236444,7,3
"8",7,8,2.32506637662505,8,3
"9",8,9,2.22912753111667,9,3
"10",9,10,2.02760286106634,10,3
"11",10,11,1.72650656170112,11,3
"12",11,12,1.34310897521472,12,3
"13",12,13,0.939705031667503,13,3
"14",13,14,0.589845808086478,14,3
"15",14,15,0.352617035911879,15,3
"16",15,16,0.229243064236794,16,3
"17",16,17,0.206482896567527,17,3
"18",17,18,0.273042138407691,18,3
"19",18,19,0.425412803250147,19,3
"20",19,20,0.662033506585064,20,3
"21",20,21,0.981342863902613,21,3
"22",21,22,1.36546078296584,22,3
"23",22,23,1.73123234062932,23,3
"24",23,24,1.97918390602048,24,3
"25",24,25,2.0356541525126,25,3
"26",25,26,1.93023097046227,26,3
"27",26,27,1.71831455447192,27,3
"28",27,28,1.45119057263057,28,3
"29",28,29,1.16368658697376,29,3
"30",29,30,0.88651563302364,30,3
"31",30,31,0.650390746302353,31,3
"32",31,32,0.485417626215416,32,3
"33",32,33,0.41927262770181,33,3
"34",33,34,0.479024769583882,34,3
"35",34,35,0.67149169657002,35,3
"36",35,36,0.922485556912767,36,3
"37",36,37,1.1375671247507,37,3
"38",37,38,1.22229717422241,38,3
"39",38,39,1.11950109796964,39,3
"40",39,40,0.921062762646809,40,3
"41",40,41,0.756130653411504,41,3
"42",41,42,0.726821169390511,42,3
"43",42,43,0.827122365587405,43,3
"44",43,44,1.02399021097496,44,3
"45",44,45,1.29017661784705,45,3
"46",45,46,1.62161727178192,46,3
"47",46,47,2.0200438016789,47,3
"48",47,48,2.48718783643734,48,3
"49",48,49,3.01564724291232,49,3
"50",49,50,3.56148483978203,50,3
"51",50,51,4.07162968368039,51,3
"52",51,52,4.49593336397975,52,3
"53",52,53,4.7959376010062,53,3
"54",53,54,4.93610664782429,54,3
"55",54,55,4.89506168387654,55,3
"56",55,56,4.70805159411765,56,3
"57",56,57,4.42448218988029,57,3
"58",57,58,4.09375928249718,58,3
"59",58,59,3.7591235797463,59,3
"60",59,60,3.43915537518683,60,3
"61",60,61,3.14626985882325,61,3
"62",61,62,2.88932150021969,62,3
"63",62,63,2.662921887179,63,3
"64",63,64,2.45812188706367,64,3
"65",64,65,2.26597236723622,65,3
"66",65,66,2.09159636503213,66,3
"67",66,67,1.99640559767881,67,3
"68",67,68,2.05588395237667,68,3
"69",68,69,2.31821658424108,69,3
"70",69,70,2.72239372004738,70,3
"71",70,71,3.18010685448592,71,3
"72",71,72,3.61459325525096,72,3
"73",72,73,3.9952732820526,73,3
"74",73,74,4.30311306760492,74,3
"75",74,75,4.51907874462195,75,3
"76",75,76,4.63806679525313,76,3
"77",76,77,4.71069509938946,77,3
"78",77,78,4.80151188635729,78,3
"79",78,79,4.96206087866286,79,3
"80",79,80,5.19186777153188,80,3
"81",80,81,5.4774537533699,81,3
"82",81,82,5.80351827851995,82,3
"83",82,83,6.14747386507488,83,3
"84",83,84,6.48491129706502,84,3
"85",84,85,6.79142135852067,85,3
