"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.62396218540615,1,7
"2",1,2,2.61926916122416,2,7
"3",2,3,2.6138712698437,3,7
"4",3,4,2.60689480000968,4,7
"5",4,5,2.5973717938919,5,7
"6",5,6,2.58395730735971,6,7
"7",6,7,2.56521214970739,7,7
"8",7,8,2.54013191050104,8,7
"9",8,9,2.50945130039418,9,7
"10",9,10,2.4743398103122,10,7
"11",10,11,2.43596693118047,11,7
"12",11,12,2.39579361367155,12,7
"13",12,13,2.35644664744679,13,7
"14",13,14,2.32084428191473,14,7
"15",14,15,2.29122984784416,15,7
"16",15,16,2.26714700144486,16,7
"17",16,17,2.24746448028686,17,7
"18",17,18,2.23093935442151,18,7
"19",18,19,2.21588202382557,19,7
"20",19,20,2.20049122095713,20,7
"21",20,21,2.1829656782743,21,7
"22",21,22,2.16190537628665,22,7
"23",22,23,2.13751528770966,23,7
"24",23,24,2.11040163331032,24,7
"25",24,25,2.08114599347516,25,7
"26",25,26,2.05023138706898,26,7
"27",26,27,2.01811619257612,27,7
"28",27,28,1.98516517595026,28,7
"29",28,29,1.9513686530224,29,7
"30",29,30,1.91662332709283,30,7
"31",30,31,1.88082590146185,31,7
"32",31,32,1.84407911672861,32,7
"33",32,33,1.80730986268753,33,7
"34",33,34,1.7716510664319,34,7
"35",34,35,1.73805519828434,35,7
"36",35,36,1.70675290148493,36,7
"37",36,37,1.67779436250311,37,7
"38",37,38,1.65122976780831,38,7
"39",38,39,1.62702857143706,39,7
"40",39,40,1.60483729769425,40,7
"41",40,41,1.58422173845187,41,7
"42",41,42,1.56508553175135,42,7
"43",42,43,1.54868370031193,43,7
"44",43,44,1.5366091130223,44,7
"45",44,45,1.53027833916761,45,7
"46",45,46,1.53040274961883,46,7
"47",46,47,1.53751741564342,47,7
"48",47,48,1.55215740850881,48,7
"49",48,49,1.57449630272135,49,7
"50",49,50,1.60326168574306,50,7
"51",50,51,1.63681964827488,51,7
"52",51,52,1.67356629072161,52,7
"53",52,53,1.71201775230352,53,7
"54",53,54,1.75072018194474,54,7
"55",54,55,1.78841656706671,55,7
"56",55,56,1.82463724908004,56,7
"57",56,57,1.85910940789265,57,7
"58",57,58,1.89156022341245,58,7
"59",58,59,1.92171348343122,59,7
"60",59,60,1.94927940727618,60,7
"61",60,61,1.97396482215845,61,7
"62",61,62,1.99585580447195,62,7
"63",62,63,2.01655542734192,63,7
"64",63,64,2.03804601307644,64,7
"65",64,65,2.0623098839836,65,7
"66",65,66,2.09081005021688,66,7
"67",66,67,2.12293227331152,67,7
"68",67,68,2.15754300264817,68,7
"69",68,69,2.19373352656935,69,7
"70",69,70,2.23149448926497,70,7
