"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.32549342703708,1,12
"2",1,2,3.17807396527803,2,12
"3",2,3,3.03221692043869,3,12
"4",3,4,2.88963312068244,4,12
"5",4,5,2.75216520302818,5,12
"6",5,6,2.62218303991698,6,12
"7",6,7,2.50218831264543,7,12
"8",7,8,2.39434028659335,8,12
"9",8,9,2.29942856347351,9,12
"10",9,10,2.2179003290819,10,12
"11",10,11,2.15020276921451,11,12
"12",11,12,2.09653134646233,12,12
"13",12,13,2.05607463059632,13,12
"14",13,14,2.02776946818241,14,12
"15",14,15,2.01048919577706,15,12
"16",15,16,2.00285310989857,16,12
"17",16,17,2.00341699705576,17,12
"18",17,18,2.01080132957919,18,12
"19",18,19,2.02388532308638,19,12
"20",19,20,2.04161287901664,20,12
"21",20,21,2.06292789880924,21,12
"22",21,22,2.08671540268455,22,12
"23",22,23,2.11162488598721,23,12
"24",23,24,2.13624696284293,24,12
"25",24,25,2.1593070322964,25,12
"26",25,26,2.18006963306813,26,12
"27",26,27,2.19793408879759,27,12
"28",27,28,2.21229972312426,28,12
"29",28,29,2.22294803329676,29,12
"30",29,30,2.23118921100037,30,12
"31",30,31,2.23871562152949,31,12
"32",31,32,2.24710308809043,32,12
"33",32,33,2.25746126553708,33,12
"34",33,34,2.2707832666352,34,12
"35",34,35,2.28799383706562,35,12
"36",35,36,2.30974425416937,36,12
"37",36,37,2.33661742820255,37,12
"38",37,38,2.36919626942124,38,12
"39",38,39,2.40807659648281,39,12
"40",39,40,2.45390586164966,40,12
"41",40,41,2.50734442558546,41,12
"42",41,42,2.56907702214276,42,12
"43",42,43,2.63988587792955,43,12
"44",43,44,2.72057759274266,44,12
"45",44,45,2.8116108543383,45,12
"46",45,46,2.91205270231003,46,12
"47",46,47,3.02062226421075,47,12
"48",47,48,3.13603866759339,48,12
"49",48,49,3.25703533759144,49,12
"50",49,50,3.38240288966078,50,12
"51",50,51,3.51094623683792,51,12
"52",51,52,3.6412593230362,52,12
"53",52,53,3.77109221567646,53,12
"54",53,54,3.89798401305641,54,12
"55",54,55,4.01947381347378,55,12
"56",55,56,4.13338322369281,56,12
"57",56,57,4.23866388434391,57,12
"58",57,58,4.33454994452405,58,12
"59",58,59,4.42095218042376,59,12
"60",59,60,4.50048787660792,60,12
"61",60,61,4.57645094473501,61,12
"62",61,62,4.65232696488284,62,12
"63",62,63,4.73236819080663,63,12
"64",63,64,4.82101854468093,64,12
"65",64,65,4.9227219486803,65,12
"66",65,66,5.04101063125794,66,12
"67",66,67,5.17577004598153,67,12
"68",67,68,5.3259739526974,68,12
"69",68,69,5.49044404428024,69,12
"70",69,70,5.66739374571829,70,12
"71",70,71,5.85488441502815,71,12
"72",71,72,6.05094821639183,72,12
"73",72,73,6.25350053865301,73,12
"74",73,74,6.46042757682077,74,12
"75",74,75,6.66961552590421,75,12
"76",75,76,6.87878611357583,76,12
"77",76,77,7.08500319816186,77,12
"78",77,78,7.28516617065194,78,12
"79",78,79,7.47685362038491,79,12
"80",79,80,7.66036093009642,80,12
"81",80,81,7.83666268087131,81,12
"82",81,82,8.00673345379441,82,12
"83",82,83,8.17162863707188,83,12
"84",83,84,8.3327268473952,84,12
"85",84,85,8.49148750857716,85,12
"86",85,86,8.6493480374213,86,12
"87",86,87,8.80765782269422,87,12
"88",87,88,8.96774424615331,88,12
"89",88,89,9.13066584366151,89,12
"90",89,90,9.29640576750413,90,12
"91",90,91,9.46467832407205,91,12
"92",91,92,9.63519781975615,92,12
"93",92,93,9.8079794030881,93,12
"94",93,94,9.98424159116259,94,12
"95",94,95,10.1655037432151,95,12
"96",95,96,10.3531015289065,96,12
"97",96,97,10.5476358595994,97,12
"98",97,98,10.7495239570817,98,12
"99",98,99,10.9591830431414,99,12
"100",99,100,11.1766290686072,100,12
"101",100,101,11.4002729004704,101,12
"102",101,102,11.6281241347632,102,12
"103",102,103,11.8580855819896,103,12
"104",103,104,12.0876329105428,104,12
"105",104,105,12.3141350032879,105,12
"106",105,106,12.5352841194586,106,12
"107",106,107,12.7500660237628,107,12
"108",107,108,12.9577898572765,108,12
"109",108,109,13.1577647610761,109,12
