"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.64422694033576,1,4
"2",1,2,8.33501905248423,2,4
"3",2,3,8.02544376123051,3,4
"4",3,4,7.7268858009053,4,4
"5",4,5,7.45728534414634,5,4
"6",5,6,7.26080431681963,6,4
"7",6,7,7.18816008309823,7,4
"8",7,8,7.27191593788128,8,4
"9",8,9,7.47201889897217,9,4
"10",9,10,7.73026191490041,10,4
"11",10,11,7.98843793419547,11,4
"12",11,12,8.1995371434304,12,4
"13",12,13,8.36133868135253,13,4
"14",13,14,8.48281892475272,14,4
"15",14,15,8.57631336645237,15,4
"16",15,16,8.66759396339484,16,4
"17",16,17,8.78579178855399,17,4
"18",17,18,8.94967110703871,18,4
"19",18,19,9.13652895249799,19,4
"20",19,20,9.31329555071586,20,4
"21",20,21,9.44690112747634,21,4
"22",21,22,9.5090709917279,22,4
"23",22,23,9.49071078507681,23,4
"24",23,24,9.38752123229379,24,4
"25",24,25,9.20075654300215,25,4
"26",25,26,8.95388486623561,26,4
"27",26,27,8.67592783588045,27,4
"28",27,28,8.39590708582297,28,4
"29",28,29,8.14392461762204,29,4
"30",29,30,7.95440390352677,30,4
"31",30,31,7.86284878345884,31,4
"32",31,32,7.89666724765614,32,4
"33",32,33,8.05088388762143,33,4
"34",33,34,8.31242744517372,34,4
"35",34,35,8.66241356317139,35,4
"36",35,36,9.05870548863052,36,4
"37",36,37,9.4533533696066,37,4
"38",37,38,9.79840735415511,38,4
"39",38,39,10.0584417680392,39,4
"40",39,40,10.2481276478526,40,4
"41",40,41,10.3946602078968,41,4
"42",41,42,10.5199594497635,42,4
"43",42,43,10.6248445242057,43,4
"44",43,44,10.7048593692667,44,4
"45",44,45,10.7619115237176,45,4
"46",45,46,10.8233629292406,46,4
"47",46,47,10.9229391282456,47,4
"48",47,48,11.0943656631427,48,4
"49",48,49,11.3595828741616,49,4
"50",49,50,11.6933902928126,50,4
"51",50,51,12.0588022484255,51,4
"52",51,52,12.4189510997295,52,4
"53",52,53,12.7374413230495,53,4
"54",53,54,12.9779954241096,54,4
"55",54,55,13.104335908634,55,4
"56",55,56,13.0911720508588,56,4
"57",56,57,12.9571601990693,57,4
"58",57,58,12.7319434700629,58,4
"59",58,59,12.444447806924,59,4
"60",59,60,12.1207304578853,60,4
"61",60,61,11.7861314974666,61,4
"62",61,62,11.4665901171493,62,4
"63",62,63,11.1904419762627,63,4
"64",63,64,10.9866218510977,64,4
"65",64,65,10.8840645179452,65,4
"66",65,66,10.8974817376082,66,4
"67",66,67,10.9846932089376,67,4
"68",67,68,11.0892956152963,68,4
"69",68,69,11.166286601078,69,4
"70",69,70,11.2162676547988,70,4
"71",70,71,11.2512412260055,71,4
"72",71,72,11.2851471272322,72,4
"73",72,73,11.3396746229607,73,4
"74",73,74,11.4384503406599,74,4
"75",74,75,11.6051009077988,75,4
"76",75,76,11.8518081163878,76,4
"77",76,77,12.1449744166038,77,4
"78",77,78,12.4395574231653,78,4
"79",78,79,12.7011641539033,79,4
"80",79,80,12.9379992390993,80,4
"81",80,81,13.1689167121477,81,4
"82",81,82,13.4127706064427,82,4
"83",82,83,13.6823486421152,83,4
"84",83,84,13.9661732862435,84,4
"85",84,85,14.2467006926425,85,4
"86",85,86,14.5054348332753,86,4
"87",86,87,14.7200709526974,87,4
"88",87,88,14.8673521136119,88,4
"89",88,89,14.932507952876,89,4
"90",89,90,14.934714403962,90,4
"91",90,91,14.9016339744957,91,4
"92",91,92,14.8609291721031,92,4
"93",92,93,14.8362665199677,93,4
"94",93,94,14.8353286035035,94,4
"95",94,95,14.861802023682,95,4
"96",95,96,14.9220664095518,96,4
"97",96,97,15.033273502469,97,4
"98",97,98,15.2152680718669,98,4
"99",98,99,15.4878948871786,99,4
"100",99,100,15.8544998926217,100,4
"101",100,101,16.2524337315511,101,4
"102",101,102,16.6025482221062,102,4
"103",102,103,16.8406970334398,103,4
"104",103,104,16.9627412387583,104,4
"105",104,105,16.9795437622815,105,4
"106",105,106,16.9045031054388,106,4
"107",106,107,16.7611600784978,107,4
"108",107,108,16.5755910689354,108,4
"109",108,109,16.3738724642289,109,4
"110",109,110,16.1831783386842,110,4
"111",110,111,16.0350735139224,111,4
"112",111,112,15.9622204983936,112,4
"113",112,113,15.9897372877019,113,4
"114",113,114,16.1125638260677,114,4
"115",114,115,16.3180955448659,115,4
"116",115,116,16.5919892485759,116,4
"117",116,117,16.912947234097,117,4
"118",117,118,17.2579331714331,118,4
"119",118,119,17.6039107305882,119,4
"120",119,120,17.9264524991248,120,4
"121",120,121,18.1955667348385,121,4
"122",121,122,18.3798706130832,122,4
"123",122,123,18.4621497892124,123,4
"124",123,124,18.4818638385773,124,4
"125",124,125,18.4926408165286,125,4
"126",125,126,18.5481087784169,126,4
"127",126,127,18.6886400897525,127,4
"128",127,128,18.9015843566841,128,4
"129",128,129,19.1610354955203,129,4
"130",129,130,19.4447744731284,130,4
"131",130,131,19.745330458611,131,4
"132",131,132,20.05891967163,132,4
"133",132,133,20.3837495737448,133,4
"134",133,134,20.7259925941058,134,4
"135",134,135,21.0938124037612,135,4
"136",135,136,21.4953726737595,136,4
"137",136,137,21.9297302807794,137,4
"138",137,138,22.3595149240232,138,4
"139",138,139,22.7382495083237,139,4
"140",139,140,23.0302595044378,140,4
"141",140,141,23.243080646819,141,4
"142",141,142,23.3950512358447,142,4
"143",142,143,23.5036711103433,143,4
"144",143,144,23.5830862629461,144,4
"145",144,145,23.646604224735,145,4
"146",145,146,23.707532526792,146,4
"147",146,147,23.7754710748283,147,4
"148",147,148,23.845189273072,148,4
"149",148,149,23.9077489003804,149,4
"150",149,150,23.9549725297874,150,4
"151",150,151,23.9817259110337,151,4
"152",151,152,23.9836355880366,152,4
"153",152,153,23.9563281047135,153,4
"154",153,154,23.8985488834928,154,4
"155",154,155,23.8215188608476,155,4
"156",155,156,23.7395778517618,156,4
"157",156,157,23.6686373009984,157,4
"158",157,158,23.6308951724347,158,4
"159",158,159,23.650121059727,159,4
"160",159,160,23.743505802585,160,4
"161",160,161,23.9019252249332,161,4
"162",161,162,24.1096763967499,162,4
"163",162,163,24.3510563880131,163,4
"164",163,164,24.6078575093513,164,4
"165",164,165,24.851853033993,165,4
"166",165,166,25.0523114758168,166,4
"167",166,167,25.1834118127077,167,4
"168",167,168,25.238974878575,168,4
"169",168,169,25.217731971334,169,4
"170",169,170,25.1241105332662,170,4
"171",170,171,24.9853225841162,171,4
"172",171,172,24.8342762879943,172,4
"173",172,173,24.703879809011,173,4
"174",173,174,24.6198061680162,174,4
"175",174,175,24.5787878128175,175,4
"176",175,176,24.5703220479619,176,4
"177",176,177,24.5872016938895,177,4
"178",177,178,24.6354016346115,178,4
"179",178,179,24.7241922700322,179,4
"180",179,180,24.8628440000556,180,4
"181",180,181,25.0517223290753,181,4
"182",181,182,25.2555731794414,182,4
"183",182,183,25.4302375779933,183,4
"184",183,184,25.5424923420316,184,4
"185",184,185,25.6028574507015,185,4
"186",185,186,25.6327886736093,186,4
"187",186,187,25.6531819813881,187,4
"188",187,188,25.6826941487769,188,4
"189",188,189,25.7394221515418,189,4
"190",189,190,25.8414629654486,190,4
"191",190,191,25.9974953470044,191,4
"192",191,192,26.1785251756819,192,4
"193",192,193,26.346140111695,193,4
"194",193,194,26.4715246458204,194,4
