"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.12881019149943,1,19
"2",1,2,5.10814295443349,2,19
"3",2,3,5.08755460404451,3,19
"4",3,4,5.06717830689831,4,19
"5",4,5,5.04718512504292,5,19
"6",5,6,5.02789770245522,6,19
"7",6,7,5.00967657859429,7,19
"8",7,8,4.99283778923427,8,19
"9",8,9,4.97751935540946,9,19
"10",9,10,4.96381479446924,10,19
"11",10,11,4.95181762376295,11,19
"12",11,12,4.94160496169892,12,19
"13",12,13,4.93318833092129,13,19
"14",13,14,4.92656285513316,14,19
"15",14,15,4.92173206030816,15,19
"16",15,16,4.9187330815021,16,19
"17",16,17,4.9176114560413,17,19
"18",17,18,4.91837530746618,18,19
"19",18,19,4.92088310417343,19,19
"20",19,20,4.92495590077383,20,19
"21",20,21,4.93041475187815,21,19
"22",21,22,4.93706372977882,22,19
"23",22,23,4.94463897749498,23,19
"24",23,24,4.95285965572743,24,19
"25",24,25,4.9614731518295,25,19
"26",25,26,4.97033975976462,26,19
"27",26,27,4.97934800014874,27,19
"28",27,28,4.98838639359783,28,19
"29",28,29,4.99739206454192,29,19
"30",29,30,5.00649655266731,30,19
"31",30,31,5.01588000147439,31,19
"32",31,32,5.02572055619686,32,19
"33",32,33,5.03618836900163,33,19
"34",33,34,5.04745159378896,34,19
"35",34,35,5.05966549350963,35,19
"36",35,36,5.07293376731654,36,19
"37",36,37,5.08734722341312,37,19
"38",37,38,5.10299667000281,38,19
"39",38,39,5.11992040044185,39,19
"40",39,40,5.13794664869779,40,19
"41",40,41,5.15685113389097,41,19
"42",41,42,5.17639402439273,42,19
"43",42,43,5.19627328557832,43,19
"44",43,44,5.21617133207396,44,19
"45",44,45,5.23580057094375,45,19
"46",45,46,5.25499337900317,46,19
"47",46,47,5.27361212550558,47,19
"48",47,48,5.29151917970433,48,19
"49",48,49,5.3086259951914,49,19
"50",49,50,5.32504036291335,50,19
"51",50,51,5.34091915815537,51,19
"52",51,52,5.35647909995962,52,19
"53",52,53,5.37217628239625,53,19
"54",53,54,5.38852664329237,54,19
"55",54,55,5.40604612047509,55,19
"56",55,56,5.4252482769057,56,19
"57",56,57,5.44663717608201,57,19
"58",57,58,5.47071450663603,58,19
"59",58,59,5.49792121276093,59,19
"60",59,60,5.5284552608947,60,19
"61",60,61,5.56245387303651,61,19
"62",61,62,5.6000306947283,62,19
"63",62,63,5.64120506568293,63,19
"64",63,64,5.685972749156,64,19
"65",64,65,5.73432950840312,65,19
"66",65,66,5.78624603067276,66,19
"67",66,67,5.84159269918491,67,19
"68",67,68,5.90021482115241,68,19
"69",68,69,5.96188654616492,69,19
"70",69,70,6.02609739331932,70,19
"71",70,71,6.09226572408932,71,19
"72",71,72,6.15989363937349,72,19
"73",72,73,6.22881819776988,73,19
"74",73,74,6.29896019730142,74,19
"75",74,75,6.37024043599106,75,19
"76",75,76,6.44259200374016,76,19
"77",76,77,6.51599715796382,77,19
"78",77,78,6.59045044795561,78,19
"79",78,79,6.66587235142517,79,19
"80",79,80,6.74188705974662,80,19
"81",80,81,6.81804469271016,81,19
"82",81,82,6.89389537010601,82,19
"83",82,83,6.96909112165537,83,19
"84",83,84,7.04369161680347,84,19
"85",84,85,7.11785843492654,85,19
"86",85,86,7.19176074095127,86,19
"87",86,87,7.26559804200622,87,19
"88",87,88,7.33957743077041,88,19
"89",88,89,7.41383573885236,89,19
"90",89,90,7.48822875357849,90,19
"91",90,91,7.5625420012047,91,19
"92",91,92,7.6365610079869,92,19
"93",92,93,7.71009718751841,93,19
"94",93,94,7.78306550274225,94,19
"95",94,95,7.85540680393884,95,19
"96",95,96,7.92716402114705,96,19
"97",96,97,7.99878840343948,97,19
"98",97,98,8.07083327964714,98,19
"99",98,99,8.14385197860104,99,19
"100",99,100,8.2182783473418,100,19
"101",100,101,8.29406830574841,101,19
"102",101,102,8.37105829190944,102,19
"103",102,103,8.44911760350874,103,19
"104",103,104,8.52824697661111,104,19
"105",104,105,8.6084800068766,105,19
"106",105,106,8.68975742754632,106,19
"107",106,107,8.77164852218564,107,19
"108",107,108,8.85362971194097,108,19
"109",108,109,8.93517741795872,109,19
"110",109,110,9.01565479452807,110,19
"111",110,111,9.09397192850922,111,19
"112",111,112,9.16892563990511,112,19
"113",112,113,9.23941001020609,113,19
"114",113,114,9.30470816685212,114,19
"115",114,115,9.36420049877056,115,19
"116",115,116,9.41755927712591,116,19
"117",116,117,9.46562430203131,117,19
"118",117,118,9.50952725583704,118,19
"119",118,119,9.55039982089341,119,19
"120",119,120,9.58934598040479,120,19
"121",120,121,9.62735892099206,121,19
"122",121,122,9.66540413013017,122,19
"123",122,123,9.70438082696886,123,19
"124",123,124,9.74492315735687,124,19
"125",124,125,9.78759899881774,125,19
"126",125,126,9.83297622887497,126,19
"127",126,127,9.88154123496027,127,19
"128",127,128,9.93345444413804,128,19
"129",128,129,9.98879479338087,129,19
"130",129,130,10.0475730491973,130,19
"131",130,131,10.1095272962395,131,19
"132",131,132,10.1743274486957,132,19
"133",132,133,10.241714433629,133,19
"134",133,134,10.3117132296017,134,19
"135",134,135,10.3844198280513,135,19
"136",135,136,10.459930220415,136,19
"137",136,137,10.5383293355991,137,19
"138",137,138,10.6196578523852,138,19
"139",138,139,10.7039453870235,139,19
"140",139,140,10.7910870194269,140,19
"141",140,141,10.8804396841585,141,19
"142",141,142,10.9712257794438,142,19
"143",142,143,11.0627157809664,143,19
"144",143,144,11.1543724742425,144,19
"145",144,145,11.2457067222466,145,19
"146",145,146,11.336229387953,146,19
"147",146,147,11.4255149266456,147,19
"148",147,148,11.5133921628454,148,19
"149",148,149,11.5997535133831,149,19
"150",149,150,11.6844899646084,150,19
"151",150,151,11.7674867809479,151,19
"152",151,152,11.8486277963473,152,19
"153",152,153,11.9277968447524,153,19
"154",153,154,12.0048869274171,154,19
"155",154,155,12.0798277148283,155,19
"156",155,156,12.1525580447808,156,19
"157",156,157,12.2230182258048,157,19
"158",157,158,12.2911544493708,158,19
"159",158,159,12.3569143776846,159,19
"160",159,160,12.4203045393807,160,19
"161",160,161,12.4815669288099,161,19
"162",161,162,12.5410024067516,162,19
"163",162,163,12.5989118339855,163,19
"164",163,164,12.6555641532665,164,19
"165",164,165,12.7111006352518,165,19
"166",165,166,12.7656306325739,166,19
"167",166,167,12.8192495609329,167,19
"168",167,168,12.8719970882995,168,19
"169",168,169,12.9238989457124,169,19
"170",169,170,12.9748958681804,170,19
"171",170,171,13.0245886065952,171,19
"172",171,172,13.0724929158192,172,19
"173",172,173,13.1181245507147,173,19
"174",173,174,13.1610723021914,174,19
"175",174,175,13.2012171053495,175,19
"176",175,176,13.2385129313363,176,19
"177",176,177,13.2729668856118,177,19
"178",177,178,13.3047986108854,178,19
"179",178,179,13.3342808841788,179,19
"180",179,180,13.3616864825141,180,19
"181",180,181,13.3872884671642,181,19
"182",181,182,13.4113610364074,182,19
"183",182,183,13.4341786727732,183,19
"184",183,184,13.4559837868765,184,19
"185",184,185,13.4768905016731,185,19
"186",185,186,13.4969808682042,186,19
"187",186,187,13.5163512097591,187,19
"188",187,188,13.5351549386182,188,19
"189",188,189,13.55355973931,189,19
"190",189,190,13.571733296363,190,19
"191",190,191,13.5897913229676,191,19
"192",191,192,13.6076416469614,192,19
"193",192,193,13.6251401248442,193,19
"194",193,194,13.6421615186209,194,19
"195",194,195,13.6586562123176,195,19
"196",195,196,13.6745934954657,196,19
"197",196,197,13.6899426575965,197,19
"198",197,198,13.7047033435353,198,19
"199",198,199,13.7189966192832,199,19
"200",199,200,13.7329739061352,200,19
"201",200,201,13.7467640001603,201,19
"202",201,202,13.7604051965232,202,19
"203",202,203,13.7739131651628,203,19
"204",203,204,13.7873098854618,204,19
"205",204,205,13.8006425745803,205,19
"206",205,206,13.8139647591224,206,19
"207",206,207,13.8273299656921,207,19
"208",207,208,13.8407558761983,208,19
"209",208,209,13.8541167937686,209,19
"210",209,210,13.8672511768353,210,19
"211",210,211,13.8800020171381,211,19
"212",211,212,13.8922304396468,212,19
"213",212,213,13.9038021026384,213,19
"214",213,214,13.9145792244856,214,19
"215",214,215,13.924410263943,215,19
"216",215,216,13.933140239861,216,19
"217",216,217,13.9406141710895,217,19
"218",217,218,13.946717995235,218,19
"219",218,219,13.9515013249282,219,19
"220",219,220,13.9550546915559,220,19
"221",220,221,13.9575126578688,221,19
"222",221,222,13.959185912073,222,19
"223",222,223,13.9604291737384,223,19
"224",223,224,13.9615971624347,224,19
"225",224,225,13.9629755450078,225,19
"226",225,226,13.9645737774069,226,19
"227",226,227,13.9663322628571,227,19
"228",227,228,13.9681271400782,228,19
"229",228,229,13.9695774897678,229,19
"230",229,230,13.9702381281178,230,19
"231",230,231,13.9697470205569,231,19
"232",231,232,13.96807472946,232,19
"233",232,233,13.9652749664383,233,19
"234",233,234,13.9614014431033,234,19
"235",234,235,13.9565423806704,235,19
"236",235,236,13.9509240387722,236,19
"237",236,237,13.9448071866452,237,19
"238",237,238,13.9384879390786,238,19
"239",238,239,13.9324037930706,239,19
"240",239,240,13.9270275911721,240,19
"241",240,241,13.9227814511071,241,19
"242",241,242,13.919884591294,242,19
"243",242,243,13.9185055053244,243,19
"244",243,244,13.9188126867901,244,19
"245",244,245,13.9209241222995,245,19
"246",245,246,13.9247557705289,246,19
