"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.04379465175841,1,3
"2",1,2,8.36039538781272,2,3
"3",2,3,8.57709237258834,3,3
"4",3,4,8.52596342238791,4,3
"5",4,5,8.09382012472618,5,3
"6",5,6,7.38640915196648,6,3
"7",6,7,6.56421094768426,7,3
"8",7,8,5.76746537309838,8,3
"9",8,9,5.05544996000135,9,3
"10",9,10,4.46720165782906,10,3
"11",10,11,4.04175741601742,11,3
"12",11,12,3.8034405658022,12,3
"13",12,13,3.71771996561853,13,3
"14",13,14,3.73535085570144,14,3
"15",14,15,3.8051947111286,15,3
"16",15,16,3.86853794634844,16,3
"17",16,17,3.86477321065208,17,3
"18",17,18,3.74912458044379,18,3
"19",18,19,3.54014184058058,19,3
"20",19,20,3.27220620303261,20,3
"21",20,21,2.97969887977005,21,3
"22",21,22,2.69038636085337,22,3
"23",22,23,2.4055762487042,23,3
"24",23,24,2.1199614238345,24,3
"25",24,25,1.84282423826015,25,3
"26",25,26,1.64180493001284,26,3
"27",26,27,1.59913320862822,27,3
"28",27,28,1.77263841385899,28,3
"29",28,29,2.12254840632602,29,3
"30",29,30,2.58469067686722,30,3
"31",30,31,3.09489271632051,31,3
"32",31,32,3.6004925499377,32,3
"33",32,33,4.09487034062626,33,3
"34",33,34,4.58291678570753,34,3
"35",34,35,5.05997224109698,35,3
"36",35,36,5.48317569708637,36,3
"37",36,37,5.80011580256154,37,3
"38",37,38,5.97596496573593,38,3
"39",38,39,6.04623063213324,39,3
"40",39,40,6.06400400660475,40,3
"41",40,41,6.08237629400176,41,3
"42",41,42,6.13704459653796,42,3
"43",42,43,6.19412960587671,43,3
"44",43,44,6.20235791104378,44,3
"45",44,45,6.13270629538851,45,3
"46",45,46,6.04515231955447,46,3
"47",46,47,6.02192373850879,47,3
"48",47,48,6.12820758379224,48,3
"49",48,49,6.36102799324014,49,3
"50",49,50,6.70036838126147,50,3
"51",50,51,7.12621216226518,51,3
"52",51,52,7.59506516696748,52,3
"53",52,53,7.96952289131352,53,3
"54",53,54,8.08870324755568,54,3
"55",54,55,7.85662622722539,55,3
"56",55,56,7.43692013897034,56,3
"57",56,57,7.05811537071724,57,3
"58",57,58,6.91760517301897,58,3
"59",58,59,7.08823424693288,59,3
"60",59,60,7.61171015614248,60,3
"61",60,61,8.52974046433125,61,3
"62",61,62,9.82283206405437,62,3
"63",62,63,11.2266891633537,63,3
"64",63,64,12.4158152991428,64,3
"65",64,65,13.1339931863695,65,3
"66",65,66,13.4021222521188,66,3
"67",66,67,13.3103811015099,67,3
"68",67,68,12.9489483396621,68,3
"69",68,69,12.4225610781518,69,3
"70",69,70,11.8941904543845,70,3
"71",70,71,11.5413661122227,71,3
"72",71,72,11.4889499336324,72,3
"73",72,73,11.6511327529921,73,3
"74",73,74,11.8894376427838,74,3
"75",74,75,12.0879338420534,75,3
"76",75,76,12.2208752561024,76,3
"77",76,77,12.285061956796,77,3
"78",77,78,12.2772940159997,78,3
"79",78,79,12.2097683404306,79,3
"80",79,80,12.1562691762128,80,3
"81",80,81,12.2059776043221,81,3
"82",81,82,12.433069482312,82,3
"83",82,83,12.8516997740473,83,3
"84",83,84,13.4610182199705,84,3
"85",84,85,14.2344495065449,85,3
"86",85,86,15.0425181043167,86,3
"87",86,87,15.7300234298529,87,3
"88",87,88,16.1417648997206,88,3
"89",88,89,16.1747508089484,89,3
"90",89,90,15.934824966411,90,3
"91",90,91,15.5800400594449,91,3
"92",91,92,15.2394707729163,92,3
"93",92,93,14.9262797818108,93,3
"94",93,94,14.6246517586439,94,3
"95",94,95,14.3384412369649,95,3
"96",95,96,14.1501821944591,96,3
"97",96,97,14.1620784698458,97,3
"98",97,98,14.4763339018441,98,3
"99",98,99,15.1370854963229,99,3
"100",99,100,15.9562029277497,100,3
"101",100,101,16.6874890377414,101,3
"102",101,102,17.1483951135481,102,3
"103",102,103,17.4109662249517,103,3
"104",103,104,17.6108958873668,104,3
"105",104,105,17.8569757098347,105,3
"106",105,106,18.1503896759028,106,3
"107",106,107,18.4654198627446,107,3
"108",107,108,18.7763483475341,108,3
"109",108,109,19.0516633196494,109,3
"110",109,110,19.2366774172863,110,3
"111",110,111,19.2709093908453,111,3
