"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.25748133733155,1,13
"2",1,2,1.16891152015195,2,13
"3",2,3,1.08516604309396,3,13
"4",3,4,1.01086757036111,4,13
"5",4,5,0.950008502822167,5,13
"6",5,6,0.904060188006798,6,13
"7",6,7,0.873863710109889,7,13
"8",7,8,0.859385516407395,8,13
"9",8,9,0.857093506499538,9,13
"10",9,10,0.862580943067608,10,13
"11",10,11,0.871441088792893,11,13
"12",11,12,0.879670190609835,12,13
"13",12,13,0.884876432465483,13,13
"14",13,14,0.885070982560042,14,13
"15",14,15,0.878853856684148,15,13
"16",15,16,0.867180460990165,16,13
"17",16,17,0.851595049220895,17,13
"18",17,18,0.833710826367414,18,13
"19",18,19,0.815416802413916,19,13
"20",19,20,0.798670938592868,20,13
"21",20,21,0.785431196136743,21,13
"22",21,22,0.777438342227138,22,13
"23",22,23,0.775564367842165,23,13
"24",23,24,0.780464069909063,24,13
"25",24,25,0.792255899487074,25,13
"26",25,26,0.80891292416344,26,13
"27",26,27,0.827871865657404,27,13
"28",27,28,0.84656944568821,28,13
"29",28,29,0.863084191840635,29,13
"30",29,30,0.878061855161592,30,13
"31",30,31,0.892789992563531,31,13
"32",31,32,0.908196274421663,32,13
"33",32,33,0.923768824962243,33,13
"34",33,34,0.938635881874291,34,13
"35",34,35,0.951992984903631,35,13
"36",35,36,0.963304882023312,36,13
"37",36,37,0.972103623263189,37,13
"38",37,38,0.977921258653117,38,13
"39",38,39,0.9809001597953,39,13
"40",39,40,0.983623984581342,40,13
"41",40,41,0.989286712475193,41,13
"42",41,42,1.00072885632896,42,13
"43",42,43,1.0193770625474,43,13
"44",43,44,1.0463045109234,44,13
"45",44,45,1.08209337667616,45,13
"46",45,46,1.12536181673001,46,13
"47",46,47,1.1742369834356,47,13
"48",47,48,1.22684602914353,48,13
"49",48,49,1.2816224902396,49,13
"50",49,50,1.33822543925013,50,13
"51",50,51,1.39662033273662,51,13
"52",51,52,1.45654019024007,52,13
"53",52,53,1.51678828321963,53,13
"54",53,54,1.57593544611399,54,13
"55",54,55,1.6325525133618,55,13
"56",55,56,1.68540189002223,56,13
"57",56,57,1.73401226363631,57,13
"58",57,58,1.77810389236553,58,13
"59",58,59,1.81785296562026,59,13
"60",59,60,1.85525939780624,60,13
"61",60,61,1.89277903457808,61,13
"62",61,62,1.93339980568638,62,13
"63",62,63,1.98223797726587,63,13
"64",63,64,2.04494189954728,64,13
"65",64,65,2.12715992276134,65,13
"66",65,66,2.23216046125176,66,13
"67",66,67,2.35369218581409,67,13
"68",67,68,2.48312383135684,68,13
"69",68,69,2.61324038325557,69,13
"70",69,70,2.74249182875404,70,13
"71",70,71,2.87074440556305,71,13
"72",71,72,2.99794580721655,72,13
"73",72,73,3.12436955054111,73,13
"74",73,74,3.25037060818645,74,13
"75",74,75,3.37630395280228,75,13
"76",75,76,3.50193401215998,76,13
"77",76,77,3.6246630345176,77,13
"78",77,78,3.74130272325485,78,13
"79",78,79,3.84995240695748,79,13
"80",79,80,3.95386191503536,80,13
"81",80,81,4.05756870210439,81,13
"82",81,82,4.16561022278047,82,13
"83",82,83,4.28174484451515,83,13
"84",83,84,4.40661458610248,84,13
"85",84,85,4.54008237917217,85,13
"86",85,86,4.68209816938315,86,13
"87",86,87,4.83295995851135,87,13
"88",87,88,4.99305276236192,88,13
"89",88,89,5.16246057248513,89,13
"90",89,90,5.3400632834117,90,13
"91",90,91,5.52443976541747,91,13
"92",91,92,5.71416888877828,92,13
"93",92,93,5.90898489445737,93,13
"94",93,94,6.11324350616759,94,13
"95",94,95,6.3324558183092,95,13
"96",95,96,6.57110180428067,96,13
"97",96,97,6.82953695347343,97,13
"98",97,98,7.10708563427713,98,13
"99",98,99,7.40307221508141,99,13
"100",99,100,7.71589863234686,100,13
"101",100,101,8.04027709481783,101,13
"102",101,102,8.36999737930959,102,13
"103",102,103,8.69901356910887,103,13
"104",103,104,9.02193697338807,104,13
"105",104,105,9.33354320779102,105,13
"106",105,106,9.62924340886551,106,13
"107",106,107,9.90699079677505,107,13
"108",107,108,10.1653741125871,108,13
"109",108,109,10.402982097369,109,13
"110",109,110,10.6192776347729,110,13
"111",110,111,10.8172201787887,111,13
"112",111,112,11.0006433259912,112,13
"113",112,113,11.1731252040807,113,13
"114",113,114,11.3372220652611,114,13
"115",114,115,11.4952346928619,115,13
"116",115,116,11.6498662055872,116,13
"117",116,117,11.8054290636383,117,13
"118",117,118,11.966638062591,118,13
"119",118,119,12.1382079980209,119,13
"120",119,120,12.3237563382567,120,13
"121",120,121,12.5225112426388,121,13
"122",121,122,12.7326035432605,122,13
"123",122,123,12.9504793639597,123,13
"124",123,124,13.1658459955531,124,13
"125",124,125,13.3667260206022,125,13
"126",125,126,13.5411420216684,126,13
"127",126,127,13.6792356128977,127,13
"128",127,128,13.7796245347757,128,13
"129",128,129,13.8430455593724,129,13
"130",129,130,13.8733025224341,130,13
"131",130,131,13.8864675144115,131,13
"132",131,132,13.9016796894314,132,13
"133",132,133,13.9349254433774,133,13
"134",133,134,13.9895801391607,134,13
"135",134,135,14.0658663814497,135,13
"136",135,136,14.1640067749124,136,13
"137",136,137,14.2844923830432,137,13
"138",137,138,14.4288881046402,138,13
"139",138,139,14.5990272973277,139,13
"140",139,140,14.7963773587504,140,13
"141",140,141,15.0209418466346,141,13
"142",141,142,15.272358358727,142,13
"143",142,143,15.5481260266569,143,13
"144",143,144,15.8371901175833,144,13
"145",144,145,16.1263574325478,145,13
"146",145,146,16.402434772592,146,13
"147",146,147,16.6521864613338,147,13
"148",147,148,16.8622069126973,148,13
"149",148,149,17.0190480631826,149,13
"150",149,150,17.1134875816959,150,13
"151",150,151,17.1532060667651,151,13
"152",151,152,17.1501098493243,152,13
"153",152,153,17.1161052603072,153,13
"154",153,154,17.0646482634492,154,13
"155",154,155,17.0153933536928,155,13
"156",155,156,16.989544658782,156,13
"157",156,157,17.0026532239331,157,13
"158",157,158,17.0476577642525,158,13
"159",158,159,17.1118439123187,159,13
"160",159,160,17.1841871295953,160,13
"161",160,161,17.260422193086,161,13
"162",161,162,17.3379737086792,162,13
"163",162,163,17.4142662822635,163,13
"164",163,164,17.487478603194,164,13
"165",164,165,17.5588056946919,165,13
"166",165,166,17.630196663445,166,13
"167",166,167,17.7036252801731,167,13
"168",167,168,17.7811639717249,168,13
"169",168,169,17.8649098289812,169,13
"170",169,170,17.9564579925028,170,13
"171",170,171,18.0553958015715,171,13
"172",171,172,18.1608086451492,172,13
"173",172,173,18.271781912198,173,13
"174",173,174,18.3864708892408,174,13
"175",174,175,18.4993104530451,175,13
"176",175,176,18.6038053779394,176,13
"177",176,177,18.6948117241852,177,13
"178",177,178,18.7725906957748,178,13
