"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.92863036852602,1,3
"2",1,2,3.84885838427772,2,3
"3",2,3,3.76928009880806,3,3
"4",3,4,3.69021241098567,4,3
"5",4,5,3.61197130389829,5,3
"6",5,6,3.53486909751002,6,3
"7",6,7,3.45921719600405,7,3
"8",7,8,3.38528794382616,8,3
"9",8,9,3.31319744647249,9,3
"10",9,10,3.24302274970181,10,3
"11",10,11,3.17484089927285,11,3
"12",11,12,3.1087610634736,12,3
"13",12,13,3.04502090070898,13,3
"14",13,14,2.98389019191315,14,3
"15",14,15,2.92562045228184,15,3
"16",15,16,2.8703901340571,16,3
"17",16,17,2.81835942374254,17,3
"18",17,18,2.7696580139882,18,3
"19",18,19,2.72429362202981,19,3
"20",19,20,2.68224347124952,20,3
"21",20,21,2.64348478502947,21,3
"22",21,22,2.60797332398172,22,3
"23",22,23,2.57557899763786,23,3
"24",23,24,2.54615025275941,24,3
"25",24,25,2.51956312600287,25,3
"26",25,26,2.49580401360463,26,3
"27",26,27,2.47488690169609,27,3
"28",27,28,2.45685359316332,28,3
"29",28,29,2.44185715791106,29,3
"30",29,30,2.43007848259872,30,3
"31",30,31,2.42169845388572,31,3
"32",31,32,2.41686148989842,32,3
"33",32,33,2.41556613463098,33,3
"34",33,34,2.41777446354452,34,3
"35",34,35,2.42341714943431,35,3
"36",35,36,2.43229925443235,36,3
"37",36,37,2.44419443800482,37,3
"38",37,38,2.45887635961791,38,3
"39",38,39,2.47613379014091,39,3
"40",39,40,2.49581594605572,40,3
"41",40,41,2.51778715524737,41,3
"42",41,42,2.54188420747522,42,3
"43",42,43,2.56783373999607,43,3
"44",43,44,2.59533485194106,44,3
"45",44,45,2.62409936925226,45,3
"46",45,46,2.65389002511547,46,3
"47",46,47,2.68448227952741,47,3
"48",47,48,2.7156515924848,48,3
"49",48,49,2.7471881173813,49,3
"50",49,50,2.77894078119831,50,3
"51",50,51,2.81077320431414,51,3
"52",51,52,2.8425251970551,52,3
"53",52,53,2.87394132953945,53,3
"54",53,54,2.90474236183343,54,3
"55",54,55,2.93468402025617,55,3
"56",55,56,2.96366189613834,56,3
"57",56,57,2.9916065470635,57,3
"58",57,58,3.01844853061519,58,3
"59",58,59,3.04414648983046,59,3
"60",59,60,3.0687714095602,60,3
"61",60,61,3.09242236010881,61,3
"62",61,62,3.11524054711709,62,3
"63",62,63,3.13753571757169,63,3
"64",63,64,3.15965975379566,64,3
"65",64,65,3.18196453811207,65,3
"66",65,66,3.20480655551021,66,3
"67",66,67,3.22856070164425,67,3
"68",67,68,3.25360647483454,68,3
"69",68,69,3.2802890016788,69,3
"70",69,70,3.30881592188397,70,3
"71",70,71,3.33936050343432,71,3
"72",71,72,3.37210849397605,72,3
"73",72,73,3.40729555980313,73,3
"74",73,74,3.44516984687146,74,3
"75",74,75,3.48597950113694,75,3
"76",75,76,3.5299921629266,76,3
"77",76,77,3.57755345005204,77,3
"78",77,78,3.62902847469598,78,3
"79",78,79,3.68478946372842,79,3
"80",79,80,3.74523710276839,80,3
"81",80,81,3.81077919212221,81,3
"82",81,82,3.88179820252023,82,3
"83",82,83,3.95857528638888,83,3
"84",83,84,4.04136626657865,84,3
"85",84,85,4.13042696594,85,3
"86",85,86,4.22600317229507,86,3
"87",86,87,4.32830053335261,87,3
"88",87,88,4.43751466179302,88,3
"89",88,89,4.55385252134494,89,3
"90",89,90,4.67756647993004,90,3
"91",90,91,4.80892025651824,91,3
"92",91,92,4.94817757007945,92,3
"93",92,93,5.09556138414696,93,3
"94",93,94,5.25113164050755,94,3
"95",94,95,5.41490752551139,95,3
"96",95,96,5.58691877541072,96,3
"97",96,97,5.76723732606617,97,3
"98",97,98,5.95594566324046,98,3
"99",98,99,6.15301414727208,99,3
"100",99,100,6.35796463680259,100,3
"101",100,101,6.57020686504932,101,3
"102",101,102,6.78915056522957,102,3
"103",102,103,7.01420530006138,103,3
"104",103,104,7.2447799502655,104,3
"105",104,105,7.48028322606336,105,3
"106",105,106,7.71996601947496,106,3
"107",106,107,7.96244794971439,107,3
"108",107,108,8.20619081779428,108,3
"109",108,109,8.44964719365566,109,3
"110",109,110,8.69123272295307,110,3
"111",110,111,8.92935382026945,111,3
"112",111,112,9.16241690018774,112,3
"113",112,113,9.38882609157974,113,3
"114",113,114,9.60697638047268,114,3
"115",114,115,9.81526046718268,115,3
"116",115,116,10.012275276889,116,3
"117",116,117,10.1974346342235,117,3
"118",117,118,10.3703565886813,118,3
"119",118,119,10.5306508132676,119,3
"120",119,120,10.6778934750286,120,3
"121",120,121,10.8116523645206,121,3
"122",121,122,10.9314952723,122,3
"123",122,123,11.0370223833313,123,3
"124",123,124,11.1279634602116,124,3
"125",124,125,11.2040806599458,125,3
"126",125,126,11.2655905087426,126,3
"127",126,127,11.3145270096235,127,3
"128",127,128,11.3533785348135,128,3
"129",128,129,11.3846334565376,129,3
"130",129,130,11.4109077152715,130,3
"131",130,131,11.4353275244931,131,3
"132",131,132,11.4611466659309,132,3
"133",132,133,11.4915708686121,133,3
"134",133,134,11.5296136507578,134,3
"135",134,135,11.5782404778876,135,3
"136",135,136,11.6398918261454,136,3
"137",136,137,11.7149082141724,137,3
"138",137,138,11.8031051712343,138,3
"139",138,139,11.9042982265967,139,3
"140",139,140,12.0180136217468,140,3
"141",140,141,12.1426204470588,141,3
"142",141,142,12.2761985051283,142,3
"143",142,143,12.4165400067529,143,3
"144",143,144,12.5602867955362,144,3
"145",144,145,12.7037931232837,145,3
"146",145,146,12.8437027969407,146,3
"147",146,147,12.9778178440125,147,3
"148",147,148,13.1042298471441,148,3
"149",148,149,13.2210303889807,149,3
"150",149,150,13.3267751051436,150,3
"151",150,151,13.4218758431579,151,3
"152",151,152,13.5072085035249,152,3
"153",152,153,13.5837781502298,153,3
"154",153,154,13.6531065011942,154,3
"155",154,155,13.7168444378235,155,3
"156",155,156,13.7766428415232,156,3
"157",156,157,13.8340691309975,157,3
"158",157,158,13.8903568741444,158,3
"159",158,159,13.9466561761603,159,3
"160",159,160,14.0040115802808,160,3
"161",160,161,14.0630453818968,161,3
"162",161,162,14.1242743144378,162,3
"163",162,163,14.1881216068829,163,3
"164",163,164,14.2546364704069,164,3
"165",164,165,14.3237746117342,165,3
"166",165,166,14.3954917375889,166,3
"167",166,167,14.4697232923484,167,3
"168",167,168,14.5463236710042,168,3
"169",168,169,14.6251270062008,169,3
"170",169,170,14.7059439451955,170,3
"171",170,171,14.7884911936953,171,3
"172",171,172,14.8724619720198,172,3
"173",172,173,14.9575149267391,173,3
"174",173,174,15.0431704094246,174,3
"175",174,175,15.1289141978981,175,3
"176",175,176,15.2142320699814,176,3
"177",176,177,15.2986172250519,177,3
"178",177,178,15.3815925487098,178,3
"179",178,179,15.4626883481109,179,3
"180",179,180,15.5414403187648,180,3
"181",180,181,15.6174057095972,181,3
"182",181,182,15.6901471578874,182,3
"183",182,183,15.7592273009149,183,3
"184",183,184,15.8242116565784,184,3
"185",184,185,15.8846772652525,185,3
"186",185,186,15.9402040479311,186,3
"187",186,187,15.990339601672,187,3
"188",187,188,16.0345022277882,188,3
"189",188,189,16.0720779036566,189,3
"190",189,190,16.1024748665029,190,3
"191",190,191,16.1251903929487,191,3
"192",191,192,16.1397440194644,192,3
"193",192,193,16.1456552825203,193,3
"194",193,194,16.1425382379536,194,3
"195",194,195,16.1303850190687,195,3
"196",195,196,16.1092822785369,196,3
"197",196,197,16.0794101477113,197,3
"198",197,198,16.0413226726726,198,3
"199",198,199,15.9956673781839,199,3
"200",199,200,15.9433981040528,200,3
"201",200,201,15.8866939502674,201,3
"202",201,202,15.8280403318608,202,3
"203",202,203,15.7699226638661,203,3
"204",203,204,15.7149544496153,204,3
"205",204,205,15.6662615456371,205,3
"206",205,206,15.627097896759,206,3
"207",206,207,15.6000225075013,207,3
"208",207,208,15.5848146211541,208,3
"209",208,209,15.5805585407001,209,3
"210",209,210,15.5862323787703,210,3
"211",210,211,15.600389486589,211,3
"212",211,212,15.6214770250291,212,3
"213",212,213,15.6479421549632,213,3
"214",213,214,15.6784334376721,214,3
"215",214,215,15.7124050360681,215,3
"216",215,216,15.7495125134719,216,3
"217",216,217,15.7894146992011,217,3
"218",217,218,15.8317834865616,218,3
"219",218,219,15.8762940348567,219,3
"220",219,220,15.9226215033894,220,3
"221",220,221,15.9704167617777,221,3
"222",221,222,16.0192335208985,222,3
"223",222,223,16.0686012019434,223,3
"224",223,224,16.1181738997584,224,3
"225",224,225,16.1681044038065,225,3
"226",225,226,16.2186701772047,226,3
"227",226,227,16.269897748958,227,3
"228",227,228,16.3208099116213,228,3
"229",228,229,16.3701785236375,229,3
"230",229,230,16.4167754434493,230,3
"231",230,231,16.459539686885,231,3
"232",231,232,16.4980788993158,232,3
"233",232,233,16.5321678834982,233,3
"234",233,234,16.5616827644932,234,3
"235",234,235,16.5869049565794,235,3
"236",235,236,16.6082171963398,236,3
"237",236,237,16.6259229228799,237,3
"238",237,238,16.6400083853967,238,3
"239",238,239,16.6503805356097,239,3
"240",239,240,16.6569463252385,240,3
"241",240,241,16.6596249012229,241,3
"242",241,242,16.658384191384,242,3
"243",242,243,16.6532043187629,243,3
"244",243,244,16.6442911262772,244,3
"245",244,245,16.632753336349,245,3
"246",245,246,16.6199253912766,246,3
"247",246,247,16.6071417333585,247,3
"248",247,248,16.5956136792255,248,3
"249",248,249,16.5860600428392,249,3
"250",249,250,16.5790765124937,250,3
"251",250,251,16.5750932662428,251,3
"252",251,252,16.5738784411791,252,3
"253",252,253,16.5750346641551,253,3
"254",253,254,16.5781076540276,254,3
"255",254,255,16.5824154976714,255,3
"256",255,256,16.5872193739656,256,3
"257",256,257,16.5917804617895,257,3
"258",257,258,16.5952591205565,258,3
"259",258,259,16.5964124318171,259,3
"260",259,260,16.5938966576561,260,3
"261",260,261,16.586320982089,261,3
"262",261,262,16.5721062768547,262,3
"263",262,263,16.5496263356232,263,3
"264",263,264,16.5173474072785,264,3
"265",264,265,16.4741055615618,265,3
"266",265,266,16.4188293234282,266,3
"267",266,267,16.3504472178331,267,3
"268",267,268,16.2680664755264,268,3
"269",268,269,16.1715091504354,269,3
"270",269,270,16.060776002282,270,3
"271",270,271,15.9361147764578,271,3
"272",271,272,15.7987611610331,272,3
"273",272,273,15.6501978297482,273,3
"274",273,274,15.4919074563431,274,3
"275",274,275,15.3253621827821,275,3
"276",275,276,15.1519920239265,276,3
"277",276,277,14.9732164628619,277,3
"278",277,278,14.7904309462869,278,3
"279",278,279,14.6049347753526,279,3
"280",279,280,14.4180032148233,280,3
"281",280,281,14.2309181820039,281,3
"282",281,282,14.0449882043628,282,3
"283",282,283,13.861528461909,283,3
"284",283,284,13.6818541346517,284,3
"285",284,285,13.5069588000736,285,3
"286",285,286,13.3365496255513,286,3
"287",286,287,13.1700121759354,287,3
"288",287,288,13.0066653125692,288,3
"289",288,289,12.8455610827677,289,3
"290",289,290,12.6856848303393,290,3
"291",290,291,12.5263376739276,291,3
"292",291,292,12.3680838315193,292,3
"293",292,293,12.2118032959368,293,3
"294",293,294,12.0583760600022,294,3
"295",294,295,11.9088477700119,295,3
"296",295,296,11.7649266861587,296,3
"297",296,297,11.6284867221093,297,3
"298",297,298,11.5012585993959,298,3
