"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.34684473654328,1,8
"2",1,2,0.331893089177676,2,8
"3",2,3,0.316916549059767,3,8
"4",3,4,0.301782019434451,4,8
"5",4,5,0.286233871680434,5,8
"6",5,6,0.269526349711652,6,8
"7",6,7,0.25079116557585,7,8
"8",7,8,0.229459080946031,8,8
"9",8,9,0.206157055996232,9,8
"10",9,10,0.181811100525746,10,8
"11",10,11,0.157347224333866,11,8
"12",11,12,0.133623270337516,12,8
"13",12,13,0.111224413924133,13,8
"14",13,14,0.0906676635987862,14,8
"15",14,15,0.0723529638711303,15,8
"16",15,16,0.0562120032691692,16,8
"17",16,17,0.0420594063254936,17,8
"18",17,18,0.0297811053436069,18,8
"19",18,19,0.0195482637106615,19,8
"20",19,20,0.0116033525847218,20,8
"21",20,21,0.00618884312385269,21,8
"22",21,22,0.00346271324722484,22,8
"23",22,23,0.00324496791843347,23,8
"24",23,24,0.00527111886217986,24,8
"25",24,25,0.00922282683352082,25,8
"26",25,26,0.0145663487089354,26,8
"27",26,27,0.0207140903952579,27,8
"28",27,28,0.027078457799323,28,8
"29",28,29,0.0331491639557982,29,8
"30",29,30,0.0387251504106838,30,8
"31",30,31,0.0436826658378129,31,8
"32",31,32,0.0478850261092951,32,8
"33",32,33,0.051143815890344,33,8
"34",33,34,0.0532576870444497,34,8
"35",34,35,0.0541477757072094,35,8
"36",35,36,0.0542251551026506,36,8
"37",36,37,0.0540233827269086,37,8
"38",37,38,0.0540760160761182,38,8
"39",38,39,0.0551318750578,39,8
"40",39,40,0.0588008292250156,40,8
"41",40,41,0.0669080105422121,41,8
"42",41,42,0.0812743244444915,42,8
"43",42,43,0.103703770249575,43,8
"44",43,44,0.135996120745839,44,8
"45",44,45,0.179723398987516,45,8
"46",45,46,0.235546629092262,46,8
"47",46,47,0.303899085443591,47,8
"48",47,48,0.385214042425014,48,8
"49",48,49,0.479599020378133,49,8
"50",49,50,0.585858523476906,50,8
"51",50,51,0.702471301853375,51,8
"52",51,52,0.8279151097912,52,8
"53",52,53,0.960663718180482,53,8
"54",53,54,1.09918990206294,54,8
"55",54,55,1.24196643648029,55,8
"56",55,56,1.38751909446061,56,8
"57",56,57,1.53458564097749,57,8
"58",57,58,1.68195683899086,58,8
"59",58,59,1.82863361126352,59,8
"60",59,60,1.97445751976966,60,8
"61",60,61,2.11948028628632,61,8
"62",61,62,2.26391259682114,62,8
"63",62,63,2.4086009943042,63,8
"64",63,64,2.55455098589617,64,8
"65",64,65,2.70276807875775,65,8
"66",65,66,2.85389968896036,66,8
"67",66,67,3.0071608682184,67,8
"68",67,68,3.16140857715702,68,8
"69",68,69,3.31578837678336,69,8
"70",69,70,3.47060022963246,70,8
"71",70,71,3.62643269862134,71,8
"72",71,72,3.78385595781851,72,8
"73",72,73,3.94336662589841,73,8
"74",73,74,4.10544293268698,74,8
"75",74,75,4.27056310801014,75,8
"76",75,76,4.43885785589439,76,8
"77",76,77,4.60906777716858,77,8
"78",77,78,4.7795859468621,78,8
"79",78,79,4.9491046745544,79,8
"80",79,80,5.11751320802504,80,8
"81",80,81,5.28500002960362,81,8
"82",81,82,5.45175362161972,82,8
"83",82,83,5.6182092634021,83,8
"84",83,84,5.78578942227614,84,8
"85",84,85,5.95616336256639,85,8
"86",85,86,6.13055682323692,86,8
"87",86,87,6.3084214418099,87,8
"88",87,88,6.488765330447,88,8
"89",88,89,6.67071933567262,89,8
"90",89,90,6.85390524146188,90,8
"91",90,91,7.03806756615262,91,8
"92",91,92,7.22295082808266,92,8
"93",92,93,7.40852225361239,93,8
"94",93,94,7.59563990119237,94,8
"95",94,95,7.78538453729569,95,8
"96",95,96,7.97867785213306,96,8
"97",96,97,8.1758052308655,97,8
"98",97,98,8.37689298239164,98,8
"99",98,99,8.58206741561009,99,8
"100",99,100,8.79166953079863,100,8
"101",100,101,9.00689909375161,101,8
"102",101,102,9.22917056164256,102,8
"103",102,103,9.45968628501113,103,8
"104",103,104,9.69880018786156,104,8
"105",104,105,9.94665408756423,105,8
"106",105,106,10.2027971277244,106,8
"107",106,107,10.4644077568868,107,8
"108",107,108,10.7280717498311,108,8
"109",108,109,10.9903748813368,109,8
"110",109,110,11.2481096952604,110,8
"111",110,111,11.498895811765,111,8
"112",111,112,11.7405596200903,112,8
"113",112,113,11.9711322926249,113,8
"114",113,114,12.1894641343511,114,8
"115",114,115,12.3946102333998,115,8
"116",115,116,12.586529544159,116,8
"117",116,117,12.7687964860446,117,8
"118",117,118,12.9458893447294,118,8
"119",118,119,13.1222864058862,119,8
"120",119,120,13.3022773992458,120,8
"121",120,121,13.4893978307704,121,8
"122",121,122,13.68699465048,122,8
"123",122,123,13.8971539459896,123,8
"124",123,124,14.116918355294,124,8
"125",124,125,14.3420696539827,125,8
"126",125,126,14.5683896176455,126,8
"127",126,127,14.7919382125393,127,8
"128",127,128,15.0098881675897,128,8
"129",128,129,15.2196904023896,129,8
"130",129,130,15.4199771035721,130,8
"131",130,131,15.6141055259318,131,8
"132",131,132,15.8066141913033,132,8
"133",132,133,16.0015922632376,133,8
"134",133,134,16.2013314721496,134,8
