"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.874438840127016,1,7
"2",1,2,0.843420496163754,2,7
"3",2,3,0.812311152034201,3,7
"4",3,4,0.777762296718802,4,7
"5",4,5,0.737754093935708,5,7
"6",5,6,0.695581406353909,6,7
"7",6,7,0.655867771380102,7,7
"8",7,8,0.622441749320404,8,7
"9",8,9,0.595951992078604,9,7
"10",9,10,0.57625217445791,10,7
"11",10,11,0.563195971261527,11,7
"12",11,12,0.556471683897706,12,7
"13",12,13,0.555106120194863,13,7
"14",13,14,0.557960714586455,14,7
"15",14,15,0.564414018729041,15,7
"16",15,16,0.575913053171589,16,7
"17",16,17,0.594421955686167,17,7
"18",17,18,0.621283914576498,18,7
"19",18,19,0.65535832027292,19,7
"20",19,20,0.694883613737427,20,7
"21",20,21,0.73809823593201,21,7
"22",21,22,0.783209258281437,22,7
"23",22,23,0.828298274061568,23,7
"24",23,24,0.871415507011038,24,7
"25",24,25,0.910321057113043,25,7
"26",25,26,0.941614529329022,26,7
"27",26,27,0.961605404864975,27,7
"28",27,28,0.966603164926902,28,7
"29",28,29,0.953760457552744,29,7
"30",29,30,0.923602598108211,30,7
"31",30,31,0.877498068790957,31,7
"32",31,32,0.818060686951526,32,7
"33",32,33,0.752885610552032,33,7
"34",33,34,0.690813332707483,34,7
"35",34,35,0.639139132834698,35,7
"36",35,36,0.598977435557742,36,7
"37",36,37,0.569897451802491,37,7
"38",37,38,0.551468392494822,38,7
"39",38,39,0.543108211121082,39,7
"40",39,40,0.543629831409509,40,7
"41",40,41,0.551694919648807,41,7
"42",41,42,0.567283073767306,42,7
"43",42,43,0.595645618251829,43,7
"44",43,44,0.643351809228818,44,7
"45",44,45,0.715876156741126,45,7
"46",45,46,0.814314186497235,46,7
"47",46,47,0.938666678122038,47,7
"48",47,48,1.08893441124042,48,7
"49",48,49,1.26312627404558,49,7
"50",49,50,1.45128358900393,50,7
"51",50,51,1.64145578715018,51,7
"52",51,52,1.82300007529557,52,7
"53",52,53,1.99050476335749,53,7
"54",53,54,2.13986593702987,54,7
"55",54,55,2.26697968200664,55,7
"56",55,56,2.36951692936522,56,7
"57",56,57,2.45224799171699,57,7
"58",57,58,2.52171802705684,58,7
"59",58,59,2.58236807441145,59,7
"60",59,60,2.63022269693468,60,7
"61",60,61,2.65920233881218,61,7
"62",61,62,2.66567847801152,62,7
"63",62,63,2.65582672762777,63,7
"64",63,64,2.6382737345379,64,7
"65",64,65,2.62164614561889,65,7
"66",65,66,2.61237322719894,66,7
"67",66,67,2.60809472341125,67,7
"68",67,68,2.60425299784024,68,7
"69",68,69,2.59761079944856,69,7
"70",69,70,2.59021241871176,70,7
"71",70,71,2.58542253148358,71,7
"72",71,72,2.58648021933642,72,7
"73",72,73,2.59612218671723,73,7
"74",73,74,2.61695954379162,74,7
"75",74,75,2.65160340072517,75,7
"76",75,76,2.70284695639273,76,7
"77",76,77,2.77421176450621,77,7
"78",77,78,2.86940146748679,78,7
"79",78,79,2.99132405055445,79,7
"80",79,80,3.13970487012443,80,7
"81",80,81,3.31347362541079,81,7
"82",81,82,3.51156001562761,82,7
"83",82,83,3.73089093127411,83,7
"84",83,84,3.96038202799029,84,7
"85",84,85,4.1869461527013,85,7
"86",85,86,4.39665132803775,86,7
"87",86,87,4.57218627945204,87,7
"88",87,88,4.695394908102,88,7
"89",88,89,4.75355669456254,89,7
"90",89,90,4.75569343707689,90,7
"91",90,91,4.71626251330537,91,7
"92",91,92,4.64972130090829,92,7
"93",92,93,4.57290885838343,93,7
"94",93,94,4.51219096757851,94,7
"95",94,95,4.49631509117872,95,7
"96",95,96,4.55009046667309,96,7
"97",96,97,4.68257343076603,97,7
"98",97,98,4.89888209496582,98,7
"99",98,99,5.20413457078072,99,7
"100",99,100,5.59764077438394,100,7
"101",100,101,6.05547784060849,101,7
"102",101,102,6.54791470895234,102,7
"103",102,103,7.0480650669519,103,7
"104",103,104,7.54042159429733,104,7
"105",104,105,8.01232171871723,105,7
"106",105,106,8.45237210132156,106,7
"107",106,107,8.85425633674555,107,7
"108",107,108,9.2129272530058,108,7
"109",108,109,9.52333767811886,109,7
"110",109,110,9.78147974310494,110,7
"111",110,111,9.98750279099868,111,7
"112",111,112,10.1425954678384,112,7
"113",112,113,10.2512958063181,113,7
"114",113,114,10.3315393857558,114,7
"115",114,115,10.404611172125,115,7
"116",115,116,10.4890548502068,116,7
"117",116,117,10.592448980012,117,7
"118",117,118,10.7196308403586,118,7
"119",118,119,10.8754377100647,119,7
"120",119,120,11.0614142417751,120,7
"121",120,121,11.2659345834411,121,7
"122",121,122,11.4740802568405,122,7
"123",122,123,11.6737242710777,123,7
"124",123,124,11.8639055845635,124,7
"125",124,125,12.0464546430355,125,7
"126",125,126,12.2232018922311,126,7
"127",126,127,12.3949734720343,127,7
"128",127,128,12.5585782989154,128,7
"129",128,129,12.7098209834912,129,7
"130",129,130,12.8472532796678,130,7
"131",130,131,12.9804155145078,131,7
"132",131,132,13.1215951583629,132,7
"133",132,133,13.2819347190387,133,7
"134",133,134,13.4679968541571,134,7
"135",134,135,13.6851992587938,135,7
"136",135,136,13.9389596280246,136,7
"137",136,137,14.2289608156946,137,7
"138",137,138,14.5319463107259,138,7
"139",138,139,14.8189247608101,139,7
"140",139,140,15.0658182391182,140,7
"141",140,141,15.2682025207388,141,7
"142",141,142,15.4265668062402,142,7
"143",142,143,15.5434781391972,143,7
"144",143,144,15.6298149352119,144,7
"145",144,145,15.6985334528928,145,7
"146",145,146,15.7625899508487,146,7
"147",146,147,15.8334637386869,147,7
"148",147,148,15.9167263300102,148,7
"149",148,149,16.0164722894202,149,7
"150",149,150,16.1348037817358,150,7
"151",150,151,16.2658533726468,151,7
"152",151,152,16.4017612280601,152,7
"153",152,153,16.5346675138831,153,7
"154",153,154,16.6599725066785,154,7
"155",154,155,16.7861169256323,155,7
"156",155,156,16.9248016005861,156,7
"157",156,157,17.0876251122645,157,7
"158",157,158,17.2857770449232,158,7
"159",158,159,17.5303447337009,159,7
"160",159,160,17.8267107450718,160,7
"161",160,161,18.1574385708524,161,7
"162",161,162,18.4993869341945,162,7
"163",162,163,18.8294145582501,163,7
"164",163,164,19.1298277125038,164,7
"165",164,165,19.404722851771,165,7
"166",165,166,19.6636439771995,166,7
"167",166,167,19.9152268419969,167,7
"168",167,168,20.1644742076082,168,7
"169",168,169,20.4154805875379,169,7
"170",169,170,20.6719353216227,170,7
"171",170,171,20.9359070550284,171,7
"172",171,172,21.2090592592531,172,7
"173",172,173,21.4930554057945,173,7
"174",173,174,21.7882038967217,174,7
"175",174,175,22.0893928563875,175,7
"176",175,176,22.3901553397155,176,7
"177",176,177,22.6845787723344,177,7
"178",177,178,22.9689680626923,178,7
"179",178,179,23.2401824899423,179,7
"180",179,180,23.4950813332375,180,7
"181",180,181,23.7309886162932,181,7
"182",181,182,23.947087341073,182,7
"183",182,183,24.1430252541028,183,7
"184",183,184,24.3175590651963,184,7
"185",184,185,24.4658813373187,185,7
"186",185,186,24.5822935967229,186,7
"187",186,187,24.6627840367912,187,7
"188",187,188,24.7100875194217,188,7
"189",188,189,24.7286255736416,189,7
"190",189,190,24.7228197284783,190,7
"191",190,191,24.6983440658333,191,7
"192",191,192,24.6658828791063,192,7
"193",192,193,24.637373014571,193,7
"194",193,194,24.6230957449889,194,7
"195",194,195,24.6267100490716,195,7
"196",195,196,24.6502193320183,196,7
"197",196,197,24.6956269990281,197,7
"198",197,198,24.7625483769339,198,7
"199",198,199,24.841046479103,199,7
"200",199,200,24.9187962405364,200,7
"201",200,201,24.9848405677197,201,7
"202",201,202,25.0336942530777,202,7
"203",202,203,25.06124006052,203,7
"204",203,204,25.0655206721059,204,7
"205",204,205,25.0532184424935,205,7
"206",205,206,25.0331756444909,206,7
"207",206,207,25.014234550906,207,7
"208",207,208,25.0040151908679,208,7
"209",208,209,25.0052486187897,209,7
"210",209,210,25.0194436454056,210,7
