"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.1992049941934,1,4
"2",1,2,11.8657248688027,2,4
"3",2,3,11.5247566363062,3,4
"4",3,4,11.1693550471075,4,4
"5",4,5,10.799140290773,5,4
"6",5,6,10.4399943135186,6,4
"7",6,7,10.1243645007228,7,4
"8",7,8,9.87907573921567,8,4
"9",8,9,9.70846292163273,9,4
"10",9,10,9.61123844206109,10,4
"11",10,11,9.58611469458782,11,4
"12",11,12,9.62821972031611,12,4
"13",12,13,9.71834414841343,13,4
"14",13,14,9.83369425506338,14,4
"15",14,15,9.95643135494083,15,4
"16",15,16,10.0885369166858,16,4
"17",16,17,10.2369474474297,17,4
"18",17,18,10.4044759504032,18,4
"19",18,19,10.5774414132352,19,4
"20",19,20,10.738039319654,20,4
"21",20,21,10.868465153388,21,4
"22",21,22,10.9518870877569,22,4
"23",22,23,10.9753640544467,23,4
"24",23,24,10.9269276747349,24,4
"25",24,25,10.8010957004664,25,4
"26",25,26,10.6183304057566,26,4
"27",26,27,10.4055801952883,27,4
"28",27,28,10.1897934737445,28,4
"29",28,29,9.99841911804771,29,4
"30",29,30,9.86090789407952,30,4
"31",30,31,9.8072110399612,31,4
"32",31,32,9.85997312361189,32,4
"33",32,33,10.0126120321423,33,4
"34",33,34,10.251238982461,34,4
"35",34,35,10.5591126225354,35,4
"36",35,36,10.9080813245674,36,4
"37",36,37,11.2671408918181,37,4
"38",37,38,11.6052871275481,38,4
"39",38,39,11.8980636521703,39,4
"40",39,40,12.1472053547057,40,4
"41",40,41,12.360994941327,41,4
"42",41,42,12.5500262531022,42,4
"43",42,43,12.7341376706799,43,4
"44",43,44,12.9354787096038,44,4
"45",44,45,13.1711376180921,45,4
"46",45,46,13.4379575750613,46,4
"47",46,47,13.7277204921024,47,4
"48",47,48,14.0322082808065,48,4
"49",48,49,14.3443230370762,49,4
"50",49,50,14.66144759406,50,4
"51",50,51,14.982084969218,51,4
"52",51,52,15.3015053794007,52,4
"53",52,53,15.6020478390203,53,4
"54",53,54,15.8628185618792,54,4
"55",54,55,16.0629237617801,55,4
"56",55,56,16.1859123121173,56,4
"57",56,57,16.233103724652,57,4
"58",57,58,16.2102601707373,58,4
"59",58,59,16.1231139569364,59,4
"60",59,60,15.9772779306529,60,4
"61",60,61,15.7783350745007,61,4
"62",61,62,15.5353455398732,62,4
"63",62,63,15.2712781532833,63,4
"64",63,64,15.0125789100234,64,4
"65",64,65,14.785693805386,65,4
"66",65,66,14.6112423225496,66,4
"67",66,67,14.4865378962372,67,4
"68",67,68,14.4030674490577,68,4
"69",68,69,14.3508213426316,69,4
"70",69,70,14.3138036946245,70,4
"71",70,71,14.2745220617133,71,4
"72",71,72,14.2221670541464,72,4
"73",72,73,14.1726614964582,73,4
"74",73,74,14.1486112667542,74,4
"75",74,75,14.1726222431402,75,4
"76",75,76,14.2616350031041,76,4
"77",76,77,14.4099289216636,77,4
"78",77,78,14.6061180732187,78,4
"79",78,79,14.8393626238935,79,4
"80",79,80,15.1010071067096,80,4
"81",80,81,15.3829421464128,81,4
"82",81,82,15.677058367749,82,4
"83",82,83,15.9771219316876,83,4
"84",83,84,16.2844011440918,84,4
"85",84,85,16.6020398470486,85,4
"86",85,86,16.9296694831269,86,4
"87",86,87,17.252871896824,87,4
"88",87,88,17.5537165331196,88,4
"89",88,89,17.81625722433,89,4
"90",89,90,18.0324853521191,90,4
"91",90,91,18.1963766854877,91,4
"92",91,92,18.3019069934366,92,4
"93",92,93,18.3465524921318,93,4
"94",93,94,18.3417911864014,94,4
"95",94,95,18.3026015282384,95,4
"96",95,96,18.2452856341908,96,4
"97",96,97,18.1914402790255,97,4
"98",97,98,18.1639859020639,98,4
"99",98,99,18.1858429426274,99,4
"100",99,100,18.273417438543,100,4
"101",100,101,18.4170578216586,101,4
"102",101,102,18.6005981223277,102,4
"103",102,103,18.8066250796838,103,4
"104",103,104,19.0127362679796,104,4
"105",104,105,19.1952819702479,105,4
"106",105,106,19.335708471751,106,4
"107",106,107,19.4358460666687,107,4
"108",107,108,19.5026210514103,108,4
"109",108,109,19.5429597223852,109,4
"110",109,110,19.5630460722003,110,4
"111",110,111,19.5660948782542,111,4
"112",111,112,19.5545786141431,112,4
"113",112,113,19.533018936991,113,4
"114",113,114,19.5141342380336,114,4
"115",114,115,19.5126920920341,115,4
"116",115,116,19.5424022785171,116,4
"117",116,117,19.612743396051,117,4
"118",117,118,19.7321362479651,118,4
"119",118,119,19.9090016375889,119,4
"120",119,120,20.1462808122654,120,4
"121",120,121,20.4249967953919,121,4
"122",121,122,20.7206930543794,122,4
