"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.36668967763394,1,3
"2",1,2,4.28954676232117,2,3
"3",2,3,4.22246907238523,3,3
"4",3,4,4.18054888004744,4,3
"5",4,5,4.17106707667269,5,3
"6",5,6,4.17005903020012,6,3
"7",6,7,4.14574872771241,7,3
"8",7,8,4.07387251189694,8,3
"9",8,9,3.9602161478599,9,3
"10",9,10,3.81807775631218,10,3
"11",10,11,3.66075545796465,11,3
"12",11,12,3.50139054218856,12,3
"13",12,13,3.35249697299653,13,3
"14",13,14,3.22643188306155,14,3
"15",14,15,3.13166447541761,15,3
"16",15,16,3.06111223454269,16,3
"17",16,17,3.00380471527579,17,3
"18",17,18,2.9515329652229,18,3
"19",18,19,2.90713400305807,19,3
"20",19,20,2.87620634022235,20,3
"21",20,21,2.86434848815682,21,3
"22",21,22,2.8748712527582,22,3
"23",22,23,2.90193461774597,23,3
"24",23,24,2.9374108612953,24,3
"25",24,25,2.97379139661995,25,3
"26",25,26,3.00604417708809,26,3
"27",26,27,3.02975629110651,27,3
"28",27,28,3.04193822894674,28,3
"29",28,29,3.04529408833936,29,3
"30",29,30,3.04395136887971,30,3
"31",30,31,3.04203757016313,31,3
"32",31,32,3.03955643369134,32,3
"33",32,33,3.02001666859157,33,3
"34",33,34,2.96280322589744,34,3
"35",34,35,2.85278623101539,35,3
"36",35,36,2.69677650684328,36,3
"37",36,37,2.50707005065176,37,3
"38",37,38,2.29596285971154,38,3
"39",38,39,2.07629746699281,39,3
"40",39,40,1.86310254826395,40,3
"41",40,41,1.67195331499285,41,3
"42",41,42,1.52458462303937,42,3
"43",42,43,1.4673699058311,43,3
"44",43,44,1.55284224118759,44,3
"45",44,45,1.81953309232966,45,3
"46",45,46,2.24996746408325,46,3
"47",46,47,2.81266874667558,47,3
"48",47,48,3.47616033033388,48,3
"49",48,49,4.19654775110217,49,3
"50",49,50,4.88026512829178,50,3
"51",50,51,5.42132872703083,51,3
"52",51,52,5.73955712179734,52,3
"53",52,53,5.8579781244689,53,3
"54",53,54,5.82542185627301,54,3
"55",54,55,5.69521966464177,55,3
"56",55,56,5.53870780182583,56,3
"57",56,57,5.43172374628044,57,3
"58",57,58,5.45010497646088,58,3
"59",58,59,5.63993795092247,59,3
"60",59,60,5.92830504862091,60,3
"61",60,61,6.21253762861193,61,3
"62",61,62,6.41224311258908,62,3
"63",62,63,6.53613317279712,63,3
"64",63,64,6.61519554411859,64,3
"65",64,65,6.68041796143604,65,3
"66",65,66,6.76340813376875,66,3
"67",66,67,6.89825366668294,67,3
"68",67,68,7.11966213988155,68,3
"69",68,69,7.46354593051108,69,3
"70",69,70,7.97063660549216,70,3
"71",70,71,8.68287052918898,71,3
"72",71,72,9.61752549751644,72,3
"73",72,73,10.6932450325924,73,3
"74",73,74,11.8040140880853,74,3
"75",74,75,12.8438176176638,75,3
"76",75,76,13.7165007458589,76,3
"77",76,77,14.3653492806513,77,3
"78",77,78,14.7435092008844,78,3
"79",78,79,14.8220436341457,79,3
"80",79,80,14.6436843029999,80,3
"81",80,81,14.269080078756,81,3
"82",81,82,13.7658085231983,82,3
"83",82,83,13.2291619600122,83,3
"84",83,84,12.7613614033585,84,3
"85",84,85,12.4646278673979,85,3
"86",85,86,12.4196624831325,86,3
"87",86,87,12.6210868489304,87,3
"88",87,88,13.0420026800012,88,3
"89",88,89,13.6418435345594,89,3
"90",89,90,14.32537034284,90,3
"91",90,91,14.9836758780832,91,3
"92",91,92,15.5078529135291,92,3
"93",92,93,15.8159574162703,93,3
"94",93,94,15.93389812881,94,3
"95",94,95,15.9145469875043,95,3
"96",95,96,15.8129103816744,96,3
"97",96,97,15.6925325125034,97,3
"98",97,98,15.6190920341402,98,3
"99",98,99,15.6399242836518,99,3
"100",99,100,15.7289913297791,100,3
"101",100,101,15.8419119241814,101,3
"102",101,102,15.9343048185179,102,3
"103",102,103,15.9724642267581,103,3
"104",103,104,15.9653862121119,104,3
"105",104,105,15.9327423000994,105,3
"106",105,106,15.8882467150261,106,3
"107",106,107,15.8217844763404,107,3
"108",107,108,15.7172833022761,108,3
"109",108,109,15.5669006874598,109,3
"110",109,110,15.3957132320887,110,3
"111",110,111,15.2370273127528,111,3
"112",111,112,15.124149306042,112,3
"113",112,113,15.0862369024626,113,3
"114",113,114,15.1358530481877,114,3
"115",114,115,15.2814120033065,115,3
"116",115,116,15.5197216535595,116,3
"117",116,117,15.8011643872914,117,3
"118",117,118,16.0645162184975,118,3
"119",118,119,16.2694019000451,119,3
"120",119,120,16.4588411402876,120,3
"121",120,121,16.69670238645,121,3
"122",121,122,17.0468540857572,122,3
"123",122,123,17.5518564280011,123,3
"124",123,124,18.1690365732412,124,3
"125",124,125,18.8344134241039,125,3
"126",125,126,19.4822260603314,126,3
