"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.01619038813354,1,3
"2",1,2,5.76764099145092,2,3
"3",2,3,5.65179339935692,3,3
"4",3,4,5.72693930161712,4,3
"5",4,5,6.02480747942,5,3
"6",5,6,6.47087507964566,6,3
"7",6,7,6.96405634059711,7,3
"8",7,8,7.41225697523425,8,3
"9",8,9,7.75934859514446,9,3
"10",9,10,7.95819428657201,10,3
"11",10,11,7.96165713576119,11,3
"12",11,12,7.73756176263517,12,3
"13",12,13,7.31357892183282,13,3
"14",13,14,6.73234090167193,14,3
"15",14,15,6.04663825831334,15,3
"16",15,16,5.3498946192903,16,3
"17",16,17,4.74569187997911,17,3
"18",17,18,4.3162338984568,18,3
"19",18,19,4.05821238360327,19,3
"20",19,20,3.94694100699914,20,3
"21",20,21,3.95773344022503,21,3
"22",21,22,4.06721042618096,22,3
"23",22,23,4.2572209930445,23,3
"24",23,24,4.51092124031263,24,3
"25",24,25,4.80859382846981,25,3
"26",25,26,5.11902766195053,26,3
"27",26,27,5.40813820617678,27,3
"28",27,28,5.64184092657054,28,3
"29",28,29,5.79553754464841,29,3
"30",29,30,5.88257480630548,30,3
"31",30,31,5.92578571353148,31,3
"32",31,32,5.95382894250096,32,3
"33",32,33,6.01866586612804,33,3
"34",33,34,6.17808353151166,34,3
"35",34,35,6.47241487914073,35,3
"36",35,36,6.8721764230639,36,3
"37",36,37,7.33043057071978,37,3
"38",37,38,7.80023972954695,38,3
"39",38,39,8.23200254301714,39,3
"40",39,40,8.56546259873451,40,3
"41",40,41,8.73769972033634,41,3
"42",41,42,8.71510480327283,42,3
"43",42,43,8.5813130302458,43,3
"44",43,44,8.44927065577,44,3
"45",44,45,8.40238931325266,45,3
"46",45,46,8.40594215167101,46,3
"47",46,47,8.39566769889481,47,3
"48",47,48,8.30730448279377,48,3
"49",48,49,8.09569599789065,49,3
"50",49,50,7.79210560532022,50,3
"51",50,51,7.44690163287027,51,3
"52",51,52,7.11175149246983,52,3
"53",52,53,6.84351893261299,53,3
"54",53,54,6.70036678593509,54,3
"55",54,55,6.74045788507147,55,3
"56",55,56,6.98461605109555,56,3
"57",56,57,7.30430905883307,57,3
"58",57,58,7.53366567154783,58,3
"59",58,59,7.56719536057181,59,3
"60",59,60,7.54093042950956,60,3
"61",60,61,7.65128389003378,61,3
"62",61,62,8.04468687950508,62,3
"63",62,63,8.66764303803549,63,3
"64",63,64,9.41667413142495,64,3
"65",64,65,10.1883019254734,65,3
"66",65,66,10.8808941351216,66,3
"67",66,67,11.4002022718735,67,3
"68",67,68,11.6538237963741,68,3
"69",68,69,11.5909187716203,69,3
"70",69,70,11.3268976700179,70,3
"71",70,71,11.0187335663246,71,3
"72",71,72,10.7968026046153,72,3
"73",72,73,10.6850932062316,73,3
"74",73,74,10.6809968618322,74,3
"75",74,75,10.7819050620757,75,3
"76",75,76,10.9759702242099,76,3
"77",76,77,11.2143884718385,77,3
"78",77,78,11.4391168551548,78,3
"79",78,79,11.6077707310407,79,3
"80",79,80,11.7405986831348,80,3
"81",80,81,11.8735076017646,81,3
"82",81,82,12.0424043772578,82,3
"83",82,83,12.2694820015829,83,3
