"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.06322838459297,1,19
"2",1,2,6.07188143056833,2,19
"3",2,3,6.0809311257663,3,19
"4",3,4,6.09092307453024,4,19
"5",4,5,6.10235426707588,5,19
"6",5,6,6.11552723710839,6,19
"7",6,7,6.13069590420534,7,19
"8",7,8,6.14790723239617,8,19
"9",8,9,6.16638036351797,9,19
"10",9,10,6.1851274838597,10,19
"11",10,11,6.20316077971032,11,19
"12",11,12,6.21974013144644,12,19
"13",12,13,6.23511619579518,13,19
"14",13,14,6.24978732357126,14,19
"15",14,15,6.26428467358715,15,19
"16",15,16,6.27927063664629,16,19
"17",16,17,6.29544041154981,17,19
"18",17,18,6.31328599528868,18,19
"19",18,19,6.3324865776131,19,19
"20",19,20,6.35251814646308,20,19
"21",20,21,6.37285668977863,21,19
"22",21,22,6.39309722325149,22,19
"23",22,23,6.41331087358032,23,19
"24",23,24,6.43368779521552,24,19
"25",24,25,6.45438449929531,25,19
"26",25,26,6.47542292370924,26,19
"27",26,27,6.49679136303469,27,19
"28",27,28,6.51847811184904,28,19
"29",28,29,6.5405264813606,29,19
"30",29,30,6.56319984930149,30,19
"31",30,31,6.58681661003478,31,19
"32",31,32,6.61163914638455,32,19
"33",32,33,6.63770579501901,33,19
"34",33,34,6.66499888106736,34,19
"35",34,35,6.6934426776995,35,19
"36",35,36,6.72272925024814,36,19
"37",36,37,6.75249261208666,37,19
"38",37,38,6.78236677658843,38,19
"39",38,39,6.81196886176488,39,19
"40",39,40,6.84084840417968,40,19
"41",40,41,6.8685380450345,41,19
"42",41,42,6.89451614859398,42,19
"43",42,43,6.91804397137448,43,19
"44",43,44,6.93832849295531,44,19
"45",44,45,6.9546990054749,45,19
"46",45,46,6.96697405130829,46,19
"47",46,47,6.97509448538963,47,19
"48",47,48,6.9790011626531,48,19
"49",48,49,6.97879320553891,49,19
"50",49,50,6.97520280651145,50,19
"51",50,51,6.96912042554117,51,19
"52",51,52,6.96148806757643,52,19
"53",52,53,6.9534539174773,53,19
"54",53,54,6.9462177050818,54,19
"55",54,55,6.94097916022794,55,19
"56",55,56,6.93888382893093,56,19
"57",56,57,6.94086052191493,57,19
