"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.0028612306299,1,1
"2",1,2,0.983776986731168,2,1
"3",2,3,1.02170458384751,3,1
"4",3,4,1.01448306328535,4,1
"5",4,5,0.906176672676762,5,1
"6",5,6,1.05746159112486,6,1
"7",6,7,1.70866096353191,7,1
"8",7,8,2.20207386652578,8,1
"9",8,9,1.96997461583741,9,1
"10",9,10,1.70256255188436,10,1
"11",10,11,2.0974697760468,11,1
"12",11,12,2.62413440886869,12,1
"13",12,13,2.69590216973952,13,1
"14",13,14,2.72994315426711,14,1
"15",14,15,3.17173769121524,15,1
"16",15,16,3.57618266575308,16,1
"17",16,17,3.48103910958862,17,1
"18",17,18,3.24610808417975,18,1
"19",18,19,3.23171052250601,19,1
"20",19,20,2.97820681388364,20,1
"21",20,21,2.11138017879493,21,1
"22",21,22,1.41866570604963,22,1
"23",22,23,1.64394213781248,23,1
"24",23,24,2.19521096134069,24,1
"25",24,25,2.37415329669856,25,1
"26",25,26,2.39304605008616,26,1
"27",26,27,2.58273669570337,27,1
"28",27,28,2.83775919361351,28,1
"29",28,29,3.03631197071863,29,1
"30",29,30,3.42756483541221,30,1
"31",30,31,4.16766820468533,31,1
"32",31,32,4.66972354842786,32,1
"33",32,33,4.39566445154825,33,1
"34",33,34,3.74580190613022,34,1
"35",34,35,3.24247611436807,35,1
"36",35,36,2.9577667117231,36,1
"37",36,37,2.92396670821907,37,1
"38",37,38,3.4644831788628,38,1
"39",38,39,4.73514628088949,39,1
"40",39,40,5.93036443546502,40,1
"41",40,41,6.22127216793895,41,1
"42",41,42,5.64733015646483,42,1
"43",42,43,4.6527773278943,43,1
"44",43,44,4.43263945106728,44,1
"45",44,45,5.7843841397695,45,1
"46",45,46,7.16445954558181,46,1
"47",46,47,6.95355468042834,47,1
"48",47,48,5.57034145981145,48,1
"49",48,49,4.02410302364044,49,1
"50",49,50,3.64858450587418,50,1
"51",50,51,5.10541935710951,51,1
"52",51,52,6.04333230044567,52,1
"53",52,53,4.43535438990681,53,1
"54",53,54,2.56465073071455,54,1
"55",54,55,2.95030126514319,55,1
"56",55,56,4.74491123248077,56,1
"57",56,57,6.42434959555011,57,1
"58",57,58,7.12401491429961,58,1
"59",58,59,6.55460044176441,59,1
"60",59,60,6.06844860620091,60,1
"61",60,61,6.77037153739096,61,1
"62",61,62,7.13341099599662,62,1
"63",62,63,5.70411989095603,63,1
"64",63,64,3.95486609343117,64,1
"65",64,65,3.56336256057361,65,1
"66",65,66,4.10288763126926,66,1
"67",156,67,20.4737408837064,67,1
"68",157,68,20.6356871721459,68,1
"69",158,69,20.8063054265215,69,1
"70",159,70,20.9768518375629,70,1
"71",160,71,21.210696084058,71,1
"72",161,72,21.8669376500214,72,1
"73",162,73,23.1575744588806,73,1
"74",163,74,24.4104683864867,74,1
"75",164,75,24.889714361086,75,1
"76",165,76,24.4884755680804,76,1
"77",166,77,23.4506855784374,77,1
"78",167,78,22.7942912482331,78,1
"79",168,79,23.3249405446168,79,1
"80",169,80,24.2250725939235,80,1
"81",170,81,24.5313011212789,81,1
"82",171,82,24.3201470877845,82,1
"83",172,83,23.908946644929,83,1
"84",173,84,23.5383894697724,84,1
"85",174,85,23.415460046969,85,1
"86",175,86,23.688968565978,86,1
"87",176,87,24.4166418766609,87,1
"88",177,88,25.3500477656843,88,1
"89",178,89,26.1842415735998,89,1
"90",179,90,26.694387919693,90,1
"91",180,91,26.6409630337086,91,1
"92",181,92,25.645580308493,92,1
"93",182,93,23.6811087852831,93,1
"94",183,94,22.2643029357756,94,1
"95",184,95,22.6444860098739,95,1
"96",185,96,23.4573709398494,96,1
"97",186,97,23.2485458079586,97,1
"98",187,98,22.8167096140304,98,1
"99",188,99,23.1870220917386,99,1
"100",189,100,24.0373749925646,100,1
"101",190,101,24.7341458604178,101,1
"102",191,102,24.7449233911141,102,1
"103",192,103,23.8122032230861,103,1
"104",193,104,22.6768976133273,104,1
"105",194,105,22.1776761393525,105,1
"106",195,106,22.5458210421989,106,1
"107",196,107,23.6468717755084,107,1
"108",197,108,24.4907839798198,108,1
"109",198,109,24.2627075108883,109,1
"110",199,110,23.7041528984387,110,1
"111",200,111,23.690672100302,111,1
"112",201,112,24.0776221127644,112,1
"113",202,113,24.6047052019483,113,1
"114",203,114,25.5691996748671,114,1
"115",204,115,27.0475235267822,115,1
"116",205,116,27.6750774650558,116,1
"117",206,117,26.321547232402,117,1
"118",207,118,24.2347760008411,118,1
"119",208,119,22.8691128081866,119,1
"120",209,120,22.1267727261212,120,1
"121",210,121,21.7040142370842,121,1
"122",211,122,22.0254034326717,122,1
"123",212,123,23.3592902899405,123,1
"124",213,124,24.6208527186308,124,1
"125",214,125,24.8119856944607,125,1
"126",215,126,24.6346245243748,126,1
"127",216,127,24.9881992824244,127,1
"128",217,128,25.8620787798606,128,1
"129",218,129,26.9784784576129,129,1
"130",219,130,27.9010615381242,130,1
"131",220,131,28.1914555407864,131,1
"132",221,132,27.5616973912749,132,1
"133",222,133,26.0472848694485,133,1
"134",223,134,24.8271497656172,134,1
"135",224,135,24.9072032337665,135,1
"136",225,136,25.457839872134,136,1
"137",226,137,25.4892258991336,137,1
"138",227,138,25.2061305696321,138,1
"139",228,139,25.0089207189917,139,1
"140",229,140,24.8857504681034,140,1
"141",230,141,24.7374012870819,141,1
"142",231,142,24.5273767574075,142,1
"143",232,143,24.2501148200304,143,1
"144",233,144,23.9610687424147,144,1
"145",234,145,23.7385688632516,145,1
"146",235,146,23.6914384796242,146,1
"147",236,147,23.9131728000744,147,1
"148",237,148,24.405461720584,148,1
"149",238,149,25.0479077070803,149,1
"150",239,150,25.3235688178306,150,1
"151",240,151,24.8616733742534,151,1
"152",241,152,24.2726751580316,152,1
"153",242,153,24.129573413921,153,1
"154",243,154,23.8743237787038,154,1
"155",244,155,22.9787857236773,155,1
"156",245,156,22.1654776661704,156,1
"157",246,157,22.1557107017608,157,1
"158",247,158,22.415307692989,158,1
"159",248,159,22.3470284391695,159,1
"160",249,160,22.3568687197476,160,1
"161",250,161,22.8730282039057,161,1
"162",251,162,23.4092861396422,162,1
"163",252,163,23.4413227614248,163,1
"164",253,164,23.2068426707821,164,1
"165",254,165,22.9075407105903,165,1
"166",255,166,21.8390483220532,166,1
"167",256,167,19.5546804850626,167,1
"168",257,168,17.5445497359332,168,1
"169",258,169,17.2322277407973,169,1
"170",259,170,17.8383251286352,170,1
"171",260,171,18.3053025236704,171,1
"172",261,172,18.6659815682519,172,1
"173",262,173,19.2018917994955,173,1
"174",263,174,20.0990333154589,174,1
"175",264,175,21.3332592225974,175,1
"176",265,176,22.1353641000133,176,1
"177",266,177,21.7813281014096,177,1
"178",267,178,20.4729322062425,178,1
"179",268,179,18.6798891715419,179,1
"180",269,180,17.01783803888,180,1
"181",270,181,15.9286328648624,181,1
"182",271,182,15.0130614816861,182,1
