"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.58750363959306,1,15
"2",1,2,3.50625137745647,2,15
"3",2,3,3.42472643222229,3,15
"4",3,4,3.34075278019805,4,15
"5",4,5,3.25316099115164,5,15
"6",5,6,3.16480800869238,6,15
"7",6,7,3.07955736988996,7,15
"8",7,8,2.99943946699314,8,15
"9",8,9,2.91915211296711,9,15
"10",9,10,2.83155997595615,10,15
"11",10,11,2.72952772410456,11,15
"12",11,12,2.60757385114864,12,15
"13",12,13,2.46683215319282,13,15
"14",13,14,2.31009025193357,14,15
"15",14,15,2.14202947010598,15,15
"16",15,16,1.97490593459964,16,15
"17",16,17,1.82286947334277,17,15
"18",17,18,1.69757115048988,18,15
"19",18,19,1.60066697510064,19,15
"20",19,20,1.53131419246101,20,15
"21",20,21,1.48867004785696,21,15
"22",21,22,1.47128237530055,22,15
"23",22,23,1.47526136370834,23,15
"24",23,24,1.496107790723,24,15
"25",24,25,1.53014095891086,25,15
"26",25,26,1.57695427053294,26,15
"27",26,27,1.63695965277389,27,15
"28",27,28,1.7105690328184,28,15
"29",28,29,1.79658079785447,29,15
"30",29,30,1.88733917508348,30,15
"31",30,31,1.97357485171014,31,15
"32",31,32,2.04865781882907,32,15
"33",32,33,2.11651528309463,33,15
"34",33,34,2.18371375505106,34,15
"35",34,35,2.25506627232031,35,15
"36",35,36,2.32837198083497,36,15
"37",36,37,2.39967655360529,37,15
"38",37,38,2.46502566364155,38,15
"39",38,39,2.52114734263025,39,15
"40",39,40,2.56749905696288,40,15
"41",40,41,2.60422063170717,41,15
"42",41,42,2.63243707299966,42,15
"43",42,43,2.65721411125207,43,15
"44",43,44,2.68460265794492,44,15
"45",44,45,2.71909354306159,45,15
"46",45,46,2.75893727059686,46,15
"47",46,47,2.80082426304837,47,15
"48",47,48,2.84144494291376,48,15
"49",48,49,2.8796421614799,49,15
"50",49,50,2.92286848519044,50,15
"51",50,51,2.98072890927826,51,15
"52",51,52,3.06059530116937,52,15
"53",52,53,3.16090701706237,53,15
"54",53,54,3.27787028534898,54,15
"55",54,55,3.40769133442091,55,15
"56",55,56,3.54703405268378,56,15
"57",56,57,3.69439296859875,57,15
"58",57,58,3.84872027064087,58,15
"59",58,59,4.01006244179204,59,15
"60",59,60,4.18284314306157,60,15
"61",60,61,4.37258032996563,61,15
"62",61,62,4.58417162033118,62,15
"63",62,63,4.8200332812283,63,15
"64",63,64,5.08196124203787,64,15
"65",64,65,5.37175143214075,65,15
"66",65,66,5.68913218442017,66,15
"67",66,67,6.02556144576874,67,15
"68",67,68,6.37042956658139,68,15
"69",68,69,6.71462487250253,69,15
"70",69,70,7.05502759017427,70,15
"71",70,71,7.39001592148821,71,15
"72",71,72,7.71683608166869,72,15
"73",72,73,8.02820633927119,73,15
"74",73,74,8.31571297618395,74,15
"75",74,75,8.57094227429521,75,15
"76",75,76,8.78754742699021,76,15
"77",76,77,8.96744927364211,77,15
"78",77,78,9.11463556512106,78,15
"79",78,79,9.23373810312146,79,15
"80",79,80,9.33196489263479,80,15
"81",80,81,9.41716798947677,81,15
"82",81,82,9.49719944946314,82,15
"83",82,83,9.58086082811193,83,15
"84",83,84,9.68075167975051,84,15
"85",84,85,9.81042105840853,85,15
"86",85,86,9.98039896480479,86,15
"87",86,87,10.1891391864146,87,15
"88",87,88,10.4320764574025,88,15
"89",88,89,10.7031858777063,89,15
"90",89,90,10.990604010357,90,15
"91",90,91,11.2810077841594,91,15
"92",91,92,11.561074127918,92,15
"93",92,93,11.8218746115431,93,15
"94",93,94,12.0720593693689,94,15
"95",94,95,12.3246731768351,95,15
"96",95,96,12.5902102282171,96,15
"97",96,97,12.8689623931315,97,15
"98",97,98,13.1586709600303,98,15
"99",98,99,13.4570772173653,99,15
"100",99,100,13.7607370805042,100,15
"101",100,101,14.0614649724774,101,15
"102",101,102,14.3498899432308,102,15
"103",102,103,14.6178723783704,103,15
"104",103,104,14.8621980061425,104,15
"105",104,105,15.0808838904531,105,15
"106",105,106,15.2709685087844,106,15
"107",106,107,15.4255759929221,107,15
"108",107,108,15.5368518882279,108,15
"109",108,109,15.5969417400635,109,15
"110",109,110,15.6034774780125,110,15
"111",110,111,15.5760365685468,111,15
