"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.14237007703244,1,17
"2",1,2,7.97715585079693,2,17
"3",2,3,7.82097802614575,3,17
"4",3,4,7.68117509360634,4,17
"5",4,5,7.56647024018245,5,17
"6",5,6,7.49112543878295,6,17
"7",6,7,7.47078735879299,7,17
"8",7,8,7.51390524714056,8,17
"9",8,9,7.60013866092503,9,17
"10",9,10,7.70194973478855,10,17
"11",10,11,7.79180060337332,11,17
"12",11,12,7.84564875657372,12,17
"13",12,13,7.85343310529294,13,17
"14",13,14,7.80858791568639,14,17
"15",14,15,7.71043728142036,15,17
"16",15,16,7.58186460620472,16,17
"17",16,17,7.45164312126026,17,17
"18",17,18,7.34374439719856,18,17
"19",18,19,7.26293336219445,19,17
"20",19,20,7.20917328381355,20,17
"21",20,21,7.18242742962148,21,17
"22",21,22,7.18132206541698,22,17
"23",22,23,7.1991354499311,23,17
"24",23,24,7.22780884012798,24,17
"25",24,25,7.26039271560072,25,17
"26",25,26,7.29437444645824,26,17
"27",26,27,7.32835062543837,27,17
"28",27,28,7.36091784527899,28,17
"29",28,29,7.39292597201803,29,17
"30",29,30,7.43423796489373,30,17
"31",30,31,7.49697005644443,31,17
"32",31,32,7.58918089964509,32,17
"33",32,33,7.70269882921731,33,17
"34",33,34,7.82529460031933,34,17
"35",34,35,7.94589449464878,35,17
"36",35,36,8.05804690006086,36,17
"37",36,37,8.15645573095015,37,17
"38",37,38,8.23582490171124,38,17
"39",38,39,8.2929324187602,39,17
"40",39,40,8.33285265659904,40,17
"41",40,41,8.36273408175126,41,17
"42",41,42,8.39123977639641,42,17
"43",42,43,8.4330912853384,43,17
"44",43,44,8.50452476903718,44,17
"45",44,45,8.61852341515777,45,17
"46",45,46,8.77505852018538,46,17
"47",46,47,8.97084840781028,47,17
"48",47,48,9.20261140172274,48,17
"49",48,49,9.46456255189421,49,17
"50",49,50,9.74090381342084,50,17
"51",50,51,10.01333386768,51,17
"52",51,52,10.2641493578262,52,17
"53",52,53,10.4780387741229,53,17
"54",53,54,10.6402885686109,54,17
"55",54,55,10.7361851933307,55,17
"56",55,56,10.7600788688431,56,17
"57",56,57,10.742574889789,57,17
"58",57,58,10.7233423193292,58,17
"59",58,59,10.7334575627289,59,17
"60",59,60,10.7696263936696,60,17
"61",60,61,10.8199619279372,61,17
"62",61,62,10.8774784531564,62,17
"63",62,63,10.9547949443084,63,17
"64",63,64,11.0694315482128,64,17
"65",64,65,11.2389084116898,65,17
"66",65,66,11.4732331309892,66,17
"67",66,67,11.7523631000806,67,17
"68",67,68,12.0487431623633,68,17
"69",68,69,12.3371891550406,69,17
"70",69,70,12.6020008905314,70,17
"71",70,71,12.8298491750579,71,17
"72",71,72,13.0118221901973,72,17
"73",72,73,13.1566776189444,73,17
"74",73,74,13.2775905196485,74,17
"75",74,75,13.3877359506589,75,17
