"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.49252391570916,1,19
"2",1,2,2.63281785032362,2,19
"3",2,3,2.76835346851484,3,19
"4",3,4,2.90013279009224,4,19
"5",4,5,3.02713478634265,5,19
"6",5,6,3.14024623446258,6,19
"7",6,7,3.22833086312595,7,19
"8",7,8,3.28249573148753,8,19
"9",8,9,3.30282122062535,9,19
"10",9,10,3.29163104209831,10,19
"11",10,11,3.25124890746526,11,19
"12",11,12,3.18785778489686,12,19
"13",12,13,3.1230776690108,13,19
"14",13,14,3.08238781103654,14,19
"15",14,15,3.08531475956439,15,19
"16",15,16,3.12757425262813,16,19
"17",16,17,3.19892932562234,17,19
"18",17,18,3.2894466627182,18,19
"19",18,19,3.39040754319305,19,19
"20",19,20,3.49339689510079,20,19
"21",20,21,3.58999964649532,21,19
"22",21,22,3.67408743016384,22,19
"23",22,23,3.74867869782676,23,19
"24",23,24,3.81907860593782,24,19
"25",24,25,3.88784057622086,25,19
"26",25,26,3.9465110914803,26,19
"27",26,27,3.98388489979068,27,19
"28",27,28,3.98875674922653,28,19
"29",28,29,3.95469646433613,29,19
"30",29,30,3.89437417556262,30,19
"31",30,31,3.8252350898229,31,19
"32",31,32,3.76386816427149,32,19
"33",32,33,3.72343735701347,33,19
"34",33,34,3.71625037639161,34,19
"35",34,35,3.75080488479516,35,19
"36",35,36,3.82035836079951,36,19
"37",36,37,3.91435823702657,37,19
"38",37,38,4.02225194609826,38,19
"39",38,39,4.13586297695174,39,19
"40",39,40,4.25651904378515,40,19
"41",40,41,4.38792391711191,41,19
"42",41,42,4.53192501230295,42,19
"43",42,43,4.68294432415934,43,19
"44",43,44,4.83354749233968,44,19
"45",44,45,4.97721665446168,45,19
"46",45,46,5.11109993997952,46,19
"47",46,47,5.23326197630651,47,19
"48",47,48,5.34176739085595,48,19
"49",48,49,5.43345586192344,49,19
"50",49,50,5.50026727133393,50,19
"51",50,51,5.53291655179464,51,19
"52",51,52,5.52697663883498,52,19
"53",52,53,5.49745247927293,53,19
"54",53,54,5.46420702274861,54,19
"55",54,55,5.44710321890217,55,19
"56",55,56,5.46283680755801,56,19
"57",56,57,5.51543468927764,57,19
"58",57,58,5.60575655480686,58,19
"59",58,59,5.73429269510455,59,19
"60",59,60,5.90005580198198,60,19
"61",60,61,6.10168916746354,61,19
"62",61,62,6.3360685438107,62,19
"63",62,63,6.59299952423334,63,19
"64",63,64,6.86052016217844,64,19
"65",64,65,7.12666851109299,65,19
"66",65,66,7.38118623967669,66,19
"67",66,67,7.62062947764016,67,19
"68",67,68,7.84325796994675,68,19
"69",68,69,8.04722016772113,69,19
"70",69,70,8.23021934673337,70,19
"71",70,71,8.38984748891486,71,19
"72",71,72,8.52447216648648,72,19
"73",72,73,8.63556331282689,73,19
"74",73,74,8.72536645160422,74,19
"75",74,75,8.7961271064866,75,19
"76",75,76,8.85068346784166,76,19
"77",76,77,8.89424439283499,77,19
"78",77,78,8.93261140533168,78,19
"79",78,79,8.9708961817756,79,19
"80",79,80,9.01145100892571,80,19
"81",80,81,9.05593832611977,81,19
"82",81,82,9.10602057269553,82,19
"83",82,83,9.16386321648577,83,19
"84",83,84,9.23364383930334,84,19
"85",84,85,9.32004305145614,85,19
"86",85,86,9.42546674708463,86,19
"87",86,87,9.54322195565956,87,19
"88",87,88,9.66434099048428,88,19
"89",88,89,9.78163349408425,89,19
"90",89,90,9.89501842587359,90,19
"91",90,91,10.0061920744886,91,19
"92",91,92,10.1168507285654,92,19
"93",92,93,10.2281379927113,93,19
"94",93,94,10.3389867354171,94,19
"95",94,95,10.4477771411445,95,19
"96",95,96,10.5529241398067,96,19
"97",96,97,10.6529816431239,97,19
"98",97,98,10.7465383082675,98,19
"99",98,99,10.8321827924092,99,19
"100",99,100,10.9108578373541,100,19
"101",100,101,10.9929225234408,101,19
"102",101,102,11.0910900156415,102,19
"103",102,103,11.2137022734641,103,19
"104",103,104,11.3516164345599,104,19
"105",104,105,11.4913184311162,105,19
"106",105,106,11.6219341710028,106,19
"107",106,107,11.7431494648204,107,19
"108",107,108,11.8572900988525,108,19
"109",108,109,11.9666818593826,109,19
"110",109,110,12.0713991005828,110,19
"111",110,111,12.1625104481804,111,19
"112",111,112,12.2288330957914,112,19
"113",112,113,12.2632574194698,113,19
"114",113,114,12.2749665250204,114,19
"115",114,115,12.2772167006861,115,19
"116",115,116,12.2812443101091,116,19
"117",116,117,12.2902060185296,117,19
"118",117,118,12.3052385665873,118,19
"119",118,119,12.3274786949218,119,19
"120",119,120,12.3619235974599,120,19
"121",120,121,12.4290122812762,121,19
"122",121,122,12.5530442067324,122,19
"123",122,123,12.7480409383954,123,19
"124",123,124,12.9869124576523,124,19
"125",124,125,13.2322908500953,125,19
"126",125,126,13.4468082013167,126,19
"127",126,127,13.6041540410484,127,19
"128",127,128,13.722247675581,128,19
"129",128,129,13.8300658553451,129,19
"130",129,130,13.9521100492732,130,19
"131",130,131,14.0949806003062,131,19
"132",131,132,14.2608025698875,132,19
"133",132,133,14.4493769753159,133,19
"134",133,134,14.6512086573135,134,19
"135",134,135,14.854478412458,135,19
"136",135,136,15.0473670373272,136,19
"137",136,137,15.2214289880769,137,19
"138",137,138,15.381713359175,138,19
"139",138,139,15.5366429046672,139,19
"140",139,140,15.6928852279649,140,19
"141",140,141,15.8500873299404,141,19
"142",141,142,16.0061410608317,142,19
"143",142,143,16.1592364121196,143,19
"144",143,144,16.3087559402574,144,19
"145",144,145,16.4543803429417,145,19
"146",145,146,16.5957903178689,146,19
"147",146,147,16.7333373077387,147,19
"148",147,148,16.8700557352633,148,19
"149",148,149,17.0096507681583,149,19
"150",149,150,17.1548782878668,150,19
"151",150,151,17.304697030742,151,19
"152",151,152,17.4571164468647,152,19
"153",152,153,17.6101459863156,153,19
"154",153,154,17.7615135722394,154,19
"155",154,155,17.9078210200353,155,19
"156",155,156,18.0453886181666,156,19
"157",156,157,18.1710432009667,157,19
"158",157,158,18.28363778625,158,19
"159",158,159,18.3825319377015,159,19
"160",159,160,18.4679128295253,160,19
"161",160,161,18.5432780780022,161,19
"162",161,162,18.6129529099322,162,19
"163",162,163,18.6812625521154,163,19
"164",163,164,18.7531992027774,164,19
"165",164,165,18.8364229458467,165,19
"166",165,166,18.9392608366774,166,19
"167",166,167,19.0664897558603,167,19
"168",167,168,19.2086858849341,168,19
"169",168,169,19.3528752306741,169,19
"170",169,170,19.4886660185832,170,19
"171",170,171,19.6159953490735,171,19
"172",171,172,19.7373825412844,172,19
"173",172,173,19.8553469143555,173,19
"174",173,174,19.97236451472,174,19
"175",174,175,20.0907382979859,175,19
"176",175,176,20.2127279470552,176,19
"177",176,177,20.3387933151299,177,19
"178",177,178,20.4621949366132,178,19
"179",178,179,20.5743935162084,179,19
"180",179,180,20.6668497586189,180,19
"181",180,181,20.7331646514292,181,19
