"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.7634874515025,1,19
"2",1,2,5.86313804462488,2,19
"3",2,3,5.96323330115362,3,19
"4",3,4,6.0631693374857,4,19
"5",4,5,6.16129480274834,5,19
"6",5,6,6.25176847698949,6,19
"7",6,7,6.32770167298734,7,19
"8",7,8,6.38354563573177,8,19
"9",8,9,6.41911133905952,9,19
"10",9,10,6.43554968901904,10,19
"11",10,11,6.43401159165879,11,19
"12",11,12,6.41711690020908,12,19
"13",12,13,6.39336125662762,13,19
"14",13,14,6.37270925005399,14,19
"15",14,15,6.36394074125758,15,19
"16",15,16,6.37109667752709,16,19
"17",16,17,6.39703327778101,17,19
"18",17,18,6.4431594816987,18,19
"19",18,19,6.5050951120029,19,19
"20",19,20,6.57701271217715,20,19
"21",20,21,6.65308482570504,21,19
"22",21,22,6.72854823665964,22,19
"23",22,23,6.80289669147201,23,19
"24",23,24,6.87668817716274,24,19
"25",24,25,6.94995779620416,25,19
"26",25,26,7.02064911287569,26,19
"27",26,27,7.08618280690851,27,19
"28",27,28,7.14397955803381,28,19
"29",28,29,7.19173287070283,29,19
"30",29,30,7.22822754824708,30,19
"31",30,31,7.25252121871812,31,19
"32",31,32,7.26422359792566,32,19
"33",32,33,7.26515275271201,33,19
"34",33,34,7.25767883767759,34,19
"35",34,35,7.24440980382371,35,19
"36",35,36,7.22890478775513,36,19
"37",36,37,7.21496072247746,37,19
"38",37,38,7.20637454099631,38,19
"39",38,39,7.20721770353955,39,19
"40",39,40,7.22265977922396,40,19
"41",40,41,7.25814486438855,41,19
"42",41,42,7.31616210452317,42,19
"43",42,43,7.3873808417209,43,19
"44",43,44,7.45951546722565,44,19
"45",44,45,7.52228414990611,45,19
"46",45,46,7.57342016913027,46,19
"47",46,47,7.61266058189088,47,19
"48",47,48,7.63974244518072,48,19
"49",48,49,7.65483139330835,49,19
"50",49,50,7.65980736984542,50,19
"51",50,51,7.65697889567936,51,19
"52",51,52,7.64923030019731,52,19
"53",52,53,7.64174914678513,53,19
"54",53,54,7.64029880732835,54,19
"55",54,55,7.65064265371253,55,19
"56",55,56,7.67796035837977,56,19
"57",56,57,7.72509679599836,57,19
"58",57,58,7.79431314179315,58,19
"59",58,59,7.88623826343158,59,19
"60",59,60,7.99497179835151,60,19
"61",60,61,8.11298107643337,61,19
"62",61,62,8.23399100687225,62,19
"63",62,63,8.35675681612196,63,19
"64",63,64,8.48129130995095,64,19
"65",64,65,8.60760729412767,65,19
"66",65,66,8.7356426472954,66,19
"67",66,67,8.8650355395966,67,19
"68",67,68,8.99534921404856,68,19
"69",68,69,9.12462874860521,69,19
"70",69,70,9.24484656096693,70,19
"71",70,71,9.34645690377079,71,19
"72",71,72,9.42258801829904,72,19
"73",72,73,9.47706410041485,73,19
"74",73,74,9.51638333462665,74,19
"75",74,75,9.54704390544283,75,19
"76",75,76,9.57505007558821,76,19
"77",76,77,9.60443042065312,77,19
"78",77,78,9.6387195944443,78,19
"79",78,79,9.68082410651886,79,19
"80",79,80,9.73113788943532,80,19
"81",80,81,9.78942673150256,81,19
"82",81,82,9.85545642102947,82,19
"83",82,83,9.92925115210538,83,19
"84",83,84,10.0118687419414,84,19
"85",84,85,10.1046254135292,85,19
"86",85,86,10.2076273320016,86,19
"87",86,87,10.3161404310576,87,19
"88",87,88,10.4242205865374,88,19
"89",88,89,10.5272486028927,89,19
"90",89,90,10.6259049990208,90,19
"91",90,91,10.7221952224304,91,19
"92",91,92,10.8181247206303,92,19
"93",92,93,10.9151638087055,93,19
"94",93,94,11.0126422720465,94,19
"95",94,95,11.1093547636198,95,19
"96",95,96,11.20353408322,96,19
"97",96,97,11.2911656179524,97,19
"98",97,98,11.3676729017503,98,19
"99",98,99,11.4284794685468,99,19
"100",99,100,11.4703978450159,100,19
"101",100,101,11.4957965287943,101,19
"102",101,102,11.5084330102596,102,19
"103",102,103,11.5144285954322,103,19
"104",103,104,11.5293598529045,104,19
"105",104,105,11.5711671669117,105,19
"106",105,106,11.6531731096164,106,19
"107",106,107,11.770229004891,107,19
"108",107,108,11.9125683645351,108,19
"109",108,109,12.0704247003485,109,19
"110",109,110,12.2348965451315,110,19
"111",110,111,12.4005425156871,111,19
"112",111,112,12.5627862498188,112,19
"113",112,113,12.717875724428,113,19
"114",113,114,12.8653562728078,114,19
"115",114,115,13.005597567349,115,19
"116",115,116,13.1394215717612,116,19
"117",116,117,13.2694594150297,117,19
"118",117,118,13.3987945174584,118,19
"119",118,119,13.5305102993513,119,19
"120",119,120,13.6665472834347,120,19
"121",120,121,13.8042744021247,121,19
"122",121,122,13.93991769026,122,19
"123",122,123,14.070465052723,123,19
"124",123,124,14.1959518745733,124,19
"125",124,125,14.3171754109145,125,19
"126",125,126,14.4349329168503,126,19
"127",126,127,14.5501833458191,127,19
"128",127,128,14.6645324445988,128,19
"129",128,129,14.7797476583019,129,19
"130",129,130,14.8970378831605,130,19
"131",130,131,15.0153778198837,131,19
"132",131,132,15.1331836202998,132,19
"133",132,133,15.2483515316188,133,19
"134",133,134,15.3566981825759,134,19
"135",134,135,15.4535202972878,135,19
"136",135,136,15.5341145998711,136,19
"137",136,137,15.595210903964,137,19
"138",137,138,15.6392713812904,138,19
"139",138,139,15.6701912930954,139,19
"140",139,140,15.6927154843133,140,19
"141",140,141,15.7149871346337,141,19
"142",141,142,15.7459990074353,142,19
"143",142,143,15.7931850140035,143,19
"144",143,144,15.8577436572511,144,19
"145",144,145,15.9393145879976,145,19
"146",145,146,16.0375374570625,146,19
"147",146,147,16.1514749923665,147,19
"148",147,148,16.2778822302341,148,19
"149",148,149,16.4129372840909,149,19
"150",149,150,16.5518815514653,150,19
"151",150,151,16.686209566298,151,19
"152",151,152,16.8064791466321,152,19
"153",152,153,16.9032481105112,153,19
"154",153,154,16.9685191448165,154,19
"155",154,155,17.0000744117806,155,19
"156",155,156,16.9971409424738,156,19
"157",156,157,16.9611453746358,157,19
"158",157,158,16.9023127726824,158,19
"159",158,159,16.833067807699,159,19
"160",159,160,16.7652421386497,160,19
"161",160,161,16.7082953760152,161,19
"162",161,162,16.6710941181556,162,19
"163",162,163,16.6625049634306,163,19
"164",163,164,16.6892565879097,164,19
"165",164,165,16.7495259785001,165,19
"166",165,166,16.8393521998185,166,19
"167",166,167,16.9542202844356,167,19
"168",167,168,17.0873991367387,168,19
"169",168,169,17.2316036290693,169,19
"170",169,170,17.3804216059438,170,19
"171",170,171,17.5309328005799,171,19
"172",171,172,17.6810899183704,172,19
"173",172,173,17.8288456647081,173,19
"174",173,174,17.973125579201,174,19
"175",174,175,18.1167465383185,175,19
"176",175,176,18.2634982527455,176,19
"177",176,177,18.4154152857045,177,19
"178",177,178,18.5675116105697,178,19
