"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.90545295467049,1,4
"2",1,2,2.92583157411636,2,4
"3",2,3,2.946815739106,3,4
"4",3,4,2.96860313381569,4,4
"5",4,5,2.99155509378888,5,4
"6",5,6,3.01668756003773,6,4
"7",6,7,3.04518012494152,7,4
"8",7,8,3.07748697296519,8,4
"9",8,9,3.11116065691608,9,4
"10",9,10,3.14302832168719,10,4
"11",10,11,3.16991711217148,11,4
"12",11,12,3.18880996294919,12,4
"13",12,13,3.19731296734955,13,4
"14",13,14,3.19318800838907,14,4
"15",14,15,3.17439162037793,15,4
"16",15,16,3.13965894280103,16,4
"17",16,17,3.08791976643697,17,4
"18",17,18,3.01948197396328,18,4
"19",18,19,2.94016581565328,19,4
"20",19,20,2.85716963367924,20,4
"21",20,21,2.77769177021343,21,4
"22",21,22,2.70870108930127,22,4
"23",22,23,2.65624854248086,23,4
"24",23,24,2.62615560316344,24,4
"25",24,25,2.62315864709402,25,4
"26",27,26,2.77636313850984,26,4
"27",28,27,2.87919938023603,27,4
"28",29,28,3.00476605645551,28,4
"29",30,29,3.14234863713073,29,4
"30",31,30,3.27922750873386,30,4
"31",32,31,3.40268305773707,31,4
"32",33,32,3.50129995816758,32,4
"33",34,33,3.56888003427286,33,4
"34",35,34,3.60052939785543,34,4
"35",36,35,3.59474123621715,35,4
"36",37,36,3.56355703865716,36,4
"37",38,37,3.52240536997395,37,4
"38",39,38,3.48457102924279,38,4
"39",40,39,3.45476375264624,39,4
"40",41,40,3.43554951064367,40,4
"41",43,41,3.4391640122579,41,4
"42",44,42,3.46602129045753,42,4
"43",45,43,3.50711504707322,43,4
"44",46,44,3.55839081454894,44,4
"45",47,45,3.61698737236689,45,4
"46",48,46,3.68481648816217,46,4
"47",49,47,3.76498317660807,47,4
"48",50,48,3.8605289582773,48,4
"49",51,49,3.97424137734028,49,4
"50",52,50,4.10884448386682,50,4
"51",53,51,4.26706232792676,51,4
"52",54,52,4.45046438002437,52,4
"53",55,53,4.65600179240178,53,4
"54",56,54,4.87947113773559,54,4
"55",57,55,5.11615249486879,55,4
"56",58,56,5.35925996730987,56,4
"57",59,57,5.60149116473373,57,4
"58",60,58,5.83695506321578,58,4
"59",61,59,6.06540610443363,59,4
"60",62,60,6.28801009646539,60,4
"61",63,61,6.50593284738922,61,4
"62",64,62,6.72035101020822,62,4
"63",65,63,6.93248461762555,63,4
"64",66,64,7.14356454726933,64,4
"65",67,65,7.35375069265758,65,4
"66",68,66,7.55891901086785,66,4
"67",69,67,7.7538744748676,67,4
"68",70,68,7.93394488660589,68,4
"69",71,69,8.09654936395827,69,4
"70",72,70,8.2396298537819,70,4
"71",73,71,8.36112830293395,71,4
"72",74,72,8.46052737971165,72,4
"73",75,73,8.54347263817245,73,4
"74",76,74,8.61715035381384,74,4
"75",77,75,8.68768483740075,75,4
"76",78,76,8.7569525407677,76,4
"77",79,77,8.82576795101664,77,4
"78",80,78,8.89468253941877,78,4
"79",81,79,8.96319571392247,79,4
"80",82,80,9.03054386664536,80,4
"81",83,81,9.0959633897051,81,4
"82",84,82,9.15902788443171,82,4
"83",85,83,9.22065978900478,83,4
"84",86,84,9.28211875081629,84,4
"85",87,85,9.34488393243033,85,4
"86",88,86,9.41131255709954,86,4
"87",89,87,9.48398136324865,87,4
"88",90,88,9.56466970249222,88,4
"89",91,89,9.65196737920394,89,4
"90",92,90,9.74366681094731,90,4
"91",93,91,9.83756041528581,91,4
"92",94,92,9.93094989129497,92,4
"93",95,93,10.0191740640983,93,4
"94",96,94,10.0970810403312,94,4
"95",97,95,10.1605230143333,95,4
"96",98,96,10.2093685312598,96,4
"97",99,97,10.2444902239701,97,4
"98",100,98,10.2667659726015,98,4
"99",101,99,10.2770946464035,99,4
"100",102,100,10.2763803619035,100,4
"101",103,101,10.2655272356291,101,4
"102",104,102,10.2465288205225,102,4
"103",105,103,10.2257364151859,103,4
"104",106,104,10.2105907546363,104,4
"105",107,105,10.2080020828999,105,4
"106",108,106,10.2227586800398,106,4
"107",109,107,10.2591183351285,107,4
"108",110,108,10.3193787102895,108,4
"109",111,109,10.3979969598511,109,4
"110",112,110,10.4874701111928,110,4
"111",113,111,10.580295191694,111,4
"112",114,112,10.6707370037905,112,4
"113",115,113,10.7601314501429,113,4
"114",116,114,10.8515822084682,114,4
"115",117,115,10.9487079799272,115,4
"116",118,116,11.0571875594564,116,4
"117",119,117,11.1832147654362,117,4
"118",120,118,11.3295145143806,118,4
"119",121,119,11.4849361153383,119,4
"120",122,120,11.6348599754919,120,4
"121",123,121,11.7646665020237,121,4
"122",124,122,11.8616102429923,122,4
"123",125,123,11.9204423099602,123,4
"124",126,124,11.9377879553663,124,4
"125",127,125,11.9129442658079,125,4
"126",128,126,11.8558956645172,126,4
"127",129,127,11.7792984088851,127,4
"128",130,128,11.6958087563023,128,4
"129",131,129,11.6155813726424,129,4
"130",132,130,11.53876455771,130,4
"131",133,131,11.4630050197923,131,4
"132",134,132,11.3888778669008,132,4
"133",135,133,11.3286718059425,133,4
"134",136,134,11.297603943549,134,4
"135",137,135,11.3077858502101,135,4
"136",138,136,11.3589069518495,136,4
"137",139,137,11.4475511382498,137,4
"138",140,138,11.5703022991932,138,4
"139",141,139,11.7217932554217,139,4
"140",142,140,11.8888525515157,140,4
"141",143,141,12.0563576630151,141,4
"142",144,142,12.2121153730902,142,4
"143",145,143,12.355649695433,143,4
"144",146,144,12.4894139513661,144,4
"145",147,145,12.6148480462973,145,4
"146",148,146,12.7293382219763,146,4
"147",149,147,12.8292573042379,147,4
"148",150,148,12.9109781189173,148,4
"149",151,149,12.9720481724709,149,4
"150",152,150,13.0147136938408,150,4
"151",153,151,13.0423955925907,151,4
"152",154,152,13.0592464862478,152,4
"153",155,153,13.0723458241932,153,4
"154",156,154,13.0895047637716,154,4
"155",157,155,13.1175507430746,155,4
