"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.61232835353181,1,11
"2",1,2,2.5728998263731,2,11
"3",2,3,2.53369189526946,3,11
"4",3,4,2.4950134227065,4,11
"5",4,5,2.45715714224307,5,11
"6",5,6,2.42035127173114,6,11
"7",6,7,2.38480790009593,7,11
"8",7,8,2.35070477955362,8,11
"9",8,9,2.31808231548412,9,11
"10",9,10,2.28694657655829,10,11
"11",10,11,2.25730363144698,11,11
"12",11,12,2.22917478155884,12,11
"13",12,13,2.20264225925371,13,11
"14",13,14,2.17780352962922,14,11
"15",14,15,2.15473902188638,15,11
"16",15,16,2.13346102163977,16,11
"17",16,17,2.11396477860733,17,11
"18",17,18,2.09623893437483,18,11
"19",18,19,2.08024569799925,19,11
"20",19,20,2.06594067040538,20,11
"21",20,21,2.053279452518,21,11
"22",21,22,2.04218300969434,22,11
"23",22,23,2.0324337650214,23,11
"24",23,24,2.02377950601861,24,11
"25",24,25,2.01599494754117,25,11
"26",25,26,2.00896251378736,26,11
"27",26,27,2.00259155629121,27,11
"28",27,28,1.99679142658673,28,11
"29",28,29,1.99150839697138,29,11
"30",29,30,1.98683642279627,30,11
"31",30,31,1.98290638017595,31,11
"32",31,32,1.97984783683598,32,11
"33",32,33,1.97778512694605,33,11
"34",33,34,1.97684127628687,34,11
"35",34,35,1.97715419539931,35,11
"36",35,36,1.97892133386501,36,11
"37",36,37,1.98235502602576,37,11
"38",37,38,1.98766760622335,38,11
"39",38,39,1.99511178234648,39,11
"40",39,40,2.00510175647154,40,11
"41",40,41,2.0180921042218,41,11
"42",41,42,2.03453853733103,42,11
"43",42,43,2.054901311975,43,11
"44",43,44,2.07964182043993,44,11
"45",44,45,2.10914607255484,45,11
"46",45,46,2.1434985483197,46,11
"47",46,47,2.18270834527728,47,11
"48",47,48,2.2267845609703,48,11
"49",48,49,2.2756417026753,49,11
"50",49,50,2.32881591660387,50,11
"51",50,51,2.38574875870139,51,11
"52",51,52,2.44587340610879,52,11
"53",52,53,2.50858952074919,53,11
"54",53,54,2.57328838574123,54,11
"55",54,55,2.63936128420359,55,11
"56",55,56,2.70625123321384,56,11
"57",56,57,2.77360818568521,57,11
"58",57,58,2.84113382848986,58,11
"59",58,59,2.90855045727674,59,11
"60",59,60,2.97566280280201,60,11
"61",60,61,3.04229620459864,61,11
"62",61,62,3.10834392585694,62,11
"63",62,63,3.17397092439656,63,11
"64",63,64,3.2394100816945,64,11
"65",64,65,3.30489427922778,65,11
"66",65,66,3.37066422201611,66,11
"67",66,67,3.43699190925011,67,11
"68",67,68,3.50415716366312,68,11
"69",68,69,3.57246878206776,69,11
"70",69,70,3.64235145759381,70,11
"71",70,71,3.71425885745033,71,11
"72",71,72,3.78863647519413,72,11
"73",72,73,3.86589710977303,73,11
"74",73,74,3.9464453864826,74,11
"75",74,75,4.03068593061841,75,11
"76",75,76,4.11898005421225,76,11
"77",76,77,4.21151581624083,77,11
"78",77,78,4.30843796241704,78,11
"79",78,79,4.40990860233843,79,11
"80",79,80,4.51615930114094,80,11
"81",80,81,4.62743898784515,81,11
"82",81,82,4.74399659147162,82,11
"83",82,83,4.86606488177701,83,11
"84",83,84,4.99381199146228,84,11
"85",84,85,5.1273898939645,85,11
"86",85,86,5.26692834233871,86,11
"87",86,87,5.41246820811191,87,11
"88",87,88,5.56402814242909,88,11
"89",88,89,5.72159816774486,89,11
"90",89,90,5.88505379175221,90,11
"91",90,91,6.05424189345376,91,11
"92",91,92,6.22900935185212,92,11
"93",92,93,6.40916985041233,93,11
"94",93,94,6.59440429044925,94,11
"95",94,95,6.78436037774016,95,11
"96",95,96,6.97864391261298,96,11
"97",96,97,7.17669307359804,97,11
"98",97,98,7.37790413377631,98,11
"99",98,99,7.58167336622875,99,11
"100",99,100,7.78734255712348,100,11
"101",100,101,7.99403554497736,101,11
"102",101,102,8.20082168139444,102,11
"103",102,103,8.40674392312385,103,11
"104",103,104,8.61073964749519,104,11
"105",104,105,8.81171983698314,105,11
"106",105,106,9.00865671634009,106,11
"107",106,107,9.20076747942913,107,11
"108",107,108,9.38733056239103,108,11
"109",108,109,9.56762440136655,109,11
"110",109,110,9.74104573707786,110,11
"111",110,111,9.9074645285727,111,11
"112",111,112,10.0668690394802,112,11
"113",112,113,10.2193278932243,113,11
"114",113,114,10.3652311524084,114,11
"115",114,115,10.5050492394305,115,11
"116",115,116,10.6392263447541,116,11
"117",116,117,10.7681017311035,117,11
"118",117,118,10.8919884292684,118,11
"119",118,119,11.0111994700383,119,11
"120",119,120,11.1260249283502,120,11
"121",120,121,11.2366630557296,121,11
"122",121,122,11.3432891478496,122,11
"123",122,123,11.4460961810697,123,11
"124",123,124,11.5453478544967,124,11
"125",124,125,11.641325547924,125,11
"126",125,126,11.7343106411449,126,11
"127",126,127,11.8246330876716,127,11
"128",127,128,11.9128171358915,128,11
"129",128,129,11.9994356079105,129,11
"130",129,130,12.0850754289655,130,11
"131",130,131,12.1703799368165,131,11
"132",131,132,12.2560065723543,132,11
"133",132,133,12.3425453924021,133,11
"134",133,134,12.4303169175117,134,11
"135",134,135,12.5195742841675,135,11
"136",135,136,12.6105706288536,136,11
"137",136,137,12.7035145112124,137,11
"138",137,138,12.7984361835188,138,11
"139",138,139,12.8953213212058,139,11
"140",139,140,12.9941435895602,140,11
"141",140,141,13.0948286132835,141,11
"142",141,142,13.1972900069307,142,11
"143",142,143,13.3014614783138,143,11
"144",143,144,13.4073571082726,144,11
"145",144,145,13.5150110709032,145,11
"146",145,146,13.6244575403022,146,11
"147",146,147,13.7357398182601,147,11
"148",147,148,13.8489377173439,148,11
"149",148,149,13.9641401778147,149,11
"150",149,150,14.0814491792368,150,11
"151",150,151,14.2010188583872,151,11
"152",151,152,14.3230163913463,152,11
"153",152,153,14.4476089541942,153,11
"154",153,154,14.5749667154118,154,11
"155",154,155,14.7052718130816,155,11
"156",155,156,14.8387093776866,156,11
"157",156,157,14.9754698308912,157,11
"158",157,158,15.1157647590856,158,11
"159",158,159,15.2598110398411,159,11
"160",159,160,15.4078598774453,160,11
"161",160,161,15.5602997830508,161,11
"162",161,162,15.7175535945267,162,11
"163",162,163,15.8800441497418,163,11
"164",163,164,16.0481313232847,164,11
"165",164,165,16.2219231366236,165,11
"166",165,166,16.4014646479465,166,11
"167",166,167,16.5866382872317,167,11
"168",167,168,16.7766759716196,168,11
"169",168,169,16.970646990041,169,11
"170",169,170,17.1675389169103,170,11
"171",170,171,17.3660124685769,171,11
"172",171,172,17.5646466468735,172,11
"173",172,173,17.7620204536332,173,11
"174",173,174,17.9567716410074,174,11
"175",174,175,18.147772962422,175,11
"176",175,176,18.3339559216214,176,11
"177",176,177,18.5144048711372,177,11
"178",177,178,18.6888155586486,178,11
"179",178,179,18.8570365806221,179,11
"180",179,180,19.0189165335239,180,11
"181",180,181,19.1743884007118,181,11
"182",181,182,19.323722713109,182,11
"183",182,183,19.4672743885299,183,11
"184",183,184,19.6054477055896,184,11
"185",184,185,19.7388443861045,185,11
"186",185,186,19.8681155126916,186,11
"187",186,187,19.9939145817432,187,11
"188",187,188,20.116904744754,188,11
"189",188,189,20.2377515669944,189,11
"190",189,190,20.3571206137344,190,11
"191",190,191,20.4755978503387,191,11
"192",191,192,20.5934508425491,192,11
"193",192,193,20.7108675562014,193,11
"194",193,194,20.8279510804636,194,11
"195",194,195,20.9444649978304,195,11
"196",195,196,21.0600880141284,196,11
"197",196,197,21.1744988351841,197,11
"198",197,198,21.2874002621119,198,11
"199",198,199,21.3985914771777,199,11
"200",199,200,21.5078957579352,200,11
"201",200,201,21.6152046451712,201,11
"202",201,202,21.7206827326043,202,11
"203",202,203,21.8245628771862,203,11
"204",203,204,21.927082246155,204,11
"205",204,205,22.0284952478952,205,11
"206",205,206,22.129060601078,206,11
"207",206,207,22.2290370243743,207,11
"208",207,208,22.3286563016335,208,11
"209",208,209,22.4280424774177,209,11
"210",209,210,22.5272926614672,210,11
"211",210,211,22.6264648111425,211,11
"212",211,212,22.7254602742834,212,11
"213",212,213,22.82414124635,213,11
"214",213,214,22.9223312670626,214,11
"215",214,215,23.0196992531838,215,11
"216",215,216,23.1158754657367,216,11
"217",216,217,23.2104901657443,217,11
"218",217,218,23.3031684793063,218,11
"219",218,219,23.3935149928292,219,11
"220",219,220,23.4811291577963,220,11
"221",220,221,23.5656182687568,221,11
"222",221,222,23.6466209925246,222,11
"223",222,223,23.7237838389798,223,11
"224",223,224,23.7967533180023,224,11
