"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.25758264288967,1,17
"2",1,2,1.13894100642523,2,17
"3",2,3,1.02230236525164,3,17
"4",3,4,0.906670396519383,4,17
"5",4,5,0.793614178029589,5,17
"6",5,6,0.69496439018604,6,17
"7",6,7,0.625117114043179,7,17
"8",7,8,0.594485949214477,8,17
"9",8,9,0.597554569549497,9,17
"10",9,10,0.624824167456832,10,17
"11",10,11,0.66679593534507,11,17
"12",11,12,0.713212083520598,12,17
"13",12,13,0.750778893880982,13,17
"14",13,14,0.765443666221588,14,17
"15",14,15,0.748057230149675,15,17
"16",15,16,0.709084534520092,16,17
"17",16,17,0.663894057999589,17,17
"18",17,18,0.625403174360487,18,17
"19",18,19,0.59672483779742,19,17
"20",19,20,0.578520897610597,20,17
"21",20,21,0.571453203100227,21,17
"22",21,22,0.575846568756286,22,17
"23",22,23,0.590677669827806,23,17
"24",23,24,0.614586146753587,24,17
"25",24,25,0.645664885731021,25,17
"26",25,26,0.679819755991872,26,17
"27",26,27,0.712409872526494,27,17
"28",27,28,0.738794350325243,28,17
"29",28,29,0.755497868388015,29,17
"30",29,30,0.763707361752867,30,17
"31",30,31,0.765775329467396,31,17
"32",31,32,0.763119826011753,32,17
"33",32,33,0.753421127596298,33,17
"34",33,34,0.733425065863945,34,17
"35",34,35,0.700886134138049,35,17
"36",35,36,0.657593472463727,36,17
"37",36,37,0.606344882566539,37,17
"38",37,38,0.549938166172042,38,17
"39",38,39,0.492046047343932,39,17
"40",39,40,0.439840939498443,40,17
"41",40,41,0.401370178389949,41,17
"42",41,42,0.38394030008668,42,17
"43",42,43,0.391894641912311,43,17
"44",43,44,0.428835741504378,44,17
"45",44,45,0.496788885253873,45,17
"46",45,46,0.591470354565612,46,17
"47",46,47,0.707019179597871,47,17
"48",47,48,0.837574390508921,48,17
"49",48,49,0.97798005485464,49,17
"50",49,50,1.12590038978132,50,17
"51",50,51,1.27970464983286,51,17
"52",51,52,1.43618023733435,52,17
"53",52,53,1.58578714573564,53,17
"54",53,54,1.71740351626778,54,17
"55",54,55,1.81990749016182,55,17
"56",55,56,1.88516282133615,56,17
"57",56,57,1.9169757144585,57,17
"58",57,58,1.92213798688398,58,17
"59",58,59,1.90774392182481,59,17
"60",59,60,1.8820976659219,60,17
"61",60,61,1.85380583167329,61,17
"62",61,62,1.83338854340357,62,17
"63",62,63,1.83901997274347,63,17
"64",63,64,1.89078780315026,64,17
"65",64,65,2.00877971808123,65,17
"66",65,66,2.20375913061752,66,17
"67",66,67,2.4491923723359,67,17
"68",67,68,2.70922150443701,68,17
"69",68,69,2.95340792593969,69,17
"70",69,70,3.17299038713561,70,17
"71",70,71,3.36462697613465,71,17
"72",71,72,3.52651474212544,72,17
"73",72,73,3.66300657861157,73,17
"74",73,74,3.77999434017539,74,17
"75",74,75,3.88336988139926,75,17
"76",75,76,3.97977357809444,76,17
"77",76,77,4.07883989098794,77,17
"78",77,78,4.19095180203565,78,17
"79",78,79,4.32489303511825,79,17
"80",79,80,4.48305028181543,80,17
"81",80,81,4.66621097563163,81,17
"82",81,82,4.8751625500713,82,17
"83",82,83,5.11048205844217,83,17
"84",83,84,5.37190503326514,84,17
"85",84,85,5.65895662686442,85,17
"86",85,86,5.96735203383664,86,17
"87",86,87,6.27756661786827,87,17
"88",87,88,6.56626578491822,88,17
"89",88,89,6.81389482481419,89,17
"90",89,90,7.01601856285901,90,17
"91",90,91,7.17198170822432,91,17
"92",91,92,7.28112897008174,92,17
"93",92,93,7.35037216910661,93,17
"94",93,94,7.41689157198905,94,17
"95",94,95,7.5254345569229,95,17
"96",95,96,7.71139732809582,96,17
"97",96,97,7.97277139367081,97,17
"98",97,98,8.2981970878047,98,17
"99",98,99,8.67631474465428,99,17
"100",99,100,9.09425611186924,100,17
"101",100,101,9.53311859107071,101,17
"102",101,102,9.97249099737266,102,17
"103",102,103,10.3946259927743,103,17
"104",103,104,10.7924316268159,104,17
"105",104,105,11.1614797959229,105,17
"106",105,106,11.4969771410643,106,17
"107",106,107,11.7926692813839,107,17
"108",107,108,12.0419365805689,108,17
"109",108,109,12.2381594023068,109,17
"110",109,110,12.3771093990975,110,17
"111",110,111,12.464123378692,111,17
"112",111,112,12.5069294376541,112,17
"113",112,113,12.5162219411355,113,17
"114",113,114,12.5145603286394,114,17
"115",114,115,12.5274703082573,115,17
"116",115,116,12.576326744538,116,17
"117",116,117,12.6659011278605,117,17
"118",117,118,12.796814105061,118,17
"119",118,119,12.9696863229761,119,17
"120",119,120,13.1805046163663,120,17
"121",120,121,13.4067205716893,121,17
"122",121,122,13.6211519633266,122,17
"123",122,123,13.8022243230447,123,17
"124",123,124,13.9507942121487,124,17
"125",124,125,14.0733259493287,125,17
"126",125,126,14.1762838532746,126,17
"127",126,127,14.2646820117866,127,17
"128",127,128,14.3377335891057,128,17
"129",128,129,14.3932015185831,129,17
"130",129,130,14.4310876446635,130,17
"131",130,131,14.4603494561661,131,17
"132",131,132,14.4921833530038,132,17
"133",132,133,14.5368521345387,133,17
"134",133,134,14.6008841979322,134,17
"135",134,135,14.6898743397949,135,17
"136",135,136,14.8094173567376,136,17
"137",136,137,14.9610383186513,137,17
"138",137,138,15.1299833885478,138,17
"139",138,139,15.2974290027192,139,17
"140",139,140,15.4493850538626,140,17
"141",140,141,15.5911952602957,141,17
"142",141,142,15.733036796741,142,17
"143",142,143,15.8855648170031,143,17
"144",143,144,16.0613463912138,144,17
"145",144,145,16.273426568587,145,17
"146",145,146,16.5348503983364,146,17
"147",146,147,16.8498614037298,147,17
"148",147,148,17.187497004251,148,17
"149",148,149,17.5079930934378,149,17
"150",149,150,17.7765626764013,150,17
"151",150,151,17.9783272045459,151,17
"152",151,152,18.1033852408495,152,17
"153",152,153,18.1418353482899,153,17
"154",153,154,18.0941411134813,154,17
"155",154,155,18.0022262175832,155,17
"156",155,156,17.9183793653915,156,17
"157",156,157,17.8827537439164,157,17
"158",157,158,17.8869604690255,158,17
"159",158,159,17.9104751388008,159,17
"160",159,160,17.9376043745384,160,17
"161",160,161,17.9719788903926,161,17
"162",161,162,18.0220604237319,162,17
"163",162,163,18.096310711925,163,17
"164",163,164,18.203442069939,164,17
"165",164,165,18.3531691231361,165,17
"166",165,166,18.555457074477,166,17
"167",166,167,18.8133014591026,167,17
"168",167,168,19.1018191408747,168,17
"169",168,169,19.3891573158353,169,17
"170",169,170,19.6501247055559,170,17
"171",170,171,19.8861761337267,171,17
"172",171,172,20.1054279495672,172,17
"173",172,173,20.3159965022974,173,17
"174",173,174,20.52470237591,174,17
"175",174,175,20.7331830934911,175,17
"176",175,176,20.9417804129001,176,17
"177",176,177,21.1506070855707,177,17
"178",177,178,21.3588598372344,178,17
"179",178,179,21.565506387197,179,17
"180",179,180,21.7695144547646,180,17
"181",180,181,21.9694423272317,181,17
"182",181,182,22.1622105638479,182,17
"183",182,183,22.3443302918514,183,17
"184",183,184,22.5101670226468,184,17
"185",184,185,22.645503804304,185,17
"186",185,186,22.7339780690589,186,17
"187",186,187,22.7644089484825,187,17
"188",187,188,22.7463423714854,188,17
"189",188,189,22.6945059663131,189,17
"190",189,190,22.6236273612108,190,17
"191",190,191,22.5499665510669,191,17
"192",191,192,22.49591299734,192,17
"193",192,193,22.4853885281318,193,17
"194",193,194,22.5359293452321,194,17
"195",194,195,22.6395291451837,195,17
"196",195,196,22.7817959982176,196,17
"197",196,197,22.9483379745647,197,17
"198",197,198,23.1211106832599,198,17
"199",198,199,23.2674598885534,199,17
"200",199,200,23.3510788934993,200,17
"201",200,201,23.345925449809,201,17
"202",201,202,23.2670151038241,202,17
"203",202,203,23.1396278505436,203,17
"204",203,204,22.9888265063851,204,17
"205",204,205,22.8388051734406,205,17
"206",205,206,22.7135407752208,206,17
"207",206,207,22.6370102352361,207,17
"208",207,208,22.6249619864939,208,17
"209",208,209,22.6602304999878,209,17
"210",209,210,22.717421756208,210,17
"211",210,211,22.7741694697743,211,17
"212",211,212,22.8202182918247,212,17
"213",212,213,22.8483406076268,213,17
"214",213,214,22.8509313872437,214,17
"215",214,215,22.8188759399207,215,17
"216",215,216,22.7426821596989,216,17
"217",216,217,22.6128579406192,217,17
"218",217,218,22.4289794116592,218,17
"219",218,219,22.2268956415436,219,17
"220",219,220,22.0515239339337,220,17
"221",220,221,21.9374380711702,221,17
"222",221,222,21.8778377503111,222,17
"223",222,223,21.8555791470939,223,17
"224",223,224,21.853518437256,224,17
"225",224,225,21.8575218047179,225,17
"226",225,226,21.8654954661327,226,17
"227",226,227,21.8783556463366,227,17
"228",227,228,21.8940906401963,228,17
"229",228,229,21.8989770227,229,17
"230",229,230,21.8763634388662,230,17
"231",230,231,21.8118038454676,231,17
"232",231,232,21.6996734462927,232,17
"233",232,233,21.5365527568843,233,17
"234",233,234,21.319022292785,234,17
"235",234,235,21.052981997788,235,17
"236",235,236,20.7816095286889,236,17
"237",236,237,20.5574019705338,237,17
"238",237,238,20.4197990200114,238,17
"239",238,239,20.3560108203811,239,17
"240",239,240,20.3401901265451,240,17
"241",240,241,20.3477984200978,241,17
"242",241,242,20.3595320894032,242,17
"243",242,243,20.3573962495179,243,17
"244",243,244,20.3233960154982,244,17
"245",244,245,20.2431563296733,245,17
"246",245,246,20.1167814434629,246,17
"247",246,247,19.9479954355592,247,17
"248",247,248,19.7425696848086,248,17
"249",248,249,19.5144647706734,249,17
"250",249,250,19.2796885727701,250,17
"251",250,251,19.0542489707151,251,17
"252",251,252,18.851175644505,252,17
"253",252,253,18.6715854756578,253,17
"254",253,254,18.5136171460717,254,17
"255",254,255,18.3736841055886,255,17
"256",255,256,18.241298875826,256,17
"257",256,257,18.104248746345,257,17
"258",257,258,17.9541698446749,258,17
