"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.88270218924422,1,19
"2",1,2,1.84679372969643,2,19
"3",2,3,1.81101739147121,3,19
"4",3,4,1.7755277000475,4,19
"5",4,5,1.74050463520271,5,19
"6",5,6,1.70622999390808,6,19
"7",6,7,1.67301102743338,7,19
"8",7,8,1.64102529559927,8,19
"9",8,9,1.60993159243024,9,19
"10",9,10,1.57925902050172,10,19
"11",10,11,1.54853668238914,11,19
"12",11,12,1.51737244426979,12,19
"13",12,13,1.48568922672841,13,19
"14",13,14,1.4534887139516,14,19
"15",14,15,1.4209096809455,15,19
"16",15,16,1.38863926599437,16,19
"17",16,17,1.35750169820202,17,19
"18",17,18,1.32826856915375,18,19
"19",18,19,1.30150092036071,19,19
"20",19,20,1.27770715581557,20,19
"21",20,21,1.25739567951096,21,19
"22",21,22,1.24090415792049,22,19
"23",22,23,1.22788730744151,23,19
"24",23,24,1.21782910695236,24,19
"25",24,25,1.2102025491345,25,19
"26",25,26,1.20443668188201,26,19
"27",26,27,1.19994956689211,27,19
"28",27,28,1.19615926586203,28,19
"29",28,29,1.19255626280195,29,19
"30",29,30,1.18892073097376,30,19
"31",30,31,1.18510526595232,31,19
"32",31,32,1.18099257197756,32,19
"33",32,33,1.17658578794975,33,19
"34",33,34,1.17191816143425,34,19
"35",34,35,1.16702221761341,35,19
"36",35,36,1.1619275921376,36,19
"37",36,37,1.15666319827419,37,19
"38",37,38,1.15125794929053,38,19
"39",38,39,1.14576916515911,39,19
"40",39,40,1.14036779267286,40,19
"41",40,41,1.13525318532983,41,19
"42",41,42,1.13066995100859,42,19
"43",42,43,1.12704371510983,43,19
"44",43,44,1.12484535741476,44,19
"45",44,45,1.12445471689593,45,19
"46",45,46,1.12588746929118,46,19
"47",46,47,1.12906824952972,47,19
"48",47,48,1.13392169254073,48,19
"49",48,49,1.1402972098078,49,19
"50",49,50,1.14774331903213,50,19
"51",50,51,1.15573331446932,51,19
"52",51,52,1.16383616973408,52,19
"53",52,53,1.17200357587762,53,19
"54",53,54,1.18028290331025,54,19
"55",54,55,1.18872152244231,55,19
"56",55,56,1.19745330970993,56,19
"57",56,57,1.20695816565257,57,19
"58",57,58,1.21780249683553,58,19
"59",58,59,1.23052574502264,59,19
"60",59,60,1.24555949277189,60,19
"61",60,61,1.26330835783983,61,19
"62",61,62,1.28413210109911,62,19
"63",62,63,1.30821105588682,63,19
"64",63,64,1.33568069865614,64,19
"65",64,65,1.36667650586028,65,19
"66",65,66,1.40131216735042,66,19
"67",66,67,1.43961422656967,67,19
"68",67,68,1.48158744035914,68,19
"69",68,69,1.52731912713041,69,19
"70",69,70,1.57722685157692,70,19
"71",70,71,1.63181073996259,71,19
"72",71,72,1.69161253844514,72,19
"73",72,73,1.75734047275753,73,19
"74",73,74,1.82974438852651,74,19
"75",74,75,1.90957413137886,75,19
"76",75,76,1.99738493192743,76,19
"77",76,77,2.09295356072957,77,19
"78",77,78,2.19586217332871,78,19
"79",78,79,2.30565650498477,79,19
"80",79,80,2.42173660982362,80,19
"81",80,81,2.54346612168761,81,19
"82",81,82,2.67020867441908,82,19
"83",82,83,2.80123054152481,83,19
"84",83,84,2.93540855516925,84,19
"85",84,85,3.07152218718127,85,19
"86",85,86,3.20840109559959,86,19
"87",86,87,3.34507568330221,87,19
"88",87,88,3.48062653937697,88,19
"89",88,89,3.61451566650592,89,19
"90",89,90,3.74773072174793,90,19
"91",90,91,3.8816407757561,91,19
"92",91,92,4.01761489918352,92,19
"93",92,93,4.15720777525149,93,19
"94",93,94,4.3027165374542,94,19
"95",94,95,4.45662393185403,95,19
"96",95,96,4.62108249251007,96,19
"97",96,97,4.79692390546815,97,19
"98",97,98,4.98464964477081,98,19
"99",98,99,5.18476118446057,99,19
"100",99,100,5.39752208967365,100,19
"101",100,101,5.62224428992103,101,19
"102",101,102,5.85800180580739,102,19
"103",102,103,6.10372788925666,103,19
"104",103,104,6.35779271746982,104,19
"105",104,105,6.61842569896713,105,19
"106",105,106,6.88358201412108,106,19
"107",106,107,7.15011993071322,107,19
"108",107,108,7.41462348837735,108,19
"109",108,109,7.67367672674724,109,19
"110",109,110,7.92445457160208,110,19
"111",110,111,8.16649549330262,111,19
"112",111,112,8.39992884835498,112,19
"113",112,113,8.62508012310833,113,19
"114",113,114,8.84305932328406,114,19
"115",114,115,9.05517258444661,115,19
"116",115,116,9.262738335014,116,19
"117",116,117,9.46712417481872,117,19
"118",117,118,9.66970999654685,118,19
"119",118,119,9.8718756928845,119,19
"120",119,120,10.0747608427211,120,19
"121",120,121,10.2785437697592,121,19
"122",121,122,10.4831624839049,122,19
"123",122,123,10.6882669643407,123,19
"124",123,124,10.892355067355,124,19
"125",124,125,11.0936366185129,125,19
"126",125,126,11.2903214433793,126,19
"127",126,127,11.4808407962603,127,19
"128",127,128,11.6645116464251,128,19
"129",128,129,11.8408723918838,129,19
"130",129,130,12.0098618479656,130,19
"131",130,131,12.1730204992754,131,19
"132",131,132,12.3322892477371,132,19
"133",132,133,12.4896197866634,133,19
"134",133,134,12.6470069749226,134,19
"135",134,135,12.8064564627717,135,19
"136",135,136,12.9699739004678,136,19
"137",136,137,13.1392086776016,137,19
"138",137,138,13.3143851410973,138,19
"139",138,139,13.4953713772127,139,19
"140",139,140,13.6819707455883,140,19
"141",140,141,13.8737276993962,141,19
"142",141,142,14.0701219651909,142,19
"143",142,143,14.2705188235113,143,19
"144",143,144,14.4738257708323,144,19
"145",144,145,14.678835857613,145,19
"146",145,146,14.8843421343125,146,19
"147",146,147,15.0890610981852,147,19
"148",147,148,15.2914030336673,148,19
"149",148,149,15.4897016719905,149,19
"150",149,150,15.6824700870488,150,19
"151",150,151,15.8689387233857,151,19
"152",151,152,16.0485173682074,152,19
"153",152,153,16.2206158087199,153,19
"154",153,154,16.3850786855521,154,19
"155",154,155,16.5434900530242,155,19
"156",155,156,16.6978688188795,156,19
"157",156,157,16.8499693929518,157,19
"158",157,158,17.0004881934372,158,19
"159",158,159,17.1498571406228,159,19
"160",159,160,17.2983532605632,160,19
"161",160,161,17.4456340023837,161,19
"162",161,162,17.5912019209775,162,19
"163",162,163,17.7345595712376,163,19
"164",163,164,17.8754033498971,164,19
"165",164,165,18.0142050210482,165,19
"166",165,166,18.1516301906229,166,19
"167",166,167,18.2882346069864,167,19
"168",167,168,18.4241345882363,168,19
"169",168,169,18.5593365949033,169,19
"170",169,170,18.6937549479416,170,19
"171",170,171,18.8269354099995,171,19
"172",171,172,18.9583316041489,172,19
"173",172,173,19.0873971534616,173,19
"174",173,174,19.2136930218679,174,19
"175",174,175,19.337209536731,175,19
"176",175,176,19.4580443662729,176,19
"177",176,177,19.5763974785775,177,19
"178",177,178,19.692878041178,178,19
"179",178,179,19.8081975214694,179,19
"180",179,180,19.9230673868472,180,19
"181",180,181,20.0381486019922,181,19
"182",181,182,20.1539001207282,182,19
"183",182,183,20.2707303941646,183,19
"184",183,184,20.3886459153339,184,19
"185",184,185,20.5060453449609,185,19
"186",185,186,20.6209253856932,186,19
"187",186,187,20.7314712438341,187,19
"188",187,188,20.8366221403084,188,19
"189",188,189,20.9355057996964,189,19
"190",189,190,21.0272499465783,190,19
"191",190,191,21.1113284963171,191,19
"192",191,192,21.1886001274068,192,19
"193",192,193,21.2602697091238,193,19
"194",193,194,21.3275006102369,194,19
"195",194,195,21.3912901974829,195,19
"196",195,196,21.452594337091,196,19
"197",196,197,21.5123688952899,197,19
"198",197,198,21.571200761291,198,19
"199",198,199,21.6282009162341,199,19
"200",199,200,21.6821113642413,200,19
"201",200,201,21.7317787167832,201,19
"202",201,202,21.776468014724,202,19
"203",202,203,21.8155489062766,203,19
"204",203,204,21.84875408363,204,19
"205",204,205,21.8772684148785,205,19
"206",205,206,21.9026398120923,206,19
"207",206,207,21.9264161873419,207,19
"208",207,208,21.9500272908288,208,19
"209",208,209,21.9744302252799,209,19
"210",209,210,22.000463931553,210,19
"211",210,211,22.0286995915634,211,19
"212",211,212,22.0586373514555,212,19
"213",212,213,22.0895095984308,213,19
"214",213,214,22.1203407642513,214,19
"215",214,215,22.149323458919,215,19
"216",215,216,22.1744423369965,216,19
"217",216,217,22.1936820530459,217,19
"218",217,218,22.2053007184654,218,19
"219",218,219,22.208650271996,219,19
"220",219,220,22.2033561092145,220,19
"221",220,221,22.189238600713,221,19
"222",221,222,22.1668980171462,222,19
"223",222,223,22.1371296041843,223,19
"224",223,224,22.1007286074975,224,19
"225",224,225,22.0586760703161,225,19
"226",225,226,22.0126962261104,226,19
"227",226,227,21.964699105911,227,19
"228",227,228,21.916450892371,228,19
"229",228,229,21.869142374634,229,19
"230",229,230,21.8238204934664,230,19
"231",230,231,21.781449843535,231,19
"232",231,232,21.742665635109,232,19
"233",232,233,21.7080207323585,233,19
"234",233,234,21.6780679994532,234,19
"235",234,235,21.6531512516943,235,19
"236",235,236,21.6327781089069,236,19
"237",236,237,21.6162471420475,237,19
"238",237,238,21.6026049214911,238,19
"239",238,239,21.5898900152872,239,19
"240",239,240,21.5758889909038,240,19
"241",240,241,21.5585441399287,241,19
"242",241,242,21.5364206504284,242,19
