"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.28265126924948,1,19
"2",1,2,5.28790453747948,2,19
"3",2,3,5.29304068819682,3,19
"4",3,4,5.29791693828312,4,19
"5",4,5,5.30221817052445,5,19
"6",5,6,5.30493993132453,6,19
"7",6,7,5.30490543299151,7,19
"8",7,8,5.30124132951355,8,19
"9",8,9,5.29428804159887,9,19
"10",9,10,5.2846894316357,10,19
"11",10,11,5.27308936201229,11,19
"12",11,12,5.26026719047975,12,19
"13",12,13,5.24754425624073,13,19
"14",13,14,5.23637739386073,14,19
"15",14,15,5.22790405124609,15,19
"16",15,16,5.22198412966639,16,19
"17",16,17,5.21815814373202,17,19
"18",17,18,5.21606172590877,18,19
"19",18,19,5.21571098008401,19,19
"20",19,20,5.21721712800052,20,19
"21",20,21,5.22069139140108,21,19
"22",21,22,5.22611727733846,22,19
"23",22,23,5.2329674341055,23,19
"24",23,24,5.24058679530499,24,19
"25",24,25,5.2484307498069,25,19
"26",25,26,5.25639650754964,26,19
"27",26,27,5.26449173373875,27,19
"28",27,28,5.27272409357978,28,19
"29",28,29,5.28128713352379,29,19
"30",29,30,5.29111792500394,30,19
"31",30,31,5.30333942069888,31,19
"32",31,32,5.31865101714927,32,19
"33",32,33,5.33605788634364,33,19
"34",33,34,5.3541416441325,34,19
"35",34,35,5.37178783630685,35,19
"36",35,36,5.38909772841946,36,19
"37",36,37,5.40647651596358,37,19
"38",37,38,5.42432939443246,38,19
"39",38,39,5.44320986926974,39,19
"40",39,40,5.46426468572067,40,19
"41",40,41,5.48878889898086,41,19
"42",41,42,5.5175191749049,42,19
"43",42,43,5.54895862198312,43,19
"44",43,44,5.58105195936481,44,19
"45",44,45,5.61182433381712,45,19
"46",45,46,5.63962260257874,46,19
"47",46,47,5.66287405050623,47,19
"48",47,48,5.68000596245614,48,19
"49",48,49,5.69004840941204,49,19
"50",49,50,5.69444260686556,50,19
"51",50,51,5.69523255643533,51,19
"52",51,52,5.69448833489163,52,19
