"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.60481563484209,1,5
"2",1,2,2.48030240629286,2,5
"3",2,3,2.34359703613316,3,5
"4",3,4,2.17788601746583,4,5
"5",4,5,1.97367026312618,5,5
"6",5,6,1.75070836487949,6,5
"7",6,7,1.53607333422352,7,5
"8",7,8,1.3531327251004,8,5
"9",8,9,1.21043226122964,9,5
"10",9,10,1.11281220877511,10,5
"11",10,11,1.0651128339007,11,5
"12",11,12,1.06914141171873,12,5
"13",12,13,1.11457325313538,13,5
"14",13,14,1.18805067800526,14,5
"15",14,15,1.27869911962201,15,5
"16",15,16,1.38557646503533,16,5
"17",16,17,1.51022371473393,17,5
"18",17,18,1.65310964802902,18,5
"19",18,19,1.81041415952187,19,5
"20",19,20,1.97724492263628,20,5
"21",20,21,2.14870961079601,21,5
"22",21,22,2.31615921314306,22,5
"23",22,23,2.45591798169218,23,5
"24",23,24,2.5405534841763,24,5
"25",24,25,2.54933905073997,25,5
"26",25,26,2.48837106117414,26,5
"27",26,27,2.37045165768136,27,5
"28",27,28,2.20838298246419,28,5
"29",28,29,2.01812450551832,29,5
"30",29,30,1.82826500801204,30,5
"31",30,31,1.67055059890676,31,5
"32",31,32,1.57350438477388,32,5
"33",32,33,1.55275746262477,33,5
"34",33,34,1.62071792708075,34,5
"35",34,35,1.78044126442231,35,5
"36",35,36,1.99757252756646,36,5
"37",36,37,2.22840416108934,37,5
"38",37,38,2.4292286095671,38,5
"39",38,39,2.5702273187759,39,5
"40",39,40,2.677137739292,40,5
"41",40,41,2.78958632289164,41,5
"42",41,42,2.93896951969644,42,5
"43",42,43,3.1237637732094,43,5
"44",43,44,3.33421552527887,44,5
"45",44,45,3.56242405563882,45,5
"46",45,46,3.80789999556572,46,5
"47",46,47,4.07200681422168,47,5
"48",47,48,4.35610798076882,48,5
"49",48,49,4.65932478521834,49,5
"50",49,50,4.97180980097791,50,5
"51",50,51,5.28147342230428,51,5
"52",51,52,5.57480531009646,52,5
"53",52,53,5.83261219182241,53,5
"54",53,54,6.03428006159229,54,5
"55",54,55,6.15919491351629,55,5
"56",55,56,6.19147639113319,56,5
"57",56,57,6.13417873569608,57,5
"58",57,58,5.99508983788664,58,5
"59",58,59,5.78239457894062,59,5
"60",59,60,5.50586580231003,60,5
"61",60,61,5.17567334200089,61,5
"62",61,62,4.81025818973684,62,5
"63",62,63,4.46114596811165,63,5
"64",63,64,4.1881334574367,64,5
"65",64,65,4.05101743802332,65,5
"66",65,66,4.08427650929303,66,5
"67",66,67,4.22111654710804,67,5
"68",67,68,4.3694252464407,68,5
"69",68,69,4.45723676695624,69,5
"70",69,70,4.49317112709137,70,5
"71",70,71,4.50599480997564,71,5
"72",71,72,4.51990734028312,72,5
"73",72,73,4.54084040886579,73,5
"74",73,74,4.57015874812012,74,5
"75",74,75,4.6092270904426,75,5
"76",75,76,4.66143093284414,76,5
"77",76,77,4.73823883079344,77,5
"78",77,78,4.85314010437365,78,5
"79",78,79,5.01781622531349,79,5
"80",79,80,5.23671727192384,80,5
"81",80,81,5.51248547416117,81,5
"82",81,82,5.84776306198193,82,5
"83",82,83,6.24253703346715,83,5
"84",83,84,6.68617345919612,84,5
"85",84,85,7.16538317787271,85,5
"86",85,86,7.66064016697925,86,5
"87",86,87,8.12747095911208,87,5
"88",87,88,8.51516522564602,88,5
"89",88,89,8.78773393876146,89,5
"90",89,90,8.96807327386111,90,5
"91",90,91,9.09380070715325,91,5
"92",91,92,9.20253371484616,92,5
"93",92,93,9.32779066246569,93,5
"94",93,94,9.48669347280793,94,5
"95",94,95,9.69226495798654,95,5
"96",95,96,9.95579692874192,96,5
"97",96,97,10.2816571903215,97,5
"98",97,98,10.6724825465995,98,5
"99",98,99,11.13090980145,99,5
"100",99,100,11.64634998198,100,5
"101",100,101,12.1553110082265,101,5
"102",101,102,12.5810750234594,102,5
"103",102,103,12.8633234296226,103,5
"104",103,104,13.007334663356,104,5
"105",104,105,13.0347864199738,105,5
"106",105,106,12.9750783236041,106,5
"107",106,107,12.8884977136313,107,5
"108",107,108,12.8430538582539,108,5
"109",108,109,12.9067560256703,109,5
"110",109,110,13.1222717307671,110,5
"111",110,111,13.4309014751823,111,5
"112",111,112,13.7486040072424,112,5
"113",112,113,14.0086781778669,113,5
"114",113,114,14.2137832483502,114,5
"115",114,115,14.38391858258,115,5
"116",115,116,14.5407611343051,116,5
"117",116,117,14.7126982167178,117,5
"118",117,118,14.9297947328717,118,5
"119",118,119,15.2221155858199,119,5
"120",119,120,15.5993988337521,120,5
"121",120,121,15.9900751554032,121,5
"122",121,122,16.3022483846442,122,5
"123",122,123,16.4645940105999,123,5
"124",123,124,16.4880741434095,124,5
"125",124,125,16.4042225484658,125,5
"126",125,126,16.2445729911615,126,5
"127",126,127,16.0391942363152,127,5
"128",127,128,15.8122950464481,128,5
"129",128,129,15.5866191835071,129,5
"130",129,130,15.3848049904568,130,5
"131",130,131,15.2290691343323,131,5
"132",131,132,15.1415228631864,132,5
"133",132,133,15.1403309055722,133,5
"134",133,134,15.2278719120449,134,5
"135",134,135,15.4025780136597,135,5
"136",135,136,15.6628813414722,136,5
"137",136,137,15.9947211652199,137,5
"138",137,138,16.3340653093687,138,5
"139",138,139,16.6043887370665,139,5
"140",139,140,16.7524605747508,140,5
"141",140,141,16.8182266020175,141,5
"142",141,142,16.8649267617522,142,5
"143",142,143,16.941989030718,143,5
"144",143,144,17.043593521188,144,5
"145",144,145,17.1501083793133,145,5
"146",145,146,17.2419017512446,146,5
"147",146,147,17.3034746519482,147,5
"148",147,148,17.335859571652,148,5
"149",148,149,17.3442218693993,149,5
"150",149,150,17.3336677657217,150,5
"151",150,151,17.3090669271048,151,5
"152",151,152,17.2752298815222,152,5
"153",152,153,17.2369671569477,153,5
"154",153,154,17.2023375145849,154,5
"155",154,155,17.1923926485553,155,5
"156",155,156,17.2314324862103,156,5
"157",156,157,17.3388477020587,157,5
"158",157,158,17.5143919592396,158,5
"159",158,159,17.7529096680494,159,5
"160",159,160,18.0465460711425,160,5
"161",160,161,18.3766497406059,161,5
"162",161,162,18.7218700808842,162,5
"163",162,163,19.0608564964223,163,5
"164",163,164,19.3778591617249,164,5
"165",164,165,19.6795313315358,165,5
"166",165,166,19.9781270306587,166,5
"167",166,167,20.2792404906839,167,5
"168",167,168,20.5618267703477,168,5
"169",168,169,20.7981811351733,169,5
"170",169,170,20.9672955054609,170,5
"171",170,171,21.0749484206205,171,5
"172",171,172,21.1336150748393,172,5
"173",172,173,21.1557706623046,173,5
"174",173,174,21.1595205699873,174,5
"175",174,175,21.1854909559923,175,5
"176",175,176,21.2799381712081,176,5
"177",176,177,21.4750749697318,177,5
"178",177,178,21.7469397184953,178,5
"179",178,179,22.0575271876391,179,5
"180",179,180,22.3688321473037,180,5
"181",180,181,22.6446217061042,181,5
"182",181,182,22.8557523265546,182,5
"183",182,183,22.9748528096436,183,5
"184",183,184,22.9847098220657,184,5
"185",184,185,22.9087414933395,185,5
"186",185,186,22.7805238186897,186,5
"187",186,187,22.6316055886925,187,5
"188",187,188,22.4854267753314,188,5
"189",188,189,22.3634001459417,189,5
"190",189,190,22.2869384678585,190,5
"191",190,191,22.2704152246214,191,5
"192",191,192,22.3000467645873,192,5
"193",192,193,22.3550101523175,193,5
"194",193,194,22.419383856368,194,5
"195",194,195,22.4968519612742,195,5
"196",195,196,22.5959999555661,196,5
"197",196,197,22.7254133277738,197,5
"198",197,198,22.885760561691,198,5
"199",198,199,23.046042122165,199,5
"200",199,200,23.1673414693068,200,5
"201",200,201,23.2181435115153,201,5
"202",201,202,23.1965389503434,202,5
"203",202,203,23.1080199356321,203,5
"204",203,204,22.9601477709179,204,5
"205",204,205,22.7687603745206,205,5
"206",205,206,22.5517648184558,206,5
"207",206,207,22.3270681747388,207,5
"208",207,208,22.1147869496533,208,5
"209",208,209,21.9438753865558,209,5
"210",209,210,21.8454971630709,210,5
"211",210,211,21.8416337148278,211,5
"212",211,212,21.9175375094739,212,5
"213",212,213,22.0492787726609,213,5
"214",213,214,22.2132594543097,214,5
"215",214,215,22.3872084014165,215,5
"216",215,216,22.5491861852464,216,5
"217",216,217,22.6772533770644,217,5
"218",217,218,22.7524822402505,218,5
"219",218,219,22.7679918066439,219,5
"220",219,220,22.7199128001988,220,5
"221",220,221,22.610124667376,221,5
"222",221,222,22.4635017446644,222,5
"223",222,223,22.3106670910594,223,5
"224",223,224,22.1822437655568,224,5
"225",224,225,22.1036321787221,225,5
"226",225,226,22.0793421474011,226,5
"227",226,227,22.1086608400093,227,5
"228",227,228,22.1834183735235,228,5
"229",228,229,22.2656166591643,229,5
"230",229,230,22.3098005567135,230,5
"231",230,231,22.2788630032039,231,5
"232",231,232,22.1690892446716,232,5
"233",232,233,21.9851126044035,233,5
"234",233,234,21.7315664056867,234,5
"235",234,235,21.4218975912716,235,5
"236",235,236,21.1048075817624,236,5
"237",236,237,20.8378114172263,237,5
"238",237,238,20.6629498609747,238,5
"239",238,239,20.560366569293,239,5
"240",239,240,20.4947309217108,240,5
"241",240,241,20.4363650855729,241,5
"242",241,242,20.3782023794866,242,5
"243",242,243,20.3188289098747,243,5
"244",243,244,20.2568307831602,244,5
"245",244,245,20.1882520200862,245,5
"246",245,246,20.0989682986776,246,5
"247",246,247,19.9723132112795,247,5
"248",247,248,19.7978347577519,248,5
"249",248,249,19.5899385680143,249,5
"250",249,250,19.3692446795009,250,5
"251",250,251,19.1563731296462,251,5
"252",251,252,18.9695819203855,252,5
"253",252,253,18.8176809116579,253,5
"254",253,254,18.7071179279036,254,5
"255",254,255,18.6407689835051,255,5
"256",255,256,18.6072228526144,256,5
"257",256,257,18.5914964993258,257,5
"258",257,258,18.581880753379,258,5
"259",258,259,18.5797619070943,259,5
"260",259,260,18.5898001184371,260,5
"261",260,261,18.6166555453728,261,5
"262",261,262,18.6614787339187,262,5
"263",262,263,18.7113817822996,263,5
"264",263,264,18.749967176792,264,5
"265",264,265,18.7584046642132,265,5
"266",265,266,18.7081330335448,266,5
"267",266,267,18.5681583343091,267,5
"268",267,268,18.318529625436,268,5
"269",268,269,17.983468003485,269,5
"270",269,270,17.5982375744233,270,5
"271",270,271,17.1981024442178,271,5
"272",271,272,16.81810593452,272,5
"273",272,273,16.4924082297199,273,5
"274",273,274,16.2549487298918,274,5
"275",274,275,16.1274872646862,275,5
"276",275,276,16.0830653820585,276,5
"277",276,277,16.0825450595402,277,5
"278",277,278,16.0867882746628,278,5
"279",278,279,16.0620804432014,279,5
"280",279,280,15.9964007339058,280,5
"281",280,281,15.8831517537697,281,5
"282",281,282,15.7159684782881,282,5
"283",282,283,15.4894153569631,283,5
"284",283,284,15.1982892077985,284,5
"285",284,285,14.8412184978544,285,5
"286",285,286,14.4321582904156,286,5
"287",286,287,13.988895297823,287,5
"288",287,288,13.5292162324176,288,5
"289",288,289,13.0790064808856,289,5
"290",289,290,12.6965461272929,290,5
"291",290,291,12.4482139300505,291,5
"292",291,292,12.3753492142639,292,5
"293",292,293,12.4191335718153,293,5
"294",293,294,12.495709161281,294,5
"295",294,295,12.5212181412376,295,5
"296",295,296,12.4296164340135,296,5
"297",296,297,12.2261150169456,297,5
"298",297,298,11.9337386311225,298,5
"299",298,299,11.5852345572187,299,5
"300",299,300,11.2522402342516,300,5
"301",300,301,11.0161156408243,301,5
"302",301,302,10.934445968504,302,5
"303",302,303,10.9697172607144,303,5
"304",303,304,11.0606407738434,304,5
"305",304,305,11.145927764279,305,5
"306",305,306,11.1707532266382,306,5
"307",306,307,11.1061471084555,307,5
"308",307,308,10.9296030954944,308,5
"309",308,309,10.6247389247405,309,5
"310",309,310,10.199668538067,310,5
"311",310,311,9.66862992856911,311,5
"312",311,312,9.05172075168255,312,5
"313",312,313,8.39247731220473,313,5
"314",313,314,7.7402955772735,314,5
"315",314,315,7.14457151402672,315,5
"316",315,316,6.64830353373538,316,5
"317",316,317,6.26889982420303,317,5
"318",317,318,6.01737101736633,318,5
"319",318,319,5.89370108940699,319,5
"320",319,320,5.85376739348678,320,5
"321",320,321,5.84242062701251,321,5
"322",321,322,5.80451148739096,322,5
"323",322,323,5.69707105562651,323,5
"324",323,324,5.52585194711371,324,5
"325",324,325,5.30878716084471,325,5
"326",325,326,5.07045991467757,326,5
"327",326,327,4.86205430193411,327,5
"328",327,328,4.74140463480211,328,5
"329",328,329,4.75106904049617,329,5
"330",329,330,4.87250090633831,330,5
"331",330,331,5.07187743467742,331,5
"332",331,332,5.31537582786237,332,5
"333",332,333,5.56800684559657,333,5
"334",333,334,5.7901154770016,334,5
"335",334,335,5.9408802685536,335,5
"336",335,336,5.98466241339707,336,5
"337",336,337,5.90655369134989,337,5
"338",337,338,5.69682852889833,338,5
"339",338,339,5.35394516129513,339,5
"340",339,340,4.9090970588589,340,5
"341",340,341,4.40166150067472,341,5
"342",341,342,3.87101576582767,342,5
"343",342,343,3.35632937477553,343,5
"344",343,344,2.89594081346666,344,5
"345",344,345,2.5279808092221,345,5
"346",345,346,2.28092776673117,346,5
"347",346,347,2.14465080015637,347,5
"348",347,348,2.09936670102849,348,5
"349",348,349,2.12529226087833,349,5
"350",349,350,2.20526629784545,350,5
"351",350,351,2.33261573650453,351,5
"352",351,352,2.50328952803902,352,5
"353",352,353,2.7070622757026,353,5
"354",353,354,2.90901119103002,354,5
"355",354,355,3.06803913762622,355,5
"356",355,356,3.15081698676511,356,5
"357",356,357,3.15508764039632,357,5
"358",357,358,3.08636200813841,358,5
"359",358,359,2.95015099960991,359,5
"360",359,360,2.7538444833947,360,5
"361",360,361,2.51234816393783,361,5
"362",361,362,2.24244670464964,362,5
"363",362,363,1.95881269910729,363,5
"364",363,364,1.66767046155491,364,5
"365",364,365,1.37313223640345,365,5
"366",365,366,1.07931026806383,366,5
