"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.173220539554365,1,4
"2",1,2,0.17706737763102,2,4
"3",2,3,0.180912816527277,3,4
"4",3,4,0.180316594247216,4,4
"5",4,5,0.17191994008817,5,4
"6",5,6,0.156690048520493,6,4
"7",6,7,0.136675605307794,7,4
"8",7,8,0.113965990306019,8,4
"9",8,9,0.0908133597404644,9,4
"10",9,10,0.0695105639287649,10,4
"11",10,11,0.052350453188554,11,4
"12",11,12,0.0410579821982798,12,4
"13",12,13,0.0350865230796462,13,4
"14",13,14,0.033321552315171,14,4
"15",14,15,0.0346371217741451,15,4
"16",15,16,0.0378615848729513,16,4
"17",16,17,0.0418118704147453,17,4
"18",17,18,0.0454524668524456,18,4
"19",18,19,0.0483381012380216,19,4
"20",19,20,0.0501710602732054,20,4
"21",20,21,0.0506536306597292,21,4
"22",21,22,0.0496342434611275,22,4
"23",22,23,0.0475459071881446,23,4
"24",23,24,0.044967774713327,24,4
"25",24,25,0.0423778267023667,25,4
"26",25,26,0.0398493549935365,26,4
"27",26,27,0.0373544792182546,27,4
"28",27,28,0.0348653190079391,28,4
"29",28,29,0.0323674548600984,29,4
"30",29,30,0.0299003107366011,30,4
"31",30,31,0.0275167714654062,31,4
"32",31,32,0.0252977355281026,32,4
"33",32,33,0.0234361560207992,33,4
"34",33,34,0.0221529996932351,34,4
"35",34,35,0.021539003180547,35,4
"36",35,36,0.0211639826594632,36,4
"37",36,37,0.0204675241921097,37,4
"38",37,38,0.0188892138406126,38,4
"39",38,39,0.0160604520277486,39,4
"40",39,40,0.0123798966188975,40,4
"41",40,41,0.00843801984008948,41,4
"42",41,42,0.00470001184560502,42,4
"43",42,43,0.00112993450272535,43,4
"44",43,44,-0.00243343239301813,44,4
"45",44,45,-0.00596249944399389,45,4
"46",45,46,-0.00867443884416976,46,4
"47",46,47,-0.00959761318541346,47,4
"48",47,48,-0.00776038505959267,48,4
"49",48,49,-0.00125821303489607,49,4
"50",49,50,0.0155450604152042,50,4
"51",50,51,0.0492184968409145,51,4
"52",51,52,0.105892534614816,52,4
"53",52,53,0.189943119398983,53,4
"54",53,54,0.305307573677865,54,4
"55",54,55,0.455923219935913,55,4
"56",55,56,0.642330307619665,56,4
"57",56,57,0.851480794024034,57,4
"58",57,58,1.06692956340602,58,4
"59",58,59,1.27131985956375,59,4
"60",59,60,1.44364836445986,60,4
"61",60,61,1.56200011959814,61,4
"62",61,62,1.61118540580181,62,4
"63",62,63,1.60291546117196,63,4
"64",63,64,1.55562676312912,64,4
"65",64,65,1.48775578909385,65,4
"66",65,66,1.41454506712436,66,4
"67",66,67,1.33846132782961,67,4
"68",67,68,1.25877735245624,68,4
"69",68,69,1.17493316121357,69,4
"70",69,70,1.08703773016165,70,4
"71",70,71,0.995367274323216,71,4
"72",71,72,0.901339316575227,72,4
"73",72,73,0.81093661121162,73,4
"74",73,74,0.731283220380559,74,4
