"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.869585358843112,1,4
"2",1,2,0.827170669541041,2,4
"3",2,3,0.78155491854209,3,4
"4",3,4,0.714484626456161,4,4
"5",4,5,0.613977463892645,5,4
"6",5,6,0.49313570145889,6,4
"7",6,7,0.371332759761732,7,4
"8",7,8,0.265322776291561,8,4
"9",8,9,0.181382756072983,9,4
"10",9,10,0.123170421014158,10,4
"11",10,11,0.0943434930232479,11,4
"12",11,12,0.0970482077823344,12,4
"13",12,13,0.12738485606919,13,4
"14",13,14,0.179942242435511,14,4
"15",14,15,0.250908408398068,15,4
"16",15,16,0.342868343333937,16,4
"17",16,17,0.46000627358527,17,4
"18",17,18,0.602138383533582,18,4
"19",18,19,0.751608689717839,19,4
"20",19,20,0.886393166716373,20,4
"21",20,21,0.984467789107511,21,4
"22",21,22,1.03028829558993,22,4
"23",22,23,1.03422948134367,23,4
"24",23,24,1.01314590566914,24,4
"25",24,25,0.980162812490283,25,4
"26",25,26,0.933488184225256,26,4
"27",26,27,0.867600687915782,27,4
"28",27,28,0.776978990603577,28,4
"29",28,29,0.659718957749508,29,4
"30",29,30,0.52838524849103,30,4
"31",30,31,0.39915972038475,31,4
"32",31,32,0.285671554455853,32,4
"33",32,33,0.191339225603855,33,4
"34",33,34,0.117028532196853,34,4
"35",34,35,0.0629723398122136,35,4
"36",35,36,0.026871782864369,36,4
"37",36,37,0.00579506297702041,37,4
"38",37,38,-0.0031896182261311,38,4
"39",38,39,-0.00185184880963291,39,4
"40",39,40,0.0126876244089743,40,4
"41",40,41,0.0444702649239015,41,4
"42",41,42,0.0962535465562378,42,4
"43",42,43,0.165658984434584,43,4
"44",43,44,0.249024104014418,44,4
"45",44,45,0.344151959421221,45,4
"46",45,46,0.454707719460475,46,4
"47",46,47,0.585822081607669,47,4
"48",47,48,0.742625743338285,48,4
"49",48,49,0.928598720709561,49,4
"50",49,50,1.14061830410574,50,4
"51",50,51,1.37391110249279,51,4
"52",51,52,1.62291284350703,52,4
"53",52,53,1.87889572946602,53,4
"54",53,54,2.13234108135764,54,4
"55",54,55,2.37373022016977,55,4
