"","x","Index","y","Index2","RcrdCnt"
"1",94,1,6.86341073178193,1,2
"2",95,2,6.99873183402567,2,2
"3",96,3,7.13262248767841,3,2
"4",97,4,7.26484656023742,4,2
"5",98,5,7.39819865485108,5,2
"6",99,6,7.53576767158304,6,2
"7",100,7,7.67878896250687,7,2
"8",101,8,7.82755831595112,8,2
"9",102,9,7.98046681325426,9,2
"10",103,10,8.13492401990679,10,2
"11",104,11,8.28631814499744,11,2
"12",105,12,8.4302517891707,12,2
"13",106,13,8.56520647569563,13,2
"14",107,14,8.69207425565661,14,2
"15",108,15,8.81851036877472,15,2
"16",109,16,8.95253126039342,16,2
"17",110,17,9.0968350097091,17,2
"18",111,18,9.25225331115547,18,2
"19",112,19,9.41747068626271,19,2
"20",113,20,9.59147180411113,20,2
"21",114,21,9.77658909688508,21,2
"22",115,22,9.975426751006,22,2
"23",116,23,10.1883282067398,23,2
"24",117,24,10.4147884503557,24,2
"25",118,25,10.6531693982914,25,2
"26",119,26,10.9005605477129,26,2
"27",120,27,11.1500947885314,27,2
"28",121,28,11.3945090608973,28,2
"29",122,29,11.6289131131746,29,2
"30",123,30,11.8490436487708,30,2
"31",124,31,12.0507723830541,31,2
"32",125,32,12.2303336707684,32,2
"33",126,33,12.3852774121993,33,2
"34",127,34,12.5145034774601,34,2
"35",128,35,12.6209960704331,35,2
"36",129,36,12.7095321820545,36,2
"37",130,37,12.7879756177057,37,2
"38",131,38,12.8639885530443,38,2
"39",132,39,12.9413398303884,39,2
"40",133,40,13.0226731720627,40,2
"41",134,41,13.1100251537595,41,2
"42",135,42,13.2063671261343,42,2
"43",136,43,13.3190166863289,43,2
"44",137,44,13.4552230804517,44,2
"45",138,45,13.6176159039905,45,2
"46",139,46,13.8075046218849,46,2
"47",140,47,14.0255378275018,47,2
"48",141,48,14.2712121566919,48,2
"49",142,49,14.5400772868131,49,2
"50",143,50,14.8258884232048,50,2
"51",144,51,15.1191698416244,51,2
"52",145,52,15.4091656344768,52,2
"53",146,53,15.6832300903385,53,2
"54",147,54,15.9295673818412,54,2
"55",148,55,16.1416710216659,55,2
"56",149,56,16.31524865848,56,2
"57",150,57,16.4495751448452,57,2
"58",151,58,16.5448325567206,58,2
"59",152,59,16.6012646597585,59,2
