"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.11411039387591,1,19
"2",1,2,3.11511784510743,2,19
"3",2,3,3.11607519406834,3,19
"4",3,4,3.11687728596853,4,19
"5",4,5,3.11740398124165,5,19
"6",5,6,3.11747520121639,6,19
"7",6,7,3.11689588244522,7,19
"8",7,8,3.11554269020264,8,19
"9",8,9,3.11357920465136,9,19
"10",9,10,3.11124073467612,10,19
"11",10,11,3.10876258916166,11,19
"12",11,12,3.10638759584278,12,19
"13",12,13,3.10438865785451,13,19
"14",13,14,3.10304619718192,14,19
"15",14,15,3.10258938987611,15,19
"16",15,16,3.1030424282523,16,19
"17",16,17,3.1043782586917,17,19
"18",17,18,3.10656430599339,18,19
"19",18,19,3.1095459086277,19,19
"20",19,20,3.11326288348284,20,19
"21",20,21,3.11765504744698,21,19
"22",21,22,3.12262596008135,22,19
"23",22,23,3.12793415163935,23,19
"24",23,24,3.13330189504744,24,19
"25",24,25,3.13845736199944,25,19
"26",25,26,3.14315231925871,26,19
"27",26,27,3.14714443235598,27,19
"28",27,28,3.15019136682198,28,19
"29",28,29,3.15209859637509,29,19
"30",29,30,3.15286282748424,30,19
"31",30,31,3.152528574806,31,19
"32",31,32,3.15120136308097,32,19
"33",32,33,3.14923075738584,33,19
"34",33,34,3.14702733288131,34,19
"35",34,35,3.14499344253783,35,19
"36",35,36,3.14349855056473,36,19
"37",36,37,3.14290389898111,37,19
"38",37,38,3.14357072980603,38,19
"39",38,39,3.14580133785443,39,19
"40",39,40,3.14966222912469,40,19
"41",40,41,3.15516096241103,41,19
"42",41,42,3.16225166096101,42,19
"43",42,43,3.17067470583543,43,19
"44",43,44,3.18011704254838,44,19
"45",44,45,3.19028644804956,45,19
"46",45,46,3.20097402503086,46,19
"47",46,47,3.21199170761975,47,19
"48",47,48,3.22315142994372,48,19
"49",48,49,3.23434538770447,49,19
"50",49,50,3.24578682290076,50,19
"51",50,51,3.25776923910558,51,19
"52",51,52,3.27061128907776,52,19
"53",52,53,3.28473222231947,53,19
"54",53,54,3.30057643751875,54,19
"55",54,55,3.31858833336361,55,19
"56",55,56,3.33919064010746,56,19
"57",56,57,3.36271941426525,57,19
"58",57,58,3.38948904391732,58,19
"59",58,59,3.41974776031997,59,19
"60",59,60,3.45347916743324,60,19
"61",60,61,3.49060071239312,61,19
"62",61,62,3.53098149911883,62,19
"63",62,63,3.5742972586624,63,19
"64",63,64,3.62017537885907,64,19
"65",64,65,3.66824324754409,65,19
"66",65,66,3.71814399772782,66,19
"67",66,67,3.76958374312121,67,19
"68",67,68,3.82228434261034,68,19
"69",68,69,3.87596302452002,69,19
"70",69,70,3.93031849493,70,19
"71",70,71,3.98504482935878,71,19
"72",71,72,4.03990397083447,72,19
"73",72,73,4.09492933242374,73,19
"74",73,74,4.15022219470283,74,19
"75",74,75,4.20588383824804,75,19
"76",75,76,4.26203863351667,76,19
"77",76,77,4.31890331049022,77,19
"78",77,78,4.37671768903124,78,19
"79",78,79,4.43567760665876,79,19
