"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.84092587964047,1,19
"2",1,2,5.87238864813875,2,19
"3",2,3,5.90412611502549,3,19
"4",3,4,5.93648630338559,4,19
"5",4,5,5.96973887341754,5,19
"6",5,6,6.00384003377429,6,19
"7",6,7,6.0386676302224,7,19
"8",7,8,6.07395933875331,8,19
"9",8,9,6.10889215625785,9,19
"10",9,10,6.14250290985174,10,19
"11",10,11,6.17382842665068,11,19
"12",11,12,6.20205936295019,12,19
"13",12,13,6.22700169176508,13,19
"14",13,14,6.24861521528995,14,19
"15",14,15,6.26692799020557,15,19
"16",15,16,6.28224109113721,16,19
"17",16,17,6.2949238471963,17,19
"18",17,18,6.30532584513144,18,19
"19",18,19,6.31371770223993,19,19
"20",19,20,6.32035029345624,20,19
"21",20,21,6.32547449371484,21,19
"22",21,22,6.32937843742668,22,19
"23",22,23,6.33249929690857,23,19
"24",23,24,6.33531150395379,24,19
"25",24,25,6.33824606980085,25,19
"26",25,26,6.3415603234692,26,19
"27",26,27,6.34546817342354,27,19
"28",27,28,6.35018352812856,28,19
"29",28,29,6.35589406753152,29,19
"30",29,30,6.36268255751,30,19
"31",30,31,6.37060553542418,31,19
"32",31,32,6.37971238542138,32,19
"33",32,33,6.39002387879756,33,19
"34",33,34,6.40155363363588,34,19
"35",34,35,6.41428682494556,35,19
"36",35,36,6.42809485544034,36,19
"37",36,37,6.44282068476002,37,19
"38",37,38,6.45830727254444,38,19
"39",38,39,6.4743330567189,39,19
"40",39,40,6.49041838835074,40,19
"41",40,41,6.50601909679276,41,19
"42",41,42,6.52058959245485,42,19
"43",42,43,6.53357860997516,43,19
"44",43,44,6.54443346504894,44,19
"45",44,45,6.55267418013606,45,19
"46",45,46,6.55811160475505,46,19
"47",46,47,6.56062929518907,47,19
"48",47,48,6.56011080772131,48,19
"49",48,49,6.55655373471902,49,19
"50",49,50,6.55041181288591,50,19
"51",50,51,6.54225281500976,51,19
"52",51,52,6.53270961570399,52,19
"53",52,53,6.52267549688453,53,19
