"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.36827513496431,1,11
"2",1,2,2.37332973059771,2,11
"3",2,3,2.37837173151025,3,11
"4",3,4,2.38339635274078,4,11
"5",4,5,2.38840521979823,5,11
"6",5,6,2.39342560007169,6,11
"7",6,7,2.39849117142032,7,11
"8",7,8,2.40362737027381,8,11
"9",8,9,2.40882666734398,9,11
"10",9,10,2.41407329191315,10,11
"11",10,11,2.41935147326367,11,11
"12",11,12,2.42464881553933,12,11
"13",12,13,2.42996642232981,13,11
"14",13,14,2.43530877208621,14,11
"15",14,15,2.44067639691486,15,11
"16",15,16,2.44605404354288,16,11
"17",16,17,2.45142251235259,17,11
"18",17,18,2.45676467932976,18,11
"19",18,19,2.46207172287416,19,11
"20",19,20,2.46733689698898,20,11
"21",20,21,2.47255345567745,21,11
"22",21,22,2.47770167588691,22,11
"23",22,23,2.48270992634126,23,11
"24",23,24,2.4874935987085,24,11
"25",24,25,2.49197473019523,25,11
"26",25,26,2.49610194016241,26,11
"27",26,27,2.49983049350956,27,11
"28",27,28,2.50311565513624,28,11
"29",28,29,2.50592385569757,29,11
"30",29,30,2.50826618887107,30,11
"31",30,31,2.51016491408985,31,11
"32",31,32,2.51164192598269,32,11
"33",32,33,2.51271765996094,33,11
"34",33,34,2.51341218663163,34,11
"35",34,35,2.51374918566027,35,11
"36",35,36,2.51376677294648,36,11
"37",36,37,2.51350667344838,37,11
"38",37,38,2.5130106121241,38,11
"39",38,39,2.5123063146612,39,11
"40",39,40,2.51136550966513,40,11
"41",40,41,2.51014592647076,41,11
"42",41,42,2.5086038819106,42,11
"43",42,43,2.50669004280759,43,11
"44",43,44,2.50435366348225,44,11
"45",44,45,2.50157536141168,45,11
"46",45,46,2.49846120669913,46,11
"47",46,47,2.49514863260442,47,11
"48",47,48,2.49177507238735,48,11
"49",48,49,2.48849751498175,49,11
"50",49,50,2.48555117201753,50,11
"51",50,51,2.48319081079865,51,11
"52",51,52,2.48163662446755,52,11
"53",52,53,2.48097050952077,53,11
"54",53,54,2.48123978829336,54,11
"55",54,55,2.48249178312036,55,11
"56",55,56,2.48474448967539,56,11
"57",56,57,2.48789859698635,57,11
"58",57,58,2.49182546741972,58,11
"59",58,59,2.49640323948494,59,11
"60",59,60,2.50153715626338,60,11
"61",60,61,2.50713923697938,61,11
"62",61,62,2.51311282561421,62,11
"63",62,63,2.51932656517692,63,11
"64",63,64,2.52564042343345,64,11
"65",64,65,2.53191436814978,65,11
"66",65,66,2.5380293424181,66,11
"67",66,67,2.54395019063561,67,11
"68",67,68,2.54966273252571,68,11
"69",68,69,2.55515767772433,69,11
"70",69,70,2.56044529551735,70,11
"71",70,71,2.56554074510315,71,11
"72",71,72,2.57046259701003,72,11
"73",72,73,2.57524306708595,73,11
"74",73,74,2.57991778250881,74,11
"75",74,75,2.58452237045647,75,11
"76",75,76,2.58909457564812,76,11
"77",76,77,2.59368061296808,77,11
"78",77,78,2.59832881484194,78,11
"79",78,79,2.6030744227364,79,11
"80",79,80,2.60790031428249,80,11
"81",80,81,2.61277627615233,81,11
"82",81,82,2.61767209501805,82,11
"83",82,83,2.62257071920755,83,11
"84",83,84,2.62750774367188,84,11
"85",84,85,2.63253192501788,85,11
"86",85,86,2.63770315097319,86,11
"87",86,87,2.64312583374876,87,11
"88",87,88,2.64891551667635,88,11
"89",88,89,2.65518988673333,89,11
"90",89,90,2.66207520547951,90,11
"91",90,91,2.66969987812028,91,11
"92",91,92,2.67819230986103,92,11
"93",92,93,2.68768948710448,93,11
"94",93,94,2.6983627210425,94,11
"95",94,95,2.71039190406427,95,11
"96",95,96,2.72393399286196,96,11
"97",96,97,2.73905420133959,97,11
"98",97,98,2.75579480770418,98,11
"99",98,99,2.77419809016273,99,11
"100",99,100,2.79430210277303,100,11
"101",100,101,2.81612800299599,101,11
"102",101,102,2.83969272414326,102,11
"103",102,103,2.86502355141239,103,11
"104",103,104,2.89218917754436,104,11
"105",104,105,2.92126864716602,105,11
"106",105,106,2.95234751115997,106,11
"107",106,107,2.98553734543193,107,11
"108",107,108,3.02095623214338,108,11
"109",108,109,3.05872225345578,109,11
"110",109,110,3.09901429380072,110,11
"111",110,111,3.14225444669019,111,11
"112",111,112,3.18892560790629,112,11
"113",112,113,3.23954801416998,113,11
"114",113,114,3.29479126595768,114,11
"115",114,115,3.35536230468467,115,11
"116",115,116,3.42194951709181,116,11
"117",116,117,3.49516707122233,117,11
"118",117,118,3.57561058044502,118,11
"119",118,119,3.66387565812869,119,11
"120",119,120,3.7604593675031,120,11
"121",120,121,3.86546457124174,121,11
"122",121,122,3.9788955818791,122,11
"123",122,123,4.10073327175714,123,11
"124",123,124,4.23086475244795,124,11
"125",124,125,4.36915369533111,125,11
"126",125,126,4.51546377178624,126,11
"127",126,127,4.66978432394993,127,11
"128",127,128,4.83260737698672,128,11
"129",128,129,5.00455062681814,129,11
"130",129,130,5.18593072243651,130,11
"131",130,131,5.37586012511724,131,11
"132",131,132,5.57315024920652,132,11
"133",132,133,5.77654019027034,133,11
"134",133,134,5.98447976875408,134,11
"135",134,135,6.19534648632295,135,11
"136",135,136,6.40751784464213,136,11
"137",136,137,6.61987113169821,137,11
"138",137,138,6.83328278076331,138,11
"139",138,139,7.04912901143094,139,11
"140",139,140,7.26846325462778,140,11
"141",140,141,7.49104778661332,141,11
"142",141,142,7.71632209498023,142,11
"143",142,143,7.94363896514368,143,11
"144",143,144,8.17200437380883,144,11
"145",144,145,8.40033759550332,145,11
"146",145,146,8.62755790475481,146,11
"147",146,147,8.85278035043364,147,11
"148",147,148,9.07590307878097,148,11
"149",148,149,9.29702001038065,149,11
"150",149,150,9.51625876111656,150,11
"151",150,151,9.73388172807256,151,11
"152",151,152,9.95018500363257,152,11
"153",152,153,10.1654646801805,153,11
"154",153,154,10.3798373795553,154,11
"155",154,155,10.5927018414167,155,11
"156",155,156,10.8032773348797,156,11
"157",156,157,11.0106665428142,157,11
"158",157,158,11.2135058031105,158,11
"159",158,159,11.4103148674139,159,11
"160",159,160,11.5999265408648,160,11
"161",160,161,11.7824258425825,161,11
"162",161,162,11.9582108451815,162,11
"163",162,163,12.1276796212759,163,11
"164",163,164,12.2914365644525,164,11
"165",164,165,12.4509113521878,165,11
"166",165,166,12.6077399829307,166,11
"167",166,167,12.7634948610089,167,11
"168",167,168,12.9194940142656,168,11
"169",168,169,13.0769918764226,169,11
"170",169,170,13.2372226956553,170,11
"171",170,171,13.4013399779528,171,11
"172",171,172,13.5704770437574,172,11
"173",172,173,13.7457672135118,173,11
"174",173,174,13.928000010665,174,11
"175",174,175,14.1165897706926,175,11
"176",175,176,14.310607032077,176,11
"177",176,177,14.5090705946654,177,11
"178",177,178,14.7107923037664,178,11
"179",178,179,14.9145322660536,179,11
"180",179,180,15.1190505882007,180,11
"181",180,181,15.3231115730386,181,11
"182",181,182,15.5254963080282,182,11
"183",182,183,15.7249900767874,183,11
"184",183,184,15.9204444950612,184,11
"185",184,185,16.110976507101,185,11
"186",185,186,16.2957693892853,186,11
"187",186,187,16.4740380557714,187,11
"188",187,188,16.645123971833,188,11
"189",188,189,16.8084002405225,189,11
"190",189,190,16.9632399648928,190,11
"191",190,191,17.1089549691755,191,11
"192",191,192,17.2446119623184,192,11
"193",192,193,17.3692163744484,193,11
"194",193,194,17.4820698260767,194,11
"195",194,195,17.5836586992517,195,11
"196",195,196,17.6747655664063,196,11
"197",196,197,17.7561729999731,197,11
"198",197,198,17.8285635728243,198,11
"199",198,199,17.8922198595893,199,11
"200",199,200,17.9473244353367,200,11
"201",200,201,17.9939466989291,201,11
"202",201,202,18.0317033444034,202,11
"203",202,203,18.0600978895906,203,11
"204",203,204,18.0788931037511,204,11
"205",204,205,18.0888887618641,205,11
"206",205,206,18.0911438903386,206,11
"207",206,207,18.0867175155832,207,11
"208",207,208,18.0767695343468,208,11
"209",208,209,18.0628633247377,209,11
"210",209,210,18.0466631352042,210,11
"211",210,211,18.0296307336268,211,11
"212",211,212,18.0124179656147,212,11
"213",212,213,17.9954741962098,213,11
"214",213,214,17.9792784256137,214,11
"215",214,215,17.9644281946694,215,11
"216",215,216,17.9515506793798,216,11
"217",216,217,17.9412730557482,217,11
"218",217,218,17.9339270518233,218,11
"219",218,219,17.9286626038373,219,11
"220",219,220,17.924334200068,220,11
"221",220,221,17.9198447684978,221,11
"222",221,222,17.9142909959261,222,11
"223",222,223,17.9068180088566,223,11
"224",223,224,17.8965709337931,224,11
"225",224,225,17.8829555853121,225,11
"226",225,226,17.8664205302796,226,11
"227",226,227,17.8476750236345,227,11
"228",227,228,17.827472947992,228,11
"229",228,229,17.8067466966727,229,11
"230",229,230,17.7864732906736,230,11
"231",230,231,17.7673888482623,231,11
"232",231,232,17.7492658767891,232,11
"233",232,233,17.7316359808748,233,11
"234",233,234,17.7140307651403,234,11
"235",234,235,17.6958542061432,235,11
"236",235,236,17.6759997681887,236,11
"237",236,237,17.6532332875188,237,11
"238",237,238,17.6262485789152,238,11
"239",238,239,17.5934513713187,239,11
"240",239,240,17.5531753722096,240,11
"241",240,241,17.5040254388408,241,11
"242",241,242,17.4456910275547,242,11
"243",242,243,17.3781327444664,243,11
"244",243,244,17.3013111956911,244,11
"245",244,245,17.2153648551238,245,11
"246",245,246,17.1211436677805,246,11
"247",246,247,17.0196754464576,247,11
"248",247,248,16.9119468279659,248,11
"249",248,249,16.7987797451753,249,11
"250",249,250,16.6809549549705,250,11
"251",250,251,16.5592532142362,251,11
"252",251,252,16.4344216163824,252,11
"253",252,253,16.3070726009208,253,11
"254",253,254,16.1777849438883,254,11
"255",254,255,16.0471573733701,255,11
"256",255,256,15.9158684256443,256,11
"257",256,257,15.7846165890369,257,11
"258",257,258,15.6539566259942,258,11
"259",258,259,15.5238683954433,259,11
"260",259,260,15.3941880304316,260,11
"261",260,261,15.2647516640063,261,11
"262",261,262,15.1353464624194,262,11
"263",262,263,15.0055637247419,263,11
"264",263,264,14.8749457832497,264,11
