"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.265294018399911,1,6
"2",1,2,0.25966410201958,2,6
"3",2,3,0.254009079589481,3,6
"4",3,4,0.248289291564276,4,6
"5",4,5,0.242456131423897,5,6
"6",5,6,0.23642520474937,6,6
"7",6,7,0.23010317014699,7,6
"8",7,8,0.223402579381834,8,6
"9",8,9,0.216259556854085,9,6
"10",9,10,0.208616120122708,10,6
"11",10,11,0.200438241646958,11,6
"12",11,12,0.191787713487258,12,6
"13",12,13,0.182750282604325,13,6
"14",13,14,0.173408587635522,14,6
"15",14,15,0.16383283392481,15,6
"16",15,16,0.154090118492797,16,6
"17",16,17,0.14424753836009,17,6
"18",17,18,0.134366919796755,18,6
"19",18,19,0.124489006070686,19,6
"20",19,20,0.11464926969923,20,6
"21",20,21,0.104879375575056,21,6
"22",21,22,0.0951957580921109,22,6
"23",22,23,0.0856110440196574,23,6
"24",23,24,0.0761371761886803,24,6
"25",24,25,0.0667833616770433,25,6
"26",25,26,0.0575581236243298,26,6
"27",26,27,0.048472508255636,27,6
"28",27,28,0.0395476541381067,28,6
"29",28,29,0.0308072229243996,29,6
"30",29,30,0.0222748762671722,30,6
"31",30,31,0.0139771160045996,31,6
"32",31,32,0.00595180471692872,32,6
"33",32,33,-0.00176035483007591,33,6
"34",33,34,-0.00911570241265566,34,6
"35",34,35,-0.0160587479750759,35,6
"36",35,36,-0.0225310440036077,36,6
"37",36,37,-0.028469494792299,37,6
"38",37,38,-0.0337924118663035,38,6
"39",38,39,-0.0384134585585515,39,6
"40",39,40,-0.042239206745297,40,6
"41",40,41,-0.0451478624760889,41,6
"42",41,42,-0.0470105403437997,42,6
"43",42,43,-0.0476983549413019,43,6
"44",60,44,0.310937186648314,44,6
"45",61,45,0.361142858531629,45,6
"46",62,46,0.415554310880439,46,6
"47",63,47,0.474300254666227,47,6
"48",64,48,0.537413290685753,48,6
"49",65,49,0.604901992192091,49,6
"50",66,50,0.676753573461405,50,6
"51",67,51,0.752869812862198,51,6
"52",68,52,0.83313112978606,52,6
"53",69,53,0.917422437923341,53,6
"54",70,54,1.00564662815942,54,6
"55",71,55,1.09771108567845,55,6
"56",72,56,1.19352319566455,56,6
"57",73,57,1.29300736230969,57,6
"58",74,58,1.39615606583706,58,6
"59",75,59,1.50297880547767,59,6
"60",76,60,1.61340580788924,60,6
"61",77,61,1.72705020943634,61,6
"62",78,62,1.84344587391023,62,6
"63",79,63,1.96210605819522,63,6
"64",80,64,2.08246159154774,64,6
"65",81,65,2.20392269631726,65,6
"66",82,66,2.3259020361122,66,6
"67",83,67,2.44782203957694,67,6
"68",84,68,2.56910757661479,68,6
"69",85,69,2.68918351712911,69,6
"70",86,70,2.80745053296056,70,6
"71",87,71,2.92321250369924,71,6
"72",88,72,3.03574911087255,72,6
"73",89,73,3.14436465778621,73,6
"74",90,74,3.24846193485901,74,6
"75",91,75,3.34746835428806,75,6
"76",92,76,3.44086932426347,76,6
"77",93,77,3.5283822369475,77,6
"78",94,78,3.60978248049544,78,6
"79",95,79,3.68488622381249,79,6
"80",96,80,3.75367275880354,80,6
"81",97,81,3.81616215812339,81,6
"82",98,82,3.87237449442684,82,6
"83",99,83,3.92241011841031,83,6
"84",100,84,3.96669049293668,84,6
"85",101,85,4.00571735891044,85,6
"86",102,86,4.04001969382373,86,6
"87",103,87,4.07023542151932,87,6
"88",104,88,4.09702970242762,88,6
"89",105,89,4.12110309511542,89,6
"90",106,90,4.14329775069515,90,6
"91",107,91,4.16449121841559,91,6
"92",108,92,4.18541308258262,92,6
"93",109,93,4.20620106773027,93,6
"94",110,94,4.22684493344964,94,6
"95",111,95,4.24733443933182,95,6
"96",112,96,4.26771101947314,96,6
"97",113,97,4.28822280599095,97,6
"98",114,98,4.30916960550779,98,6
"99",115,99,4.33085448445948,99,6
"100",116,100,4.35359354853467,100,6
"101",117,101,4.37770616323524,101,6
"102",118,102,4.4033940913279,102,6
"103",119,103,4.43038868463859,103,6
"104",120,104,4.4583036922581,104,6
"105",121,105,4.48667841760089,105,6
"106",122,106,4.51475438137624,106,6
"107",123,107,4.54169865861712,107,6
"108",124,108,4.5666783243565,108,6
"109",125,109,4.58911671555027,109,6
"110",126,110,4.6094622168459,110,6
"111",127,111,4.62841947481381,111,6
"112",128,112,4.64661217128607,112,6
"113",129,113,4.66434012914143,113,6
"114",130,114,4.68182220652034,114,6
"115",131,115,4.69931794712117,115,6
"116",132,116,4.71724963687401,116,6
"117",133,117,4.73608024726691,117,6
"118",134,118,4.75638093161358,118,6
"119",135,119,4.77915557053056,119,6
"120",136,120,4.80551622646011,120,6
"121",137,121,4.83638278264462,121,6
"122",138,122,4.8719064055272,122,6
"123",139,123,4.91204608235111,123,6
"124",140,124,4.95676080035962,124,6
"125",141,125,5.00593454305703,125,6
"126",142,126,5.05915127899181,126,6
"127",143,127,5.11591997297347,127,6
"128",144,128,5.17582437950637,128,6
"129",145,129,5.23874741187439,129,6
"130",146,130,5.30464677305622,130,6
"131",147,131,5.37343555255751,131,6
"132",148,132,5.44484838599151,132,6
"133",149,133,5.5185752954984,133,6
"134",150,134,5.59437168133538,134,6
"135",151,135,5.67225445622781,135,6
"136",152,136,5.75230591101804,136,6
"137",153,137,5.83460833654846,137,6
"138",154,138,5.91923957350695,138,6
"139",155,139,6.00625966196338,139,6
"140",156,140,6.09572419183312,140,6
"141",157,141,6.18765793605509,141,6
"142",158,142,6.28196239966225,142,6
"143",159,143,6.3785082707111,143,6
"144",160,144,6.47717758578343,144,6
"145",161,145,6.57789777556222,145,6
"146",162,146,6.68060761925572,146,6
"147",163,147,6.78522649061143,147,6
"148",164,148,6.89159614153362,148,6
"149",165,149,6.99953891846579,149,6
"150",166,150,7.10887716785145,150,6
"151",167,151,7.21938198441853,151,6
"152",168,152,7.33061945603278,152,6
"153",169,153,7.44210441884439,153,6
"154",170,154,7.55340698968354,154,6
"155",171,155,7.66431840810041,155,6
"156",172,156,7.77468519432514,156,6
"157",173,157,7.88439172138612,157,6
"158",174,158,7.99347377350456,158,6
"159",175,159,8.10200498769989,159,6
"160",176,160,8.21008633034843,160,6
"161",177,161,8.31792808525401,161,6
"162",178,162,8.42576786557737,162,6
"163",179,163,8.53384328447921,163,6
"164",180,164,8.64236991525969,164,6
"165",181,165,8.75147517177676,165,6
"166",182,166,8.86126442802779,166,6
"167",183,167,8.97175820648081,167,6
"168",184,168,9.08263762348633,168,6
"169",185,169,9.19349894386556,169,6
"170",186,170,9.30386275436188,170,6
"171",187,171,9.41294692940764,171,6
"172",188,172,9.51989366535742,172,6
"173",189,173,9.62393583269705,173,6
"174",190,174,9.72466899843749,174,6
"175",191,175,9.82177940372095,175,6
"176",192,176,9.91495328968966,176,6
"177",193,177,10.0039280645375,177,6
"178",194,178,10.0886458046648,178,6
"179",195,179,10.1690997535235,179,6
"180",196,180,10.2452506400619,180,6
"181",197,181,10.3169291352123,181,6
"182",198,182,10.3839333954032,182,6
"183",199,183,10.4460849515112,183,6
"184",200,184,10.5032988322034,184,6
"185",201,185,10.5555134405951,185,6
"186",202,186,10.602673432068,186,6
"187",203,187,10.64474847107,187,6
"188",204,188,10.6817144743153,188,6
"189",205,189,10.7135473585185,189,6
"190",206,190,10.740254480391,190,6
"191",207,191,10.7619689566325,191,6
"192",208,192,10.77885534394,192,6
"193",209,193,10.7910948408462,193,6
"194",210,194,10.798935213228,194,6
"195",211,195,10.8026408687981,195,6
"196",212,196,10.8024722548788,196,6
"197",213,197,10.79867397723,197,6
"198",214,198,10.7914866812211,198,6
"199",215,199,10.7811660737036,199,6
"200",216,200,10.768028107458,200,6
"201",217,201,10.7524037967465,201,6
"202",218,202,10.7346241558319,202,6
"203",219,203,10.7150018992833,203,6
"204",220,204,10.6937765428976,204,6
"205",221,205,10.6711693027787,205,6
"206",222,206,10.6473714092588,206,6
"207",223,207,10.6224541495856,207,6
"208",224,208,10.5964588252352,208,6
"209",225,209,10.5694555156085,209,6
"210",226,210,10.5416294118053,210,6
"211",227,211,10.5131944828505,211,6
"212",228,212,10.4843408008147,212,6
"213",229,213,10.455162849953,213,6
"214",230,214,10.4257312175669,214,6
"215",231,215,10.3961164909575,215,6
"216",232,216,10.3663538269605,216,6
"217",233,217,10.3363366605491,217,6
"218",234,218,10.3059229962308,218,6
"219",235,219,10.2749224342549,219,6
"220",236,220,10.2429509578387,220,6
"221",237,221,10.2095761459412,221,6
"222",238,222,10.1744116441965,222,6
"223",239,223,10.137255364939,223,6
"224",240,224,10.0979512871777,224,6
"225",241,225,10.0562957258192,225,6
"226",242,226,10.0118943393595,226,6
"227",243,227,9.9643051221916,227,6
"228",244,228,9.91308606870874,228,6
"229",245,229,9.85783378660191,229,6
"230",246,230,9.79829933675351,230,6
"231",247,231,9.73427239334377,231,6
"232",248,232,9.66554133975761,232,6
"233",249,233,9.59188939619875,233,6
"234",250,234,9.51309849207557,234,6
"235",251,235,9.429033399528,235,6
"236",252,236,9.33989026162206,236,6
"237",253,237,9.24594806415526,237,6
"238",254,238,9.14751083293653,238,6
"239",255,239,9.04498275382044,239,6
"240",256,240,8.93879305267292,240,6
"241",257,241,8.82934592704307,241,6
"242",258,242,8.71694546121243,242,6
"243",259,243,8.60187071114564,243,6
"244",260,244,8.48440073280737,244,6
"245",261,245,8.3648132081298,245,6
"246",262,246,8.24338032291518,246,6
"247",263,247,8.1203728889333,247,6
"248",264,248,7.9960695930805,248,6
"249",265,249,7.87078062275935,249,6
"250",266,250,7.74482404049895,250,6
"251",267,251,7.61838889279829,251,6
"252",268,252,7.4911481620357,252,6
"253",269,253,7.3626458145594,253,6
"254",270,254,7.2324334069273,254,6
"255",271,255,7.10009285653615,255,6
"256",272,256,6.96521367099245,256,6
"257",273,257,6.82738535790269,257,6
"258",274,258,6.68638255439937,258,6
"259",275,259,6.54272041571914,259,6
"260",276,260,6.39709922662466,260,6
"261",277,261,6.25034870277686,261,6
"262",278,262,6.10381628342976,262,6
"263",279,263,5.95897883873563,263,6
"264",280,264,5.81724869049511,264,6
"265",281,265,5.67977996710219,265,6
"266",282,266,5.54766224859922,266,6
"267",283,267,5.42177030981909,267,6
"268",284,268,5.30211970475694,268,6
"269",285,269,5.18851118219849,269,6
"270",286,270,5.08074549092943,270,6
"271",287,271,4.97851978563704,271,6
"272",288,272,4.88111684461482,272,6
"273",289,273,4.78771585205788,273,6
