"","x","Index","y","Index2","RcrdCnt"
"1",0,1,11.9734536655679,1,19
"2",1,2,11.8856999492555,2,19
"3",2,3,11.7957169858392,3,19
"4",3,4,11.7031517277934,4,19
"5",4,5,11.6090458274797,5,19
"6",5,6,11.5200197368077,6,19
"7",6,7,11.4440886075741,7,19
"8",7,8,11.3873186099125,8,19
"9",8,9,11.347979987305,9,19
"10",9,10,11.3223940015706,10,19
"11",10,11,11.3068819145286,11,19
"12",11,12,11.2980034779963,12,19
"13",12,13,11.2932724037846,13,19
"14",13,14,11.2904408937027,14,19
"15",14,15,11.2890576925278,15,19
"16",15,16,11.295857716909,16,19
"17",16,17,11.3193724264633,17,19
"18",17,18,11.3653035050166,18,19
"19",18,19,11.4280335332301,19,19
"20",19,20,11.4991153159736,20,19
"21",20,21,11.5701016581168,21,19
"22",21,22,11.633984554834,22,19
"23",22,23,11.6895127625169,23,19
"24",23,24,11.7368742278613,24,19
"25",24,25,11.7763732534157,25,19
"26",25,26,11.8087795651378,26,19
"27",26,27,11.8349792448378,27,19
"28",27,28,11.8558583743259,28,19
"29",28,29,11.8723747875555,29,19
"30",29,30,11.885773327053,30,19
"31",30,31,11.8973705874881,31,19
"32",31,32,11.9090184449478,32,19
"33",32,33,11.9247099011882,33,19
"34",33,34,11.9489732393828,34,19
"35",34,35,11.9849119437773,35,19
"36",35,36,12.029930302908,36,19
"37",36,37,12.0800078063832,37,19
"38",37,38,12.1311239438116,38,19
"39",38,39,12.18008167701,39,19
"40",39,40,12.226977856628,40,19
"41",40,41,12.2727328055235,41,19
"42",41,42,12.3201000890916,42,19
"43",42,43,12.3791662428762,43,19
"44",43,44,12.4618510449579,44,19
"45",44,45,12.577281274365,45,19
"46",45,46,12.7234117139153,46,19
"47",46,47,12.8954041473736,47,19
"48",47,48,13.088420358505,48,19
"49",48,49,13.2938732075451,49,19
"50",49,50,13.4881798606121,50,19
"51",50,51,13.6440085602948,51,19
"52",51,52,13.740119118202,52,19
"53",52,53,13.7796376220232,53,19
"54",53,54,13.7717817284675,54,19
"55",54,55,13.7257690942444,55,19
"56",55,56,13.6538046841718,56,19
"57",56,57,13.5800426955023,57,19
"58",57,58,13.5316246335969,58,19
"59",58,59,13.5303815740856,59,19
"60",59,60,13.576902873674,60,19
"61",60,61,13.6664674593362,61,19
"62",61,62,13.7947530367288,62,19
"63",62,63,13.9590324262359,63,19
"64",63,64,14.1569772269239,64,19
"65",64,65,14.386259037859,65,19
"66",65,66,14.6420667065285,66,19
"67",66,67,14.9096580741031,67,19
"68",67,68,15.1718082301746,68,19
"69",68,69,15.415071615654,69,19
"70",69,70,15.641120076729,70,19
"71",70,71,15.8554048109065,71,19
"72",71,72,16.062858148457,72,19
"73",72,73,16.2663369507045,73,19
"74",73,74,16.4681792117365,74,19
"75",74,75,16.6707229256406,75,19
"76",75,76,16.8736856293845,76,19
"77",76,77,17.0663030314564,77,19
"78",77,78,17.2351903832245,78,19
"79",78,79,17.3698707734281,79,19
"80",79,80,17.4714986402896,80,19
"81",80,81,17.5441362594026,81,19
"82",81,82,17.5918459063603,82,19
"83",82,83,17.6203314551691,83,19
"84",83,84,17.6418631734862,84,19
"85",84,85,17.6703529273819,85,19
"86",85,86,17.7189206624604,86,19
"87",86,87,17.7975186424618,87,19
"88",87,88,17.9153072106602,88,19
"89",88,89,18.0771861890159,89,19
"90",89,90,18.2710133142338,90,19
"91",90,91,18.4803858017052,91,19
"92",91,92,18.6889008668212,92,19
"93",92,93,18.8827564340438,93,19
"94",93,94,19.0585532641187,94,19
"95",94,95,19.2154928268622,95,19
"96",95,96,19.3538865754803,96,19
"97",96,97,19.4784858967372,97,19
"98",97,98,19.5951521607865,98,19
"99",98,99,19.709746737782,99,19
"100",99,100,19.8267391436721,100,19
"101",100,101,19.9450314775841,101,19
"102",101,102,20.0621339844401,102,19
"103",102,103,20.1761632172438,103,19
"104",103,104,20.2876609613263,104,19
"105",104,105,20.3977753101005,105,19
"106",105,106,20.507812415785,106,19
"107",106,107,20.6197106658213,107,19
"108",107,108,20.7355665064568,108,19
"109",108,109,20.8574763839387,109,19
"110",109,110,20.9869408719965,110,19
"111",110,111,21.1230770542873,111,19
"112",111,112,21.2644061419502,112,19
"113",112,113,21.4091190647464,113,19
"114",113,114,21.5540856269257,114,19
"115",114,115,21.6958453513597,115,19
"116",115,116,21.8308580753289,116,19
"117",116,117,21.9552648937481,117,19
"118",117,118,22.0651272159407,118,19
"119",118,119,22.1565064512302,119,19
"120",119,120,22.228298522379,120,19
"121",120,121,22.2907374059051,121,19
"122",121,122,22.3568915917657,122,19
"123",122,123,22.4384792057742,123,19
"124",123,124,22.5418169171697,124,19
"125",124,125,22.6718710310476,125,19
